@relation combined_train

@attribute Lable {up,down,left,right,tiltl,tiltr,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
down,9,116,-236,11,80,24,10,115,-235,8,72,22,11,116,-235,3,69,15,13,112,-234,-6,60,-1,12,111,-228,21,22,-12,9,107,-221,11,-42,-44,6,102,-220,74,-123,-72,2,101,-223,39,-220,-111,-4,106,-228,23,-305,-139,-11,109,-236,40,-346,-151,-18,113,-243,39,-325,-153,-22,117,-249,29,-276,-141,-27,122,-255,34,-199,-104,-33,122,-256,43,-93,-51,-35,120,-255,29,8,-15,-35,119,-253,16,91,17,-35,119,-250,23,155,55,-32,115,-246,-3,197,70,-27,112,-241,-8,209,80,-23,109,-236,-4,194,90,-19,108,-233,8,173,85,-15,109,-235,-10,163,63,-9,109,-235,-6,149,51,-5,111,-237,-1,133,48,-1,112,-236,4,126,43,0,113,-237,2,118,36,4,114,-237,3,108,33,6,114,-236,9,104,27,8,116,-235,11,94,25,10,115,-236,4,83,22
down,12,116,-236,5,80,17,14,116,-236,4,77,17,15,117,-235,7,71,13,17,117,-235,1,64,11,17,116,-234,1,62,2,17,114,-229,23,31,-1,15,112,-221,65,-21,-14,13,98,-221,83,-104,-59,6,106,-218,60,-206,-119,0,106,-225,74,-287,-153,-8,106,-231,60,-353,-193,-18,112,-238,54,-371,-200,-22,123,-248,32,-340,-169,-28,128,-258,60,-231,-109,-35,125,-258,46,-96,-65,-36,123,-256,31,7,-11,-37,123,-256,11,101,41,-37,121,-252,31,185,85,-33,114,-245,19,232,99,-27,111,-239,0,242,104,-21,110,-234,-4,227,103,-16,110,-232,-16,204,87,-10,111,-233,1,188,75,-4,111,-233,-2,165,65,0,113,-234,-8,145,59,4,112,-235,-2,132,51,7,113,-236,-1,126,44,10,113,-236,-1,115,35,13,115,-235,5,104,31,15,115,-235,9,97,30
down,18,115,-236,2,90,22,20,116,-236,5,85,22,21,116,-235,1,79,19,23,116,-235,1,74,13,24,114,-234,9,72,9,23,110,-227,22,38,-2,19,104,-218,46,-4,-52,18,95,-216,19,-97,-126,8,98,-214,46,-227,-191,0,104,-216,73,-361,-228,-11,112,-230,28,-429,-247,-18,121,-247,45,-394,-234,-22,128,-255,28,-269,-184,-27,128,-254,32,-147,-122,-33,127,-254,3,-49,-59,-35,125,-254,-7,44,-8,-36,121,-251,-31,128,32,-32,119,-247,-18,196,69,-28,115,-240,-24,224,86,-22,113,-233,-8,220,89,-17,111,-231,-21,198,82,-12,111,-231,-35,178,70,-6,111,-230,-26,157,62,-1,113,-232,-12,140,54,3,114,-231,-18,124,48,6,115,-232,-24,107,40,9,116,-233,-16,97,38,12,116,-233,-13,89,34,15,117,-234,-20,85,25,17,117,-234,-10,75,26
down,19,118,-234,-15,69,22,21,118,-233,-8,67,18,23,118,-234,-4,59,14,24,119,-234,-3,61,8,26,119,-233,6,52,8,26,117,-231,12,49,-1,24,113,-225,27,27,-19,22,106,-219,18,-36,-57,18,103,-214,40,-136,-128,14,104,-220,0,-239,-196,3,116,-225,6,-326,-226,-4,113,-234,46,-354,-227,-12,121,-240,49,-323,-227,-14,130,-245,47,-271,-194,-21,135,-251,20,-202,-133,-27,132,-254,34,-90,-67,-28,133,-254,34,20,-7,-28,130,-254,17,104,56,-27,125,-251,31,183,101,-24,121,-243,36,217,125,-20,115,-234,-18,223,123,-13,112,-230,-15,181,117,-9,113,-231,-15,158,97,-3,115,-231,-5,141,87,1,115,-233,-4,133,71,5,117,-233,-2,112,64,9,117,-234,-6,107,54,12,118,-233,11,98,51,15,118,-234,2,87,43,16,119,-234,9,83,40
down,18,119,-234,-4,77,31,21,119,-233,-2,70,28,22,120,-233,4,62,27,23,120,-233,6,58,25,25,118,-230,2,51,12,24,115,-226,-23,19,-11,19,112,-217,45,-29,-25,16,107,-215,-30,-109,-93,10,102,-217,-39,-211,-185,5,111,-219,-95,-291,-246,-4,120,-225,-54,-359,-261,-16,127,-229,-46,-372,-270,-25,132,-232,5,-334,-263,-27,145,-238,-5,-283,-212,-35,149,-244,22,-195,-119,-42,148,-244,59,-74,-40,-44,144,-241,85,29,26,-44,142,-238,86,104,79,-42,136,-234,94,162,116,-38,130,-229,68,191,123,-33,126,-226,52,192,124,-29,123,-223,33,189,107,-22,123,-223,24,167,92,-17,124,-224,34,146,88,-12,124,-225,30,136,76,-8,124,-226,21,126,65,-3,124,-227,17,118,54,0,124,-227,27,107,49,3,125,-228,24,99,44,5,124,-228,21,94,36
down,7,126,-229,13,85,32,10,126,-229,25,79,34,12,125,-229,13,77,26,13,124,-226,29,68,19,10,120,-220,33,38,-6,10,119,-215,36,-18,-40,7,111,-217,30,-75,-95,6,111,-216,62,-185,-131,-5,116,-218,73,-298,-160,-14,120,-225,71,-373,-173,-23,118,-236,2,-387,-197,-27,122,-243,-4,-344,-203,-32,134,-248,48,-274,-143,-40,134,-253,29,-166,-94,-44,131,-253,26,-52,-40,-44,129,-251,38,40,12,-45,128,-249,37,130,52,-43,122,-245,45,196,76,-38,118,-239,28,228,86,-33,115,-234,21,226,94,-28,113,-230,9,208,88,-22,114,-230,-14,182,72,-18,112,-231,4,165,68,-12,114,-231,5,146,62,-8,113,-233,-12,134,48,-3,114,-235,-13,125,44,0,114,-234,6,118,39,2,114,-234,-9,107,30,5,115,-235,-2,98,27,7,116,-235,-3,92,26
down,10,115,-235,-8,89,18,12,115,-236,-2,81,14,14,117,-236,1,74,14,14,115,-234,6,68,8,16,115,-232,-8,52,-5,13,112,-226,27,28,-16,12,107,-221,48,-35,-51,11,106,-220,79,-135,-67,4,103,-221,77,-245,-111,-6,104,-225,40,-339,-144,-17,109,-229,73,-401,-165,-24,112,-238,9,-414,-176,-30,118,-246,-18,-379,-168,-36,125,-258,10,-287,-112,-43,126,-259,13,-158,-75,-47,123,-259,3,-31,-29,-49,121,-256,17,80,14,-48,120,-252,16,165,47,-45,114,-248,1,226,60,-41,112,-240,-10,251,61,-35,110,-235,-25,248,60,-30,109,-231,-13,216,63,-24,111,-231,-21,187,50,-19,111,-233,0,173,51,-13,112,-233,-21,151,42,-9,112,-235,-15,141,37,-6,113,-234,-3,134,31,-2,113,-235,-6,123,24,1,113,-235,-6,118,18,3,114,-235,3,111,16
down,6,115,-235,4,99,15,8,115,-235,-2,93,11,11,116,-234,-4,88,9,12,114,-234,-3,76,3,14,115,-232,10,63,0,12,112,-229,42,51,-12,10,104,-223,103,12,-47,10,96,-223,41,-63,-101,6,97,-222,89,-196,-118,-5,100,-219,130,-323,-126,-14,101,-234,51,-367,-164,-20,105,-245,-27,-366,-183,-25,113,-247,42,-317,-161,-29,111,-251,28,-268,-136,-34,116,-259,14,-178,-90,-39,118,-261,17,-62,-35,-41,116,-260,16,45,12,-41,110,-257,25,139,35,-40,106,-251,7,207,69,-35,104,-242,-14,231,78,-30,102,-239,-10,212,91,-26,101,-238,-24,210,85,-20,99,-237,-24,202,76,-14,101,-236,-16,183,65,-8,101,-237,-25,164,54,-4,103,-238,-13,155,50,-1,104,-238,-14,144,43,2,105,-238,-14,135,38,5,106,-237,-8,125,36,9,106,-238,-17,108,31
down,10,107,-238,-11,103,29,13,107,-239,-14,100,20,17,108,-239,-13,88,18,17,109,-238,5,79,16,19,109,-237,-3,67,12,20,106,-234,-16,52,-2,18,101,-226,0,4,-29,14,99,-216,-70,-108,-93,8,105,-214,18,-220,-101,0,96,-222,-61,-307,-150,-6,101,-231,-51,-407,-184,-16,108,-237,-13,-449,-199,-26,115,-241,-8,-400,-192,-31,123,-248,7,-346,-157,-38,127,-254,18,-250,-95,-44,126,-255,24,-134,-46,-47,127,-254,31,-17,18,-51,124,-252,39,86,56,-48,119,-247,31,170,86,-44,116,-239,32,203,101,-39,113,-233,16,204,104,-34,111,-232,6,197,95,-28,110,-230,-5,186,77,-23,113,-229,13,168,69,-18,113,-231,5,153,60,-14,114,-231,6,142,50,-9,115,-232,4,129,43,-6,117,-232,9,121,39,-2,116,-232,8,114,34,0,118,-232,7,99,30
down,3,118,-233,7,93,26,5,118,-234,7,86,22,8,119,-233,11,81,20,9,118,-233,11,75,13,10,118,-233,15,67,7,10,117,-230,31,55,1,9,112,-224,23,26,-20,8,109,-220,35,-25,-57,5,101,-214,53,-120,-106,0,107,-214,56,-250,-149,-9,109,-225,61,-328,-176,-19,111,-230,75,-351,-197,-26,113,-234,79,-369,-198,-30,126,-241,77,-339,-180,-37,128,-252,67,-270,-126,-44,127,-257,72,-130,-74,-48,127,-257,51,4,-22,-48,123,-257,32,115,22,-49,119,-252,47,216,70,-46,113,-243,60,276,84,-39,108,-234,-3,274,76,-32,106,-229,-1,232,68,-25,111,-230,-5,207,59,-20,112,-234,-14,203,46,-15,113,-233,-11,188,46,-10,113,-232,-14,175,41,-5,113,-232,-12,160,34,-1,114,-233,-17,148,24,1,115,-233,-9,131,23,5,115,-233,-14,118,13
