@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
right,-7,122,-223,-24,78,-118,-5,122,-223,-18,74,-106,-4,122,-223,-12,68,-98,-3,123,-223,2,64,-84,-4,144,-214,84,70,52,-12,163,-206,100,-172,522,-30,173,-200,182,-500,1196,-52,163,-203,298,-826,1904,-69,122,-218,404,-1038,2328,-64,76,-230,360,-830,1972,-66,46,-240,218,-552,1270,-72,38,-247,80,-228,408,-83,50,-243,126,64,-324,-85,71,-238,50,328,-892,-77,93,-230,-14,428,-1108,-66,107,-224,-100,416,-1072,-56,113,-221,-208,376,-968,-46,114,-223,-258,348,-864,-38,116,-222,-198,314,-760,-30,117,-223,-158,280,-670,-25,120,-222,-140,250,-576,-19,121,-223,-110,222,-496,-14,122,-222,-84,194,-424,-10,122,-223,-70,172,-372,-7,122,-223,-56,158,-326,-4,123,-222,-28,142,-280,-1,123,-223,-28,122,-246,0,124,-223,-18,116,-212,2,124,-223,-6,104,-184,3,124,-223,-10,92,-162
right,4,124,-223,0,86,-144,4,125,-223,0,76,-120,5,126,-222,8,58,-92,6,133,-221,28,40,-42,2,156,-206,88,-32,226,-11,172,-199,48,-408,820,-34,172,-202,204,-756,1534,-54,144,-214,282,-1008,2100,-55,93,-230,190,-912,2024,-52,57,-241,148,-690,1456,-58,42,-247,132,-372,630,-70,43,-250,80,-16,-228,-77,71,-241,68,274,-810,-70,97,-233,-26,376,-1036,-60,110,-226,-54,356,-988,-49,113,-226,-150,346,-928,-41,118,-223,-130,326,-810,-33,117,-225,-108,288,-712,-27,118,-225,-94,254,-616,-21,119,-225,-68,222,-528,-16,118,-226,-60,200,-458,-11,118,-225,-46,182,-408,-7,119,-226,-60,154,-358,-4,120,-225,-52,138,-308,-1,120,-225,-46,130,-270,0,121,-225,-26,116,-232,2,121,-225,-32,102,-204,3,122,-225,-22,90,-178,5,122,-225,-18,78,-156,5,122,-225,-8,72,-134
right,6,122,-225,-4,68,-118,6,123,-224,-8,64,-106,6,130,-224,20,48,-58,4,153,-212,126,26,194,-9,170,-205,152,-280,810,-28,166,-208,212,-560,1524,-44,135,-215,308,-858,2128,-47,82,-231,146,-786,2002,-46,46,-243,116,-580,1402,-52,29,-252,46,-252,524,-65,39,-250,-52,174,-342,-69,66,-244,-42,388,-884,-62,95,-231,-78,444,-1008,-52,106,-227,-124,406,-944,-42,113,-224,-96,410,-852,-31,114,-224,-108,366,-744,-24,114,-224,-68,320,-640,-16,115,-225,-52,286,-564,-10,116,-224,-52,254,-496,-4,116,-225,-44,226,-440,0,118,-225,-38,198,-380,3,118,-225,-16,176,-330,6,117,-225,-24,148,-284,8,118,-225,-30,126,-252,10,118,-225,-30,112,-220,11,119,-225,-20,96,-190,13,120,-225,-22,92,-174,14,121,-224,-16,80,-146,15,122,-223,-2,74,-120,15,125,-222,22,48,-70
right,15,134,-221,32,56,34,12,150,-217,58,-14,340,4,162,-211,56,-214,862,-10,164,-208,108,-514,1530,-27,143,-213,118,-826,2156,-37,99,-229,70,-930,2356,-34,58,-239,92,-826,1990,-36,30,-248,22,-598,1260,-48,20,-252,32,-316,374,-64,25,-256,-132,78,-522,-71,51,-248,-108,360,-1134,-64,82,-237,-176,450,-1292,-55,100,-228,-232,414,-1190,-44,105,-227,-206,352,-1034,-35,107,-226,-204,308,-896,-26,109,-226,-182,272,-788,-19,112,-225,-162,240,-686,-13,112,-225,-142,200,-590,-7,115,-225,-134,170,-518,-3,115,-225,-116,140,-446,0,116,-224,-108,120,-396,2,118,-224,-94,98,-346,4,119,-224,-96,74,-306,5,121,-224,-78,60,-268,6,122,-225,-72,52,-236,7,124,-223,-60,50,-210,7,124,-224,-52,44,-184,8,126,-223,-48,38,-166,8,126,-222,-32,26,-148,8,127,-222,-30,26,-132
right,10,146,-212,182,-12,-4,9,142,-213,144,-8,-2,9,141,-214,84,-4,-4,9,141,-215,72,2,-6,6,156,-209,154,64,32,1,175,-198,70,-192,410,-11,178,-198,128,-398,920,-21,170,-201,52,-710,1462,-32,151,-209,48,-1014,1874,-36,119,-224,-6,-1096,1932,-36,88,-240,-4,-814,1468,-35,75,-244,64,-460,772,-45,75,-246,30,-106,92,-51,86,-243,-14,218,-502,-53,104,-232,2,440,-880,-47,125,-221,-152,522,-1006,-41,135,-216,-156,462,-922,-33,136,-216,-164,430,-830,-27,138,-215,-130,378,-724,-22,139,-215,-138,338,-630,-17,140,-214,-114,292,-544,-13,140,-215,-106,262,-470,-9,141,-215,-80,236,-406,-6,141,-214,-72,226,-360,-3,142,-213,-54,198,-316,0,142,-212,-42,168,-276,0,143,-213,-32,138,-236,1,143,-213,-26,122,-202,2,143,-213,-10,114,-178,2,143,-213,-8,102,-156
right,3,143,-213,0,92,-136,4,145,-212,12,80,-106,4,145,-212,16,56,-56,4,151,-212,68,90,-36,0,173,-195,28,-84,242,-13,192,-186,40,-406,794,-43,199,-186,186,-924,1644,-75,164,-199,322,-1380,2388,-78,105,-220,292,-1170,2244,-74,68,-233,190,-894,1598,-81,52,-240,86,-480,712,-91,54,-246,8,-64,-198,-104,70,-238,-44,350,-922,-101,101,-225,-38,548,-1294,-90,126,-215,-216,532,-1282,-78,131,-212,-204,436,-1090,-66,133,-214,-210,374,-920,-57,134,-214,-170,322,-768,-48,133,-215,-142,270,-648,-39,133,-215,-118,248,-560,-33,133,-215,-112,226,-496,-27,135,-215,-90,198,-440,-22,135,-215,-76,176,-376,-18,136,-215,-62,150,-332,-14,136,-215,-46,140,-292,-11,137,-215,-36,124,-248,-8,137,-215,-32,108,-216,-5,137,-215,-22,96,-188,-3,138,-215,-20,86,-166,-1,138,-215,-22,78,-146
right,0,139,-215,-14,70,-126,0,140,-214,8,60,-100,1,147,-213,84,78,-54,-2,168,-202,-52,124,110,-14,187,-191,22,-138,662,-37,196,-192,48,-606,1500,-65,158,-206,262,-1168,2346,-66,99,-224,130,-1102,2292,-60,59,-237,78,-830,1622,-72,34,-247,-36,-328,580,-88,43,-250,-120,196,-448,-94,77,-244,56,448,-1040,-89,109,-226,-28,534,-1172,-78,121,-218,-42,422,-1050,-67,122,-222,-78,380,-948,-55,122,-221,-126,382,-856,-45,123,-220,-120,322,-740,-36,126,-220,-130,282,-638,-29,127,-220,-130,232,-536,-22,128,-220,-126,188,-458,-17,129,-220,-100,174,-404,-12,130,-219,-90,160,-356,-8,131,-219,-72,144,-314,-4,132,-218,-72,126,-282,-1,134,-217,-52,114,-248,0,135,-217,-46,100,-216,1,136,-217,-36,88,-184,2,137,-216,-22,80,-154,3,137,-216,-18,82,-138,4,137,-216,-20,70,-128
right,5,139,-215,-4,60,-112,6,142,-214,20,50,-86,5,159,-206,-24,82,28,-2,177,-196,-12,-82,402,-19,189,-192,-2,-346,986,-38,185,-195,106,-776,1766,-56,153,-209,82,-1208,2422,-59,103,-224,50,-1274,2482,-53,70,-238,54,-1036,1966,-58,44,-247,-80,-650,1130,-68,43,-254,-190,-158,152,-80,53,-251,-92,258,-642,-91,72,-242,-146,464,-1192,-86,106,-227,-306,526,-1350,-77,124,-220,-310,516,-1240,-66,128,-216,-244,462,-1066,-55,130,-215,-210,442,-936,-46,133,-213,-190,388,-814,-38,134,-213,-160,340,-708,-31,135,-213,-148,302,-620,-25,137,-212,-122,258,-532,-19,138,-213,-110,228,-464,-15,140,-212,-96,198,-404,-11,140,-212,-70,160,-342,-8,140,-212,-60,138,-296,-5,141,-212,-48,124,-262,-2,142,-212,-40,114,-234,0,143,-212,-32,104,-206,0,143,-212,-28,94,-184,1,144,-212,-24,88,-166
right,1,144,-212,-14,80,-142,2,144,-212,-6,78,-124,2,144,-211,-10,76,-116,3,145,-210,6,76,-106,2,160,-204,52,114,-40,-2,180,-190,44,-160,332,-18,190,-185,62,-452,866,-41,193,-186,148,-820,1574,-64,176,-195,256,-1276,2308,-76,122,-216,218,-1352,2542,-73,74,-230,182,-1148,2044,-84,40,-245,22,-748,1096,-104,44,-249,-112,-180,6,-124,61,-243,-114,320,-836,-124,99,-228,-96,612,-1344,-114,127,-213,-202,600,-1262,-98,131,-210,-242,540,-1084,-83,133,-208,-226,458,-932,-71,131,-211,-184,412,-818,-60,133,-212,-164,372,-720,-50,133,-213,-134,332,-630,-42,134,-214,-124,300,-558,-35,135,-214,-100,264,-480,-28,135,-215,-94,234,-420,-23,136,-214,-80,206,-366,-18,136,-215,-70,180,-322,-14,137,-215,-60,160,-284,-10,137,-216,-48,140,-250,-8,137,-215,-44,126,-222,-5,137,-215,-28,108,-190
right,-3,137,-215,-24,92,-164,-1,137,-215,-40,82,-140,0,137,-215,-4,86,-128,0,142,-213,20,72,-102,-2,163,-204,0,80,48,-11,178,-194,120,-146,522,-27,181,-195,166,-370,1132,-43,170,-201,192,-710,1852,-55,133,-217,136,-1014,2370,-53,70,-234,114,-886,2052,-50,48,-245,54,-562,1224,-61,40,-250,8,-142,304,-70,51,-250,-60,182,-488,-79,75,-240,-18,404,-990,-75,104,-229,-154,498,-1174,-66,119,-219,-178,468,-1086,-56,122,-218,-146,426,-970,-47,126,-216,-144,374,-842,-40,127,-217,-112,324,-716,-33,127,-219,-98,286,-626,-27,128,-218,-72,250,-536,-21,128,-219,-60,220,-468,-17,128,-219,-54,200,-408,-13,128,-219,-60,176,-362,-9,131,-218,-42,152,-312,-7,131,-218,-40,134,-272,-4,132,-218,-38,116,-236,-2,132,-218,-26,102,-202,0,132,-218,-14,92,-178,1,133,-218,-22,86,-162
right,1,133,-218,-12,78,-140,2,133,-218,-4,70,-126,1,133,-218,-8,62,-114,2,134,-218,4,58,-100,2,139,-217,46,60,-78,1,160,-206,64,12,108,-9,177,-198,80,-264,602,-28,188,-191,164,-628,1296,-54,180,-195,340,-976,2032,-71,137,-210,410,-1190,2480,-69,82,-223,268,-1012,2162,-69,50,-236,88,-746,1410,-76,46,-245,-4,-374,490,-88,53,-245,-38,-20,-262,-94,71,-239,-102,314,-882,-88,99,-225,-164,456,-1138,-75,116,-220,-268,458,-1116,-66,123,-216,-230,420,-972,-54,124,-216,-222,362,-854,-45,125,-217,-224,320,-746,-38,125,-218,-176,278,-656,-31,127,-218,-154,266,-582,-25,129,-218,-146,232,-504,-21,130,-217,-126,220,-438,-16,131,-218,-118,196,-380,-12,132,-217,-102,180,-340,-9,134,-216,-104,160,-296,-5,134,-217,-86,140,-262,-3,135,-216,-78,130,-232,0,136,-216,-58,114,-208
right,0,136,-215,-56,108,-190,1,137,-215,-42,90,-168,1,138,-215,-36,78,-146,1,140,-215,-6,76,-126,1,156,-207,112,78,-22,-3,174,-196,90,-180,382,-18,183,-192,114,-478,958,-40,181,-193,172,-840,1630,-58,154,-205,246,-1156,2172,-60,108,-221,206,-1086,2088,-59,72,-237,56,-862,1514,-68,59,-247,14,-494,698,-84,59,-249,-150,8,-132,-96,77,-240,-122,416,-836,-95,109,-222,-248,680,-1210,-84,136,-204,-268,676,-1186,-72,143,-201,-240,540,-980,-62,143,-204,-176,434,-806,-53,140,-208,-130,374,-688,-45,139,-210,-100,350,-604,-38,139,-211,-82,316,-528,-32,138,-212,-62,290,-458,-26,138,-212,-54,260,-402,-22,138,-212,-40,236,-358,-18,139,-213,-50,212,-318,-14,139,-213,-50,188,-282,-11,139,-213,-36,178,-254,-8,139,-213,-24,156,-224,-6,140,-214,-34,146,-198,-3,140,-213,-26,136,-176
right,-1,140,-212,-14,120,-162,0,141,-213,-20,102,-144,0,142,-212,-8,92,-126,0,145,-212,20,92,-108,0,166,-201,40,80,54,-10,184,-190,90,-222,550,-29,192,-187,218,-554,1216,-49,178,-195,268,-882,1944,-69,133,-212,334,-1120,2406,-64,87,-223,322,-968,2100,-65,54,-237,150,-696,1398,-77,41,-249,78,-228,418,-90,50,-245,28,204,-454,-97,77,-236,144,402,-1068,-88,111,-224,40,482,-1220,-77,121,-220,-102,438,-1102,-65,122,-220,-170,408,-968,-54,125,-219,-168,380,-846,-44,125,-220,-110,324,-734,-36,125,-221,-138,280,-642,-29,127,-221,-104,250,-556,-23,126,-221,-96,226,-482,-18,128,-220,-88,202,-424,-13,128,-219,-68,174,-370,-9,128,-220,-60,146,-320,-6,129,-220,-44,128,-286,-3,129,-220,-52,120,-258,-1,131,-219,-36,100,-228,0,131,-220,-42,92,-200,1,133,-219,-20,92,-180
right,2,133,-219,-16,82,-160,3,134,-218,-8,72,-140,3,134,-219,-4,66,-124,4,136,-217,30,58,-102,2,156,-209,30,56,20,-4,174,-197,28,-260,466,-21,187,-192,148,-646,1114,-45,179,-195,238,-928,1824,-63,146,-206,332,-1128,2320,-67,90,-224,176,-1088,2166,-67,62,-239,26,-820,1508,-76,52,-247,-20,-376,612,-92,53,-252,30,56,-232,-106,74,-242,-40,494,-1002,-100,111,-224,-138,612,-1220,-86,128,-213,-210,590,-1132,-73,131,-213,-186,518,-968,-61,131,-216,-242,478,-838,-50,131,-215,-214,446,-732,-40,131,-215,-236,406,-662,-32,136,-213,-208,360,-586,-25,138,-212,-206,326,-520,-19,141,-210,-174,286,-456,-13,142,-211,-168,246,-402,-9,143,-210,-150,214,-350,-5,144,-209,-102,188,-304,-1,146,-209,-100,166,-270,1,147,-209,-76,148,-238,2,148,-209,-66,132,-208,3,149,-208,-44,116,-180
right,4,149,-208,-42,102,-164,5,151,-207,-32,94,-150,5,151,-207,-24,84,-132,6,159,-203,16,74,-98,4,186,-184,-118,-72,174,-10,199,-173,-66,-454,674,-30,201,-171,80,-876,1312,-50,191,-184,-56,-1412,1910,-64,144,-207,12,-1470,2146,-57,108,-224,14,-1240,1694,-61,90,-240,-114,-798,988,-71,89,-244,-54,-276,216,-89,94,-243,6,304,-552,-93,120,-229,88,646,-1092,-84,150,-210,-26,762,-1218,-71,160,-201,-108,674,-1062,-59,158,-202,-120,574,-908,-49,158,-203,-116,494,-774,-39,157,-204,-88,430,-668,-30,157,-204,-88,378,-576,-23,157,-204,-62,328,-496,-17,156,-205,-66,286,-424,-12,156,-205,-66,254,-370,-7,157,-204,-28,230,-324,-3,156,-204,-30,202,-282,0,156,-204,-26,176,-250,2,156,-203,-26,156,-222,3,156,-204,-22,140,-194,5,157,-204,-14,128,-168,7,156,-204,-10,120,-152
right,8,156,-204,-18,106,-136,9,157,-204,-4,98,-118,10,157,-204,-10,92,-110,11,158,-203,12,92,-100,12,169,-199,80,84,-48,7,187,-184,82,-124,278,-10,202,-182,70,-406,794,-27,200,-184,228,-690,1456,-43,174,-196,190,-1032,2096,-45,126,-214,130,-1154,2256,-42,84,-231,80,-898,1738,-47,61,-246,-10,-456,914,-59,60,-253,-10,148,-22,-74,75,-246,16,536,-774,-76,112,-227,118,742,-1160,-66,137,-210,30,662,-1144,-52,148,-207,-48,544,-982,-42,147,-207,-34,462,-820,-31,146,-210,-68,402,-714,-23,147,-207,-64,342,-612,-15,147,-210,-68,306,-544,-9,149,-208,-64,276,-480,-4,151,-207,-46,248,-416,0,152,-207,-64,222,-366,3,153,-205,-58,196,-320,6,154,-205,-54,174,-286,8,156,-204,-62,154,-252,11,157,-203,-42,132,-218,12,158,-203,-32,118,-188,14,159,-202,-20,106,-166
right,15,159,-202,-10,98,-146,17,160,-202,-14,86,-132,18,161,-200,6,70,-114,18,162,-199,22,52,-94,15,182,-188,78,46,22,5,199,-175,78,-310,466,-11,204,-172,122,-654,1052,-31,200,-178,180,-1120,1742,-54,152,-197,578,-1374,2246,-54,103,-215,398,-1260,2022,-55,72,-232,178,-854,1282,-65,60,-238,74,-390,414,-76,64,-239,-28,32,-376,-84,89,-231,0,396,-992,-78,122,-214,52,506,-1158,-66,135,-211,-138,472,-1084,-55,138,-209,-132,444,-932,-44,138,-212,-160,402,-798,-34,139,-209,-122,362,-684,-25,138,-211,-126,298,-588,-18,140,-211,-108,264,-510,-12,139,-212,-90,230,-444,-6,140,-211,-92,204,-400,-1,140,-211,-80,182,-362,1,143,-211,-74,164,-324,3,144,-210,-54,142,-284,4,144,-211,-64,126,-250,6,145,-210,-46,116,-220,8,145,-210,-42,106,-194,9,147,-210,-34,98,-172
right,10,148,-210,-22,92,-156,11,149,-209,-12,76,-128,12,150,-209,-6,56,-96,12,159,-206,32,50,-46,9,177,-192,14,-62,198,-5,192,-184,-12,-456,740,-26,193,-185,208,-802,1380,-39,172,-196,168,-1132,1972,-48,128,-217,132,-1226,2198,-45,90,-232,126,-1020,1834,-47,64,-244,104,-642,1100,-58,53,-250,100,-178,200,-72,63,-249,54,242,-610,-79,95,-235,52,576,-1154,-72,120,-221,48,562,-1206,-60,131,-216,-4,494,-1112,-50,133,-216,26,428,-990,-41,134,-216,-10,376,-862,-32,133,-217,2,306,-728,-26,133,-218,-16,266,-612,-19,133,-219,-24,246,-522,-13,133,-218,-10,210,-440,-9,131,-218,-16,200,-388,-5,132,-217,-10,186,-352,-1,132,-217,-4,144,-310,0,133,-217,-6,118,-276,2,133,-218,-8,100,-244,3,133,-218,-12,102,-214,4,133,-219,-10,110,-200,5,135,-217,-18,102,-176
right,7,136,-216,-20,82,-152,7,136,-216,-14,68,-122,8,137,-215,0,52,-102,8,138,-215,-2,54,-90,6,155,-208,22,88,2,0,174,-200,-4,-120,396,-13,185,-198,-52,-308,952,-25,181,-195,-18,-604,1584,-37,154,-207,-24,-1112,2172,-41,104,-229,-160,-1188,2190,-38,72,-246,-128,-862,1586,-44,54,-256,-64,-362,716,-55,52,-256,-124,122,-176,-65,75,-247,-50,432,-800,-68,107,-232,-68,638,-1146,-58,129,-218,-134,598,-1148,-47,137,-213,-134,504,-1022,-39,141,-211,-134,444,-900,-30,142,-210,-120,396,-792,-16,147,-201,14,372,-684,-6,147,-193,152,112,-526,0,141,-194,316,-122,-358,-4,129,-204,406,-194,-302,-19,128,-211,590,-134,-314,-16,104,-227,428,94,-462,-19,108,-226,386,198,-416,-13,102,-226,320,188,-348,-10,97,-230,342,162,-298,-6,90,-233,284,144,-260,-2,87,-234,308,96,-234
up,38,119,-225,34,26,-30,40,118,-226,32,-2,-48,40,117,-225,2,-8,-112,38,120,-226,-4,12,-126,36,119,-222,18,-26,-120,34,127,-234,-168,-68,-186,26,166,-270,-154,398,186,21,151,-253,-16,1032,550,25,133,-219,44,1252,770,49,115,-190,-30,1144,728,67,93,-168,-86,928,556,78,81,-152,-126,542,264,79,78,-149,-38,-4,-62,75,91,-170,42,-456,-302,72,110,-191,44,-632,-372,66,116,-202,-22,-640,-358,60,119,-207,24,-534,-314,54,120,-209,12,-458,-308,49,122,-212,0,-396,-280,45,124,-214,0,-334,-268,41,126,-215,-4,-276,-232,38,127,-215,-14,-232,-206,34,127,-216,-2,-196,-178,31,128,-216,0,-180,-158,29,129,-217,6,-144,-136,27,128,-217,2,-116,-124,25,129,-217,8,-104,-112,23,129,-217,30,-100,-102,21,129,-219,14,-82,-88,19,129,-219,22,-62,-74
up,19,128,-219,24,-50,-70,17,128,-219,30,-48,-66,16,128,-220,22,-48,-62,15,128,-221,24,-38,-56,15,129,-222,12,-32,-56,17,169,-261,-36,218,156,-3,166,-279,292,1308,580,-9,144,-240,430,2316,884,11,114,-182,486,2480,964,38,91,-134,340,2136,756,64,77,-105,222,1534,540,79,66,-91,112,838,310,96,60,-89,60,114,24,91,63,-105,12,-528,-172,94,75,-127,-52,-946,-388,83,84,-153,-158,-1098,-484,75,96,-168,-132,-1094,-512,65,101,-180,-96,-1004,-466,57,107,-190,-96,-888,-408,50,109,-195,-64,-738,-354,44,110,-199,-38,-614,-320,39,112,-202,-32,-524,-288,34,114,-205,-28,-456,-254,30,115,-208,-18,-388,-224,27,116,-210,-14,-324,-192,24,117,-213,-8,-274,-170,21,118,-214,-2,-226,-150,19,118,-216,4,-198,-134,17,119,-217,2,-168,-120,16,120,-218,12,-154,-104
up,14,120,-220,8,-132,-90,12,120,-222,6,-94,-80,12,120,-223,8,-50,-72,13,123,-227,6,-6,-58,14,153,-264,106,392,186,6,155,-282,226,1354,596,-3,135,-253,270,2286,926,11,104,-194,344,2608,994,32,80,-135,318,2264,862,53,63,-98,250,1558,640,67,49,-82,156,648,328,66,51,-85,242,-392,94,60,51,-122,50,-1158,-166,56,67,-158,-112,-1366,-292,49,80,-180,-256,-1316,-318,42,89,-190,-178,-1094,-258,37,88,-195,-148,-912,-228,34,92,-200,-158,-758,-220,30,95,-203,-116,-636,-196,27,98,-207,-106,-544,-176,25,100,-210,-76,-464,-152,23,102,-212,-72,-384,-134,21,104,-214,-52,-346,-116,20,106,-216,-36,-292,-104,19,106,-219,-28,-248,-92,18,107,-220,-26,-214,-84,16,108,-221,-12,-184,-76,15,109,-223,-8,-148,-68,15,110,-224,2,-122,-60,14,110,-224,2,-100,-56
up,14,111,-225,4,-82,-54,12,111,-226,6,-62,-46,12,111,-227,12,-40,-40,13,112,-228,4,-26,-36,17,133,-257,92,208,62,7,142,-289,376,1290,420,-4,121,-265,476,2522,720,3,96,-197,564,2868,828,24,75,-135,478,2504,702,45,59,-93,312,1664,506,53,49,-76,136,600,244,58,48,-85,138,-586,0,47,54,-128,-94,-1254,-162,45,62,-168,-252,-1318,-254,41,70,-186,-374,-1136,-282,39,78,-192,-306,-974,-240,37,82,-198,-300,-818,-232,34,86,-201,-270,-686,-202,33,90,-206,-224,-582,-184,31,93,-209,-156,-502,-152,31,95,-212,-130,-424,-136,29,96,-215,-104,-366,-110,28,97,-217,-78,-308,-100,27,98,-219,-66,-264,-86,28,99,-221,-56,-230,-82,27,101,-222,-28,-196,-70,26,101,-224,-22,-162,-66,26,101,-225,-24,-138,-60,25,102,-226,-2,-120,-54,24,102,-228,-10,-100,-48
up,24,103,-229,0,-76,-42,24,103,-230,-2,-54,-34,24,103,-231,10,-22,-30,27,108,-243,34,114,0,30,125,-279,226,718,254,18,121,-289,390,1836,576,3,104,-251,626,2944,800,14,78,-167,818,3194,728,27,65,-98,588,2384,520,38,56,-66,382,1170,386,44,48,-64,190,-174,116,38,54,-101,72,-1150,-66,39,57,-148,-276,-1410,-218,41,72,-169,-300,-1394,-214,36,76,-181,-244,-1216,-176,35,79,-189,-232,-1074,-176,33,83,-195,-180,-914,-156,31,86,-200,-184,-780,-148,29,88,-206,-196,-658,-142,28,92,-209,-148,-570,-132,26,94,-213,-124,-492,-112,26,96,-215,-94,-418,-100,25,97,-217,-80,-348,-84,24,99,-219,-68,-304,-74,23,99,-221,-42,-256,-66,22,102,-222,-36,-222,-58,22,102,-224,-18,-198,-54,21,103,-225,-20,-162,-50,20,103,-227,-28,-138,-42,20,104,-228,-10,-114,-40
