Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,1,69,-256,16,53,-18,1,69,-257,4,42,-14,2,77,-268,13,72,0,6,88,-282,-34,141,18,5,90,-296,-68,315,47,11,94,-314,-119,580,96,17,98,-294,-11,811,175,31,91,-274,30,955,238,47,76,-248,47,1002,256,68,62,-224,30,923,236,102,47,-199,9,722,212,113,38,-181,74,461,149,122,34,-172,-57,223,1,124,39,-171,-141,-61,-97,121,54,-177,-17,-308,-142,105,53,-194,1,-493,-193,92,70,-218,-65,-555,-233,86,68,-229,93,-617,-227,81,75,-259,-136,-609,-261,67,84,-273,-53,-552,-218,47,80,-275,27,-532,-163,37,90,-260,-3,-453,-145,34,101,-265,3,-359,-94,23,96,-269,-70,-246,-95,17,92,-266,-84,-162,-107,15,88,-262,24,-93,-100,17,88,-255,-23,-108,-65,12,89,-257,14,-87,-61,8,94,-258,40,-78,-16,4,94,-258,57,-40,5
up,5,82,-257,2,-9,-24,9,80,-262,-5,3,-26,6,85,-260,39,44,-25,11,85,-266,-15,65,-17,8,108,-281,21,150,34,12,113,-312,-119,332,78,16,114,-309,-29,612,183,28,111,-290,42,815,268,44,96,-261,46,891,347,58,77,-234,99,904,313,84,68,-206,43,786,288,101,61,-189,-9,570,252,108,57,-175,120,353,194,116,44,-165,-12,131,24,116,54,-166,-27,-120,-80,117,60,-188,-118,-296,-169,115,44,-202,-28,-437,-313,117,80,-219,-77,-520,-391,86,91,-238,-18,-611,-325,70,96,-254,132,-606,-285,64,112,-264,11,-547,-228,53,100,-267,149,-455,-150,41,101,-263,-67,-354,-152,34,95,-268,92,-287,-131,24,96,-261,86,-254,-94,13,87,-259,40,-190,-109,16,105,-258,94,-126,-91,11,98,-257,32,-102,-55,8,96,-260,-10,-59,-34,10,87,-260,67,-22,-29
up,13,88,-254,68,1,-29,10,92,-257,23,-2,-10,9,89,-261,-7,37,-9,13,86,-270,-30,79,-5,15,108,-283,55,179,69,22,117,-314,-210,333,130,24,120,-319,-108,622,286,31,118,-295,38,854,400,40,91,-262,-43,1012,420,65,77,-222,39,980,402,83,59,-185,41,835,328,111,41,-160,35,535,231,121,38,-153,-77,206,49,125,58,-156,-97,-61,-84,126,59,-175,50,-328,-130,106,64,-188,157,-498,-218,95,73,-199,35,-571,-322,97,93,-233,-74,-634,-279,78,89,-255,-13,-575,-294,71,96,-273,-91,-499,-283,56,103,-261,218,-425,-241,42,95,-256,112,-372,-202,44,90,-256,41,-340,-229,25,90,-260,138,-334,-159,23,90,-272,-41,-299,-145,24,94,-280,-22,-258,-119,9,102,-262,140,-211,-24,2,92,-256,-11,-145,-55,3,90,-258,44,-90,-32,2,84,-262,37,-56,-38
up,2,90,-264,44,-20,-15,3,87,-265,14,36,-21,2,90,-268,25,72,15,7,95,-271,28,143,46,8,97,-291,-106,262,67,16,123,-303,-73,438,192,21,116,-301,-68,669,301,31,112,-284,9,846,394,46,91,-254,86,892,461,62,61,-224,63,851,395,83,53,-188,16,683,315,106,41,-183,-4,437,164,106,53,-176,9,249,57,120,42,-177,-34,79,-80,129,54,-187,-70,-192,-170,108,70,-194,14,-380,-208,96,63,-205,34,-484,-258,83,85,-218,-15,-516,-286,80,92,-242,-110,-571,-268,71,100,-259,36,-512,-230,60,88,-268,41,-438,-215,50,90,-260,131,-399,-196,34,106,-255,127,-358,-126,25,89,-260,32,-297,-128,26,85,-275,-71,-262,-113,22,94,-274,36,-220,-56,12,81,-258,132,-152,-43,9,86,-252,62,-115,-67,11,92,-260,26,-80,-38,9,83,-260,21,-69,-29
up,5,83,-261,-3,-39,-40,7,83,-260,60,10,-18,4,85,-259,25,29,-5,5,90,-267,-73,76,-12,8,104,-291,-107,176,69,18,119,-310,-151,379,163,18,124,-306,33,611,344,28,100,-292,-25,809,404,41,85,-265,46,930,429,58,66,-229,247,958,390,76,39,-188,144,852,230,102,24,-158,22,523,63,120,39,-157,-172,126,-72,122,53,-177,-47,-176,-143,109,59,-189,-37,-375,-188,102,75,-208,-23,-478,-199,99,93,-237,-129,-500,-188,89,81,-257,66,-509,-142,79,75,-254,208,-467,-178,62,84,-251,135,-464,-181,51,84,-260,69,-417,-173,50,99,-268,42,-366,-103,37,86,-271,14,-315,-73,29,76,-271,54,-241,-74,22,81,-260,-4,-183,-103,21,82,-259,-12,-165,-73,21,75,-261,-36,-175,-82,16,87,-265,-7,-143,-65,9,86,-264,53,-81,-12,5,87,-263,14,-38,-2
up,8,77,-259,7,27,-29,5,81,-259,-8,39,-33,12,78,-256,14,51,-24,11,87,-260,13,65,-17,16,104,-286,-77,132,50,19,95,-308,-103,333,109,25,118,-307,-26,540,220,29,107,-304,80,839,320,42,88,-269,185,1050,342,58,59,-221,251,1102,272,82,42,-179,282,909,172,117,32,-157,61,490,90,123,28,-159,-50,72,-32,118,48,-172,-107,-230,-102,111,45,-197,-58,-444,-186,100,55,-208,92,-549,-214,92,80,-223,89,-628,-181,85,75,-256,-78,-620,-171,64,69,-273,-2,-576,-146,52,75,-264,121,-512,-139,43,77,-262,67,-476,-95,37,80,-268,2,-387,-112,28,80,-280,-43,-296,-70,19,74,-274,30,-214,-46,18,70,-271,-17,-148,-68,14,77,-265,78,-80,-35,10,73,-262,22,-33,-30,10,69,-261,-14,-15,-38,12,73,-258,21,-11,-35,13,68,-263,6,-15,-23
up,11,73,-265,42,10,2,11,72,-264,-25,23,-3,11,73,-271,-1,81,23,13,83,-284,-38,160,41,24,89,-317,-177,323,67,24,105,-315,-57,579,204,38,102,-309,-57,811,312,44,75,-275,126,950,396,59,57,-233,163,988,330,86,31,-197,100,842,206,99,31,-171,-54,591,59,114,43,-155,-71,234,-7,120,47,-174,-51,-91,-47,116,57,-197,-26,-255,-140,119,63,-214,-12,-379,-161,102,58,-217,206,-441,-140,95,73,-232,-100,-465,-181,85,58,-247,32,-479,-166,87,64,-262,-52,-535,-224,72,66,-270,-17,-512,-202,46,66,-258,79,-481,-184,48,86,-263,59,-409,-174,33,69,-263,-57,-375,-172,31,89,-273,-44,-318,-144,16,75,-266,64,-248,-107,8,85,-262,-64,-224,-143,5,85,-261,-60,-139,-114,5,86,-263,7,-77,-84,4,80,-261,-78,-55,-85,6,84,-267,-16,-27,-73
up,2,85,-257,17,-1,-10,1,83,-261,7,34,-15,1,87,-259,-1,60,-3,8,86,-273,-64,76,5,9,93,-291,-3,175,53,10,109,-317,-147,408,103,18,124,-318,74,703,284,28,102,-297,21,983,360,38,84,-256,103,1111,404,61,62,-218,185,1065,352,81,33,-167,220,828,209,116,22,-157,-87,391,39,125,39,-158,-76,50,-53,122,50,-179,-34,-223,-86,112,57,-202,-18,-342,-163,105,65,-218,42,-418,-224,95,69,-226,189,-537,-194,85,78,-238,88,-573,-201,75,87,-255,73,-531,-141,67,68,-274,-69,-460,-153,61,74,-277,110,-408,-124,57,66,-273,42,-371,-149,33,83,-260,33,-311,-94,34,83,-268,3,-243,-64,24,78,-268,-39,-200,-42,21,66,-264,8,-162,-44,20,80,-262,-45,-99,-84,21,80,-270,7,-57,-47,15,81,-263,5,-29,-16,18,68,-266,-4,-3,-4
up,15,84,-267,-10,30,25,17,75,-271,-27,94,32,25,88,-280,-1,161,73,28,99,-298,-91,284,120,45,109,-318,-150,497,251,33,107,-311,114,789,414,52,72,-265,139,994,388,61,49,-215,68,979,317,82,33,-185,39,781,170,109,37,-169,-52,481,81,126,47,-173,-171,182,-21,125,55,-191,25,30,-32,123,59,-197,-23,-124,-99,124,62,-205,42,-252,-137,103,61,-201,126,-345,-161,119,78,-223,-124,-422,-221,99,74,-243,-60,-419,-175,94,69,-258,-64,-450,-150,78,71,-254,98,-397,-177,66,93,-245,143,-396,-107,58,67,-255,-48,-379,-143,59,77,-259,6,-395,-149,47,77,-259,56,-380,-124,34,85,-259,42,-321,-98,26,80,-262,48,-282,-100,18,85,-272,-96,-191,-85,19,85,-271,-16,-143,-56,17,82,-269,2,-93,-48,14,81,-263,31,-40,-36,14,81,-259,23,-21,-26
up,10,83,-256,39,19,-15,10,83,-264,-2,37,-11,15,86,-266,1,76,22,18,102,-284,-40,144,73,22,122,-311,-55,343,167,29,117,-329,44,672,359,28,86,-285,244,992,385,47,67,-230,237,1044,337,76,39,-192,146,829,240,97,25,-185,-98,509,140,108,33,-188,-114,284,4,123,50,-192,-34,64,-36,122,52,-201,1,-96,-56,119,61,-209,-4,-214,-86,110,59,-227,1,-295,-124,111,58,-237,-3,-330,-187,97,69,-248,9,-389,-182,79,71,-236,194,-394,-127,89,72,-247,-43,-442,-185,70,67,-258,15,-429,-162,62,70,-266,-15,-429,-189,45,74,-256,117,-377,-162,42,82,-263,-39,-334,-174,32,81,-268,15,-261,-121,33,79,-270,12,-268,-87,25,72,-274,28,-217,-58,18,81,-266,17,-158,-32,13,71,-264,13,-114,-24,7,76,-260,7,-74,-28,8,77,-260,-27,-50,-40
up,10,75,-266,17,-23,-17,10,75,-266,15,19,-6,8,78,-267,-18,60,13,15,79,-274,-60,108,24,23,99,-319,-264,254,46,21,132,-331,-70,590,262,25,114,-302,61,910,408,36,84,-252,134,1046,452,60,65,-217,67,928,416,82,45,-190,31,654,376,98,35,-179,51,430,198,106,38,-167,-51,190,59,114,41,-179,-39,-39,-60,123,56,-195,-7,-234,-103,103,56,-209,35,-333,-193,95,71,-222,51,-404,-218,90,67,-231,-19,-460,-227,93,70,-256,24,-471,-186,73,67,-263,-94,-472,-204,70,89,-265,32,-439,-192,56,85,-261,94,-357,-160,47,86,-259,87,-313,-107,37,70,-261,-132,-302,-145,32,88,-258,4,-294,-120,34,76,-270,-43,-284,-128,22,80,-263,9,-233,-98,10,87,-256,49,-179,-86,10,87,-255,0,-145,-74,4,88,-257,1,-120,-58,5,79,-266,2,-91,-52
up,4,84,-265,26,-54,-39,3,82,-266,37,4,-24,2,85,-267,4,44,-10,4,90,-270,-40,95,17,9,95,-297,-82,204,62,25,124,-322,-78,399,170,13,124,-320,66,724,392,21,89,-283,105,1008,452,40,63,-240,104,1091,368,69,47,-193,197,856,300,93,38,-179,22,562,186,109,31,-188,10,353,62,113,44,-182,-13,146,-74,115,52,-183,-11,-64,-144,119,65,-197,-50,-294,-133,105,60,-216,88,-395,-124,101,59,-238,-49,-413,-221,92,91,-243,223,-437,-156,86,82,-262,2,-438,-147,70,76,-265,105,-361,-85,66,60,-263,71,-280,-96,63,63,-260,-32,-255,-129,53,68,-261,-3,-235,-140,47,70,-252,60,-228,-143,38,70,-246,13,-244,-111,39,75,-258,-20,-262,-119,29,68,-260,-9,-278,-110,22,80,-266,-1,-232,-84,15,78,-271,15,-186,-72,8,81,-263,85,-122,-35
up,7,75,-258,-15,-90,-44,8,74,-265,5,-61,-16,7,75,-269,-23,-13,-13,8,67,-270,20,62,-15,12,74,-265,-11,78,-11,18,88,-284,-40,153,20,25,105,-316,-178,337,81,19,113,-316,-32,618,261,23,97,-290,-28,845,312,36,72,-256,30,936,326,59,63,-221,95,899,275,87,55,-201,111,719,224,95,55,-185,56,523,145,102,41,-167,98,243,64,110,50,-162,5,-72,-31,113,35,-185,-65,-339,-128,107,50,-210,-17,-494,-215,102,68,-232,111,-610,-231,81,75,-252,34,-661,-219,65,78,-271,13,-583,-177,59,79,-286,2,-407,-146,56,76,-287,-62,-289,-134,45,71,-269,28,-257,-117,39,74,-258,-1,-224,-165,33,77,-259,-9,-195,-155,27,85,-256,0,-157,-116,22,80,-265,-29,-110,-102,18,86,-260,10,-83,-67,19,78,-260,26,-117,-46,12,77,-257,-18,-101,-61
up,14,84,-257,41,-71,-48,15,77,-261,5,-59,-37,9,81,-266,7,-11,-22,11,76,-266,10,39,-26,14,87,-273,-20,101,-19,19,113,-297,-66,235,58,19,119,-303,-16,463,201,27,101,-292,-4,688,268,39,91,-262,95,793,340,57,73,-248,35,815,305,74,66,-224,127,763,292,90,48,-209,227,645,253,103,35,-185,106,438,155,108,22,-164,73,94,28,111,36,-163,-67,-216,-145,117,38,-195,-92,-504,-232,82,65,-216,28,-642,-283,69,47,-224,158,-683,-307,75,87,-258,-152,-689,-303,56,91,-282,4,-594,-187,41,88,-289,-11,-476,-179,31,89,-286,76,-334,-104,22,85,-275,80,-193,-104,25,77,-275,-66,-122,-82,14,86,-265,95,-34,-57,21,73,-262,-12,-24,-71,20,69,-253,74,-29,-51,16,78,-253,48,-40,-42,14,81,-259,17,-27,-22,13,71,-260,-1,-10,-25
