Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
down,-2,85,-250,-43,3,-27,0,93,-252,22,-7,-16,-2,92,-253,29,38,-19,-4,90,-249,20,13,-8,-5,92,-245,7,14,-12,-4,89,-241,-21,-1,-29,-7,88,-227,12,-56,-43,-23,71,-197,145,-162,-105,-33,68,-185,38,-384,-245,-28,59,-215,97,-638,-342,-50,86,-234,22,-904,-208,-76,83,-252,23,-936,-193,-103,68,-247,240,-818,-232,-95,113,-259,-128,-786,-138,-125,82,-284,-207,-574,-38,-119,91,-281,11,-325,-49,-121,98,-299,-45,-14,-15,-122,103,-295,146,355,59,-121,95,-275,97,663,71,-107,89,-257,113,798,105,-95,83,-239,92,826,125,-78,80,-231,4,799,142,-64,79,-231,6,701,170,-48,86,-227,15,612,176,-36,77,-228,-8,488,190,-28,80,-221,-50,441,124,-14,74,-217,-158,332,70,-3,83,-222,-83,139,76,-1,73,-232,-97,76,20,2,82,-243,-86,-2,-9
down,2,84,-247,-1,-26,-35,2,93,-255,11,-41,-21,3,97,-254,-6,-9,-40,2,92,-256,26,1,-26,-2,100,-246,85,19,-21,-4,88,-236,-17,11,-52,-11,82,-207,51,-56,-117,-14,71,-192,68,-279,-217,-34,67,-190,185,-554,-269,-42,78,-205,58,-725,-367,-62,90,-229,-128,-916,-333,-79,92,-262,-71,-999,-260,-95,99,-279,-56,-936,-175,-122,111,-282,46,-690,-95,-126,104,-267,-62,-315,-85,-121,100,-281,-17,-98,-42,-120,105,-288,46,188,42,-120,102,-281,-10,470,82,-110,101,-270,88,666,165,-101,98,-256,98,802,211,-85,79,-242,48,844,210,-71,81,-233,40,799,199,-57,74,-223,-42,704,149,-36,74,-213,32,574,109,-21,75,-215,-77,374,92,-14,79,-214,68,192,79,-10,78,-227,-64,108,-3,-5,91,-236,-27,51,-11,-3,90,-243,19,3,-8,-6,92,-248,-22,-4,-21
down,-1,96,-252,23,-12,-9,-3,95,-255,6,-14,-4,-6,94,-252,-1,24,-9,-4,89,-249,40,10,-12,-8,92,-232,86,-15,-30,-12,82,-207,81,-104,-77,-26,68,-184,241,-339,-129,-31,75,-196,20,-617,-187,-54,65,-230,-92,-746,-178,-64,67,-244,47,-874,-251,-81,85,-247,147,-963,-227,-113,99,-253,58,-900,-151,-127,99,-266,6,-712,-119,-131,92,-275,-51,-422,-100,-129,94,-272,43,-159,-48,-126,94,-263,-12,73,-17,-127,90,-259,23,271,22,-118,94,-265,24,439,91,-121,99,-264,168,622,191,-109,88,-260,-7,766,219,-96,80,-249,28,807,240,-77,77,-235,-10,783,236,-63,68,-229,-33,703,207,-45,70,-219,16,612,159,-30,67,-217,-48,477,116,-22,70,-216,-74,317,51,-14,79,-217,-37,193,18,-8,81,-229,-86,99,-33,1,87,-249,-9,36,-31,-3,86,-248,-49,46,-53
down,0,96,-249,5,25,-31,0,90,-252,-12,21,-28,0,93,-253,12,19,-18,0,91,-246,43,22,-30,-1,91,-249,19,-5,-14,-6,89,-239,52,7,-37,-7,88,-226,47,-61,-56,-13,78,-196,220,-225,-74,-15,43,-187,315,-547,-148,-44,84,-191,-27,-790,-233,-73,58,-233,-11,-889,-270,-73,83,-258,24,-893,-272,-101,102,-266,-67,-815,-204,-107,74,-282,-382,-708,-220,-119,119,-255,-42,-565,-176,-129,104,-265,-35,-277,-159,-128,112,-279,17,21,-99,-131,116,-282,57,321,-2,-120,113,-275,95,586,97,-116,88,-261,10,740,139,-100,88,-250,13,805,187,-86,81,-236,-57,837,182,-70,80,-230,-12,771,159,-52,87,-219,18,653,157,-36,83,-216,2,513,134,-25,87,-211,14,379,128,-15,81,-211,19,240,103,-14,79,-220,-56,147,16,-7,85,-235,0,61,-3,2,92,-244,15,24,-22
down,0,89,-250,34,18,-33,-1,101,-248,28,7,-26,-2,101,-250,35,38,-18,-1,98,-247,7,7,-6,-5,94,-248,16,26,-8,-2,93,-243,-18,-5,-16,-6,84,-233,39,-35,-38,-23,81,-202,58,-140,-97,-25,62,-171,217,-359,-196,-31,80,-187,-31,-799,-201,-61,71,-224,-69,-929,-234,-76,95,-259,21,-917,-249,-98,80,-266,66,-849,-258,-119,89,-254,133,-697,-258,-118,111,-255,-44,-543,-226,-124,97,-267,-71,-376,-169,-128,99,-269,26,-203,-77,-127,119,-286,49,99,55,-130,97,-285,70,448,106,-124,105,-262,160,697,160,-111,92,-247,91,823,183,-97,82,-242,128,844,214,-82,78,-230,22,775,211,-64,73,-229,-47,664,203,-46,73,-221,30,549,170,-30,74,-221,57,423,129,-22,68,-226,69,305,95,-21,65,-224,9,228,37,-10,75,-228,-41,145,-17,-8,81,-235,-20,31,-8
down,-10,82,-241,20,-17,-7,-9,82,-251,32,-25,-14,-6,81,-256,-6,-18,-18,-9,83,-256,5,20,-25,-6,82,-250,-2,35,-41,-14,81,-239,19,-1,-45,-14,74,-218,-25,-62,-82,-20,69,-205,-19,-235,-129,-34,54,-197,52,-444,-217,-37,82,-206,-44,-683,-270,-67,63,-215,218,-979,-184,-80,101,-242,64,-1010,-154,-110,67,-277,-241,-840,-153,-118,92,-270,81,-753,-141,-123,104,-268,-428,-446,-100,-134,102,-271,131,-290,-69,-131,105,-280,37,8,-10,-133,104,-284,48,354,50,-124,106,-276,-24,662,115,-117,90,-266,50,833,163,-99,83,-247,43,874,207,-83,77,-231,46,829,209,-64,84,-216,48,719,206,-49,75,-217,-12,597,159,-36,81,-218,9,459,129,-30,79,-220,39,350,100,-22,84,-217,15,229,55,-9,79,-227,-32,116,15,-8,83,-235,-3,49,-1,-6,83,-245,-28,16,-29
down,-4,88,-251,30,-3,-30,-2,91,-251,-2,-1,-34,-6,92,-255,6,7,-32,-9,95,-249,39,8,-10,-10,92,-246,29,19,-21,-7,92,-234,4,-1,-27,-9,86,-222,44,-96,-24,-16,74,-204,37,-275,-66,-30,65,-198,-1,-480,-141,-47,79,-186,365,-798,-96,-63,73,-218,-102,-1027,-72,-88,70,-260,-76,-908,-180,-101,78,-265,29,-845,-247,-120,98,-258,80,-703,-247,-133,98,-255,39,-541,-174,-135,90,-254,-46,-354,-155,-135,98,-265,4,-195,-47,-139,100,-284,-3,125,11,-137,97,-282,40,479,53,-130,90,-266,46,715,110,-122,87,-251,49,853,139,-104,81,-242,-8,882,155,-82,75,-235,4,845,176,-66,81,-230,-73,729,195,-53,77,-230,-55,661,168,-38,78,-223,-7,583,135,-17,77,-212,-91,461,77,-11,80,-211,-86,287,57,-3,84,-223,-110,161,-2,-3,81,-233,-41,86,-17
down,5,87,-242,-3,19,-34,5,95,-246,38,3,-45,3,96,-252,-10,10,-45,1,100,-250,8,21,-23,1,102,-249,-30,6,-15,1,97,-249,1,37,-20,1,91,-231,28,-5,-30,-4,90,-212,5,-71,-67,-20,67,-190,20,-254,-165,-22,77,-192,-16,-522,-268,-47,73,-209,-35,-772,-292,-63,108,-220,153,-811,-307,-80,116,-245,25,-899,-240,-89,103,-273,-35,-788,-200,-107,78,-258,246,-759,-183,-111,133,-259,-132,-482,-163,-117,109,-283,-12,-205,-68,-124,105,-289,35,81,16,-118,106,-290,-8,433,35,-111,99,-277,55,670,86,-98,95,-261,77,789,138,-85,88,-247,34,831,164,-74,94,-231,-1,801,185,-61,81,-230,-39,701,164,-41,87,-216,71,572,120,-23,91,-204,-34,458,107,-24,84,-212,86,281,105,-11,71,-222,23,177,62,-3,84,-227,-46,53,16,-4,88,-238,13,14,-8
down,-1,92,-244,-43,19,-36,-2,89,-254,-63,-5,-23,-1,95,-255,-30,20,-26,-2,90,-254,-23,5,-3,-1,99,-246,15,19,0,-3,92,-246,47,18,-4,-4,84,-236,2,-30,-26,-17,85,-215,82,-70,-97,-20,66,-202,-65,-205,-194,-30,75,-185,-16,-462,-281,-40,82,-194,39,-761,-329,-65,90,-224,122,-936,-338,-80,99,-257,34,-998,-258,-96,97,-279,-19,-864,-198,-115,77,-281,-36,-656,-110,-126,89,-254,208,-498,-68,-127,98,-257,-17,-255,-85,-129,101,-281,7,-16,-1,-130,111,-287,58,330,67,-123,103,-274,125,612,144,-114,94,-262,33,770,199,-98,93,-255,-11,836,261,-88,80,-246,-28,850,283,-68,79,-235,-52,795,254,-51,76,-223,-20,685,244,-35,79,-209,86,548,173,-19,72,-212,-53,411,124,-12,73,-213,-85,256,43,1,84,-219,-49,94,23,1,82,-232,-54,-1,0
down,1,95,-242,-14,10,-44,3,99,-246,10,-25,-46,3,102,-255,31,-3,-33,1,99,-253,26,19,-13,1,99,-249,-10,27,-17,2,93,-249,-53,35,-24,0,89,-240,27,9,-17,-4,90,-222,29,-48,-40,-10,81,-203,14,-211,-75,-22,79,-194,45,-397,-143,-28,70,-205,21,-624,-221,-53,57,-224,37,-865,-282,-81,85,-237,172,-921,-297,-90,105,-244,88,-858,-287,-105,102,-261,-167,-714,-216,-114,95,-273,-72,-605,-170,-119,104,-277,-25,-432,-82,-125,114,-284,72,-169,-2,-127,110,-277,92,174,44,-122,107,-275,0,461,102,-118,108,-264,94,656,191,-105,104,-257,60,765,265,-95,92,-250,-49,819,289,-77,87,-236,-54,807,295,-63,81,-234,-44,771,255,-44,80,-222,-20,675,198,-29,75,-215,30,509,153,-11,73,-209,17,352,81,-8,75,-212,-91,182,20,0,86,-219,-5,87,-55
down,6,92,-236,-29,10,-59,6,103,-249,3,-11,-56,4,103,-249,-12,4,-53,1,112,-246,41,10,-18,1,104,-248,-23,19,-9,2,100,-246,13,7,3,6,92,-245,-23,-9,-32,0,96,-231,50,-41,-41,-11,84,-206,151,-120,-87,-22,66,-191,10,-266,-220,-17,59,-203,-79,-510,-366,-43,75,-200,101,-836,-348,-67,98,-210,158,-901,-357,-87,94,-245,-450,-919,-386,-97,120,-263,-412,-936,-279,-117,116,-293,-267,-799,-179,-132,135,-285,158,-420,-184,-124,131,-271,117,-24,-86,-126,126,-255,104,219,4,-122,114,-255,114,394,77,-112,113,-262,26,542,159,-110,117,-255,140,678,232,-97,102,-251,125,783,255,-83,95,-243,121,817,237,-64,88,-227,182,774,203,-47,82,-217,86,690,196,-30,82,-214,13,551,139,-19,84,-212,-9,348,144,-16,74,-218,-71,212,96,-9,82,-225,-56,89,33
down,-1,89,-239,-39,65,-5,0,90,-245,6,46,-19,2,96,-247,0,32,-30,4,96,-245,26,4,-30,1,99,-249,-7,-19,-30,2,98,-250,10,17,-26,1,100,-246,-3,-12,-24,-3,95,-245,23,-26,-13,-3,94,-235,26,-28,-43,-5,84,-222,8,-81,-102,-21,71,-200,71,-221,-184,-23,86,-203,-19,-410,-238,-38,90,-213,73,-624,-227,-46,67,-231,-70,-748,-308,-71,101,-228,29,-857,-280,-97,96,-241,176,-944,-187,-114,99,-258,4,-885,-166,-126,108,-275,-88,-699,-142,-125,109,-290,134,-306,-111,-123,117,-287,105,36,-23,-125,114,-280,91,343,74,-120,105,-265,109,592,155,-113,94,-263,-51,756,212,-105,89,-245,21,808,243,-86,86,-230,-90,785,224,-67,73,-225,-95,728,184,-47,84,-220,-30,597,151,-35,82,-220,-33,438,132,-25,86,-223,11,301,135,-15,87,-217,18,228,71
down,-12,88,-222,31,138,42,-11,87,-233,-28,63,11,-9,95,-236,-41,45,-30,-3,96,-245,-1,0,-19,-5,98,-253,32,-11,-7,-6,97,-248,0,0,-19,-10,96,-236,28,-9,-23,-11,88,-217,-22,-89,-46,-28,75,-188,93,-271,-126,-36,75,-187,68,-526,-205,-45,88,-214,-17,-755,-234,-67,67,-243,40,-837,-294,-91,90,-249,98,-899,-295,-103,105,-257,166,-823,-262,-115,123,-269,65,-628,-191,-119,106,-283,-28,-326,-114,-118,102,-280,21,-39,-37,-119,98,-274,54,178,40,-114,99,-270,25,408,83,-112,108,-268,114,617,185,-101,95,-264,-36,798,217,-95,87,-241,112,884,233,-72,73,-218,19,863,158,-46,72,-194,55,642,135,-11,87,-191,-78,388,82,5,103,-195,357,235,94,18,109,-197,496,195,222,26,94,-246,296,-12,345,20,92,-216,540,-195,465,-13,42,-251,-197,-355,495
down,-38,46,-242,-123,-437,513,-80,37,-261,136,-513,374,-76,26,-262,358,-266,-39,-60,49,-268,56,-182,-80,-18,66,-233,171,370,-76,-49,115,-244,402,74,-105,-51,-10,-268,223,198,-3,-24,32,-263,329,152,-36,-21,23,-263,66,143,-44,-24,7,-268,143,66,-41,-23,7,-265,45,50,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
