Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltr,2,95,-250,64,-9,-8,1,91,-253,13,2,-18,1,91,-250,35,2,-19,1,86,-249,5,7,-16,0,89,-251,-7,12,-11,0,88,-250,26,9,-10,4,101,-227,621,-158,-75,-4,65,-231,2351,-510,-150,-20,27,-238,3767,-760,-188,-38,-76,-200,5146,-935,-225,-56,-218,-160,4532,-714,-242,-64,-275,-114,2946,-460,-109,-65,-283,-73,1335,-230,-71,-57,-273,-51,465,-65,-58,-60,-280,-60,-1106,243,57,-69,-285,-82,-1525,332,68,-60,-253,-113,-3735,720,214,-59,-211,-171,-4852,907,232,-40,-100,-217,-5052,980,145,-11,41,-221,-3082,654,45,0,81,-239,-1523,386,15,0,95,-232,-630,148,-21,1,120,-236,-345,38,-38,-5,110,-246,56,-26,-29,-4,114,-247,29,2,2,-3,103,-251,67,4,-3,1,106,-247,164,-16,-41,-1,106,-248,28,21,-5,-1,102,-246,30,7,-18,0,103,-247,54,3,-32
tiltr,-1,101,-246,-7,13,-12,1,102,-247,18,14,-5,-4,100,-247,-3,16,-12,-3,101,-250,33,-16,-19,-4,105,-248,40,0,-8,-3,92,-251,-19,30,-4,1,112,-235,503,-99,-60,8,108,-228,1467,-358,-187,-20,29,-233,3250,-648,-203,-32,-8,-215,4809,-955,-322,-53,-168,-197,5001,-811,-226,-76,-278,-147,3613,-575,-172,-70,-283,-90,1447,-281,-39,-66,-282,-77,74,18,1,-66,-273,-87,-1501,288,108,-73,-279,-123,-1953,425,110,-59,-194,-146,-3574,662,141,-58,-173,-205,-4578,976,310,-44,-76,-232,-4507,867,183,-8,59,-223,-2337,557,136,-9,77,-241,-1164,326,47,-1,104,-232,-549,122,-34,-6,107,-243,-135,33,-46,-8,105,-244,-67,10,-45,-5,109,-249,45,-13,-29,-5,107,-249,54,-30,-23,-8,101,-250,75,7,-13,-7,100,-248,52,18,-9,-8,99,-245,101,6,-21,-7,96,-245,-8,19,-12
tiltr,-7,95,-248,-18,23,-16,-7,96,-249,21,24,-18,-6,94,-248,-27,20,-17,-7,98,-248,9,19,-17,-9,101,-246,75,9,-13,-8,95,-249,-40,26,-5,-7,96,-249,24,1,-11,-8,98,-247,127,-9,-24,1,111,-232,980,-241,-119,-24,45,-243,2507,-510,-142,-26,12,-241,3731,-862,-302,-51,-104,-220,4217,-803,-318,-62,-182,-185,4140,-762,-304,-71,-261,-140,2856,-545,-224,-71,-283,-104,1175,-277,-85,-67,-276,-84,412,-94,-64,-65,-257,-90,-1147,254,85,-81,-286,-128,-2870,643,313,-65,-210,-153,-4780,949,325,-53,-114,-212,-4753,1007,256,-25,5,-238,-3220,725,92,-15,57,-239,-1826,494,140,-4,87,-238,-694,184,-1,-6,87,-246,-197,65,-10,-14,83,-254,100,-14,-32,-9,87,-250,-53,28,-26,-9,89,-251,159,2,-29,-7,87,-249,-44,18,-12,-12,75,-255,-35,23,-5,-7,83,-253,49,-8,-13
tiltr,-8,85,-252,98,-1,-25,-8,82,-250,-13,26,-6,-8,81,-254,37,-6,-21,-8,87,-253,68,10,-17,-8,83,-252,9,11,-14,-9,83,-252,-2,21,-14,-8,85,-251,80,0,-5,-4,91,-239,678,-147,-85,-15,58,-244,2034,-453,-138,-28,24,-232,3684,-750,-200,-47,-82,-204,5204,-966,-237,-69,-220,-131,6110,-1011,-431,-75,-307,-111,1877,-275,2,-68,-275,-64,377,-67,17,-69,-281,-79,-1096,247,99,-68,-262,-93,-1235,286,37,-66,-228,-129,-3371,725,179,-64,-192,-177,-4092,858,252,-55,-134,-219,-4646,949,195,-24,7,-223,-3442,738,95,-5,62,-244,-2049,560,111,5,115,-221,-549,188,-30,2,118,-235,-69,40,-82,1,111,-251,164,-33,-48,-1,111,-249,104,-42,-52,-7,94,-250,-81,27,-5,-1,103,-247,151,-28,-31,-3,99,-247,93,5,-27,-4,103,-247,23,-1,-14,-2,104,-247,37,-1,-17
tiltr,-3,92,-250,15,18,-4,-1,97,-252,3,-4,-23,-6,95,-250,17,27,-3,-4,94,-250,33,16,-12,-2,95,-249,7,10,-15,-1,96,-248,114,-17,-2,2,106,-227,916,-216,-99,-5,94,-220,3657,-712,-292,-40,-50,-214,5240,-883,-175,-51,-145,-175,5649,-1157,-475,-76,-321,-134,3504,-620,-265,-66,-296,-100,1057,-256,-52,-60,-278,-86,-659,117,67,-59,-252,-90,-827,180,66,-62,-261,-127,-2332,533,209,-62,-218,-153,-2872,606,231,-56,-175,-191,-3442,666,194,-48,-119,-235,-3512,731,157,-29,-17,-241,-3387,739,172,-9,59,-240,-2179,543,91,1,96,-241,-988,296,44,2,104,-235,-356,94,-24,1,113,-237,172,-62,-56,-1,108,-244,93,-68,-23,-8,92,-252,36,-37,-10,-2,101,-250,154,-43,-36,1,100,-251,38,-20,-15,-4,101,-252,62,-5,-25,-7,96,-250,70,7,-20,-3,103,-247,71,8,-32
tiltr,-6,102,-247,42,17,-19,-5,97,-250,-31,6,-21,-4,97,-250,38,10,-17,-3,96,-249,17,7,-24,-4,98,-250,39,10,-14,-6,94,-247,0,12,-18,-4,97,-248,111,-18,-15,-3,102,-240,509,-125,-69,-4,88,-228,2329,-515,-244,-52,33,-228,4087,-741,-140,-47,-89,-231,4311,-810,-158,-59,-177,-190,4031,-816,-227,-70,-257,-156,2266,-432,-152,-67,-254,-98,1814,-368,-166,-63,-261,-94,199,-24,-33,-64,-259,-92,-620,142,18,-72,-282,-124,-2002,473,146,-63,-212,-149,-2758,590,171,-58,-169,-189,-3725,777,236,-50,-107,-228,-3332,660,163,-27,-19,-244,-3388,773,205,-24,21,-251,-2616,585,239,-13,74,-228,-1162,331,125,-3,116,-234,-402,161,-8,0,114,-236,-51,63,-38,2,116,-243,136,-20,-59,-1,103,-245,31,3,-16,0,113,-242,233,-43,-46,-3,100,-247,-14,16,-16,-3,101,-247,179,-19,-28
tiltr,-5,100,-247,49,-9,-26,-4,100,-248,58,-7,-17,-5,95,-249,85,0,-16,-4,99,-247,6,7,-25,-6,96,-247,-8,10,-14,-5,93,-251,15,-7,-18,-4,98,-249,14,7,-6,-6,94,-249,139,-14,-12,-3,101,-241,647,-137,-68,-8,72,-233,2873,-611,-229,-32,-10,-238,4114,-728,-215,-45,-115,-213,4612,-924,-285,-65,-232,-159,4037,-704,-280,-64,-250,-114,2613,-567,-170,-69,-292,-95,482,-166,20,-63,-271,-85,-299,3,28,-70,-272,-114,-1537,325,83,-72,-253,-134,-2938,614,224,-65,-197,-181,-3215,678,211,-49,-108,-203,-3094,666,143,-34,-67,-235,-3034,577,153,-31,-1,-248,-3133,733,171,-10,75,-238,-1899,430,109,-4,100,-238,-720,186,12,1,117,-240,1,7,-44,-2,109,-246,82,-11,-34,-3,111,-247,105,-16,-25,-7,104,-244,95,-14,-23,-8,95,-244,35,-1,-10,-6,105,-246,68,-17,-17
tiltr,-8,98,-250,17,4,-7,-8,92,-252,50,-3,-10,-6,97,-250,34,19,-8,-8,97,-247,43,14,-16,-6,99,-247,19,13,-10,-9,93,-248,39,1,0,-2,107,-235,464,-111,-76,-17,69,-237,2379,-455,-145,-23,32,-223,3859,-784,-253,-48,-90,-210,4415,-840,-180,-69,-194,-169,4523,-839,-259,-76,-272,-144,2702,-477,-110,-77,-275,-102,1168,-242,-3,-69,-284,-95,-520,127,61,-73,-263,-109,-1459,308,79,-70,-245,-142,-2987,636,204,-71,-205,-192,-3699,792,256,-61,-131,-226,-3964,843,241,-44,-35,-242,-3735,816,196,-16,53,-237,-2534,633,151,1,111,-228,-910,321,-23,4,107,-227,-388,165,-7,-1,118,-238,87,-11,-60,-4,119,-245,84,-25,-46,-1,118,-246,214,-44,-39,-5,107,-247,57,4,-10,-8,104,-244,192,-38,-27,-6,104,-245,82,2,-15,-7,97,-246,42,16,-3,-7,103,-247,8,-6,-15
tiltr,-8,99,-248,-8,12,-2,-9,92,-251,-7,11,-4,-7,97,-250,-6,16,-21,-9,98,-250,12,22,-12,-7,99,-248,55,11,-5,-5,101,-245,485,-87,-53,-10,79,-245,1024,-201,-53,-14,73,-232,2628,-596,-222,-34,-27,-243,3272,-689,-112,-47,-83,-218,3666,-813,-203,-61,-153,-184,3992,-860,-248,-73,-248,-134,3343,-640,-169,-80,-283,-104,893,-207,-26,-75,-267,-104,-549,92,-21,-73,-255,-121,-1045,257,24,-76,-244,-151,-3343,738,241,-70,-194,-189,-4158,887,275,-54,-90,-232,-2923,643,73,-36,-49,-234,-3406,808,184,-10,60,-234,-2857,661,126,-7,98,-228,-697,220,28,-5,116,-232,-304,98,-20,-6,113,-241,5,-4,-46,-3,114,-241,88,-26,-35,-10,106,-247,28,16,-10,-7,109,-246,-3,11,-17,-6,107,-248,151,-8,-19,-6,103,-247,24,17,-18,-6,109,-243,38,24,-17,-5,107,-243,23,7,-23
tiltr,0,104,-248,-44,12,-23,-8,101,-247,102,1,-32,-7,106,-240,30,6,-31,-8,105,-245,9,15,-10,-6,101,-249,64,-15,-13,-8,100,-248,190,-25,-17,-4,112,-234,1161,-243,-117,-15,71,-236,3376,-610,-282,-34,-36,-237,4033,-666,-213,-44,-126,-211,4446,-826,-325,-60,-215,-154,4169,-724,-340,-64,-263,-94,2863,-546,-173,-60,-265,-72,964,-207,-21,-64,-280,-64,-229,64,23,-61,-271,-74,-799,178,70,-66,-262,-108,-3235,719,281,-70,-242,-157,-4599,943,355,-53,-136,-198,-4804,950,217,-27,-17,-224,-3819,756,164,-13,51,-245,-2128,502,183,2,98,-234,-843,167,30,-2,96,-244,-471,70,10,-3,107,-237,-80,-8,-26,-8,96,-249,98,-29,-27,-9,97,-250,88,-23,-36,-10,99,-250,99,8,-18,-13,82,-252,39,24,-16,-9,97,-248,117,14,-25,-9,86,-250,21,17,-14,-8,88,-247,-6,20,-7
tiltr,-10,85,-252,39,3,-21,-10,88,-253,-11,18,-27,-7,89,-253,-10,16,-21,-9,95,-250,15,8,-20,-12,98,-249,12,16,-11,-9,92,-250,14,6,-13,-10,93,-247,199,-20,-18,-2,108,-229,1462,-350,-138,-22,36,-244,3211,-673,-216,-41,-35,-221,3969,-779,-209,-62,-148,-209,4492,-833,-280,-68,-237,-158,4095,-750,-285,-71,-266,-106,2052,-447,-144,-70,-280,-77,525,-171,-71,-66,-262,-79,-513,108,-4,-71,-261,-104,-1556,366,95,-76,-253,-138,-3262,755,257,-66,-202,-181,-4458,941,357,-52,-109,-227,-4522,935,296,-26,8,-226,-3188,693,186,-8,67,-242,-1724,426,86,-4,89,-235,-812,220,47,-4,102,-243,-359,105,-8,-5,115,-240,65,14,-31,-6,113,-241,41,16,-35,-7,103,-250,53,0,-32,-4,103,-245,80,12,-18,-7,104,-246,68,-6,-19,-7,101,-247,40,6,-9,-8,95,-248,35,6,-18
tiltr,-8,96,-248,19,15,-18,-7,99,-242,68,2,-19,-7,102,-247,37,0,-30,-7,101,-249,7,13,-9,-5,90,-251,-48,17,-15,-6,91,-249,-17,20,-14,-6,100,-247,-8,13,-10,-5,104,-239,275,-47,-20,0,124,-222,2271,-512,-252,-27,25,-241,3424,-674,-225,-43,-63,-227,4577,-904,-314,-62,-186,-185,4859,-858,-343,-70,-260,-134,3493,-572,-223,-69,-279,-97,1413,-254,-79,-69,-279,-83,-380,107,19,-65,-263,-94,-1173,258,60,-63,-238,-126,-2744,586,168,-69,-235,-171,-4367,950,357,-56,-140,-210,-4413,866,195,-25,-14,-227,-3866,810,135,-6,60,-234,-2557,634,128,1,107,-220,-766,271,-33,1,118,-236,-238,83,-59,-7,111,-247,-8,4,-28,-4,111,-245,113,-24,-32,0,113,-246,75,-10,-12,-7,94,-248,-20,13,12,-1,102,-248,49,-1,-13,-5,102,-245,62,-8,5,-3,102,-247,7,-7,-6
tiltr,-2,103,-248,20,3,-26,-1,103,-247,41,-2,-22,-3,104,-245,-2,19,-13,0,104,-245,45,-12,-19,-7,103,-249,6,11,-10,-4,106,-242,53,-6,-15,-3,107,-244,188,-48,-20,0,122,-230,2105,-477,-220,-19,35,-244,2760,-555,-236,-37,-41,-232,4259,-813,-317,-50,-132,-162,5944,-1082,-479,-64,-272,-127,4399,-790,-283,-72,-293,-87,1561,-305,-21,-69,-281,-63,-55,25,36,-66,-272,-75,-1101,242,64,-72,-276,-104,-2275,550,174,-69,-235,-141,-3772,853,273,-52,-154,-187,-4306,909,286,-41,-74,-229,-4163,841,232,-22,8,-226,-3317,637,233,1,96,-231,-1819,394,137,2,119,-236,-674,142,37,-1,124,-236,-141,34,-27,-2,114,-246,127,-12,-32,0,118,-241,179,-35,-42,-8,111,-244,169,-32,-33,-6,104,-247,185,-23,-25,-10,104,-247,216,-20,-33,-8,100,-250,51,7,-22,-3,105,-248,156,-11,-35
