Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
right,0,74,-258,19,33,-25,2,74,-255,-11,30,-40,1,74,-256,4,29,-28,0,74,-255,-3,22,-30,1,85,-254,22,4,-4,1,97,-251,65,-13,42,-5,122,-246,100,-11,180,-3,155,-233,202,-49,513,-12,143,-243,87,-267,909,-24,109,-253,216,-354,1173,-27,67,-257,248,-379,1287,-21,20,-261,339,-398,1200,-22,-23,-270,92,-316,860,-24,-34,-274,110,-153,484,-23,-40,-273,40,58,-5,-10,-24,-277,-22,236,-445,-10,-6,-276,-146,332,-759,-11,16,-270,-192,374,-981,-11,36,-267,-103,380,-1039,-1,65,-251,-171,372,-1036,6,99,-247,-16,286,-846,0,109,-242,-108,196,-689,1,117,-242,-75,108,-498,3,118,-246,53,51,-299,5,97,-254,43,-11,-135,1,84,-255,-11,17,-81,5,70,-258,7,2,-33,7,71,-255,21,17,-30,7,70,-256,37,20,-19,4,69,-257,10,26,-30
right,7,68,-259,18,36,-24,9,69,-256,-1,10,-10,7,68,-258,20,20,-10,8,66,-259,15,5,-5,4,71,-257,32,27,-18,6,87,-252,19,41,14,3,126,-245,33,-10,207,0,136,-236,76,-158,534,1,129,-243,84,-310,883,-14,116,-251,35,-361,1074,-21,74,-260,196,-412,1208,-13,40,-270,-8,-384,1107,-17,21,-271,205,-324,955,-11,-19,-274,209,-217,663,-28,-45,-280,125,-4,120,-15,-27,-274,61,258,-453,-5,-22,-266,19,353,-825,2,26,-255,79,332,-1043,-2,49,-256,-223,376,-1077,-2,65,-262,-301,308,-1084,4,82,-266,-135,131,-913,3,112,-252,-198,27,-677,-4,109,-255,-25,61,-425,1,117,-242,92,46,-231,-3,105,-243,-93,1,-111,-6,88,-254,-62,7,-65,-1,82,-255,-14,17,-42,3,78,-256,-47,18,-50,4,75,-258,-21,14,-23,2,75,-257,28,23,-21
right,1,76,-254,36,16,-7,4,75,-257,0,-8,-10,-2,79,-257,40,22,-1,2,84,-254,48,12,44,6,106,-254,76,-16,172,1,115,-251,86,-30,345,1,137,-232,-168,-56,578,-9,131,-233,161,-334,937,-3,98,-243,209,-539,1173,-14,67,-260,139,-703,1273,-38,35,-268,260,-564,1139,-41,12,-276,125,-374,838,-42,-10,-281,72,-102,433,-41,-17,-269,74,147,16,-36,-15,-265,-46,344,-398,-29,-3,-261,-224,486,-777,-13,31,-257,-80,513,-1010,-12,56,-260,-140,476,-1106,-5,69,-270,-285,346,-1163,-7,82,-242,70,261,-978,-9,99,-234,-169,160,-886,-5,132,-239,-4,188,-698,-5,145,-242,-33,142,-453,0,135,-248,-49,73,-218,-3,118,-248,17,-11,-21,-4,85,-254,-22,10,13,2,71,-255,19,-11,20,2,76,-256,5,12,-27,2,76,-257,7,45,-40,4,78,-256,2,42,-40
right,1,86,-253,35,40,-19,0,82,-253,23,45,-33,2,80,-253,-16,14,-2,0,81,-254,29,13,-14,3,97,-252,24,-12,49,0,120,-249,116,19,163,1,138,-234,45,-72,375,-5,144,-233,71,-205,702,-19,132,-242,110,-331,982,-19,103,-254,236,-411,1201,-20,64,-261,149,-444,1176,-20,8,-272,22,-324,1040,-19,-13,-272,66,-266,714,-27,-46,-284,33,-59,211,-23,-42,-284,-18,271,-458,-9,-15,-271,58,433,-890,-12,17,-255,-142,447,-1121,-6,65,-249,-86,433,-1132,1,109,-247,-22,354,-960,8,135,-241,99,131,-617,-8,111,-251,-54,72,-485,-2,122,-249,9,53,-307,0,111,-253,-19,72,-175,2,90,-253,-22,32,-35,2,70,-249,25,15,-24,5,72,-249,-9,12,-54,4,79,-258,57,-4,-31,5,76,-258,0,8,-40,3,72,-258,-9,14,-13,6,70,-261,15,20,-25
right,5,77,-257,26,52,-42,3,75,-254,35,25,-20,1,72,-252,21,26,-37,7,74,-254,57,-2,-21,6,102,-252,27,-11,45,2,135,-243,58,-73,288,-4,147,-235,68,-162,625,-12,126,-244,101,-260,900,-19,104,-250,242,-319,1089,-18,54,-260,174,-342,1138,-14,26,-265,239,-355,1069,-14,-1,-276,156,-261,842,-13,-35,-279,225,-194,567,-30,-75,-287,15,53,-78,-14,-56,-281,-60,387,-697,-5,-13,-275,-243,450,-1090,-14,-13,-267,-198,451,-1252,-4,73,-251,-90,419,-1212,8,102,-236,82,230,-959,9,137,-228,16,20,-614,-10,128,-245,-148,-62,-397,-9,121,-255,-49,-40,-205,-3,87,-260,-42,-45,-76,-3,70,-259,-36,13,-63,2,69,-258,34,18,-46,2,69,-259,7,32,-42,3,69,-254,-20,56,-56,4,68,-257,5,18,-25,3,69,-259,3,31,-18,4,66,-256,-6,16,-15
right,3,71,-257,-3,3,-12,2,66,-256,34,37,-39,2,75,-256,-8,20,-30,4,87,-254,42,-10,53,1,105,-249,56,-50,177,-2,112,-251,93,-66,352,-10,128,-242,79,-46,538,1,121,-244,180,-275,901,-11,91,-247,209,-338,1077,-19,58,-257,-25,-342,1035,-13,30,-267,153,-342,992,-18,-15,-273,48,-313,804,-40,-73,-283,190,-141,325,-25,-59,-275,24,247,-415,-9,-24,-273,-23,372,-826,-11,-1,-264,-9,440,-1103,-1,41,-261,-97,430,-1182,-4,69,-260,-282,405,-1190,4,107,-250,-46,272,-925,2,121,-245,-142,139,-680,-2,128,-246,-127,44,-372,0,113,-242,75,-38,-146,0,95,-245,26,-49,-65,3,74,-253,-50,-43,-36,1,72,-258,15,-10,-25,3,71,-263,17,-4,-39,3,68,-259,31,27,-38,4,67,-259,16,34,-30,4,71,-255,24,41,-28,2,68,-257,18,16,-26
right,1,66,-257,4,29,-28,2,70,-256,20,24,-37,2,84,-252,30,-10,21,2,121,-252,71,-3,173,-3,144,-236,34,-72,446,-9,143,-236,1,-215,824,-18,123,-243,192,-350,1143,-20,77,-254,301,-424,1341,-26,16,-266,335,-423,1335,-24,-26,-270,337,-386,1110,-26,-39,-276,224,-231,705,-26,-46,-277,302,-62,317,-29,-62,-271,-16,218,-262,-13,-43,-268,-214,334,-734,-12,-13,-274,-326,388,-1051,-12,5,-283,-406,378,-1305,-13,59,-274,-345,411,-1254,4,101,-250,105,289,-1024,-1,99,-241,-56,114,-780,0,120,-242,89,37,-507,-9,103,-247,-193,55,-452,-1,103,-250,3,46,-241,2,101,-252,69,16,-85,0,84,-255,-4,11,-39,4,73,-257,18,19,4,2,62,-258,39,18,5,2,64,-256,7,24,-9,4,65,-259,-6,17,-18,4,64,-260,13,18,-14,2,61,-260,10,35,-30
right,6,63,-257,-1,11,-41,4,68,-257,35,13,-24,3,64,-258,28,13,-30,-2,82,-257,37,47,-20,4,119,-247,50,31,127,0,149,-232,50,-62,462,-11,141,-234,71,-261,836,-18,117,-247,68,-343,1108,-22,78,-262,170,-447,1331,-25,30,-272,294,-453,1304,-24,-17,-280,235,-312,1017,-20,-33,-276,153,-165,625,-25,-52,-277,71,-7,158,-14,-27,-275,23,145,-232,-18,-22,-272,-102,269,-565,-15,-8,-268,-134,297,-804,-10,20,-260,-106,363,-967,-4,43,-261,-261,390,-1083,3,77,-258,-16,304,-980,5,72,-261,-190,207,-948,-8,105,-258,-293,122,-782,1,117,-248,-66,82,-497,1,117,-248,-48,63,-293,1,109,-248,62,14,-107,-1,85,-252,-44,1,-46,3,77,-258,-14,8,-39,5,77,-256,23,15,-17,4,65,-258,0,-3,-6,3,70,-258,7,18,-27,4,69,-257,11,13,-18
right,7,67,-259,-41,15,-43,4,69,-256,32,15,-31,5,69,-259,31,-2,-20,6,70,-258,54,11,4,4,73,-256,49,7,13,2,86,-257,34,27,59,-2,118,-248,105,76,180,3,136,-236,80,-81,506,-4,142,-236,85,-238,839,-19,113,-243,108,-350,1134,-26,87,-256,194,-419,1285,-33,25,-262,332,-406,1288,-25,-12,-270,318,-396,1094,-25,-44,-279,142,-255,697,-27,-62,-286,23,-30,143,-22,-59,-280,-124,268,-484,-7,-39,-278,-107,348,-831,-16,-3,-264,-123,365,-1083,-14,20,-259,-2,368,-1156,1,59,-266,-108,371,-1153,7,107,-255,-6,253,-847,3,115,-251,-40,43,-559,-7,95,-249,-59,-70,-313,-12,94,-250,-144,-36,-242,-4,67,-254,16,17,-145,2,67,-259,-14,0,-115,2,64,-261,-108,32,-127,4,70,-262,28,40,-74,3,64,-261,-25,38,-49,2,60,-258,38,36,-7
right,2,63,-255,20,7,-30,2,67,-256,30,26,-29,2,57,-260,2,1,-19,1,59,-258,24,16,-27,2,64,-259,69,13,-8,3,75,-258,8,19,22,0,91,-255,85,-1,159,-2,104,-249,77,3,298,1,131,-238,83,-82,610,-10,117,-247,118,-253,960,-16,97,-255,281,-339,1266,-32,33,-261,377,-406,1378,-29,1,-263,530,-399,1237,-34,-55,-268,426,-311,946,-34,-77,-273,219,-183,515,-38,-96,-276,99,39,-30,-36,-83,-267,-145,262,-603,-25,-51,-264,-484,359,-1043,-14,2,-274,-368,343,-1224,-13,16,-279,-430,292,-1297,-11,63,-254,-321,189,-1164,-10,90,-248,-85,90,-879,-11,116,-246,-96,96,-650,-19,101,-252,-144,79,-477,-15,110,-248,-108,87,-326,-5,83,-257,-136,60,-204,-5,82,-257,-29,43,-119,-4,69,-255,31,39,-75,-1,66,-256,5,33,-60,-1,65,-258,-2,29,-43
right,0,64,-260,10,21,-24,-4,64,-255,14,46,-36,-2,62,-257,-26,11,-28,-1,68,-258,10,22,-23,1,65,-256,9,2,-9,-5,79,-258,-4,26,4,-2,111,-253,135,36,157,-12,129,-239,61,32,323,-12,141,-239,36,-112,683,-15,119,-245,311,-320,1108,-22,86,-255,60,-227,1183,-16,65,-263,103,-373,1357,-30,11,-263,370,-397,1365,-29,-74,-277,322,-360,1011,-38,-96,-286,306,-41,310,-17,-86,-279,-9,277,-438,-3,-40,-273,-35,357,-818,-11,-9,-264,-32,371,-992,-7,24,-258,-130,374,-1093,-1,59,-258,-144,368,-1057,3,66,-256,-136,223,-948,1,68,-254,-183,90,-812,1,88,-248,-73,39,-633,5,105,-249,-137,25,-436,2,103,-255,-15,-10,-222,1,90,-253,-44,-14,-137,6,77,-259,-37,-23,-61,5,76,-258,52,-6,9,1,55,-261,-39,18,-20,4,55,-259,-22,26,-22
right,5,60,-258,41,0,-15,4,65,-260,13,25,-22,6,64,-260,25,19,-7,4,66,-257,38,29,-3,4,67,-256,64,18,28,3,78,-255,62,18,58,2,98,-252,70,10,183,1,108,-248,8,-15,351,8,119,-246,49,-137,664,-2,92,-251,160,-249,905,-6,74,-256,178,-283,1070,-7,34,-262,238,-355,1152,-15,10,-265,273,-350,1035,-15,-18,-268,295,-299,845,-25,-65,-284,241,-191,471,-33,-82,-282,-10,178,-161,-10,-56,-262,9,333,-612,-8,-26,-259,-318,338,-954,-9,-3,-256,-472,330,-1175,-13,64,-258,-459,249,-1231,-7,61,-265,-119,155,-1089,-7,116,-241,-193,24,-851,-14,133,-244,-210,-22,-539,-16,141,-244,111,5,-254,-17,105,-250,-86,9,-135,-12,97,-251,46,18,-20,-7,67,-255,1,15,7,-7,61,-257,-7,14,-28,1,64,-258,33,14,-28,-7,71,-258,43,-2,-24
right,-6,66,-257,4,37,-43,-6,69,-255,45,35,-33,-8,69,-255,4,40,-36,-1,79,-255,21,3,-4,-10,99,-249,51,24,55,-9,120,-243,27,-46,232,-17,129,-240,69,-98,468,-18,131,-244,34,-147,715,-18,117,-250,60,-313,1022,-24,85,-255,239,-357,1210,-32,37,-258,349,-365,1200,-32,1,-264,395,-282,1000,-19,-33,-266,330,-281,736,-27,-54,-274,180,-132,293,-34,-63,-282,-79,168,-312,-19,-43,-271,-192,338,-774,-27,-9,-271,-344,341,-1065,-22,26,-262,-23,339,-1069,-12,67,-246,-243,280,-1059,-9,91,-249,-12,163,-802,-17,74,-256,-248,75,-730,-15,119,-254,-167,81,-532,-9,114,-256,-30,30,-320,-13,97,-254,18,-7,-127,-18,83,-250,6,51,-66,-10,65,-253,-47,10,-31,-10,59,-259,62,6,-17,-8,59,-259,-49,31,-63,-8,68,-259,66,18,-24,-10,65,-260,8,22,-19
right,-11,60,-258,25,36,-21,-10,63,-256,11,35,-31,-8,66,-256,9,42,-23,-8,79,-252,31,-1,45,-5,120,-248,79,-4,198,-14,125,-246,49,-78,495,-16,137,-240,137,-173,785,-23,104,-249,174,-279,1042,-33,69,-255,191,-282,1141,-37,56,-257,256,-247,1152,-29,16,-257,340,-334,1117,-28,-43,-269,442,-382,885,-42,-81,-279,132,-123,310,-37,-70,-274,-38,183,-322,-27,-46,-271,-126,306,-737,-23,2,-262,-63,332,-945,-34,1,-275,-479,337,-1225,-27,31,-266,-195,292,-1259,-30,79,-256,-461,237,-1220,-12,124,-242,75,84,-823,-23,131,-235,-358,134,-616,-23,137,-241,-58,87,-348,-12,92,-258,-20,12,-152,-11,95,-254,2,16,-90,-11,74,-255,10,7,-17,-10,68,-257,27,25,-14,-8,66,-254,9,15,-19,-7,66,-258,-3,17,-30,-11,66,-257,34,14,-21,-9,68,-256,-7,25,-33
