Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltr,27,103,-221,-105,43,-21,28,105,-222,-95,38,-22,28,108,-222,-74,36,-16,29,110,-222,-61,31,-16,28,111,-224,-50,27,-13,32,120,-217,223,-48,-19,27,105,-215,1061,-156,10,19,74,-210,1871,-214,43,16,24,-200,1768,-185,39,12,3,-189,1289,-147,50,8,-29,-186,768,-97,19,4,-40,-184,194,-23,-14,3,-50,-191,-602,139,-24,6,-27,-191,-1003,256,-79,13,5,-184,-510,153,-43,15,8,-191,-437,131,-29,17,18,-195,-509,129,-45,18,31,-196,-487,123,-47,20,41,-198,-368,96,-32,22,48,-201,-354,93,-36,23,55,-204,-327,89,-27,24,64,-204,-281,79,-28,25,68,-207,-272,74,-28,27,74,-209,-244,63,-29,27,79,-210,-218,61,-24,28,84,-212,-191,56,-27,29,89,-213,-180,53,-26,30,92,-214,-155,46,-24,30,96,-216,-143,45,-24,31,100,-217,-131,41,-23
tiltr,31,102,-218,-126,37,-25,32,105,-219,-106,33,-19,32,108,-220,-95,29,-19,32,110,-220,-62,23,-17,32,111,-222,-49,16,-13,34,119,-217,183,-43,-19,32,112,-215,841,-167,7,23,86,-211,1710,-223,27,17,23,-192,2180,-242,47,14,-3,-187,1357,-149,55,12,-26,-175,825,-118,30,5,-45,-177,227,-12,22,2,-63,-185,-440,103,4,5,-38,-184,-976,235,-54,12,1,-177,-587,137,-43,11,1,-187,-477,138,-30,11,10,-190,-457,128,-29,15,24,-192,-476,121,-41,16,36,-194,-366,95,-25,17,40,-199,-345,91,-26,17,50,-201,-309,84,-25,19,56,-203,-297,79,-28,20,63,-205,-261,72,-25,21,68,-208,-232,67,-26,21,74,-210,-223,66,-25,22,78,-211,-214,62,-27,23,83,-213,-179,61,-25,24,87,-214,-156,54,-22,24,92,-215,-152,48,-22,24,95,-217,-131,48,-20
tiltr,25,98,-218,-117,44,-20,26,101,-218,-99,39,-17,26,103,-220,-98,36,-19,26,107,-221,-78,34,-16,27,108,-222,-72,31,-18,30,117,-218,128,-28,-32,30,114,-215,684,-135,-14,19,83,-213,1527,-234,40,14,46,-200,2045,-251,31,8,-6,-200,1282,-154,49,5,-15,-190,537,-77,44,3,-27,-193,351,-53,3,0,-47,-205,-518,157,-13,7,-22,-189,-1094,248,-70,7,12,-190,-285,143,-2,12,13,-197,-396,133,-41,13,20,-199,-458,137,-45,15,35,-199,-405,118,-44,16,45,-202,-268,94,-27,18,48,-206,-299,92,-40,19,55,-208,-261,87,-38,21,63,-209,-240,76,-34,21,68,-211,-194,67,-31,22,73,-213,-192,63,-33,22,78,-214,-168,60,-25,24,81,-217,-147,49,-25,24,85,-218,-140,52,-24,25,88,-219,-118,46,-24,25,92,-220,-107,44,-24,26,94,-222,-97,38,-22
tiltr,26,97,-222,-87,38,-20,27,99,-224,-80,35,-19,27,101,-224,-62,32,-19,28,106,-223,66,-1,-13,25,111,-215,619,-110,-14,22,96,-216,1447,-244,-1,14,40,-212,1793,-206,35,11,8,-205,1333,-160,38,7,-13,-195,815,-110,27,3,-27,-196,387,-57,0,1,-40,-201,-50,33,-24,1,-37,-207,-688,185,-72,10,-6,-191,-773,185,-90,10,11,-198,-457,145,-73,13,18,-199,-441,118,-63,13,26,-204,-464,114,-62,16,38,-203,-400,95,-63,18,45,-207,-339,79,-48,18,50,-210,-322,75,-47,20,56,-212,-308,70,-43,20,62,-214,-261,65,-40,22,68,-215,-227,61,-35,22,73,-217,-215,55,-35,23,78,-219,-194,52,-34,23,81,-220,-173,49,-29,24,86,-220,-151,44,-28,24,89,-222,-129,38,-22,25,91,-223,-129,36,-26,25,94,-224,-112,31,-22,26,96,-225,-113,28,-25
tiltr,25,98,-227,-93,28,-20,26,101,-227,-79,26,-19,25,104,-227,-55,20,-13,25,105,-227,48,-1,-7,25,105,-226,225,-38,20,22,103,-222,823,-136,43,18,82,-216,1587,-216,46,12,30,-208,1878,-206,62,8,1,-195,1481,-167,83,5,-24,-184,972,-118,64,0,-45,-184,276,-24,32,-2,-59,-191,-436,106,-8,3,-33,-184,-1027,242,-74,3,-9,-188,-348,152,-17,9,-1,-193,-499,146,-53,10,8,-193,-494,128,-46,10,20,-198,-463,127,-48,12,30,-201,-345,110,-32,15,35,-204,-369,104,-42,16,44,-206,-327,89,-39,17,51,-209,-299,82,-36,18,57,-211,-271,76,-35,19,63,-212,-236,68,-32,19,68,-215,-229,63,-38,20,72,-216,-201,57,-30,20,77,-218,-173,54,-30,21,81,-219,-166,50,-28,22,83,-221,-152,48,-27,22,87,-222,-131,46,-26,23,91,-223,-118,42,-23
tiltr,23,93,-224,-109,40,-22,23,96,-225,-101,38,-20,24,98,-226,-90,33,-19,24,100,-226,-55,25,-19,23,101,-227,177,-13,-1,26,106,-220,823,-153,-12,16,80,-217,1685,-209,31,9,22,-202,2086,-220,45,6,-8,-194,1317,-127,62,3,-28,-181,801,-90,35,-1,-48,-184,295,-18,-2,-6,-65,-191,-466,123,-60,2,-36,-186,-890,233,-108,6,-12,-186,-661,196,-71,5,0,-189,-469,137,-90,8,7,-193,-489,124,-83,10,22,-197,-475,125,-69,11,31,-199,-386,106,-60,12,38,-201,-354,93,-57,13,45,-205,-324,84,-55,15,51,-208,-309,83,-51,16,58,-209,-248,72,-44,17,64,-211,-231,64,-42,18,69,-214,-214,58,-37,19,74,-215,-190,53,-38,19,79,-217,-165,48,-33,19,81,-219,-160,45,-30,20,85,-220,-135,40,-29,21,87,-222,-133,40,-29,21,91,-223,-110,36,-25
tiltr,21,93,-224,-102,35,-27,21,95,-225,-92,32,-25,22,98,-226,-70,25,-21,23,103,-223,75,-14,-18,23,105,-223,593,-111,-12,17,91,-216,1404,-241,11,10,34,-208,1884,-209,49,4,2,-198,1509,-164,53,3,-16,-186,1084,-120,28,0,-44,-182,528,-68,-3,-4,-58,-186,-12,11,-37,-7,-61,-192,-780,161,-75,2,-19,-185,-863,181,-117,4,-5,-186,-521,123,-62,4,6,-193,-470,103,-57,6,12,-197,-511,110,-65,10,27,-198,-441,100,-67,11,35,-201,-351,80,-45,12,42,-203,-322,69,-48,14,49,-206,-322,67,-50,16,54,-209,-270,56,-40,16,61,-211,-256,49,-37,17,66,-213,-229,44,-35,18,68,-217,-232,47,-34,19,74,-217,-183,42,-30,19,77,-218,-188,40,-29,19,81,-220,-164,34,-26,20,85,-221,-143,34,-24,20,88,-222,-130,30,-22,21,90,-224,-126,25,-23
tiltr,20,93,-225,-108,26,-19,21,95,-226,-93,25,-18,21,97,-228,-77,22,-14,22,100,-227,58,-1,-1,23,108,-225,426,-92,1,22,83,-228,802,-170,25,12,61,-218,1705,-208,48,6,14,-205,1888,-214,48,2,-18,-195,1408,-167,56,0,-34,-180,914,-125,30,-4,-58,-181,319,-29,6,-9,-74,-185,-435,86,-23,-7,-61,-180,-1246,306,-83,2,-6,-176,-445,138,-35,4,-11,-188,-516,135,-56,5,-3,-189,-498,126,-49,7,13,-193,-535,134,-53,10,24,-196,-360,95,-38,11,29,-200,-370,93,-50,12,36,-204,-346,91,-38,14,45,-205,-304,79,-38,15,53,-208,-253,67,-34,16,57,-211,-238,62,-34,16,62,-214,-218,60,-32,17,68,-215,-205,56,-32,18,71,-217,-170,49,-28,19,76,-219,-162,45,-31,18,79,-221,-153,43,-28,20,82,-222,-129,36,-27,20,85,-224,-100,32,-20
tiltr,20,87,-225,-104,32,-22,21,90,-226,-71,24,-19,21,92,-226,27,-2,-16,21,94,-223,643,-118,-5,17,76,-226,1109,-216,16,9,37,-218,1563,-196,54,5,1,-213,1330,-157,41,1,-19,-208,689,-89,36,-2,-36,-209,122,-26,0,-4,-43,-213,-385,96,-36,0,-28,-208,-870,227,-81,5,7,-196,-561,141,-67,5,11,-207,-400,116,-46,7,19,-208,-384,105,-45,8,30,-211,-378,98,-51,9,37,-211,-319,81,-39,10,45,-214,-246,70,-40,11,51,-216,-264,71,-38,13,56,-218,-214,59,-39,14,63,-219,-192,58,-35,14,67,-221,-184,53,-35,15,72,-222,-150,48,-35,16,75,-224,-151,47,-31,17,78,-225,-137,42,-31,17,83,-226,-116,37,-29,18,86,-227,-103,30,-26,18,87,-229,-98,28,-25,18,90,-230,-78,29,-22,18,93,-230,-32,16,-17,19,97,-230,172,-28,-2
tiltr,15,94,-222,693,-128,21,14,76,-226,1213,-217,26,5,31,-214,1770,-210,57,1,-1,-205,1415,-165,57,-1,-20,-192,1106,-132,44,-4,-46,-191,647,-86,21,-8,-61,-191,128,-8,-4,-8,-60,-195,-538,118,-49,-2,-37,-193,-806,198,-83,1,-15,-195,-621,147,-74,2,-4,-198,-497,125,-71,4,8,-200,-471,116,-68,6,17,-204,-478,118,-67,8,26,-206,-412,102,-56,10,34,-208,-364,89,-54,10,44,-210,-303,81,-45,13,50,-212,-305,78,-46,13,56,-214,-266,66,-41,14,62,-216,-228,57,-39,16,69,-217,-192,50,-37,16,72,-219,-189,51,-37,16,76,-220,-178,47,-34,17,80,-222,-151,41,-32,18,83,-224,-141,39,-34,19,86,-224,-130,36,-29,18,89,-225,-121,31,-29,19,92,-227,-105,29,-27,20,95,-228,-93,27,-27,20,97,-228,-85,26,-26,21,99,-229,-69,19,-21
tiltr,21,102,-229,-36,8,-16,21,104,-228,129,-31,-8,21,105,-226,529,-131,-11,18,83,-229,954,-195,27,10,61,-220,1581,-229,56,5,18,-210,1644,-211,57,1,-10,-201,1229,-162,55,-2,-33,-193,842,-129,42,-6,-49,-191,304,-55,6,-8,-57,-197,-243,36,-21,-7,-54,-200,-802,179,-72,0,-22,-193,-804,176,-92,1,-3,-193,-517,138,-68,2,5,-200,-521,130,-65,4,15,-201,-491,117,-62,6,28,-202,-433,103,-54,8,35,-205,-353,84,-48,9,42,-208,-344,80,-48,10,48,-210,-298,72,-41,11,55,-211,-285,67,-42,11,59,-214,-246,56,-37,12,66,-216,-212,52,-34,12,71,-217,-202,50,-32,13,74,-219,-199,47,-33,14,78,-221,-166,41,-25,15,83,-222,-147,38,-26,15,86,-223,-134,36,-23,16,88,-224,-128,33,-23,16,91,-225,-113,31,-21,16,94,-226,-88,28,-20
tiltr,17,97,-227,-83,25,-18,17,98,-228,-68,22,-11,17,101,-227,-8,12,-5,17,101,-229,14,1,-2,17,105,-228,183,-31,6,21,104,-224,456,-101,17,15,89,-222,1189,-204,32,8,45,-206,1950,-237,57,4,0,-199,1715,-203,49,1,-17,-182,1093,-141,49,-2,-42,-180,581,-92,16,-5,-59,-180,20,1,-8,-9,-65,-186,-797,190,-50,2,-23,-176,-948,202,-81,2,-8,-182,-422,138,-30,5,-2,-189,-496,118,-57,5,6,-194,-521,126,-52,10,21,-195,-451,114,-45,11,26,-200,-359,91,-37,12,35,-202,-342,81,-41,13,41,-206,-333,83,-37,15,48,-208,-279,70,-35,15,55,-210,-248,65,-29,16,59,-212,-245,60,-31,17,63,-216,-232,55,-26,18,68,-217,-195,50,-25,18,73,-219,-177,46,-22,18,76,-220,-165,43,-22,19,80,-221,-146,39,-19,19,83,-223,-133,31,-21
tiltr,20,86,-225,-124,30,-17,20,88,-226,-99,27,-16,21,91,-227,-93,26,-15,21,93,-228,-83,24,-12,22,96,-228,-37,14,-12,22,97,-228,153,-30,7,18,97,-221,820,-161,17,13,71,-216,1731,-237,23,5,5,-207,1896,-212,59,1,-22,-200,1039,-122,56,-2,-32,-188,445,-82,18,-5,-53,-196,-115,25,-1,-7,-52,-199,-844,204,-66,4,-10,-187,-865,178,-68,2,6,-195,-397,106,-31,5,9,-200,-431,108,-39,5,17,-203,-488,119,-43,8,32,-202,-371,90,-37,8,38,-207,-314,79,-29,9,43,-210,-302,77,-32,11,51,-212,-276,75,-29,12,56,-213,-248,66,-28,12,61,-216,-226,61,-27,13,66,-218,-204,58,-26,14,71,-219,-181,55,-24,15,75,-220,-158,48,-24,15,79,-222,-154,49,-24,16,82,-224,-139,40,-22,17,85,-225,-122,40,-21,17,88,-226,-107,38,-18
tiltr,18,91,-227,-105,36,-18,18,93,-228,-92,31,-15,18,95,-229,-90,34,-17,19,97,-229,-71,31,-14,19,100,-229,-62,27,-15,22,104,-225,52,-2,-20,20,106,-219,977,-157,19,11,72,-214,1811,-236,50,5,10,-208,1750,-169,68,2,-6,-197,1036,-94,61,-1,-31,-193,418,-53,36,-3,-43,-197,-223,50,6,-6,-40,-199,-929,255,-69,5,14,-190,-518,147,-70,6,8,-198,-425,122,-51,4,19,-200,-421,122,-41,4,28,-204,-440,126,-54,7,43,-204,-320,99,-45,8,45,-208,-306,90,-39,10,53,-211,-284,84,-39,10,59,-212,-254,82,-39,11,66,-214,-209,70,-35,12,71,-215,-186,64,-32,13,76,-217,-174,64,-31,14,80,-218,-154,58,-29,14,84,-220,-130,54,-26,14,88,-221,-117,51,-26,16,91,-222,-114,47,-26,16,92,-224,-106,44,-27,16,96,-225,-87,41,-20
tiltr,16,98,-225,-84,40,-26,17,100,-226,-78,36,-23,17,102,-227,-70,34,-22,17,104,-228,-63,34,-22,18,106,-228,-54,28,-21,18,107,-229,-56,27,-20,18,109,-229,-18,21,-16,20,120,-221,594,-101,-21,17,98,-220,1318,-232,8,6,47,-210,1942,-230,56,1,3,-206,1390,-137,47,0,-10,-195,832,-103,23,-3,-30,-193,252,-41,-7,-6,-42,-199,-320,80,-28,-4,-28,-197,-863,220,-96,1,2,-195,-647,163,-69,2,16,-200,-401,129,-61,5,21,-200,-415,124,-53,5,29,-203,-440,120,-53,6,38,-206,-352,97,-41,8,48,-209,-255,84,-45,9,55,-209,-269,79,-44,10,58,-213,-258,78,-38,11,65,-214,-218,70,-36,12,70,-216,-188,66,-37,13,74,-217,-184,60,-36,14,78,-219,-175,53,-35,15,82,-220,-149,50,-33,15,86,-222,-129,46,-29,16,89,-222,-114,44,-27
tiltr,17,92,-224,-109,41,-27,17,95,-225,-93,39,-23,17,97,-226,-79,33,-24,18,99,-227,-78,31,-25,18,101,-228,-68,32,-21,18,103,-229,-64,29,-22,18,106,-228,-38,23,-15,19,110,-223,166,-30,-15,17,105,-224,765,-139,0,10,86,-219,1543,-238,36,3,30,-208,1886,-203,56,0,-4,-198,1407,-149,41,-2,-25,-190,667,-99,24,-6,-40,-189,39,-12,-12,-9,-48,-198,-698,169,-44,0,-15,-179,-1099,223,-103,2,23,-182,-238,94,-50,3,17,-192,-356,91,-47,3,22,-197,-441,113,-55,6,37,-196,-380,104,-50,7,46,-200,-223,76,-40,9,50,-203,-255,70,-46,10,55,-206,-250,69,-40,11,62,-208,-207,60,-38,12,67,-211,-160,52,-34,13,73,-212,-164,50,-36,13,75,-215,-166,49,-34,14,80,-217,-131,44,-32,14,84,-218,-115,40,-31,15,87,-219,-117,38,-30
