Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
idle,1,127,-235,6,16,-10,1,127,-235,9,16,-9,1,127,-235,10,16,-7,1,127,-234,10,14,-8,1,127,-234,7,13,-10,1,127,-235,12,14,-8,1,127,-235,13,14,-10,1,128,-234,14,14,-9,1,127,-234,12,13,-10,1,127,-234,15,13,-8,1,127,-234,17,13,-9,1,127,-234,16,15,-8,1,127,-234,12,14,-9,1,127,-234,12,16,-10,1,127,-234,10,14,-8,1,127,-234,11,14,-8,1,127,-234,10,12,-8,1,127,-234,9,12,-8,1,126,-234,8,12,-11,1,127,-234,10,13,-11,1,127,-234,13,13,-9,1,127,-233,11,12,-10,2,127,-234,8,9,-9,1,127,-234,10,10,-11,1,128,-234,16,13,-8,1,128,-233,11,12,-9,1,127,-234,9,12,-9,1,126,-234,7,19,-13,1,126,-233,8,11,-13,1,127,-234,15,11,-11
idle,2,126,-234,7,12,-14,1,126,-235,15,15,-11,2,126,-235,12,15,-12,2,126,-235,7,13,-14,2,126,-234,14,13,-11,2,126,-235,11,12,-11,2,126,-235,12,11,-10,2,125,-235,10,11,-12,2,126,-235,17,13,-10,2,125,-235,6,11,-12,2,125,-235,14,12,-11,2,125,-235,11,6,-11,2,125,-236,12,9,-11,2,125,-236,13,9,-11,3,125,-236,18,10,-9,2,125,-236,17,7,-10,2,123,-236,15,8,-13,2,125,-236,22,11,-11,2,124,-236,11,11,-15,2,124,-236,18,7,-11,2,124,-236,17,8,-11,2,124,-237,17,9,-10,2,124,-236,11,11,-11,2,124,-237,15,8,-9,2,123,-237,18,11,-10,2,124,-237,15,7,-9,1,124,-236,19,11,-8,2,123,-237,16,13,-11,2,123,-236,10,11,-13,2,123,-237,14,11,-11
idle,2,123,-237,12,10,-11,2,123,-237,13,14,-12,3,122,-237,11,13,-11,2,122,-237,14,13,-11,3,122,-237,11,13,-13,3,122,-237,8,14,-13,3,121,-238,10,16,-12,3,122,-237,12,16,-13,3,122,-237,13,14,-11,3,122,-237,13,16,-13,4,122,-237,0,16,-15,3,122,-237,8,18,-10,3,120,-237,0,16,-17,4,121,-238,14,15,-12,3,122,-237,3,16,-18,3,122,-236,8,17,-15,3,122,-237,6,17,-16,3,122,-237,8,18,-16,3,123,-236,1,17,-19,3,123,-237,10,15,-14,3,123,-237,4,14,-13,3,123,-236,6,16,-12,3,122,-236,6,13,-15,4,123,-236,6,11,-14,3,123,-236,12,12,-11,3,124,-236,12,13,-12,3,123,-237,10,12,-11,4,122,-237,8,12,-12,4,122,-236,9,14,-14,4,123,-236,11,12,-13
idle,3,123,-237,7,9,-11,4,123,-236,12,12,-12,4,122,-236,11,12,-13,3,122,-236,10,10,-14,3,123,-237,12,11,-12,4,123,-236,14,8,-11,4,122,-237,9,8,-11,3,122,-237,11,12,-12,3,123,-236,12,11,-13,3,123,-236,13,11,-12,3,122,-236,12,8,-11,3,123,-236,13,10,-12,3,122,-236,12,10,-12,3,122,-237,12,10,-12,3,122,-237,8,11,-15,4,121,-237,15,19,-18,3,122,-238,22,25,-21,5,122,-238,16,34,-24,4,120,-238,24,33,-20,4,121,-237,23,29,-18,6,122,-237,18,23,-14,4,120,-238,14,25,-12,5,120,-238,12,24,-13,5,121,-238,13,19,-10,6,120,-238,8,21,-14,5,120,-238,9,18,-11,5,120,-237,14,14,-8,5,121,-237,11,12,-8,6,120,-237,9,9,-9,6,119,-238,7,6,-11
idle,6,121,-238,14,10,-11,6,121,-237,14,4,-4,6,120,-238,11,5,-4,5,119,-238,6,4,-6,5,121,-238,16,9,-5,6,120,-237,10,8,-7,5,120,-238,10,6,-7,5,120,-238,17,7,-5,5,120,-238,12,9,-9,5,119,-239,10,8,-8,5,119,-239,11,8,-9,5,119,-239,13,8,-9,5,119,-239,9,7,-10,6,119,-239,11,9,-10,5,119,-239,13,8,-9,5,120,-239,11,11,-11,5,119,-239,5,9,-7,5,118,-240,5,7,-8,5,119,-240,12,8,-5,5,119,-240,4,9,-7,5,118,-239,3,7,-8,5,118,-239,9,8,-9,5,119,-239,8,7,-13,5,118,-239,8,10,-14,5,119,-239,9,9,-14,5,119,-239,8,11,-13,5,119,-239,7,13,-13,5,119,-239,6,11,-10,4,119,-239,6,12,-10,5,119,-239,2,11,-10
idle,5,119,-239,7,12,-10,5,119,-239,9,9,-10,5,120,-239,8,10,-8,5,119,-239,5,12,-11,5,120,-239,5,14,-11,5,119,-239,8,10,-6,5,119,-240,7,14,-11,5,119,-239,7,18,-13,6,119,-239,9,18,-10,5,119,-239,9,19,-12,6,119,-239,8,17,-12,6,119,-238,6,17,-11,6,119,-239,5,14,-9,5,118,-239,0,10,-12,5,120,-239,18,20,-12,7,119,-238,5,13,-12,6,119,-238,8,1,-4,4,117,-240,11,9,-10,6,120,-239,11,15,-16,6,120,-238,8,6,-9,5,119,-239,3,7,-11,5,119,-239,7,10,-11,5,119,-239,6,13,-11,6,120,-239,3,12,-12,6,119,-239,6,11,-8,6,119,-238,9,10,-9,6,119,-238,9,9,-8,6,119,-238,7,7,-7,6,119,-239,8,9,-8,6,119,-238,10,6,-7
idle,5,119,-238,4,6,-9,5,119,-239,13,7,-5,5,119,-239,8,7,-6,5,119,-239,6,7,-8,5,119,-238,6,6,-10,5,119,-238,7,5,-8,5,119,-238,8,7,-9,5,119,-238,5,6,-9,5,119,-238,3,5,-11,5,120,-238,8,5,-9,5,119,-238,8,5,-6,5,119,-238,6,8,-7,5,119,-238,8,8,-8,5,120,-237,13,8,-7,5,119,-237,7,5,-9,5,119,-238,15,9,-10,5,120,-237,11,6,-8,5,119,-238,12,6,-9,5,119,-238,7,4,-9,5,119,-238,11,6,-10,5,119,-238,12,8,-12,5,119,-238,11,8,-10,4,120,-238,10,10,-10,4,119,-238,7,10,-10,4,119,-238,13,8,-8,4,119,-238,10,9,-10,4,119,-238,8,9,-10,4,118,-238,8,8,-11,4,119,-238,8,8,-10,4,119,-238,7,10,-12
idle,4,119,-238,4,10,-11,4,119,-238,12,11,-10,4,119,-238,9,12,-13,3,119,-238,9,11,-10,4,119,-238,5,10,-12,4,119,-239,12,13,-11,4,119,-238,10,13,-11,4,120,-238,8,13,-12,4,119,-238,8,12,-13,4,119,-238,12,12,-11,4,119,-238,13,13,-10,4,119,-238,8,11,-11,4,119,-238,12,11,-10,4,119,-238,6,10,-12,4,119,-238,9,13,-12,4,119,-237,12,12,-12,4,119,-237,11,11,-12,4,120,-237,10,10,-12,4,120,-237,15,12,-11,4,120,-237,6,11,-14,4,119,-238,9,11,-14,4,120,-237,12,12,-13,4,120,-237,13,14,-12,4,120,-236,7,12,-12,4,120,-237,8,11,-11,4,120,-237,4,8,-11,4,120,-237,4,12,-10,4,119,-238,8,13,-9,4,120,-237,16,17,-9,4,120,-237,6,13,-12
idle,4,120,-237,6,14,-11,4,119,-237,11,14,-13,4,120,-236,12,12,-11,4,120,-237,8,9,-9,4,120,-237,5,11,-10,5,120,-237,7,13,-11,4,120,-237,7,13,-12,4,120,-236,16,10,-7,4,120,-237,6,6,-11,4,120,-237,11,10,-10,5,119,-237,1,12,-16,5,120,-237,4,11,-13,4,120,-237,8,12,-12,4,120,-237,5,12,-13,5,121,-236,8,13,-12,4,120,-237,2,13,-16,5,120,-236,5,9,-12,4,120,-237,9,14,-13,4,121,-236,7,10,-11,4,120,-236,3,8,-12,4,120,-237,3,9,-13,4,120,-237,8,13,-14,4,120,-236,10,10,-13,4,121,-237,6,9,-11,4,120,-237,5,13,-13,4,121,-237,8,10,-11,4,121,-236,10,12,-11,4,120,-237,3,9,-12,4,121,-237,6,10,-11,4,120,-237,7,10,-11
idle,4,121,-237,9,9,-12,4,121,-237,7,11,-13,4,120,-237,6,10,-13,4,120,-237,10,9,-10,4,120,-237,7,12,-14,4,120,-237,5,10,-13,4,120,-237,9,11,-13,4,119,-237,5,10,-15,4,120,-236,12,11,-13,4,120,-237,4,9,-15,4,120,-237,6,11,-14,4,120,-237,8,9,-13,4,120,-237,5,10,-15,4,120,-237,7,11,-13,4,120,-237,4,7,-12,4,120,-237,7,9,-12,4,120,-237,6,9,-13,4,120,-237,5,10,-13,4,120,-237,8,11,-11,4,120,-237,6,10,-12,4,120,-237,7,12,-13,4,120,-237,12,10,-10,4,120,-237,6,9,-12,4,120,-237,10,9,-12,4,120,-237,8,9,-14,4,121,-237,11,11,-14,4,120,-237,8,9,-13,4,121,-237,11,8,-12,4,120,-237,12,10,-13,4,120,-237,10,10,-14
idle,4,121,-237,9,10,-13,4,121,-237,12,10,-11,4,121,-237,11,11,-10,4,120,-237,10,11,-11,4,121,-237,10,13,-12,4,120,-237,7,12,-12,4,120,-237,11,11,-11,4,120,-237,6,10,-15,4,120,-238,12,10,-13,4,120,-237,14,11,-11,4,120,-237,12,12,-12,4,120,-237,10,9,-12,4,120,-237,10,10,-12,4,120,-237,13,11,-10,4,120,-237,7,10,-11,4,120,-237,10,11,-11,4,120,-237,11,11,-12,4,120,-237,10,12,-12,4,120,-238,11,12,-12,4,120,-238,6,11,-12,4,119,-238,10,11,-11,4,120,-237,15,13,-12,4,120,-238,8,11,-12,4,119,-238,9,11,-9,4,120,-237,9,11,-11,4,120,-238,7,11,-11,4,119,-238,9,11,-12,4,120,-238,8,10,-12,4,120,-237,10,12,-11,4,120,-237,6,12,-14
idle,4,120,-237,9,13,-12,4,120,-237,9,12,-11,4,120,-237,6,11,-12,4,120,-237,6,11,-13,4,120,-237,6,11,-13,4,120,-237,10,12,-12,2,121,-236,36,29,-9,0,122,-236,29,73,-28,8,124,-230,69,107,-27,16,132,-231,91,104,23,19,123,-228,148,59,89,21,116,-229,160,44,102,23,110,-231,115,20,103,25,108,-234,107,-25,111,22,103,-240,109,-43,114,18,100,-244,131,-14,104,17,91,-246,123,8,62,16,86,-247,102,3,-4,8,91,-245,191,-11,20,11,80,-247,162,-16,-4,13,81,-249,131,-23,-3,3,74,-253,200,3,-19,14,80,-251,149,14,-34,14,73,-255,133,3,-28,9,71,-253,121,0,-21,10,68,-253,134,9,-11,14,72,-253,99,7,-15,10,64,-255,100,0,-7,12,66,-255,100,0,4,13,64,-256,89,2,3
idle,13,63,-255,96,-2,4,13,61,-256,79,-6,-7,12,61,-256,69,-5,-11,12,59,-257,43,2,-13,12,58,-257,59,3,-3,13,58,-258,29,11,-12,12,57,-258,47,2,-15,12,56,-258,43,2,-8,13,55,-258,49,1,0,11,52,-259,35,3,4,12,53,-259,43,-2,-2
