Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,46,91,-246,16,-69,-30,45,91,-246,6,-64,-29,44,90,-247,13,-58,-27,43,91,-247,8,-51,-27,41,90,-248,13,-46,-23,41,92,-251,7,-35,-23,44,98,-267,-7,30,-18,45,104,-273,4,164,29,46,99,-270,22,295,65,49,95,-260,2,369,87,54,92,-250,-8,410,93,59,89,-235,-1,405,102,61,82,-220,30,343,72,69,79,-211,-17,221,28,70,80,-207,0,78,0,70,82,-213,-17,-39,-31,70,82,-224,-32,-108,-58,70,82,-232,-4,-159,-67,70,89,-238,9,-198,-60,65,91,-243,20,-192,-52,60,89,-246,24,-164,-46,58,88,-245,16,-139,-56,57,89,-246,22,-128,-45,54,89,-246,22,-111,-42,52,88,-246,12,-101,-42,50,88,-246,11,-92,-38,49,87,-248,8,-84,-39,48,87,-248,6,-74,-37,45,87,-248,13,-63,-34,45,87,-248,12,-57,-33
up,43,86,-248,5,-53,-36,42,87,-248,7,-45,-34,41,88,-248,13,-41,-28,40,88,-250,0,-33,-29,40,88,-254,-4,-10,-27,41,92,-261,13,40,-22,44,95,-270,-15,142,-1,47,98,-272,6,270,40,48,93,-266,6,390,64,53,89,-252,51,452,78,59,82,-236,16,459,70,64,77,-221,9,381,49,66,74,-213,16,275,7,71,74,-209,-23,157,-49,73,74,-214,-11,34,-71,75,75,-223,-51,-57,-84,78,84,-230,-19,-129,-85,76,86,-240,3,-146,-78,73,87,-243,16,-125,-66,71,86,-241,9,-117,-65,69,88,-241,-5,-116,-67,66,88,-243,15,-104,-57,65,88,-243,8,-99,-56,63,88,-244,5,-92,-51,61,88,-244,6,-79,-49,59,87,-245,0,-75,-52,58,89,-245,9,-66,-43,57,88,-245,10,-59,-45,55,89,-245,4,-54,-42,54,88,-246,15,-50,-39
up,53,89,-246,5,-44,-39,52,89,-246,11,-36,-35,52,89,-247,7,-29,-33,52,91,-250,-4,-15,-30,54,94,-257,-24,19,-27,58,99,-268,-57,105,-13,58,105,-271,-59,232,46,57,101,-265,-23,361,86,58,93,-251,27,456,98,66,87,-233,41,471,90,75,87,-219,-11,401,85,79,82,-212,0,283,63,82,80,-211,-46,181,16,86,80,-211,-31,74,-15,87,81,-215,-36,-22,-34,90,82,-219,-73,-92,-53,85,92,-221,33,-170,-70,83,95,-228,31,-205,-57,80,98,-234,34,-214,-36,75,97,-238,11,-191,-39,72,95,-239,20,-164,-44,70,95,-238,25,-148,-39,68,95,-240,25,-141,-37,65,96,-241,11,-125,-42,63,94,-241,23,-112,-35,61,94,-241,18,-105,-32,59,95,-242,14,-97,-29,58,94,-243,17,-88,-29,56,95,-242,21,-78,-25,54,93,-244,13,-71,-27
up,53,94,-244,21,-62,-24,52,94,-244,15,-58,-25,50,95,-245,13,-50,-24,50,94,-246,8,-40,-20,50,95,-248,7,-28,-17,51,99,-256,-6,9,-18,53,105,-267,36,112,-5,55,104,-268,33,252,36,58,99,-261,9,372,57,63,95,-249,41,421,81,66,88,-234,30,427,76,72,86,-218,17,343,66,74,81,-213,-8,239,27,79,81,-210,22,131,2,81,83,-210,45,20,-19,80,83,-215,20,-63,-41,82,82,-225,9,-132,-68,82,88,-231,34,-172,-62,78,91,-238,22,-164,-52,75,91,-240,21,-133,-44,73,89,-239,21,-128,-38,71,88,-240,23,-123,-39,69,88,-241,23,-113,-34,68,88,-242,20,-106,-35,65,88,-243,25,-96,-29,64,87,-243,22,-85,-30,62,87,-244,23,-74,-30,61,87,-244,17,-70,-28,59,86,-245,11,-65,-30,58,86,-245,23,-58,-25
up,56,87,-245,16,-54,-25,55,87,-246,15,-47,-23,54,87,-246,15,-41,-22,54,87,-247,8,-38,-20,53,86,-249,21,-28,-15,54,90,-256,0,1,-16,55,92,-264,-5,94,-11,61,97,-269,-63,188,14,62,100,-268,-55,291,75,62,94,-260,-23,398,112,67,87,-241,23,446,114,73,81,-224,-4,400,107,74,79,-211,-3,291,80,78,77,-208,-42,182,14,82,77,-209,-8,57,-17,82,79,-212,-6,-43,-54,84,84,-220,23,-136,-81,82,89,-229,1,-193,-98,79,93,-233,26,-216,-83,74,93,-238,12,-219,-73,69,96,-240,29,-197,-67,66,95,-240,31,-169,-63,64,95,-240,25,-157,-56,60,94,-241,20,-143,-55,57,95,-242,18,-128,-54,55,95,-242,17,-116,-51,53,96,-242,22,-111,-43,50,95,-243,23,-97,-42,49,94,-243,21,-89,-39,47,94,-244,20,-82,-38
up,46,95,-245,19,-71,-36,44,94,-245,17,-60,-35,44,95,-246,15,-53,-29,43,97,-250,13,-34,-21,42,98,-253,15,9,-14,45,102,-262,0,85,-2,51,111,-276,-18,214,52,48,107,-272,79,395,124,50,91,-252,71,503,115,56,83,-232,44,477,71,65,86,-218,-18,385,60,68,81,-213,10,272,45,73,79,-211,-8,164,3,77,79,-214,-18,51,-32,80,84,-218,84,-31,-10,82,79,-227,104,-118,-18,80,87,-230,70,-180,-28,75,82,-236,93,-192,-22,73,86,-239,60,-205,-25,70,83,-244,43,-184,-31,67,84,-243,37,-175,-26,64,82,-245,26,-164,-25,60,83,-246,35,-145,-23,58,83,-246,25,-128,-26,56,83,-246,29,-117,-22,54,82,-247,20,-107,-26,52,83,-247,24,-94,-25,50,82,-247,23,-86,-21,49,82,-248,21,-77,-24,47,82,-248,21,-67,-21
up,46,82,-249,13,-60,-22,45,82,-249,19,-52,-19,44,82,-249,18,-48,-18,43,82,-250,14,-42,-18,43,82,-250,13,-35,-17,42,82,-251,13,-29,-16,42,86,-261,11,5,-23,46,89,-276,4,121,-25,49,93,-278,-8,272,14,52,89,-272,-28,390,44,54,85,-258,-21,460,71,59,79,-241,-10,466,80,65,77,-228,-26,399,61,66,73,-217,-21,308,32,73,73,-212,-41,201,-9,76,72,-215,-2,86,-43,80,81,-219,18,-34,-59,77,77,-224,52,-103,-61,79,83,-233,8,-153,-83,76,87,-237,40,-172,-60,73,87,-242,-1,-161,-69,69,84,-240,4,-140,-71,68,88,-240,19,-137,-67,65,91,-243,11,-126,-62,63,89,-244,14,-108,-59,61,90,-244,0,-99,-53,59,90,-244,12,-88,-46,56,91,-244,14,-78,-43,55,91,-244,8,-70,-36,54,90,-244,15,-70,-34
up,52,91,-244,10,-65,-36,51,91,-245,10,-59,-33,50,92,-246,9,-53,-29,49,91,-246,8,-44,-26,48,92,-248,11,-34,-23,50,96,-255,0,-7,-21,51,103,-267,7,92,8,51,103,-269,20,237,50,54,98,-262,8,353,72,60,94,-249,43,407,93,65,88,-236,28,403,96,69,86,-224,1,351,84,72,80,-215,12,257,49,76,78,-211,13,144,7,79,78,-212,20,23,-35,79,83,-217,48,-81,-54,78,86,-223,32,-141,-72,76,91,-231,28,-164,-69,75,94,-236,41,-160,-57,72,91,-240,20,-137,-59,70,92,-239,33,-117,-52,68,91,-239,22,-117,-49,65,91,-240,26,-106,-46,63,90,-241,23,-102,-47,62,91,-241,24,-96,-42,60,91,-243,23,-89,-39,58,91,-244,17,-78,-39,56,90,-244,22,-67,-36,55,90,-244,19,-60,-34,53,90,-245,18,-53,-34
up,52,90,-245,20,-48,-32,51,89,-245,16,-44,-33,51,90,-246,11,-37,-31,50,89,-247,19,-32,-28,50,91,-248,14,-20,-27,52,94,-256,6,11,-19,55,98,-265,-15,90,-4,57,104,-271,-42,204,38,56,101,-269,-1,347,87,57,95,-257,20,460,105,63,90,-237,36,490,100,71,83,-222,-27,437,75,73,82,-208,12,312,47,79,78,-206,-21,200,-7,82,78,-208,-8,76,-46,84,77,-215,38,-39,-66,86,85,-220,71,-139,-83,83,88,-230,60,-185,-81,82,92,-238,49,-202,-71,77,92,-240,77,-186,-55,73,92,-242,56,-167,-53,71,89,-242,47,-143,-55,68,89,-242,59,-139,-44,66,90,-244,36,-126,-46,63,90,-245,48,-110,-36,61,88,-245,32,-95,-40,60,88,-245,33,-84,-42,58,88,-244,36,-78,-36,57,88,-246,24,-73,-32,55,88,-247,22,-58,-32
up,55,88,-247,18,-49,-30,53,88,-246,21,-36,-28,53,88,-247,16,-34,-24,55,91,-253,-6,-14,-23,55,95,-260,2,49,0,59,96,-266,-39,136,20,59,98,-266,-33,243,64,62,95,-260,-51,336,95,65,93,-250,-28,409,118,72,86,-234,-18,420,110,76,82,-221,-22,361,86,78,76,-212,-28,274,37,84,78,-207,-27,159,-10,84,75,-208,-4,39,-62,88,80,-210,14,-69,-88,87,86,-221,-45,-141,-111,85,93,-228,-2,-164,-90,82,92,-232,2,-191,-90,78,97,-236,-4,-189,-77,74,96,-236,43,-166,-59,71,96,-237,13,-155,-62,68,97,-238,17,-136,-59,66,97,-239,26,-123,-48,64,96,-239,14,-110,-53,62,97,-240,12,-101,-47,60,97,-240,19,-91,-44,58,98,-241,20,-85,-41,56,97,-241,13,-78,-41,55,98,-242,19,-72,-36,53,98,-242,18,-64,-35
up,52,98,-243,11,-55,-34,51,99,-245,13,-41,-31,53,100,-249,-4,-17,-31,52,104,-254,-24,31,-19,55,106,-257,-24,102,1,57,111,-261,-59,184,27,58,111,-258,-35,288,75,60,104,-247,7,385,99,68,98,-232,6,409,98,73,97,-222,-33,364,96,73,89,-209,-2,285,56,81,86,-202,-46,169,-5,85,88,-204,-17,30,-55,86,94,-210,-43,-50,-74,85,95,-221,8,-96,-84,83,98,-224,2,-133,-88,82,103,-229,-32,-164,-88,78,107,-230,34,-171,-82,73,109,-233,14,-160,-70,70,108,-233,25,-136,-57,69,106,-235,9,-129,-58,65,107,-235,29,-124,-52,63,109,-236,21,-109,-47,61,107,-237,22,-97,-40,59,107,-238,16,-90,-48,57,108,-238,26,-77,-42,55,107,-238,17,-72,-39,54,108,-239,24,-64,-33,52,108,-239,24,-57,-32,51,108,-239,20,-49,-32
up,51,109,-240,20,-43,-27,49,108,-242,16,-31,-26,48,108,-241,25,-17,-21,49,108,-242,12,-9,-22,48,110,-243,7,8,-14,50,111,-248,0,37,-16,53,119,-259,-35,92,-3,53,124,-264,-23,230,60,55,119,-256,37,346,112,60,111,-244,7,420,126,66,104,-231,5,424,124,72,101,-215,-17,378,112,75,97,-204,28,271,84,80,93,-203,-27,161,26,83,96,-203,28,38,-9,85,97,-207,28,-57,-43,85,100,-218,16,-130,-68,86,109,-225,39,-157,-67,81,108,-229,61,-157,-48,79,107,-232,43,-153,-55,76,108,-233,39,-147,-48,72,106,-234,60,-131,-45,70,107,-234,54,-121,-42,69,106,-236,32,-110,-45,66,106,-236,49,-101,-34,65,105,-237,37,-98,-39,62,105,-237,34,-96,-38,60,105,-238,45,-87,-31,58,105,-239,38,-83,-32,58,105,-239,33,-73,-35
up,55,104,-240,34,-74,-29,53,104,-241,34,-64,-29,53,105,-245,22,-50,-30,55,107,-249,9,-14,-26,58,113,-261,-42,41,-17,56,118,-266,-57,170,31,58,119,-264,-70,302,85,61,115,-253,-19,393,143,64,104,-235,14,430,145,68,99,-219,-23,397,118,73,96,-207,-20,307,77,79,93,-202,6,192,29,81,93,-201,48,66,-1,79,96,-207,92,-34,-38,83,101,-216,56,-110,-82,82,105,-224,5,-140,-77,83,109,-227,-39,-141,-52,76,105,-233,44,-161,-55,74,109,-232,14,-146,-63,73,111,-233,15,-141,-48,71,110,-234,18,-141,-38,67,109,-235,36,-136,-36,65,109,-235,24,-124,-37,63,110,-236,19,-112,-36,61,109,-237,7,-109,-36,59,110,-238,23,-107,-26,57,109,-238,16,-91,-26,55,109,-239,19,-83,-24,54,110,-240,22,-77,-17,53,108,-242,16,-65,-18
up,53,111,-244,10,-42,-14,52,110,-247,17,-5,-2,54,114,-251,-8,42,4,56,121,-259,-27,122,30,57,121,-256,12,230,82,62,115,-252,-20,316,112,64,112,-242,8,363,142,70,106,-231,-5,381,145,75,101,-220,14,351,132,79,96,-207,11,280,98,84,90,-203,-9,167,41,86,91,-201,-3,47,0,89,92,-206,-14,-52,-42,88,94,-214,-48,-128,-68,85,99,-222,-44,-175,-74,83,102,-230,-13,-198,-71,79,104,-232,4,-196,-61,75,104,-233,-16,-181,-62,72,106,-233,24,-173,-43,68,105,-235,8,-166,-42,65,104,-238,2,-147,-47,63,104,-237,8,-129,-42,61,104,-238,9,-121,-36,58,105,-239,16,-114,-29,56,104,-239,7,-100,-33,54,104,-239,21,-91,-26,53,103,-240,14,-81,-32,51,104,-240,19,-78,-26,50,104,-240,16,-69,-28,48,104,-241,11,-63,-28
up,47,104,-243,16,-49,-26,46,105,-244,11,-32,-23,46,106,-248,15,5,-17,48,109,-251,9,60,-5,50,110,-257,-23,128,1,51,112,-257,-11,220,30,55,112,-256,-5,310,55,60,108,-249,44,384,86,64,102,-238,45,426,97,72,96,-223,20,402,94,76,90,-209,3,280,59,78,89,-204,-18,159,6,76,88,-203,23,43,-36,75,90,-205,34,-50,-85,77,96,-213,43,-113,-115,78,105,-224,-10,-140,-115,76,107,-230,73,-142,-98,72,102,-231,64,-125,-100,70,103,-231,52,-137,-96,65,99,-236,68,-152,-107,62,99,-237,38,-125,-99,62,100,-238,98,-132,-90,58,103,-239,36,-127,-71,54,100,-241,83,-115,-49,54,101,-242,40,-103,-38,49,100,-244,56,-87,-14,48,99,-243,57,-68,-13,49,98,-243,22,-56,-19,47,99,-241,53,-51,-11,46,98,-243,31,-48,-15
up,45,99,-243,27,-41,-13,45,98,-243,31,-36,-9,45,97,-244,20,-39,-19,45,99,-247,17,-31,-14,47,104,-257,-10,15,-14,49,113,-268,-21,115,22,49,112,-270,-73,251,61,48,106,-260,-18,375,105,53,101,-243,11,436,126,60,97,-229,-2,411,121,64,93,-218,-17,340,94,67,89,-207,-5,247,57,73,88,-204,-15,123,13,73,85,-212,26,-10,-25,75,90,-214,42,-106,-65,76,98,-224,35,-165,-74,71,103,-228,81,-177,-54,71,102,-234,-18,-180,-74,66,103,-236,52,-170,-54,64,102,-239,40,-147,-53,61,101,-238,39,-133,-54,60,101,-239,35,-125,-51,56,101,-239,44,-117,-41,54,102,-241,28,-104,-45,53,102,-241,24,-96,-38,51,102,-242,41,-80,-30,50,100,-241,23,-72,-31,48,101,-242,31,-65,-25,47,100,-243,25,-59,-26,46,99,-243,12,-51,-30
up,45,100,-243,26,-47,-24,45,99,-244,26,-35,-27,45,100,-248,9,-21,-33,47,104,-251,21,11,-28,47,109,-257,-3,71,-12,49,111,-264,-19,165,7,51,112,-263,-7,284,48,53,106,-258,12,397,77,59,103,-242,58,458,94,63,95,-229,28,456,92,70,94,-215,9,377,93,73,85,-205,46,256,40,76,86,-199,7,112,-10,77,82,-203,46,-20,-30,78,85,-211,-1,-129,-58,75,87,-226,-40,-187,-82,74,96,-233,-36,-215,-81,69,97,-239,-3,-209,-62,65,97,-239,9,-180,-44,63,95,-238,-27,-171,-57,59,96,-240,-3,-159,-47,56,98,-241,11,-142,-34,54,97,-242,9,-124,-33,53,94,-241,2,-110,-38,50,96,-241,11,-104,-38,49,97,-242,10,-98,-35,46,96,-243,18,-87,-31,46,96,-243,7,-79,-35,44,96,-244,9,-73,-33,43,96,-245,11,-68,-33
