Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltl,-22,101,-234,72,4,-10,-22,100,-235,61,5,-8,-22,100,-236,57,6,-9,-22,100,-236,50,7,-11,-22,99,-238,50,8,-11,-23,96,-240,-25,22,-17,-21,103,-236,-641,120,-53,-21,109,-229,-818,178,-31,-14,138,-207,-686,156,-69,-15,139,-200,-633,152,-69,-14,153,-189,-550,115,-48,-12,162,-179,-208,3,-15,-14,165,-181,298,-69,2,-15,151,-191,391,-65,-1,-16,146,-197,278,-50,-3,-15,146,-199,235,-49,-9,-17,139,-204,219,-34,-4,-17,138,-206,187,-25,-9,-17,137,-208,132,-13,-17,-18,136,-210,153,-14,-15,-18,133,-213,128,-10,-17,-18,133,-215,122,-9,-14,-17,131,-217,99,-4,-14,-18,130,-218,95,-3,-13,-18,129,-220,94,-4,-12,-18,128,-221,88,-1,-8,-18,127,-222,81,0,-9,-18,127,-223,76,3,-12,-18,126,-224,67,0,-11,-18,125,-226,61,4,-11
tiltl,-18,125,-226,63,6,-11,-18,124,-228,49,5,-11,-18,122,-229,42,8,-12,-19,122,-230,-46,23,-15,-19,122,-230,-84,34,-16,-18,122,-230,-373,85,-27,-18,127,-223,-671,169,-20,-12,155,-202,-712,177,-69,-12,155,-195,-562,171,-61,-11,168,-185,-510,118,-43,-9,172,-177,-318,57,-4,-9,181,-175,99,-23,-21,-9,174,-180,489,-64,-11,-11,160,-190,430,-56,0,-11,154,-194,303,-44,-4,-13,153,-197,279,-39,-9,-13,147,-202,293,-33,-11,-14,142,-206,234,-25,-11,-14,139,-209,208,-20,-13,-15,138,-210,176,-15,-15,-15,137,-212,163,-17,-18,-15,134,-215,157,-13,-13,-16,132,-218,143,-11,-15,-16,130,-220,132,-9,-13,-16,129,-221,127,-8,-11,-17,127,-223,112,-6,-13,-17,125,-224,103,-3,-13,-17,124,-226,86,-3,-13,-17,122,-228,87,1,-13,-18,121,-228,76,0,-14
tiltl,-18,121,-230,72,3,-16,-17,119,-230,63,4,-16,-18,118,-232,67,5,-13,-18,118,-232,54,7,-14,-17,116,-233,26,8,-17,-17,115,-234,11,14,-14,-18,113,-236,-244,54,-31,-19,112,-234,-509,122,-18,-16,123,-220,-775,145,-25,-16,144,-208,-768,160,-60,-14,154,-196,-561,134,-52,-13,164,-185,-469,91,-19,-11,172,-176,-189,-10,-18,-15,172,-175,408,-91,8,-16,157,-188,631,-87,-6,-15,148,-196,356,-48,-7,-16,144,-198,211,-43,-13,-16,141,-202,297,-44,-7,-17,137,-206,275,-32,-11,-16,136,-208,176,-19,-25,-17,131,-212,186,-15,-20,-16,133,-213,188,-21,-22,-17,128,-217,168,-11,-20,-17,128,-218,162,-10,-21,-18,125,-220,125,-6,-16,-17,127,-221,115,-8,-24,-17,122,-224,123,-4,-15,-17,123,-224,117,-6,-16,-18,121,-226,100,-3,-17,-18,120,-227,93,-3,-17
tiltl,-18,118,-229,73,0,-17,-18,118,-230,85,0,-16,-18,117,-231,71,0,-17,-18,116,-232,64,1,-19,-18,115,-234,51,1,-19,-19,113,-236,-34,22,-15,-18,117,-234,-483,99,-47,-13,119,-221,-1068,215,-65,-14,148,-206,-616,195,-69,-10,155,-192,-545,141,-56,-10,164,-182,-377,56,0,-11,169,-179,-18,-20,-32,-11,169,-184,464,-68,-12,-12,151,-195,566,-75,7,-13,141,-201,351,-47,4,-13,140,-202,240,-39,-12,-14,135,-207,268,-30,-7,-14,131,-210,270,-30,-7,-15,129,-213,176,-21,-12,-16,126,-216,194,-16,-9,-16,125,-218,145,-15,-16,-16,123,-221,161,-10,-14,-15,121,-222,125,-8,-15,-15,119,-225,116,-6,-13,-16,117,-227,118,-2,-11,-16,115,-228,107,0,-15,-16,114,-230,94,1,-17,-16,113,-231,96,3,-15,-16,112,-232,87,4,-13,-16,111,-233,80,5,-15
tiltl,-16,110,-234,76,5,-12,-16,109,-235,75,1,-14,-16,108,-236,64,2,-13,-16,106,-237,69,2,-15,-16,107,-237,58,7,-14,-16,105,-238,46,5,-13,-18,99,-242,-149,48,-12,-15,108,-236,-630,136,-40,-12,122,-217,-1127,225,-39,-12,142,-204,-574,167,-45,-9,150,-193,-580,127,-44,-9,161,-184,-450,66,-7,-8,170,-177,-79,-22,-20,-10,167,-181,379,-58,1,-9,153,-191,414,-69,2,-11,146,-198,287,-56,-4,-12,146,-199,301,-50,-10,-12,140,-203,284,-38,-14,-13,134,-208,266,-33,-14,-13,133,-211,243,-29,-21,-14,127,-214,212,-22,-21,-14,127,-216,208,-18,-19,-15,122,-219,158,-15,-20,-15,122,-221,170,-13,-20,-16,119,-223,151,-10,-18,-16,117,-225,137,-10,-16,-16,114,-227,117,-5,-18,-16,113,-229,120,-4,-18,-17,111,-229,112,-5,-17,-16,109,-232,96,-7,-16
tiltl,-17,109,-233,102,-1,-15,-17,107,-234,86,0,-15,-17,106,-235,81,3,-13,-17,104,-236,62,4,-14,-17,105,-237,65,5,-14,-18,99,-239,-52,24,-13,-18,102,-241,-241,66,-19,-17,107,-238,-468,114,-13,-18,115,-231,-943,228,-16,-13,147,-205,-589,179,-42,-10,146,-201,-548,166,-26,-8,157,-190,-372,85,19,-9,163,-186,52,-20,-2,-9,158,-190,470,-65,7,-11,143,-199,589,-57,22,-10,133,-206,385,-45,13,-10,130,-208,275,-40,-2,-11,125,-212,301,-34,0,-11,123,-215,289,-29,-2,-11,118,-219,217,-20,-5,-12,116,-221,168,-12,-7,-11,115,-223,80,-1,-21,-11,112,-226,152,-3,-14,-11,112,-227,124,-7,-19,-12,110,-229,106,-1,-17,-12,110,-230,101,2,-15,-12,108,-232,98,0,-14,-12,108,-233,96,-1,-14,-12,105,-234,81,1,-15,-13,105,-236,81,2,-15
tiltl,-13,105,-236,79,3,-14,-13,103,-237,68,0,-13,-13,102,-238,61,3,-13,-13,101,-239,55,4,-14,-13,101,-240,52,5,-15,-13,100,-240,38,6,-15,-15,94,-243,-213,60,-9,-18,96,-242,-844,211,-23,-9,130,-214,-894,242,-73,-6,137,-204,-464,177,-32,-5,144,-196,-426,100,-16,-5,154,-190,-136,10,-32,-4,155,-193,321,-47,-4,-6,138,-204,488,-66,16,-8,130,-209,306,-37,3,-8,127,-211,296,-40,-4,-8,121,-215,215,-27,1,-10,119,-218,255,-28,-3,-9,116,-221,174,-14,-13,-10,113,-223,157,-4,-8,-10,112,-225,160,-14,-5,-10,109,-228,150,-9,-9,-10,107,-230,127,-4,-9,-10,105,-231,116,0,-7,-11,102,-232,123,-5,-6,-11,102,-235,101,-5,-8,-11,102,-235,116,0,-3,-11,99,-236,91,2,-4,-11,97,-238,81,5,-9,-11,97,-239,80,3,-6
tiltl,-11,95,-240,69,3,-7,-10,94,-241,66,5,-9,-11,94,-242,61,8,-11,-11,94,-242,58,8,-12,-11,91,-244,-2,14,-12,-11,93,-244,-154,42,-21,-11,91,-247,-648,137,-21,-13,103,-230,-1056,241,-16,-8,130,-212,-624,212,-68,-3,143,-197,-503,146,-33,-3,147,-190,-263,28,6,-9,147,-191,286,-55,26,-7,139,-198,639,-94,23,-8,125,-211,421,-65,29,-9,116,-214,164,-33,30,-10,118,-214,247,-31,21,-9,116,-216,245,-26,12,-10,111,-221,144,-7,9,-10,110,-222,154,-9,8,-10,111,-224,160,-8,3,-10,108,-227,145,-5,1,-10,105,-229,140,2,-1,-10,105,-229,131,-2,-4,-10,103,-231,117,-4,-6,-10,102,-234,109,3,-5,-11,101,-234,104,7,-6,-11,101,-235,86,6,-4,-10,98,-237,84,4,-7,-10,98,-238,67,5,-10,-11,97,-238,83,6,-6
tiltl,-10,96,-241,59,8,-12,-10,96,-240,66,4,-7,-10,95,-241,63,3,-7,-10,94,-242,55,6,-8,-10,94,-242,48,11,-11,-10,91,-244,-27,19,-19,-12,88,-247,-408,102,-35,-12,97,-243,-989,253,-71,-7,127,-211,-853,253,-112,-7,131,-202,-702,199,-118,-6,146,-192,-519,108,-46,-6,154,-182,-270,41,-41,-5,161,-182,345,-68,-2,-7,145,-193,565,-77,7,-9,131,-204,472,-63,11,-9,126,-206,328,-51,7,-8,122,-208,337,-50,2,-9,116,-213,295,-38,8,-10,113,-217,281,-42,2,-11,109,-219,228,-27,0,-11,106,-222,229,-29,-1,-11,104,-225,185,-23,-4,-11,99,-228,178,-21,-2,-12,99,-230,173,-18,-3,-12,95,-232,148,-11,-3,-12,93,-233,138,-9,-4,-13,92,-234,137,-7,-4,-12,90,-236,112,-7,-6,-12,88,-238,103,-5,-5,-12,87,-239,103,-4,-8
tiltl,-12,86,-241,85,-3,-8,-13,85,-242,87,0,-6,-13,83,-243,73,2,-8,-13,82,-242,59,7,-14,-13,82,-245,-27,15,-7,-14,80,-246,-226,50,-9,-17,80,-249,-805,175,-24,-7,106,-221,-1022,209,-70,-9,117,-214,-699,218,-91,-6,138,-197,-599,123,-60,-6,139,-193,-422,67,-5,-6,151,-189,45,-12,-23,-7,146,-191,587,-66,-3,-10,131,-201,645,-62,0,-10,116,-209,380,-34,-7,-9,120,-209,289,-28,-17,-10,110,-215,294,-21,-4,-10,110,-217,286,-22,-8,-11,102,-222,155,-4,-13,-11,103,-223,198,-2,-12,-11,98,-226,106,7,-11,-12,101,-227,174,-4,-9,-11,96,-230,119,4,-12,-11,95,-232,127,1,-11,-11,93,-233,111,3,-8,-11,91,-235,110,3,-8,-11,91,-236,93,3,-11,-11,90,-237,106,1,-8,-11,88,-239,79,0,-7,-11,88,-240,93,2,-8
tiltl,-11,86,-241,76,2,-8,-11,85,-242,72,3,-9,-11,84,-243,59,3,-8,-11,83,-244,57,4,-10,-11,83,-245,52,6,-11,-12,81,-246,8,11,-11,-12,78,-249,-292,69,-20,-13,81,-247,-778,191,-36,-4,100,-222,-1080,233,-96,-6,122,-211,-656,207,-98,-3,137,-197,-529,121,-44,-3,140,-191,-267,32,-19,-6,140,-190,142,-22,-16,-5,134,-200,465,-66,-1,-6,124,-208,368,-57,9,-7,118,-211,200,-35,6,-8,120,-213,228,-33,-2,-8,113,-217,217,-21,2,-8,112,-220,192,-23,-4,-9,108,-222,155,-13,-2,-9,107,-224,139,-11,-7,-9,104,-227,151,-7,-6,-10,104,-228,135,-11,-8,-10,101,-231,111,-7,-8,-10,100,-232,116,-5,-7,-10,98,-234,100,-4,-10,-10,98,-235,98,-2,-10,-11,96,-236,94,-1,-8,-11,95,-238,83,0,-9,-11,94,-238,78,0,-8
tiltl,-11,93,-240,71,3,-12,-11,92,-240,62,5,-10,-11,91,-241,54,5,-11,-11,91,-242,31,11,-10,-11,93,-242,48,6,-13,-11,91,-244,9,12,-15,-11,86,-246,-242,58,-19,-10,97,-243,-475,107,-33,-9,101,-234,-1113,261,-34,-4,129,-211,-650,191,-74,-2,138,-202,-452,138,-16,-1,145,-193,-183,35,-16,-3,144,-194,437,-44,5,-2,130,-206,544,-58,-10,-4,122,-214,298,-31,1,-5,121,-214,209,-26,3,-5,116,-218,270,-24,3,-6,112,-221,267,-21,1,-5,108,-224,193,-15,-4,-6,106,-226,185,-11,-2,-6,105,-227,206,-13,-5,-7,100,-230,155,-8,-4,-7,98,-232,163,-9,-6,-7,96,-233,145,-5,-7,-8,94,-235,145,-4,-4,-8,93,-236,133,-3,-6,-8,90,-238,131,-5,-8,-9,89,-239,115,-2,-8,-9,87,-240,107,-2,-6,-10,86,-241,98,0,-8
tiltl,-10,84,-242,87,1,-9,-10,83,-243,73,3,-8,-11,83,-244,23,9,-10,-11,82,-245,-111,33,-15,-10,90,-243,-164,55,-17,-9,76,-243,-1178,240,-62,-5,124,-214,-784,185,-76,-3,126,-208,-499,146,-46,-1,132,-203,-444,97,-27,-1,144,-196,-109,18,-50,0,145,-198,278,-29,-20,-2,133,-204,422,-52,-8,-3,126,-211,361,-50,-9,-4,122,-214,329,-42,-6,-4,114,-218,259,-35,-3,-5,110,-221,246,-27,1,-5,109,-223,227,-25,-7,-6,103,-226,182,-13,-7,-6,101,-228,182,-11,-8,-7,97,-230,114,-6,-8,-7,99,-231,169,-11,-12,-7,95,-233,135,-7,-12,-7,94,-235,134,-8,-14,-7,91,-236,126,-8,-10,-8,90,-238,117,-7,-10,-8,88,-239,107,-5,-10,-9,86,-241,98,-5,-10,-9,85,-242,94,-2,-9,-9,84,-242,99,-2,-11,-9,82,-244,75,0,-11
tiltl,-9,81,-245,79,1,-10,-10,80,-245,73,3,-12,-10,79,-247,26,8,-11,-10,80,-247,-5,15,-10,-10,77,-250,-265,64,-24,-11,84,-247,-572,140,-23,-6,96,-231,-1092,240,-52,-3,126,-211,-620,193,-78,-2,134,-202,-452,126,-26,0,141,-196,-240,32,-22,-2,141,-195,241,-37,-5,-2,130,-204,554,-76,3,-4,119,-213,385,-52,13,-6,113,-216,214,-37,10,-6,112,-218,286,-38,8,-6,106,-222,236,-26,6,-8,103,-224,234,-22,6,-7,100,-227,179,-17,-1,-7,97,-229,190,-17,0,-9,96,-231,174,-14,2,-9,92,-234,157,-12,0,-9,91,-235,143,-10,-5,-10,88,-236,148,-10,-3,-10,87,-238,131,-8,-5,-10,85,-239,124,-7,-5,-11,83,-240,106,-5,-7,-11,81,-242,100,-2,-8,-11,81,-243,95,0,-10,-11,79,-244,86,0,-9,-11,78,-245,77,3,-7
tiltl,-11,77,-246,71,5,-9,-12,76,-246,60,3,-10,-12,76,-247,34,6,-13,-12,75,-248,33,8,-9,-12,72,-250,-94,29,-11,-13,75,-249,-272,66,-12,-11,79,-247,-878,181,-33,-2,110,-219,-1004,186,-75,-3,121,-212,-563,138,-36,-2,128,-205,-447,75,-9,-2,139,-201,-136,5,-30,0,140,-202,367,-47,-25,-2,123,-211,499,-53,-15,-4,113,-218,311,-34,-12,-4,110,-219,248,-27,-20,-4,107,-221,288,-31,-16,-5,101,-226,237,-24,-10,-6,96,-229,167,-15,-8,-7,94,-231,183,-19,-14,-6,92,-233,175,-17,-12,-7,88,-235,165,-14,-9,-7,87,-236,145,-11,-12,-7,84,-238,147,-11,-12,-8,82,-240,128,-8,-13,-8,80,-241,117,-4,-12,-8,78,-242,112,-2,-10,-8,76,-244,100,-2,-11,-9,75,-244,92,0,-11,-9,73,-245,81,2,-11,-9,71,-247,53,2,-13
tiltl,-9,71,-247,60,6,-10,-9,70,-248,43,7,-12,-9,70,-248,40,11,-12,-9,69,-249,9,11,-15,-9,69,-250,-5,17,-15,-10,68,-251,-104,34,-14,-13,62,-257,-605,144,-29,-5,80,-232,-1312,264,-55,-4,115,-216,-654,187,-76,-2,121,-208,-497,131,-33,0,129,-202,-306,58,-26,-2,135,-199,146,-3,-30,-3,125,-208,402,-37,-13,-4,112,-217,286,-17,-7,-3,108,-219,175,-8,-12,-4,109,-220,178,-7,-15,-4,105,-223,150,-3,-11,-5,103,-226,126,1,-9,-5,100,-229,59,7,-8,-4,108,-227,98,-7,-18,-5,100,-232,76,3,-7,-5,100,-232,85,1,-8,-5,99,-234,63,2,-6,-5,99,-235,61,4,-6,-6,98,-235,77,1,-8,-5,96,-237,53,4,-7,-5,96,-239,62,4,-3,-6,94,-239,58,5,-5,-6,95,-239,48,7,-9,-5,94,-241,50,2,-9
