Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
down,18,115,-236,2,90,22,20,116,-236,5,85,22,21,116,-235,1,79,19,23,116,-235,1,74,13,24,114,-234,9,72,9,23,110,-227,22,38,-2,19,104,-218,46,-4,-52,18,95,-216,19,-97,-126,8,98,-214,46,-227,-191,0,104,-216,73,-361,-228,-11,112,-230,28,-429,-247,-18,121,-247,45,-394,-234,-22,128,-255,28,-269,-184,-27,128,-254,32,-147,-122,-33,127,-254,3,-49,-59,-35,125,-254,-7,44,-8,-36,121,-251,-31,128,32,-32,119,-247,-18,196,69,-28,115,-240,-24,224,86,-22,113,-233,-8,220,89,-17,111,-231,-21,198,82,-12,111,-231,-35,178,70,-6,111,-230,-26,157,62,-1,113,-232,-12,140,54,3,114,-231,-18,124,48,6,115,-232,-24,107,40,9,116,-233,-16,97,38,12,116,-233,-13,89,34,15,117,-234,-20,85,25,17,117,-234,-10,75,26
down,19,118,-234,-15,69,22,21,118,-233,-8,67,18,23,118,-234,-4,59,14,24,119,-234,-3,61,8,26,119,-233,6,52,8,26,117,-231,12,49,-1,24,113,-225,27,27,-19,22,106,-219,18,-36,-57,18,103,-214,40,-136,-128,14,104,-220,0,-239,-196,3,116,-225,6,-326,-226,-4,113,-234,46,-354,-227,-12,121,-240,49,-323,-227,-14,130,-245,47,-271,-194,-21,135,-251,20,-202,-133,-27,132,-254,34,-90,-67,-28,133,-254,34,20,-7,-28,130,-254,17,104,56,-27,125,-251,31,183,101,-24,121,-243,36,217,125,-20,115,-234,-18,223,123,-13,112,-230,-15,181,117,-9,113,-231,-15,158,97,-3,115,-231,-5,141,87,1,115,-233,-4,133,71,5,117,-233,-2,112,64,9,117,-234,-6,107,54,12,118,-233,11,98,51,15,118,-234,2,87,43,16,119,-234,9,83,40
down,18,119,-234,-4,77,31,21,119,-233,-2,70,28,22,120,-233,4,62,27,23,120,-233,6,58,25,25,118,-230,2,51,12,24,115,-226,-23,19,-11,19,112,-217,45,-29,-25,16,107,-215,-30,-109,-93,10,102,-217,-39,-211,-185,5,111,-219,-95,-291,-246,-4,120,-225,-54,-359,-261,-16,127,-229,-46,-372,-270,-25,132,-232,5,-334,-263,-27,145,-238,-5,-283,-212,-35,149,-244,22,-195,-119,-42,148,-244,59,-74,-40,-44,144,-241,85,29,26,-44,142,-238,86,104,79,-42,136,-234,94,162,116,-38,130,-229,68,191,123,-33,126,-226,52,192,124,-29,123,-223,33,189,107,-22,123,-223,24,167,92,-17,124,-224,34,146,88,-12,124,-225,30,136,76,-8,124,-226,21,126,65,-3,124,-227,17,118,54,0,124,-227,27,107,49,3,125,-228,24,99,44,5,124,-228,21,94,36
down,7,126,-229,13,85,32,10,126,-229,25,79,34,12,125,-229,13,77,26,13,124,-226,29,68,19,10,120,-220,33,38,-6,10,119,-215,36,-18,-40,7,111,-217,30,-75,-95,6,111,-216,62,-185,-131,-5,116,-218,73,-298,-160,-14,120,-225,71,-373,-173,-23,118,-236,2,-387,-197,-27,122,-243,-4,-344,-203,-32,134,-248,48,-274,-143,-40,134,-253,29,-166,-94,-44,131,-253,26,-52,-40,-44,129,-251,38,40,12,-45,128,-249,37,130,52,-43,122,-245,45,196,76,-38,118,-239,28,228,86,-33,115,-234,21,226,94,-28,113,-230,9,208,88,-22,114,-230,-14,182,72,-18,112,-231,4,165,68,-12,114,-231,5,146,62,-8,113,-233,-12,134,48,-3,114,-235,-13,125,44,0,114,-234,6,118,39,2,114,-234,-9,107,30,5,115,-235,-2,98,27,7,116,-235,-3,92,26
down,10,115,-235,-8,89,18,12,115,-236,-2,81,14,14,117,-236,1,74,14,14,115,-234,6,68,8,16,115,-232,-8,52,-5,13,112,-226,27,28,-16,12,107,-221,48,-35,-51,11,106,-220,79,-135,-67,4,103,-221,77,-245,-111,-6,104,-225,40,-339,-144,-17,109,-229,73,-401,-165,-24,112,-238,9,-414,-176,-30,118,-246,-18,-379,-168,-36,125,-258,10,-287,-112,-43,126,-259,13,-158,-75,-47,123,-259,3,-31,-29,-49,121,-256,17,80,14,-48,120,-252,16,165,47,-45,114,-248,1,226,60,-41,112,-240,-10,251,61,-35,110,-235,-25,248,60,-30,109,-231,-13,216,63,-24,111,-231,-21,187,50,-19,111,-233,0,173,51,-13,112,-233,-21,151,42,-9,112,-235,-15,141,37,-6,113,-234,-3,134,31,-2,113,-235,-6,123,24,1,113,-235,-6,118,18,3,114,-235,3,111,16
down,6,115,-235,4,99,15,8,115,-235,-2,93,11,11,116,-234,-4,88,9,12,114,-234,-3,76,3,14,115,-232,10,63,0,12,112,-229,42,51,-12,10,104,-223,103,12,-47,10,96,-223,41,-63,-101,6,97,-222,89,-196,-118,-5,100,-219,130,-323,-126,-14,101,-234,51,-367,-164,-20,105,-245,-27,-366,-183,-25,113,-247,42,-317,-161,-29,111,-251,28,-268,-136,-34,116,-259,14,-178,-90,-39,118,-261,17,-62,-35,-41,116,-260,16,45,12,-41,110,-257,25,139,35,-40,106,-251,7,207,69,-35,104,-242,-14,231,78,-30,102,-239,-10,212,91,-26,101,-238,-24,210,85,-20,99,-237,-24,202,76,-14,101,-236,-16,183,65,-8,101,-237,-25,164,54,-4,103,-238,-13,155,50,-1,104,-238,-14,144,43,2,105,-238,-14,135,38,5,106,-237,-8,125,36,9,106,-238,-17,108,31
down,10,107,-238,-11,103,29,13,107,-239,-14,100,20,17,108,-239,-13,88,18,17,109,-238,5,79,16,19,109,-237,-3,67,12,20,106,-234,-16,52,-2,18,101,-226,0,4,-29,14,99,-216,-70,-108,-93,8,105,-214,18,-220,-101,0,96,-222,-61,-307,-150,-6,101,-231,-51,-407,-184,-16,108,-237,-13,-449,-199,-26,115,-241,-8,-400,-192,-31,123,-248,7,-346,-157,-38,127,-254,18,-250,-95,-44,126,-255,24,-134,-46,-47,127,-254,31,-17,18,-51,124,-252,39,86,56,-48,119,-247,31,170,86,-44,116,-239,32,203,101,-39,113,-233,16,204,104,-34,111,-232,6,197,95,-28,110,-230,-5,186,77,-23,113,-229,13,168,69,-18,113,-231,5,153,60,-14,114,-231,6,142,50,-9,115,-232,4,129,43,-6,117,-232,9,121,39,-2,116,-232,8,114,34,0,118,-232,7,99,30
down,3,118,-233,7,93,26,5,118,-234,7,86,22,8,119,-233,11,81,20,9,118,-233,11,75,13,10,118,-233,15,67,7,10,117,-230,31,55,1,9,112,-224,23,26,-20,8,109,-220,35,-25,-57,5,101,-214,53,-120,-106,0,107,-214,56,-250,-149,-9,109,-225,61,-328,-176,-19,111,-230,75,-351,-197,-26,113,-234,79,-369,-198,-30,126,-241,77,-339,-180,-37,128,-252,67,-270,-126,-44,127,-257,72,-130,-74,-48,127,-257,51,4,-22,-48,123,-257,32,115,22,-49,119,-252,47,216,70,-46,113,-243,60,276,84,-39,108,-234,-3,274,76,-32,106,-229,-1,232,68,-25,111,-230,-5,207,59,-20,112,-234,-14,203,46,-15,113,-233,-11,188,46,-10,113,-232,-14,175,41,-5,113,-232,-12,160,34,-1,114,-233,-17,148,24,1,115,-233,-9,131,23,5,115,-233,-14,118,13
down,8,117,-234,-11,110,12,10,117,-234,-7,105,13,12,118,-233,-4,96,11,14,119,-233,-6,87,10,16,119,-233,-7,80,4,18,117,-233,-1,72,0,18,117,-229,5,54,-9,14,111,-220,18,17,-40,12,107,-212,29,-59,-97,10,106,-215,-17,-176,-135,2,108,-220,4,-272,-176,-8,110,-224,62,-329,-216,-15,110,-230,-4,-379,-251,-25,116,-232,57,-371,-244,-31,123,-239,13,-361,-234,-37,129,-250,5,-287,-181,-45,133,-255,32,-157,-107,-49,129,-254,13,-19,-57,-50,127,-253,15,92,2,-50,126,-246,18,177,50,-47,120,-239,14,236,79,-43,114,-231,24,240,90,-36,111,-229,-39,210,77,-31,112,-230,-7,201,72,-25,111,-231,-22,188,61,-19,113,-231,-29,179,45,-14,114,-230,-19,165,47,-10,115,-231,-24,146,38,-6,116,-231,-19,138,33,-2,117,-231,-19,125,33
down,0,117,-232,-33,114,23,3,118,-232,-27,106,21,6,119,-232,-17,100,21,8,119,-232,-19,96,16,10,120,-232,-10,88,16,12,120,-231,-12,80,11,13,119,-228,2,67,7,12,114,-222,8,34,-6,11,109,-216,54,-31,-31,6,105,-211,81,-148,-73,-3,103,-214,54,-268,-124,-12,110,-219,71,-327,-173,-18,108,-230,59,-380,-191,-25,115,-239,18,-403,-188,-30,123,-251,18,-341,-170,-35,128,-259,54,-219,-111,-41,125,-259,24,-88,-63,-44,125,-259,7,16,-13,-44,123,-257,11,122,30,-44,121,-251,15,202,75,-41,114,-242,23,250,89,-35,111,-233,-1,246,83,-28,110,-233,-27,204,77,-24,111,-233,11,190,77,-18,109,-233,-19,189,53,-12,112,-233,-11,167,50,-7,113,-233,-14,149,43,-4,114,-233,2,143,42,0,114,-233,-3,134,35,2,115,-233,-6,120,32
down,5,115,-233,1,115,29,8,116,-233,-5,104,22,11,116,-233,-7,95,20,13,116,-233,0,92,14,14,117,-231,5,81,10,14,114,-226,13,53,-3,12,111,-220,57,4,-19,10,106,-217,75,-58,-52,6,100,-217,83,-165,-97,-1,102,-218,97,-274,-131,-8,102,-225,58,-369,-166,-19,105,-236,47,-436,-170,-26,114,-242,51,-415,-191,-33,111,-263,-27,-311,-118,-35,116,-255,174,-222,-92,-44,129,-257,52,-102,-36,-48,122,-258,34,11,18,-48,117,-256,50,100,55,-47,119,-247,91,170,100,-45,112,-243,55,222,110,-40,108,-237,30,228,104,-34,108,-232,20,207,99,-28,108,-231,22,184,91,-24,108,-233,4,167,77,-19,110,-234,11,162,66,-14,111,-233,9,147,58,-10,112,-233,12,134,52,-6,112,-235,-2,125,42,-3,114,-236,5,118,38,0,113,-235,7,109,33
down,3,115,-234,5,97,29,5,114,-235,5,85,27,6,115,-235,1,81,20,8,115,-233,18,69,20,9,113,-231,7,48,8,7,112,-228,36,27,-5,5,110,-222,77,-23,-32,4,106,-219,75,-93,-64,-1,101,-222,72,-179,-85,-5,100,-227,78,-258,-126,-11,107,-231,73,-319,-151,-20,108,-237,124,-341,-136,-27,110,-241,86,-340,-140,-30,111,-250,76,-297,-126,-36,114,-259,67,-201,-93,-41,116,-260,79,-73,-39,-43,114,-259,25,28,-3,-44,110,-257,-6,91,34,-43,110,-252,15,182,73,-40,104,-247,-4,227,89,-34,101,-241,-24,231,94,-29,100,-236,-38,205,89,-24,99,-235,-47,197,70,-18,101,-236,-34,179,62,-13,103,-236,-25,166,53,-9,106,-235,-28,147,44,-5,106,-236,-39,138,30,-1,108,-237,-30,128,29,1,109,-236,-17,118,29,4,111,-235,-12,101,28
down,7,111,-236,-25,95,20,9,111,-237,-19,89,16,11,111,-236,-5,81,13,12,112,-234,5,67,7,14,111,-235,-13,49,-4,12,109,-230,15,33,-13,10,103,-221,17,-16,-41,7,99,-217,51,-124,-81,0,96,-218,45,-239,-140,-7,101,-222,51,-350,-180,-19,107,-233,48,-394,-193,-24,111,-243,62,-383,-178,-29,113,-244,39,-332,-180,-33,119,-253,19,-276,-144,-41,120,-263,36,-157,-82,-44,118,-265,11,-17,-29,-46,117,-260,24,112,21,-46,115,-253,28,208,59,-43,108,-244,45,261,76,-38,102,-233,-5,248,68,-33,102,-231,-39,206,54,-28,106,-233,-21,191,48,-23,107,-233,-10,179,46,-18,107,-233,-34,160,36,-15,109,-234,-19,150,31,-9,111,-233,-17,136,28,-7,111,-233,-5,122,29,-3,112,-233,-10,111,24,0,113,-234,-14,100,18,1,114,-234,0,100,19
down,5,114,-234,-15,93,10,7,115,-234,-7,86,12,8,115,-233,4,76,12,9,115,-231,0,55,5,9,114,-227,17,30,3,7,107,-222,31,-21,-12,3,104,-216,-7,-98,-70,0,100,-217,21,-205,-126,-8,101,-221,18,-307,-193,-20,107,-227,12,-380,-222,-27,118,-238,47,-356,-203,-31,117,-244,18,-316,-209,-34,123,-252,-30,-264,-170,-42,130,-261,13,-138,-95,-47,129,-262,17,0,-18,-48,125,-257,7,110,35,-48,121,-251,20,201,71,-44,116,-242,38,242,96,-38,109,-234,-8,232,85,-32,110,-232,-30,196,83,-29,112,-232,-8,185,73,-22,111,-231,-6,166,61,-18,113,-232,-6,148,51,-13,114,-233,-13,134,42,-10,114,-233,-5,123,38,-7,116,-234,-3,113,37,-4,116,-235,-7,102,33,-1,116,-234,-7,101,22,1,117,-234,-3,89,23,4,118,-235,-2,83,18
down,5,117,-235,4,79,16,7,119,-234,3,71,16,8,119,-235,-2,69,10,10,119,-234,1,59,8,11,119,-233,-3,52,3,11,118,-231,12,34,2,10,115,-227,27,8,-11,8,107,-221,51,-39,-38,5,103,-217,24,-133,-108,-6,102,-215,87,-250,-147,-12,107,-219,127,-369,-207,-23,111,-235,101,-406,-238,-29,112,-245,121,-363,-212,-35,116,-244,97,-330,-200,-37,118,-254,35,-285,-164,-46,123,-262,49,-157,-93,-50,120,-262,17,-14,-43,-53,118,-257,-12,86,4,-53,114,-251,-11,158,42,-50,109,-244,-14,211,67,-44,105,-236,-25,214,62,-39,106,-232,-55,182,56,-35,107,-234,-53,168,56,-30,106,-235,-31,166,49,-24,107,-233,-40,143,34,-20,110,-234,-35,128,36,-16,110,-235,-39,121,29,-13,111,-235,-21,114,27,-9,112,-235,-27,97,20,-7,114,-236,-14,95,19
down,-4,114,-235,-20,88,15,-2,115,-235,-19,81,12,0,116,-235,-14,74,17,1,116,-234,-11,73,11,2,115,-231,-1,59,7,2,113,-227,9,29,-1,1,106,-220,5,-21,-40,-4,103,-213,42,-111,-95,-9,106,-211,117,-230,-129,-16,107,-222,16,-351,-186,-29,113,-230,205,-399,-172,-35,113,-240,127,-381,-167,-38,117,-243,132,-317,-154,-44,124,-247,115,-253,-124,-51,121,-252,82,-143,-85,-54,119,-253,54,-41,-39,-55,119,-252,25,50,8,-55,114,-250,26,132,34,-54,112,-245,12,195,64,-51,110,-239,-15,222,73,-45,108,-233,-19,216,78,-40,107,-232,-19,202,73,-35,109,-231,-27,189,61,-30,111,-231,-34,177,51,-25,112,-232,-32,160,49,-21,113,-231,-16,155,42,-16,115,-231,-39,135,33,-13,115,-232,-20,127,33,-10,117,-232,-9,116,31,-6,117,-232,-19,109,22
down,-4,118,-232,-18,100,18,-2,119,-233,-3,92,22,0,120,-233,-3,85,20,2,120,-232,-15,78,11,4,120,-232,-16,66,7,3,117,-227,1,48,4,1,112,-220,-12,4,-30,0,114,-213,41,-68,-62,-7,104,-216,-16,-164,-136,-12,111,-216,36,-241,-186,-18,108,-225,15,-325,-215,-31,112,-227,93,-377,-199,-38,118,-232,47,-380,-234,-48,113,-255,-245,-256,-177,-48,129,-245,148,-208,-117,-53,133,-248,-62,-123,-77,-60,129,-249,15,-2,-9,-61,126,-248,-26,93,49,-59,122,-243,4,150,80,-57,119,-237,13,197,104,-50,113,-233,-26,209,97,-45,114,-230,-14,203,102,-40,114,-229,-7,184,96,-35,113,-229,-20,169,84,-29,114,-230,-25,163,67,-25,117,-230,-10,150,65,-21,116,-230,-13,142,54,-17,118,-230,-10,124,52,-15,119,-230,0,115,48,-11,120,-230,-9,109,38
