Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
right,9,90,-250,-6,25,-130,11,92,-249,1,25,-118,11,93,-249,4,22,-106,10,93,-249,-1,24,-96,11,93,-248,8,15,-78,11,93,-249,0,13,-70,7,106,-248,40,44,-23,4,117,-240,71,61,72,2,118,-236,0,0,214,0,114,-238,18,-105,369,0,107,-242,17,-192,520,-3,92,-247,36,-243,610,-4,73,-255,128,-240,610,-2,47,-263,59,-147,470,1,42,-262,27,-73,301,3,45,-260,52,-34,171,0,39,-266,-4,20,-6,-1,47,-262,25,85,-138,-4,64,-256,-17,104,-244,-1,62,-253,-13,78,-298,0,77,-248,-66,42,-297,-3,82,-249,-70,45,-269,-2,85,-248,-16,53,-244,0,87,-246,-19,45,-222,1,86,-248,-44,33,-199,2,85,-248,-28,34,-183,3,86,-249,-14,40,-173,4,86,-249,-16,43,-167,5,87,-248,-22,46,-160,6,89,-248,-13,40,-138
right,6,88,-249,-21,41,-134,8,89,-248,-16,40,-126,8,91,-248,-16,37,-115,8,92,-247,-14,33,-105,8,94,-247,-8,35,-92,6,104,-246,15,56,-62,3,115,-240,44,89,8,3,121,-236,16,43,134,0,120,-237,30,-21,291,0,115,-239,20,-75,461,3,99,-242,18,-135,580,6,76,-249,81,-229,652,2,51,-260,103,-197,552,5,37,-263,55,-56,342,11,43,-260,58,2,190,6,40,-261,95,31,59,10,34,-264,78,83,-125,9,48,-260,21,114,-253,10,50,-259,-5,105,-340,8,68,-252,-5,99,-333,10,75,-250,-23,89,-334,10,82,-248,25,85,-261,13,74,-252,-47,67,-272,15,79,-250,1,72,-237,18,79,-249,-21,57,-230,19,81,-249,-11,47,-207,19,82,-250,-11,47,-196,22,84,-249,-10,44,-182,22,84,-249,-6,39,-162,22,85,-248,-10,37,-150
right,24,86,-248,-1,34,-136,24,87,-248,-7,32,-131,25,88,-247,0,23,-116,26,88,-248,-3,21,-109,26,90,-248,4,25,-99,26,92,-248,12,24,-84,20,109,-246,72,58,-19,17,115,-238,79,81,70,18,120,-234,27,-15,229,10,111,-239,107,-107,402,11,98,-244,112,-109,541,15,71,-251,144,-150,658,16,52,-252,99,-157,605,15,32,-256,84,-132,472,17,27,-258,56,-54,295,20,22,-261,34,-14,144,17,23,-261,-3,34,-39,13,32,-260,-14,100,-201,16,46,-257,-37,118,-285,18,56,-252,-32,95,-316,14,63,-251,-83,44,-322,10,73,-251,-77,59,-308,14,73,-250,-35,59,-268,15,78,-247,-50,47,-256,16,77,-248,-52,42,-235,16,81,-248,-27,41,-211,17,80,-248,-33,40,-199,19,82,-248,-21,37,-177,19,82,-248,-26,36,-171,19,84,-248,-5,32,-152
right,20,87,-247,-7,33,-141,21,86,-247,-14,24,-132,21,87,-248,-10,24,-119,22,87,-248,-9,25,-111,22,89,-247,7,26,-94,21,101,-246,57,31,-40,15,110,-238,112,41,50,12,118,-235,33,-19,189,9,115,-239,30,-92,366,4,108,-241,90,-171,556,1,92,-245,93,-218,671,1,66,-251,104,-249,699,0,46,-257,141,-202,621,3,33,-261,93,-127,444,5,23,-263,54,-65,273,3,19,-266,4,-4,69,0,21,-264,-17,68,-141,0,27,-260,-2,124,-280,-1,46,-252,-80,131,-373,-1,60,-248,-108,110,-402,-4,72,-245,-139,98,-375,-1,79,-244,-60,68,-328,0,77,-246,-77,63,-305,2,83,-245,-57,66,-277,4,82,-246,-59,63,-261,5,84,-244,-38,56,-235,7,85,-246,-40,56,-219,8,87,-246,-27,58,-204,10,90,-245,-25,51,-188,10,90,-246,-21,51,-176
right,12,91,-246,-18,46,-158,12,92,-245,-18,48,-150,14,93,-245,-13,42,-135,14,92,-246,-15,43,-130,15,95,-246,-5,45,-117,13,102,-245,-18,61,-108,10,118,-237,54,57,-22,7,127,-234,-7,6,114,3,129,-234,8,-71,299,0,121,-237,24,-163,487,-4,109,-242,44,-221,616,-2,87,-248,113,-270,692,0,68,-255,113,-240,625,0,47,-260,70,-157,472,5,48,-259,74,-73,321,7,45,-263,54,-19,146,7,32,-266,90,54,-6,6,45,-261,94,124,-143,4,48,-259,-4,166,-325,4,63,-255,-33,179,-422,5,85,-247,9,161,-374,9,79,-248,-15,107,-343,8,85,-248,-40,87,-353,11,89,-248,-7,97,-320,14,91,-246,5,89,-284,15,91,-246,-9,75,-262,16,92,-246,-1,66,-240,18,93,-246,7,69,-224,21,95,-245,10,60,-202,21,94,-245,-4,54,-196
right,22,96,-245,10,53,-177,24,97,-245,8,47,-162,26,97,-245,0,43,-154,26,99,-244,10,40,-134,26,101,-243,16,42,-120,22,113,-242,40,52,-72,19,119,-237,54,67,2,16,126,-232,60,20,140,15,128,-233,38,-54,306,18,120,-232,-81,-147,506,13,111,-237,-57,-322,669,6,77,-253,73,-349,684,10,59,-260,53,-224,530,17,55,-259,24,-132,394,15,52,-260,9,-84,243,14,46,-261,10,-16,70,13,51,-260,12,77,-108,12,56,-261,14,136,-260,15,66,-259,-1,147,-364,14,74,-253,10,135,-392,12,89,-248,26,110,-355,12,89,-249,-11,96,-340,13,91,-248,30,99,-306,16,92,-247,0,91,-288,17,93,-246,9,83,-256,19,92,-247,12,73,-233,20,93,-247,16,71,-214,22,94,-247,14,68,-198,23,95,-247,7,63,-185,25,95,-247,11,55,-169
right,26,94,-246,6,55,-155,28,96,-246,7,45,-140,28,97,-246,12,44,-131,28,97,-246,6,45,-119,29,100,-245,18,40,-101,26,109,-244,19,43,-51,19,122,-239,50,61,53,19,125,-234,-6,11,196,19,129,-235,8,-99,420,14,123,-239,51,-189,662,8,93,-247,192,-243,817,10,48,-255,120,-181,708,15,35,-252,108,-109,536,20,31,-253,81,-53,339,18,18,-257,34,-15,114,16,29,-254,25,41,-93,18,35,-257,8,97,-269,18,54,-253,15,98,-314,16,59,-252,-19,86,-365,16,70,-249,-41,76,-365,17,77,-247,-15,73,-333,18,79,-246,-43,55,-310,20,81,-246,-10,49,-274,22,82,-246,-20,45,-253,24,83,-246,-5,42,-226,24,85,-246,-4,39,-207,26,84,-246,-13,40,-196,27,86,-246,3,36,-181,28,88,-246,6,35,-171,29,88,-246,-2,33,-160
right,30,91,-245,1,28,-143,30,92,-245,4,30,-126,30,95,-245,15,28,-100,29,102,-243,23,33,-50,25,111,-242,58,22,41,23,118,-239,69,23,160,25,119,-237,27,-34,334,24,114,-238,37,-141,542,20,90,-241,29,-240,700,18,60,-252,117,-259,686,21,42,-256,108,-181,541,24,32,-258,135,-121,364,24,29,-258,24,-78,185,18,26,-260,27,-16,-6,16,33,-259,0,62,-200,15,41,-255,-54,108,-360,12,65,-250,-125,97,-419,13,73,-249,-18,76,-359,12,80,-247,-28,86,-325,14,80,-246,-31,80,-300,16,85,-244,-11,66,-259,18,81,-245,-37,58,-247,20,83,-245,-13,57,-233,23,85,-245,-6,52,-216,24,86,-245,-10,51,-205,25,88,-245,-6,43,-183,25,88,-245,1,41,-170,27,90,-245,-7,38,-153,28,90,-245,2,34,-142,29,91,-245,3,34,-128
right,29,91,-245,2,33,-117,29,95,-245,11,29,-101,25,100,-243,41,32,-68,22,109,-241,52,40,10,21,115,-239,57,8,147,19,114,-239,38,-38,286,20,112,-238,48,-115,465,19,103,-241,54,-218,643,15,77,-251,82,-260,740,14,42,-265,125,-171,605,21,30,-261,54,-67,353,24,34,-257,88,-24,203,18,30,-263,47,19,-7,18,27,-261,21,68,-201,18,43,-254,-22,87,-298,20,61,-249,70,59,-277,14,68,-248,-21,44,-287,13,67,-251,-55,56,-272,16,71,-251,-37,39,-272,19,76,-249,-5,29,-232,18,75,-250,-57,22,-231,20,72,-252,-21,33,-209,21,78,-249,-8,34,-197,22,80,-248,-13,30,-178,23,81,-248,-14,26,-166,24,81,-249,-8,24,-152,25,82,-249,-8,20,-142,26,83,-249,0,21,-126,27,84,-249,0,21,-120,27,84,-248,6,20,-111
right,28,85,-248,-1,20,-108,28,85,-248,1,19,-99,29,87,-248,5,18,-91,28,90,-247,4,14,-79,27,93,-247,16,14,-40,24,101,-245,33,20,3,19,112,-241,102,28,110,16,118,-238,63,-6,258,17,110,-239,-80,-98,467,16,97,-240,-81,-267,614,11,70,-256,1,-317,624,12,49,-267,46,-181,516,17,40,-267,-26,-62,292,19,38,-267,-49,9,83,15,38,-267,56,84,-50,16,53,-259,88,152,-153,13,62,-256,42,161,-268,14,73,-252,25,131,-279,13,77,-251,32,108,-269,17,78,-249,54,97,-244,16,83,-248,15,80,-246,19,86,-249,43,70,-196,20,81,-251,13,71,-205,22,85,-248,33,74,-183,24,87,-247,27,56,-161,25,84,-249,20,45,-152,26,85,-249,33,48,-138,27,85,-249,25,45,-132,30,86,-249,10,42,-127,30,86,-249,22,39,-112
right,30,86,-249,21,38,-108,31,86,-249,15,37,-103,32,86,-249,16,36,-93,31,89,-248,19,33,-87,31,95,-248,8,27,-60,26,107,-245,39,39,25,23,115,-238,40,7,154,20,116,-236,19,-80,323,16,110,-240,20,-176,507,16,93,-245,20,-271,667,13,63,-255,70,-281,647,14,43,-259,59,-174,513,18,37,-260,35,-106,347,14,31,-260,10,-44,170,16,32,-260,37,19,-16,13,36,-263,33,97,-179,15,47,-258,39,127,-244,12,61,-253,24,131,-298,14,68,-249,-43,97,-311,11,76,-248,-2,81,-268,13,77,-246,22,71,-246,16,78,-247,-11,67,-238,19,78,-247,-3,56,-212,20,82,-246,18,51,-188,21,81,-247,-4,45,-187,22,81,-248,-1,44,-176,23,81,-248,2,51,-164,25,84,-247,15,43,-144,26,84,-248,-3,39,-141,26,83,-248,0,39,-129
right,26,86,-247,10,43,-120,28,87,-248,0,33,-109,28,86,-248,-2,32,-100,28,88,-248,7,35,-92,27,93,-247,23,41,-68,24,101,-246,42,51,-21,20,113,-240,66,62,82,20,117,-237,17,0,232,18,116,-237,8,-111,431,15,104,-241,18,-217,600,8,80,-250,114,-265,651,13,54,-256,147,-229,640,12,32,-260,74,-144,467,15,20,-260,52,-62,250,14,23,-263,41,7,32,10,31,-263,7,92,-163,7,46,-257,-7,143,-281,6,53,-251,-8,133,-348,10,70,-246,-53,89,-334,9,74,-249,16,67,-281,9,78,-249,-23,67,-281,11,76,-249,-29,73,-258,15,78,-248,-18,59,-229,16,79,-248,-20,62,-216,18,81,-247,-11,58,-193,19,82,-246,-4,50,-178,20,82,-247,-18,45,-174,23,84,-247,7,45,-148,24,84,-247,3,38,-145,25,85,-247,-1,34,-133
right,26,85,-248,3,31,-121,27,86,-248,6,30,-110,28,85,-248,9,30,-107,28,86,-249,4,30,-99,29,87,-248,4,31,-92,29,89,-248,12,31,-83,27,101,-246,61,38,-34,22,109,-245,57,44,52,19,112,-239,29,32,169,19,116,-235,-8,-63,339,18,106,-241,-19,-167,526,16,88,-249,-87,-265,656,14,68,-255,-18,-294,647,13,47,-262,-31,-208,508,19,40,-265,-34,-96,317,19,39,-267,-28,-20,181,15,42,-265,3,59,12,16,47,-264,12,137,-152,18,60,-259,6,157,-235,19,64,-256,17,132,-275,18,70,-253,9,93,-289,16,80,-253,-19,83,-303,18,83,-252,-2,87,-278,22,84,-252,20,80,-234,20,86,-251,4,74,-218,22,85,-251,1,73,-207,24,85,-250,12,69,-187,25,86,-250,10,66,-175,26,87,-250,9,64,-163,28,86,-250,5,63,-154
right,28,88,-249,15,59,-138,30,89,-249,10,51,-132,31,88,-250,1,48,-120,31,89,-249,6,48,-112,31,91,-248,4,45,-102,30,95,-248,2,46,-82,26,108,-245,28,54,-16,24,115,-239,10,35,91,22,118,-237,-19,-41,241,20,115,-237,-7,-140,415,17,100,-243,-6,-225,551,18,82,-249,2,-269,600,17,61,-262,9,-208,504,23,44,-265,-10,-115,340,24,45,-263,-1,-28,187,22,40,-265,-28,45,-10,20,52,-262,53,133,-134,19,59,-259,10,159,-260,21,73,-252,19,148,-281,20,77,-250,-18,97,-286,17,87,-247,6,89,-268,17,87,-248,-5,92,-254,20,89,-246,12,93,-231,22,91,-246,12,76,-212,23,93,-245,3,69,-198,24,92,-246,13,66,-179,26,91,-246,14,67,-170,28,93,-246,9,60,-156,28,94,-245,23,51,-141,29,94,-246,10,48,-136
right,30,94,-246,6,42,-122,30,96,-245,19,42,-111,31,96,-245,15,40,-100,31,95,-246,11,36,-95,31,99,-245,30,35,-77,30,105,-245,35,43,-54,24,115,-242,82,68,19,23,122,-237,60,39,132,25,125,-234,52,-52,296,22,120,-236,-27,-161,477,15,104,-241,0,-262,636,12,81,-248,99,-330,695,13,63,-256,56,-285,611,15,55,-260,50,-208,508,18,54,-260,51,-170,425,15,43,-263,32,-115,303,16,36,-266,59,-20,148,14,38,-265,28,71,-47,15,28,-265,1,127,-211,15,41,-257,-22,138,-318,14,57,-250,-16,134,-372,9,67,-250,-65,119,-397,9,74,-251,-65,120,-390,12,84,-249,-16,110,-348,14,82,-248,-29,110,-322,16,85,-247,-19,99,-290,18,87,-245,-10,91,-262,19,88,-245,-12,83,-249,21,88,-245,-19,80,-233,22,90,-246,-17,74,-216
right,23,92,-246,-1,71,-193,25,94,-245,-6,66,-181,26,95,-244,-9,62,-161,27,96,-244,1,53,-145,28,97,-243,-9,47,-134,27,103,-243,15,46,-103,19,118,-239,88,83,-10,19,123,-233,49,54,116,20,122,-233,50,-46,307,18,113,-237,62,-146,490,19,93,-241,44,-222,610,16,72,-250,78,-257,608,17,55,-255,109,-196,531,20,43,-258,60,-137,382,17,35,-260,9,-67,208,16,36,-260,35,1,58,15,36,-259,-2,70,-128,17,49,-256,35,110,-223,17,55,-255,-27,95,-316,16,64,-254,-39,66,-327,13,74,-249,-27,63,-308,12,82,-247,-19,83,-290,17,82,-248,-56,47,-273,16,82,-249,-24,35,-235,17,83,-249,-28,47,-221,19,82,-249,-15,55,-206,21,84,-248,-18,46,-189,21,85,-248,-13,47,-177,22,85,-248,-9,48,-159,23,87,-248,-4,51,-149
right,25,86,-249,-12,47,-142,26,87,-248,-14,43,-130,26,88,-247,-6,44,-117,26,92,-247,1,44,-97,24,98,-246,8,50,-67,20,111,-241,52,62,24,20,117,-237,17,5,157,19,119,-236,-24,-88,324,15,109,-240,-13,-176,480,11,94,-245,47,-236,592,12,69,-251,76,-246,578,13,57,-255,91,-173,486,17,44,-261,44,-108,336,18,31,-266,84,-13,158,17,16,-262,22,84,-148,13,41,-251,60,162,-353,20,71,-245,72,169,-404,26,85,-234,216,98,-276,19,87,-239,-24,20,-188,24,86,-245,8,-64,-85,18,93,-246,110,-94,53,14,74,-251,33,-123,89,8,58,-251,19,-119,30,2,70,-245,77,-97,-49,2,74,-250,43,-102,-33,2,63,-256,2,-109,-47,4,66,-253,-7,-109,-78,0,71,-254,15,-86,-58,3,69,-255,-35,-59,-73,7,70,-259,-57,-42,-65
right,5,67,-253,7,-55,-73,1,65,-248,-92,-67,-106
