Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
left,10,100,-246,-1,-65,111,10,101,-246,6,-57,104,10,101,-246,2,-50,90,11,101,-247,5,-48,82,11,100,-247,7,-42,75,11,100,-247,10,-33,63,10,95,-249,6,-11,27,6,84,-253,65,60,-94,8,76,-257,-21,183,-279,2,77,-253,28,279,-483,5,85,-247,-12,338,-655,1,97,-242,-3,373,-720,3,118,-239,-76,380,-683,5,134,-232,12,321,-492,7,135,-229,-8,206,-306,5,135,-229,5,91,-128,4,133,-229,-29,3,39,3,125,-231,-36,-86,189,2,118,-236,-54,-169,296,-3,114,-238,5,-224,325,-2,105,-243,22,-213,312,0,102,-245,46,-162,277,1,102,-245,10,-143,240,2,102,-245,22,-134,227,2,102,-245,25,-123,205,3,101,-246,29,-109,187,4,101,-247,12,-100,168,5,100,-246,14,-94,159,5,99,-247,18,-84,145,5,98,-247,27,-76,133
left,6,97,-247,18,-66,117,7,98,-247,25,-58,108,7,97,-247,17,-56,97,8,97,-248,20,-53,92,7,95,-248,22,-46,81,6,89,-250,34,-14,41,0,72,-255,136,96,-136,4,69,-256,21,213,-359,6,73,-252,27,294,-529,10,85,-246,94,321,-623,7,92,-245,29,339,-651,7,112,-239,-14,320,-584,9,124,-233,-66,257,-412,10,124,-233,41,130,-217,11,127,-231,-89,15,-38,9,121,-235,-114,-74,118,9,118,-237,-39,-170,231,8,102,-242,1,-211,257,7,100,-243,-6,-198,295,7,95,-245,-4,-191,264,9,95,-245,2,-188,238,10,92,-247,16,-175,220,9,94,-248,15,-148,199,11,93,-248,9,-129,171,11,94,-248,14,-116,158,12,92,-248,10,-106,140,12,92,-248,9,-99,127,12,92,-248,11,-85,115,12,92,-248,18,-80,107,12,92,-248,14,-74,95
left,12,91,-248,13,-66,85,12,91,-248,16,-60,77,12,90,-249,9,-53,67,11,87,-250,17,-34,49,11,86,-252,20,8,2,10,77,-255,37,64,-74,9,68,-258,18,162,-249,10,66,-256,21,241,-430,10,70,-255,-11,304,-602,9,87,-250,26,347,-676,7,104,-248,-63,372,-659,10,125,-239,13,317,-490,11,126,-235,-10,206,-293,13,126,-235,0,67,-115,14,122,-236,-2,-29,59,12,109,-242,-1,-97,199,12,105,-242,-31,-153,238,11,99,-245,-26,-158,246,12,96,-246,2,-157,232,11,92,-248,9,-140,213,13,92,-248,30,-124,191,14,93,-248,12,-106,172,14,92,-249,5,-96,152,14,91,-250,7,-86,137,14,91,-249,7,-77,125,15,90,-249,5,-71,111,15,92,-249,9,-65,106,15,91,-250,7,-61,98,15,91,-250,6,-56,86,16,90,-250,10,-50,80
left,16,90,-250,3,-46,71,16,89,-250,11,-39,66,16,90,-249,13,-38,58,17,89,-250,12,-32,50,15,85,-252,9,-16,29,14,80,-255,18,29,-37,12,64,-258,-13,107,-201,12,65,-257,-3,199,-381,11,70,-254,-5,272,-561,9,73,-252,-9,301,-700,5,93,-247,-26,312,-737,4,113,-246,-46,317,-627,7,127,-238,0,253,-415,9,123,-236,-33,135,-208,5,119,-238,-43,29,-20,6,114,-237,0,-54,130,5,105,-239,-4,-121,215,4,101,-242,9,-181,268,4,93,-245,47,-170,229,6,91,-247,20,-141,214,7,91,-247,24,-125,194,7,94,-247,34,-123,182,8,91,-248,7,-106,162,8,88,-249,14,-96,148,9,91,-248,19,-93,138,8,90,-249,16,-83,127,8,89,-249,21,-74,116,9,89,-249,16,-70,105,9,89,-249,18,-63,98,9,89,-249,19,-58,88
left,9,88,-250,11,-52,80,10,87,-250,16,-45,70,10,88,-250,18,-37,61,10,86,-250,23,-28,54,9,84,-251,22,-18,37,8,78,-254,23,19,-23,8,71,-254,42,78,-114,7,61,-260,-31,146,-296,7,62,-258,27,250,-437,7,69,-254,-67,344,-601,6,80,-247,7,362,-670,3,100,-245,-48,354,-669,4,119,-239,-59,323,-518,6,126,-235,11,206,-292,4,125,-234,-19,77,-90,3,124,-236,-13,-21,93,5,110,-239,10,-104,220,5,99,-242,-87,-147,250,2,95,-246,-74,-134,215,7,97,-246,-12,-120,224,10,95,-246,-15,-115,195,11,95,-246,-33,-113,177,10,97,-246,-18,-104,162,11,98,-247,-12,-93,149,12,97,-246,-9,-86,138,13,97,-246,-9,-80,128,12,98,-246,-7,-74,117,14,98,-246,-2,-65,105,14,97,-246,1,-60,95,14,97,-247,0,-51,83
left,15,98,-246,-1,-47,75,15,98,-247,-2,-45,70,15,97,-247,0,-41,63,15,94,-248,13,-24,47,17,91,-250,4,5,3,15,84,-253,38,62,-71,14,76,-255,0,140,-210,16,72,-255,28,217,-386,12,80,-252,-3,277,-553,11,91,-250,7,306,-639,10,111,-244,17,303,-617,12,122,-238,40,253,-486,11,127,-238,1,167,-326,10,128,-235,47,65,-142,9,126,-235,-21,-25,36,4,121,-239,47,-102,202,4,108,-240,60,-162,271,8,96,-243,7,-201,254,5,99,-244,26,-171,271,4,96,-246,54,-173,274,4,92,-247,26,-160,236,5,93,-247,17,-139,212,5,94,-247,39,-119,203,4,92,-248,8,-110,182,4,92,-247,30,-102,171,4,92,-248,19,-92,153,4,91,-248,21,-84,140,4,92,-248,20,-78,130,4,90,-249,17,-68,115,4,91,-249,21,-61,105
left,5,91,-249,18,-55,95,4,91,-249,20,-48,86,4,90,-249,15,-40,75,4,90,-249,21,-28,62,4,87,-251,21,-9,37,3,85,-252,19,28,-8,0,72,-256,24,106,-124,2,67,-259,-4,214,-321,1,68,-259,4,311,-508,1,80,-253,21,374,-642,1,90,-249,11,391,-707,3,110,-244,-26,375,-653,6,127,-235,-28,308,-451,7,125,-234,-14,177,-243,6,127,-233,-50,38,-46,2,119,-237,-83,-46,137,3,111,-240,-51,-129,240,1,105,-244,-16,-147,272,5,102,-244,-15,-159,271,4,98,-246,-15,-158,264,7,97,-247,-10,-137,235,8,96,-247,6,-118,217,9,97,-246,3,-114,197,9,97,-246,-2,-102,181,10,97,-247,-2,-96,165,11,96,-247,5,-91,153,11,96,-248,4,-82,141,11,96,-248,4,-74,126,12,96,-248,6,-68,116,13,95,-249,6,-61,104
left,12,95,-248,10,-53,94,13,95,-249,3,-48,81,13,95,-249,6,-43,75,13,93,-249,14,-37,66,12,89,-251,1,-14,25,10,77,-257,23,44,-71,9,71,-259,12,151,-241,9,70,-259,10,240,-420,9,77,-257,12,303,-576,7,87,-251,19,334,-669,9,102,-245,27,337,-663,9,121,-239,-69,324,-527,10,129,-235,47,206,-318,10,129,-232,17,77,-120,9,127,-230,-48,-66,75,3,116,-238,42,-168,212,1,102,-244,23,-198,267,-1,100,-244,65,-182,237,4,94,-246,17,-162,242,4,94,-247,84,-160,227,5,92,-247,22,-146,199,4,92,-248,27,-127,180,4,92,-248,25,-116,164,4,92,-249,38,-108,154,4,91,-249,11,-97,137,5,90,-249,14,-84,127,5,90,-249,17,-79,116,5,90,-250,18,-72,109,5,89,-250,7,-64,99,5,90,-250,12,-58,88
left,5,89,-251,5,-48,80,5,89,-251,14,-40,74,5,89,-251,6,-32,65,6,88,-251,12,-23,57,5,85,-252,9,-4,35,5,83,-253,25,23,2,3,70,-258,30,83,-108,3,60,-261,-11,189,-296,4,64,-257,44,288,-456,4,69,-253,-30,343,-626,2,80,-249,19,362,-709,1,100,-244,-47,353,-686,3,119,-239,-14,310,-496,5,123,-234,34,190,-275,4,121,-235,-3,63,-80,1,114,-238,28,-16,97,3,108,-239,79,-106,196,4,97,-242,6,-139,266,0,90,-246,-22,-135,269,3,89,-247,31,-134,270,4,87,-248,15,-126,237,6,84,-249,9,-108,214,6,85,-250,15,-92,194,7,85,-249,18,-86,175,7,85,-250,7,-76,161,9,85,-250,-2,-70,146,9,84,-250,9,-63,136,9,84,-250,4,-57,124,9,85,-250,3,-53,113,10,83,-250,7,-51,106
left,11,85,-250,12,-45,94,11,84,-251,4,-40,83,11,84,-252,7,-32,75,11,81,-253,8,-14,55,12,80,-255,5,12,21,11,72,-259,16,80,-58,12,61,-260,15,159,-203,11,60,-260,-12,255,-409,11,65,-259,-6,347,-591,10,85,-250,20,379,-679,11,99,-245,0,374,-624,15,117,-237,58,309,-448,15,116,-237,28,209,-274,14,113,-238,4,112,-116,15,114,-237,12,22,19,18,108,-241,-46,-40,138,19,100,-243,-55,-100,232,17,98,-244,7,-124,279,19,90,-247,-11,-142,274,18,91,-247,-12,-150,272,18,89,-249,-12,-137,240,19,89,-249,10,-113,225,19,88,-250,-2,-105,201,19,90,-249,-7,-97,181,20,89,-249,-1,-92,172,19,89,-249,-7,-80,152,20,88,-250,-5,-76,142,20,88,-250,-3,-70,128,20,88,-250,-2,-64,116,20,88,-250,5,-58,111
left,20,88,-250,1,-53,95,20,88,-251,8,-48,89,20,88,-250,5,-42,76,20,87,-251,9,-36,66,19,86,-252,7,-23,46,17,81,-256,24,20,-4,18,70,-258,21,99,-136,19,68,-260,0,188,-288,19,68,-257,80,265,-408,17,70,-256,83,312,-554,17,83,-252,54,354,-662,16,103,-249,31,355,-644,19,120,-241,19,319,-455,24,123,-235,35,180,-225,22,118,-235,-31,30,-42,19,115,-238,10,-84,104,17,105,-243,-9,-141,210,17,98,-246,-36,-162,228,17,97,-245,-15,-154,224,16,94,-247,-18,-145,219,18,93,-248,13,-138,210,19,90,-249,-2,-125,182,19,91,-248,1,-111,163,19,93,-248,6,-101,154,19,91,-248,-3,-93,138,20,91,-248,-9,-85,122,20,91,-249,-2,-77,113,20,91,-249,-3,-71,104,20,90,-249,-8,-65,92,20,90,-249,-2,-57,86
left,21,90,-249,-3,-51,77,20,90,-249,-1,-44,69,21,90,-249,6,-38,63,21,90,-250,4,-31,54,20,89,-250,7,-13,39,20,87,-252,18,10,17,16,71,-261,39,94,-94,19,63,-258,16,199,-307,18,70,-253,29,276,-500,19,81,-253,41,328,-603,18,91,-251,50,354,-636,18,101,-246,66,322,-598,19,112,-243,-10,283,-484,21,120,-239,51,182,-301,21,118,-239,-8,82,-143,19,116,-240,5,-7,12,19,113,-242,-5,-66,148,19,104,-245,0,-115,239,18,97,-247,20,-137,260,18,94,-247,2,-132,247,20,92,-249,20,-125,247,20,90,-249,29,-125,233,20,91,-249,9,-115,206,21,90,-250,5,-104,192,21,91,-249,23,-97,185,21,89,-250,5,-91,163,21,89,-250,7,-79,145,22,89,-250,14,-73,135,21,89,-249,13,-67,123,21,89,-250,12,-62,111
left,22,88,-250,5,-50,99,22,88,-250,5,-46,89,21,89,-249,7,-42,83,21,88,-250,12,-38,75,22,88,-250,13,-28,65,22,87,-250,13,-19,51,21,83,-253,22,4,22,19,69,-257,38,71,-92,21,64,-257,30,156,-267,20,67,-256,50,234,-435,19,72,-254,64,297,-567,18,81,-251,89,323,-666,20,95,-247,77,312,-659,18,110,-246,11,299,-523,19,121,-241,57,210,-321,19,116,-241,9,108,-130,21,113,-242,-41,18,46,20,105,-241,42,-59,183,20,94,-246,-22,-107,236,17,88,-251,1,-109,249,20,88,-249,-6,-103,222,21,85,-251,12,-91,223,23,83,-252,13,-86,203,23,85,-252,2,-80,182,24,84,-251,-7,-69,173,24,83,-251,8,-71,160,24,84,-251,2,-65,149,25,83,-251,2,-61,139,26,83,-251,0,-58,127,26,83,-251,1,-54,119
left,26,82,-251,1,-50,108,26,83,-251,6,-45,99,26,83,-251,6,-40,88,26,83,-251,5,-39,81,26,80,-252,9,-30,68,25,72,-255,8,-2,12,24,60,-259,-16,52,-129,23,57,-259,-11,135,-316,20,56,-255,-2,207,-505,17,68,-252,1,287,-653,13,83,-251,30,337,-706,13,99,-246,24,333,-673,13,111,-241,-2,271,-534,19,119,-234,6,151,-312,13,116,-237,-42,35,-111,13,118,-237,-12,-82,86,11,110,-238,-24,-158,252,7,93,-249,-136,-200,326,3,95,-245,-38,-230,291,5,95,-247,-13,-205,304,6,91,-248,-35,-184,281,7,89,-248,-25,-180,257,6,92,-248,-23,-167,226,7,93,-248,-12,-153,213,7,93,-248,-16,-141,195,7,93,-249,-16,-131,178,7,93,-249,-15,-116,160,7,94,-248,-5,-107,147,7,94,-248,-5,-99,136,7,94,-248,-3,-90,126
left,6,95,-248,2,-82,118,6,95,-248,-7,-75,104,6,95,-248,6,-66,93,7,93,-249,4,-58,76,5,91,-251,3,-36,46,2,82,-256,11,26,-34,2,73,-258,5,133,-190,2,69,-258,-9,234,-379,0,75,-255,-6,342,-556,1,86,-248,-16,404,-664,1,100,-241,-62,420,-694,1,116,-240,-86,380,-618,3,134,-228,-25,283,-413,5,134,-227,-11,137,-194,2,130,-230,-55,9,-1,2,124,-234,48,-88,161,2,113,-236,85,-151,281,-2,107,-239,73,-189,353,0,96,-243,39,-165,317,2,94,-243,21,-167,294,3,93,-243,0,-162,277,2,93,-245,16,-143,257,3,95,-245,-9,-120,224,5,96,-246,-23,-106,202,5,95,-246,-17,-99,192,6,97,-246,-16,-91,173,6,97,-245,-18,-82,158,7,97,-246,-21,-76,143,7,99,-246,-15,-68,133,7,98,-246,-13,-63,121
left,8,99,-246,-9,-56,106,8,100,-246,-6,-48,100,8,100,-246,-4,-42,85,8,101,-245,3,-41,82,8,100,-247,0,-34,72,6,94,-250,15,1,31,5,85,-255,17,80,-76,7,79,-257,1,178,-239,6,80,-256,1,267,-406,6,83,-250,59,338,-540,6,93,-246,57,378,-640,5,105,-243,61,376,-658,4,119,-239,10,357,-584,7,131,-233,27,283,-408,10,130,-232,15,163,-222,10,127,-234,-26,54,-54,8,124,-234,9,-36,97,10,115,-238,10,-93,195,9,107,-240,45,-130,210,11,106,-241,-2,-136,204,9,103,-242,3,-133,212,10,103,-243,28,-135,204,10,102,-245,16,-131,187,11,102,-245,0,-115,173,11,99,-246,11,-108,163,10,101,-245,14,-98,147,11,101,-245,8,-88,129,11,100,-245,9,-78,122,11,100,-246,12,-71,110,11,100,-246,11,-65,102
left,12,100,-246,7,-61,92,12,100,-246,5,-56,84,12,99,-246,10,-51,79,11,100,-246,7,-46,71,11,98,-247,9,-38,60,9,90,-251,19,1,13,7,78,-255,-10,87,-135,7,78,-255,-11,194,-320,7,82,-254,7,276,-463,7,87,-250,32,310,-591,5,97,-245,-9,311,-668,2,116,-241,-32,319,-603,6,131,-234,-52,274,-397,8,128,-234,9,149,-198,6,128,-235,45,43,-43,7,124,-235,-40,-17,104,8,113,-238,-5,-93,221,3,107,-242,27,-143,247,6,107,-242,-7,-160,260,5,103,-243,-6,-154,264,6,100,-245,7,-153,246,6,99,-246,6,-143,226,6,101,-245,-6,-127,209,6,100,-246,-7,-120,194,6,100,-246,0,-115,184,6,99,-246,-11,-103,163,6,99,-247,-6,-90,146,6,100,-246,2,-84,135,6,100,-246,0,-77,120,6,99,-247,5,-68,111
