Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,27,93,-248,5,-81,-47,24,94,-248,12,-68,-43,23,95,-250,6,-54,-38,23,99,-259,-21,-8,-34,25,105,-269,12,87,-1,27,111,-272,-7,233,54,30,102,-270,36,371,95,34,98,-260,27,464,108,42,91,-245,23,496,106,49,88,-229,-5,468,87,56,85,-218,-22,379,62,62,82,-211,-16,269,25,65,82,-208,-31,144,-17,68,81,-213,-49,26,-49,69,83,-222,-17,-92,-66,68,88,-229,-8,-164,-77,64,91,-235,7,-189,-88,59,93,-235,54,-206,-75,55,92,-237,37,-226,-84,52,93,-242,4,-225,-92,48,96,-244,30,-216,-72,43,93,-247,25,-196,-63,40,93,-247,34,-163,-60,37,92,-246,24,-150,-58,34,91,-247,21,-137,-56,31,93,-247,30,-126,-47,28,92,-247,24,-118,-43,26,92,-247,24,-105,-40,25,91,-249,5,-95,-41,23,91,-249,18,-79,-38
up,21,91,-248,22,-70,-35,19,92,-248,16,-62,-35,18,93,-250,16,-54,-33,19,97,-261,-40,-18,-33,19,105,-271,-55,79,0,20,104,-273,-45,206,44,23,105,-270,-65,317,87,25,101,-261,-27,420,131,30,96,-248,-2,485,148,39,88,-230,-48,473,138,48,88,-220,-33,360,118,53,84,-216,-38,295,76,61,86,-215,-24,206,56,64,82,-214,-2,114,33,65,79,-214,-25,24,-8,69,83,-217,10,-88,-32,66,86,-223,-26,-179,-60,63,90,-231,-33,-226,-81,58,98,-236,12,-244,-79,52,99,-240,23,-243,-66,49,98,-243,-24,-223,-76,45,99,-242,0,-199,-68,41,100,-244,-24,-187,-70,37,102,-243,18,-166,-50,34,101,-243,-4,-152,-54,31,102,-243,2,-141,-47,28,102,-243,3,-132,-41,26,102,-244,2,-116,-42,24,102,-244,2,-104,-36,22,102,-243,3,-95,-33
up,20,102,-244,0,-88,-34,18,103,-244,13,-78,-29,17,102,-244,3,-69,-32,15,103,-244,7,-60,-29,15,105,-248,2,-47,-28,14,110,-257,12,2,1,16,116,-264,6,105,32,17,115,-265,49,225,95,21,112,-261,61,326,139,28,104,-253,66,391,171,32,102,-246,13,417,182,39,97,-238,34,435,180,48,90,-229,24,427,151,57,86,-218,7,372,117,64,85,-210,5,275,81,70,83,-206,24,154,39,64,84,-205,56,40,-7,66,85,-208,75,-79,-35,65,87,-215,18,-179,-63,63,91,-228,25,-228,-72,59,94,-236,31,-232,-64,57,91,-240,24,-219,-82,52,96,-240,30,-212,-74,48,92,-243,38,-199,-62,43,95,-244,45,-175,-53,41,94,-244,28,-155,-55,38,93,-244,27,-144,-49,35,92,-245,24,-130,-46,33,91,-245,29,-117,-43,31,91,-246,21,-107,-44
up,29,91,-246,25,-97,-38,27,91,-246,29,-91,-34,26,91,-247,22,-77,-32,24,90,-248,21,-69,-31,24,92,-253,14,-45,-31,24,97,-263,18,25,-24,29,99,-271,-22,131,-1,28,103,-271,-15,240,54,31,99,-269,-37,341,85,35,97,-260,-22,422,122,41,91,-247,-18,476,134,51,85,-231,8,451,133,58,81,-220,-40,381,96,64,83,-212,-17,298,70,69,80,-210,-11,220,38,69,80,-205,48,125,17,72,82,-206,1,21,-35,73,81,-213,-17,-78,-71,73,85,-219,59,-160,-73,71,87,-226,40,-223,-86,65,92,-234,27,-252,-90,59,93,-238,78,-247,-72,56,91,-240,54,-242,-82,51,95,-242,61,-221,-66,47,91,-245,33,-195,-71,44,91,-245,49,-177,-59,40,90,-245,48,-163,-58,37,91,-246,37,-151,-56,34,89,-247,41,-136,-50,31,89,-247,45,-125,-47
up,29,89,-247,37,-116,-45,26,89,-249,27,-103,-45,25,89,-249,38,-88,-36,22,88,-249,26,-78,-36,21,88,-250,21,-67,-35,19,88,-251,22,-55,-34,20,91,-258,15,-25,-32,20,95,-269,42,80,-19,24,98,-275,27,213,17,26,99,-273,16,342,63,29,94,-266,18,450,102,35,88,-253,28,518,124,44,82,-235,23,519,129,52,80,-224,14,452,112,59,77,-218,-41,381,75,65,76,-213,-14,303,62,72,73,-212,-25,210,28,76,72,-211,1,111,0,80,74,-212,9,15,-37,77,76,-216,49,-75,-64,73,80,-217,91,-153,-70,71,80,-224,31,-225,-93,68,84,-231,43,-255,-88,62,85,-236,53,-254,-87,59,86,-240,12,-249,-97,52,85,-242,8,-240,-91,50,85,-242,29,-224,-88,45,87,-243,31,-210,-82,41,88,-245,30,-195,-71,36,87,-245,22,-171,-69
up,34,87,-245,32,-158,-60,31,86,-246,21,-146,-61,28,86,-247,21,-132,-55,25,86,-247,20,-117,-55,23,87,-247,28,-108,-44,21,86,-248,10,-100,-47,20,86,-252,3,-82,-50,19,92,-263,7,-20,-33,21,95,-270,13,96,-7,22,98,-272,10,212,41,25,95,-270,22,326,85,29,91,-264,26,417,116,36,85,-254,14,479,119,44,82,-241,4,501,116,51,81,-229,36,471,115,60,75,-219,0,411,81,67,74,-212,-16,320,49,72,74,-206,18,216,25,74,75,-204,-26,87,-10,75,77,-208,-31,5,-39,78,77,-213,-35,-72,-62,75,77,-221,-14,-157,-89,74,84,-225,-12,-214,-112,67,84,-228,66,-253,-108,63,89,-232,33,-275,-108,57,90,-237,25,-265,-111,53,93,-242,37,-244,-98,48,89,-245,26,-215,-94,45,90,-244,31,-189,-86,40,90,-243,30,-168,-81
up,37,90,-244,28,-154,-74,34,90,-244,35,-141,-64,31,89,-244,23,-128,-67,29,90,-245,19,-117,-59,27,89,-246,18,-105,-55,24,88,-246,22,-93,-53,23,91,-250,16,-79,-49,24,97,-269,-5,-2,-36,22,100,-276,23,174,0,26,99,-272,12,316,39,30,95,-265,14,417,80,36,91,-254,-4,480,105,44,86,-240,-15,500,118,52,83,-227,13,456,113,59,79,-216,-19,383,84,65,78,-209,-16,288,49,72,79,-207,-4,183,32,71,81,-208,30,84,15,71,76,-209,37,-10,-26,69,77,-210,86,-106,-42,72,84,-217,43,-176,-57,68,78,-226,38,-226,-73,67,84,-235,35,-255,-72,61,86,-240,60,-245,-67,56,83,-240,51,-234,-57,51,80,-241,18,-220,-79,49,85,-244,34,-206,-67,45,84,-245,36,-186,-58,41,82,-246,19,-169,-57,38,82,-246,25,-150,-53
up,35,83,-246,35,-141,-45,32,83,-246,33,-128,-41,30,82,-247,20,-118,-41,28,80,-248,22,-108,-41,25,82,-249,30,-94,-35,25,84,-256,13,-77,-41,26,90,-272,14,20,-30,27,93,-276,27,163,18,28,91,-275,17,287,53,32,89,-270,2,391,84,35,84,-261,14,475,105,44,81,-248,-3,519,111,53,76,-231,25,495,114,60,73,-218,-15,401,87,65,72,-209,-16,305,54,71,71,-208,-17,186,23,74,66,-210,41,55,0,79,71,-212,32,-64,-42,74,74,-220,57,-155,-59,70,75,-224,81,-228,-56,68,79,-229,55,-276,-64,63,82,-237,46,-291,-54,57,78,-242,27,-277,-62,52,79,-242,56,-267,-57,48,81,-244,35,-252,-63,44,82,-246,40,-225,-51,40,80,-247,21,-198,-54,35,79,-246,50,-180,-42,33,80,-247,30,-164,-47,30,80,-248,27,-151,-42
up,27,78,-249,22,-141,-38,23,79,-249,33,-116,-35,22,79,-249,22,-106,-32,20,80,-250,21,-94,-28,18,78,-252,22,-76,-28,19,83,-259,45,-37,-30,19,87,-275,44,77,-9,22,86,-280,24,220,14,24,85,-278,25,355,47,28,81,-271,3,469,68,35,78,-260,0,539,85,42,74,-242,-11,541,99,50,70,-226,1,470,87,57,68,-218,-72,371,45,63,68,-212,-19,278,33,69,64,-210,-11,161,17,71,65,-211,4,43,-16,74,65,-219,-43,-65,-61,71,70,-225,20,-154,-69,67,71,-230,35,-206,-74,64,73,-235,44,-238,-68,60,76,-241,11,-247,-75,57,75,-244,28,-233,-75,52,77,-246,33,-218,-67,48,77,-248,27,-196,-64,45,75,-248,26,-178,-60,41,76,-248,36,-171,-52,38,77,-249,13,-157,-53,35,75,-250,35,-140,-42,33,75,-251,23,-131,-42
up,30,74,-251,18,-115,-45,28,74,-251,29,-106,-36,26,75,-251,26,-94,-36,24,75,-253,27,-81,-31,26,81,-265,-5,-35,-23,25,83,-277,0,88,2,26,86,-279,1,234,36,29,83,-275,5,377,66,35,79,-265,-24,479,93,41,77,-252,-19,513,117,50,72,-234,-33,480,118,57,66,-224,-21,398,95,62,66,-213,-23,311,61,68,65,-208,-4,199,25,68,63,-207,32,63,-6,65,65,-212,14,-60,-63,66,66,-216,27,-164,-82,65,75,-225,10,-230,-92,62,77,-235,-6,-263,-90,56,79,-242,22,-268,-81,51,78,-244,40,-248,-69,47,79,-244,2,-228,-73,44,78,-245,18,-211,-62,40,78,-247,15,-197,-56,37,78,-248,23,-177,-51,34,77,-248,0,-161,-55,31,76,-248,19,-146,-49,28,78,-249,25,-140,-43,26,79,-249,12,-121,-45,24,76,-251,5,-109,-45
up,22,77,-250,22,-92,-41,20,78,-250,26,-85,-37,18,77,-251,9,-75,-41,17,77,-254,6,-57,-39,16,82,-260,20,-3,-29,17,82,-271,21,94,-21,22,88,-278,-20,230,-8,25,90,-276,2,369,58,28,87,-269,-4,477,107,32,76,-257,-2,557,121,40,72,-240,-26,569,108,51,70,-225,-37,505,88,58,67,-212,-30,408,68,64,65,-205,-20,286,41,67,67,-202,1,144,27,73,61,-211,-36,11,-25,74,66,-219,14,-107,-46,72,69,-226,36,-192,-71,63,69,-229,30,-255,-75,61,72,-237,19,-290,-81,56,78,-244,27,-285,-73,53,80,-249,37,-247,-59,47,75,-250,25,-211,-61,44,77,-248,24,-194,-58,40,77,-247,33,-181,-49,38,77,-249,23,-165,-48,35,76,-250,17,-149,-48,32,76,-250,23,-134,-44,30,75,-251,17,-125,-46,28,76,-252,16,-112,-41
up,26,75,-252,10,-97,-46,24,76,-251,18,-92,-36,22,76,-252,14,-83,-36,21,77,-257,5,-70,-35,22,83,-270,13,-1,-28,22,83,-279,28,147,6,26,84,-279,4,277,38,29,81,-275,15,394,80,34,76,-268,-11,487,84,40,71,-254,3,551,90,51,69,-235,-13,548,80,61,67,-221,-24,441,75,63,66,-214,-25,340,42,68,62,-209,24,243,15,73,64,-206,42,123,1,77,65,-209,19,10,-30,78,64,-215,-10,-78,-64,79,65,-224,-4,-170,-95,74,68,-230,41,-242,-93,67,72,-234,35,-285,-92,62,76,-241,21,-282,-89,58,74,-242,21,-261,-97,54,79,-245,28,-248,-79,49,76,-248,17,-224,-73,45,76,-248,24,-200,-65,41,75,-247,31,-177,-61,38,77,-247,18,-165,-58,35,75,-249,7,-152,-59,32,74,-250,22,-132,-54,29,77,-249,28,-121,-47
up,27,76,-249,15,-111,-48,25,75,-251,11,-100,-47,23,75,-252,12,-88,-46,22,77,-254,22,-67,-43,21,82,-266,18,10,-35,24,85,-276,11,135,-11,26,88,-278,24,274,39,29,84,-274,4,408,73,33,79,-263,13,513,94,39,75,-246,3,555,96,50,72,-230,-24,511,95,56,68,-218,-11,421,84,61,66,-209,-19,326,56,68,66,-205,-13,204,25,72,63,-211,-31,73,-5,73,61,-215,-2,-42,-46,72,65,-220,33,-148,-87,69,73,-224,64,-227,-78,65,73,-233,48,-275,-75,60,77,-240,43,-284,-67,54,77,-245,21,-282,-72,50,77,-245,56,-241,-63,48,75,-247,27,-230,-67,42,77,-248,41,-217,-48,38,76,-249,35,-195,-48,36,73,-250,25,-170,-52,33,74,-249,34,-159,-46,30,75,-250,29,-150,-45,26,73,-250,32,-131,-42,25,73,-251,23,-119,-43
up,23,73,-252,19,-108,-40,21,73,-253,18,-93,-43,20,78,-263,14,-53,-36,21,82,-277,26,67,-25,24,82,-283,-11,222,3,26,83,-279,12,371,55,31,79,-272,-14,476,88,35,73,-259,1,548,112,44,67,-240,-26,549,102,52,66,-227,-19,485,91,58,63,-216,-22,394,73,66,63,-209,-23,280,35,70,62,-211,-27,153,16,72,58,-216,-31,25,-16,77,61,-221,6,-80,-47,72,61,-222,25,-176,-63,70,68,-227,77,-248,-50,66,68,-235,-5,-296,-70,62,69,-244,1,-315,-68,54,70,-249,-6,-301,-78,49,70,-250,23,-272,-68,44,74,-249,39,-244,-52,40,74,-249,12,-223,-56,35,71,-251,2,-200,-58,33,72,-250,24,-180,-47,29,72,-250,18,-161,-51,27,73,-251,17,-153,-39,23,70,-251,15,-132,-44,21,72,-251,25,-119,-36,19,72,-251,20,-109,-38
up,17,71,-252,12,-97,-37,16,69,-253,16,-90,-36,14,72,-255,27,-75,-34,13,77,-263,15,-20,-39,14,82,-278,20,105,-17,18,80,-282,7,267,6,20,82,-281,0,413,44,25,77,-273,-28,530,66,32,74,-260,-32,597,87,39,70,-241,-33,615,93,49,67,-223,0,539,89,55,64,-212,-41,425,50,60,63,-203,26,294,37,63,61,-206,35,139,10,66,60,-208,112,-12,3,67,60,-212,64,-125,-22,67,62,-221,32,-213,-35,65,62,-232,22,-277,-39,62,65,-242,38,-303,-37,54,66,-244,77,-292,-24,50,67,-245,32,-273,-28,47,64,-249,33,-238,-27,43,65,-250,33,-219,-32,40,64,-251,34,-200,-29,36,63,-250,39,-179,-23,33,63,-251,30,-161,-24,31,64,-251,25,-149,-28,29,62,-253,23,-141,-26,26,62,-253,20,-127,-28,24,63,-253,28,-115,-23
up,22,64,-255,22,-104,-22,21,65,-264,16,-56,-22,22,67,-275,2,44,-15,24,72,-280,22,176,8,27,71,-282,-14,318,30,30,68,-277,-7,450,57,35,65,-264,-38,549,64,40,62,-249,-31,598,63,52,62,-231,-32,562,65,61,60,-220,-11,468,65,68,59,-211,-23,375,46,74,58,-208,-19,264,26,76,58,-205,12,149,1,75,53,-202,61,8,-24,79,60,-204,40,-131,-50,79,62,-215,-4,-225,-80,74,60,-226,15,-294,-85,69,68,-233,16,-333,-81,61,66,-239,25,-337,-72,56,69,-244,24,-306,-74,52,68,-247,21,-270,-69,48,69,-247,24,-238,-65,43,67,-247,28,-215,-56,39,68,-247,24,-199,-56,37,68,-248,20,-188,-46,33,67,-249,21,-168,-45,29,67,-249,17,-150,-46,27,67,-250,23,-139,-35,25,67,-251,8,-122,-40,22,66,-251,18,-104,-37
up,21,66,-251,12,-96,-39,19,66,-251,16,-85,-34,17,66,-252,11,-79,-34,16,67,-253,13,-69,-32,16,67,-257,10,-60,-35,15,72,-269,27,33,-36,20,77,-280,-1,155,-15,21,77,-282,2,305,26,24,77,-280,-27,446,58,27,72,-269,-31,560,83,35,65,-250,-26,604,82,45,62,-230,-65,556,67,53,65,-218,-54,443,62,57,61,-212,-49,345,37,65,62,-206,-18,213,24,67,60,-207,-39,72,-7,70,57,-212,-4,-60,-31,72,60,-222,-21,-174,-65,68,62,-231,57,-251,-67,60,66,-234,38,-300,-68,58,68,-242,36,-323,-68,52,71,-248,35,-313,-56,47,70,-251,39,-271,-60,41,69,-251,48,-246,-47,38,69,-250,29,-220,-49,33,68,-251,29,-197,-44,30,69,-250,37,-179,-42,27,68,-251,28,-168,-39,25,67,-252,21,-152,-41,22,67,-252,29,-136,-35
up,19,67,-252,31,-125,-32,17,67,-252,24,-111,-31,15,65,-253,17,-105,-32,13,65,-253,24,-94,-32,11,66,-255,22,-83,-31,11,70,-267,16,-37,-27,11,73,-282,29,115,-27,14,75,-284,16,273,9,17,72,-279,-6,412,37,23,69,-266,7,500,67,29,63,-255,-18,529,73,37,62,-242,-30,494,73,45,60,-231,-30,445,67,51,55,-219,-10,346,47,56,56,-212,-1,219,14,57,55,-211,17,83,-13,58,54,-216,60,-46,-30,58,55,-222,35,-152,-64,57,61,-233,19,-208,-74,54,62,-242,25,-225,-67,50,62,-247,43,-223,-63,47,63,-250,27,-208,-62,43,63,-252,39,-178,-50,40,63,-250,37,-160,-45,37,62,-251,28,-148,-43,35,61,-251,28,-133,-40,33,60,-252,25,-128,-37,31,61,-253,20,-116,-36,29,60,-254,23,-103,-30,27,60,-254,20,-96,-29
