#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
237,19,124,-224,16,10,-22
238,18,124,-225,14,10,-20
239,19,124,-225,22,8,-18
240,18,124,-225,14,12,-14
241,18,123,-225,16,16,-16
242,18,124,-225,18,18,-18
243,18,124,-225,14,18,-20
244,18,124,-225,14,10,-18
245,18,124,-225,16,10,-16
246,18,123,-225,16,4,-18
247,18,124,-225,16,6,-20
248,18,123,-225,20,12,-20
249,19,126,-231,0,-24,-48
250,2,170,-271,56,374,286
251,-17,164,-277,444,1426,750
252,-21,125,-215,586,2450,870
253,0,89,-117,598,2022,764
254,0,70,-66,434,614,522
255,-37,101,-100,190,-1278,48
256,-37,106,-155,-64,-1070,-128
257,-28,111,-173,-110,-822,-178
258,-26,111,-180,-84,-690,-116
259,-19,110,-189,-122,-570,-118
260,-15,109,-194,-84,-488,-98
261,-10,108,-199,-76,-414,-98
262,-6,109,-203,-50,-366,-80
263,-3,107,-209,-44,-322,-72
264,0,107,-212,-30,-268,-66
265,1,107,-215,-30,-220,-56
266,3,106,-218,-14,-184,-54
267,3,106,-220,-26,-152,-52
268,4,107,-221,4,-126,-46
269,4,106,-224,-2,-100,-38
270,5,106,-224,8,-86,-34
271,6,106,-226,8,-86,-28
272,7,106,-227,12,-60,-26
273,7,105,-229,8,-42,-22
274,7,105,-229,14,-34,-24
275,8,104,-230,6,-34,-30
276,8,105,-231,14,-28,-26
277,8,105,-231,18,-26,-30
278,8,105,-232,12,-18,-24
279,8,105,-232,20,-2,-16
280,8,104,-232,18,4,-20
281,9,104,-232,10,4,-20
282,9,104,-232,18,8,-22
283,9,103,-233,-2,14,-18
284,9,103,-232,2,12,-22
285,10,103,-233,4,8,-28
286,10,103,-233,-10,10,-32
287,9,104,-233,0,12,-30
288,9,104,-233,4,4,-18
289,9,103,-234,-16,0,-18
290,9,104,-233,4,16,-18
291,9,104,-233,2,18,-24
292,9,104,-233,-14,24,-34
293,9,105,-233,-22,20,-40
294,9,107,-232,-32,18,-40
295,9,108,-232,-26,22,-36
296,9,109,-231,-24,12,-28
297,9,109,-231,-28,6,-30
298,9,109,-231,-14,2,-30
299,8,110,-232,-22,20,-46
300,7,109,-232,48,34,-48
301,6,110,-230,34,48,-48
302,7,111,-230,64,16,2
303,11,109,-228,146,-70,34
304,8,114,-231,108,-100,58
305,2,104,-232,-100,36,48
306,3,105,-234,-156,24,-66
307,7,106,-237,-226,60,-90
308,5,114,-231,-244,42,-122
309,4,115,-232,-272,78,-6
310,11,122,-228,-236,164,28
311,7,130,-222,-558,244,66
312,13,132,-214,-372,170,50
313,15,142,-211,-230,62,88
314,19,136,-209,-56,80,94
315,23,140,-210,-110,118,-62
316,19,147,-213,-218,-20,-136
317,20,149,-210,-316,24,-128
318,18,149,-206,-100,22,-126
319,17,147,-201,144,-38,-154
320,15,148,-204,226,-84,-148
321,13,147,-208,174,-96,-122
322,11,146,-210,138,-78,-104
323,8,145,-209,132,-42,-96
324,7,147,-214,176,-94,-100
325,-6,186,-261,450,546,272
326,-32,178,-267,568,1830,768
327,-36,147,-207,610,2802,1078
328,-14,103,-125,564,2672,976
329,2,81,-68,456,1616,686
330,-1,62,-53,214,124,152
331,-13,78,-109,114,-1082,-82
332,-9,99,-142,-146,-1190,-270
333,-13,104,-169,-250,-1112,-224
334,-9,111,-180,-150,-974,-216
335,-8,111,-187,-146,-794,-184
336,-6,113,-191,-120,-672,-160
337,-3,112,-197,-110,-562,-144
338,-1,115,-199,-96,-482,-126
339,0,114,-205,-100,-412,-112
340,0,117,-206,-60,-344,-90
341,1,116,-209,-58,-300,-90
342,1,117,-211,-42,-254,-76
343,2,117,-213,-38,-202,-70
344,2,118,-214,-28,-180,-60
345,2,119,-215,-12,-152,-52
346,2,118,-217,-12,-140,-48
347,2,120,-218,6,-130,-50
348,1,119,-220,-4,-106,-38
349,1,120,-221,0,-84,-36
350,1,120,-222,2,-64,-32
351,1,119,-223,6,-52,-34
352,1,120,-224,0,-38,-30
353,1,120,-223,8,-28,-30
354,1,120,-224,-2,-20,-32
355,1,120,-224,6,-14,-28
356,1,120,-225,0,-8,-30
357,1,121,-225,6,0,-24
358,1,121,-225,8,0,-22
359,1,120,-226,-12,6,-22
360,1,121,-225,-6,12,-24
361,1,122,-226,-32,18,-18
362,1,122,-224,-34,16,-12
363,2,123,-224,-50,18,-24
364,2,125,-224,-36,20,-22
365,3,127,-223,-42,12,-24
366,2,126,-222,-14,36,-12
367,2,126,-222,-34,26,-32
368,2,128,-222,-28,38,-30
369,3,130,-221,-48,36,-28
370,4,131,-221,-36,50,-22
371,4,131,-219,-36,44,-14
372,5,131,-219,-42,32,-16
373,5,133,-218,-18,22,-16
374,6,133,-220,-38,24,-22
375,6,134,-220,-48,44,-28
376,7,136,-218,-64,52,-38
377,7,138,-216,-60,46,-32
378,8,138,-216,-44,42,-34
379,9,139,-215,-36,34,-38
380,8,140,-215,-40,20,-40
381,8,141,-214,-24,24,-36
382,7,142,-214,4,18,-38
383,7,141,-214,0,10,-40
384,7,143,-213,16,4,-42
385,6,142,-214,6,2,-40
386,6,143,-213,18,4,-34
387,5,146,-216,66,-6,-38
388,0,170,-255,268,286,132
389,-18,171,-279,500,1376,530
390,-41,149,-252,636,2636,838
391,-28,120,-172,876,3188,964
392,-2,95,-75,832,2574,806
393,-1,75,-36,504,1106,516
394,-13,68,-38,140,-638,44
395,-30,105,-104,144,-1352,-90
396,-35,91,-145,-348,-1316,-154
397,-21,110,-154,-188,-1158,-144
398,-19,107,-167,-196,-954,-112
399,-13,109,-174,-218,-792,-122
400,-9,110,-180,-232,-686,-116
401,-5,113,-187,-194,-602,-114
402,-2,116,-191,-184,-506,-108
403,0,117,-196,-138,-434,-102
404,1,118,-199,-192,-332,-98
405,2,121,-202,-132,-272,-88
406,4,122,-204,-100,-236,-90
407,5,123,-207,-90,-204,-76
408,6,125,-208,-86,-174,-72
409,6,125,-210,-72,-150,-62
410,8,125,-212,-66,-114,-64
411,7,128,-212,-50,-98,-60
412,8,129,-212,-16,-84,-52
413,8,128,-214,-46,-64,-52
414,8,130,-214,-26,-50,-48
415,9,130,-216,-12,-44,-42
416,9,131,-216,-2,-32,-40
417,9,131,-217,-4,-28,-32
418,9,131,-217,2,-20,-34
419,9,131,-217,-2,-12,-30
420,9,132,-217,8,-2,-28
421,10,132,-218,-6,0,-30
422,10,132,-217,-14,0,-30
423,10,133,-217,-16,-22,-24
424,10,133,-218,-8,0,-24
425,11,136,-217,4,6,-18
426,10,135,-217,6,16,-14
427,10,134,-217,8,22,-18
428,11,134,-217,6,8,-20
429,10,134,-217,8,12,-22
430,11,135,-217,6,16,-28
431,10,135,-217,4,20,-24
432,11,135,-217,-2,16,-30
433,11,136,-217,2,16,-30
434,11,136,-217,0,20,-28
435,11,136,-217,-6,12,-22
436,11,137,-217,2,8,-24
437,11,137,-217,8,6,-22
438,11,136,-217,0,4,-24
439,11,136,-217,-6,6,-24
440,10,136,-217,0,12,-20
441,10,137,-217,0,10,-32
442,10,136,-218,0,18,-28
443,10,137,-217,-2,20,-26
444,10,137,-216,2,14,-22
445,10,137,-216,0,10,-22
446,10,137,-216,-4,10,-16
447,10,137,-216,2,14,-18
448,10,138,-216,0,14,-18
449,10,138,-216,12,12,-18
450,10,138,-216,4,4,-18
451,10,139,-215,12,0,-18
452,10,138,-216,10,0,-16
453,10,139,-216,20,0,-12
454,10,139,-216,18,0,-10
455,10,140,-216,22,4,0
456,11,132,-223,-60,34,-12
457,-4,96,-254,-122,480,-444
458,-39,90,-260,-150,1440,-1282
459,-81,112,-241,-156,2420,-2120
460,-92,161,-197,114,2802,-2422
461,-81,205,-158,86,1982,-1778
462,-97,219,-148,52,710,-750
463,-122,213,-154,236,-354,374
464,-131,178,-178,238,-1084,1136
465,-116,152,-201,236,-880,1062
466,-102,142,-207,112,-796,966
467,-84,143,-207,150,-716,846
468,-69,144,-209,76,-608,714
469,-57,144,-209,84,-494,630
470,-46,145,-209,52,-422,540
471,-37,143,-210,48,-354,462
472,-29,145,-209,48,-304,388
473,-22,145,-209,58,-258,330
474,-17,146,-209,46,-228,282
475,-11,146,-210,42,-202,234
476,-7,148,-210,36,-152,196
477,-3,147,-210,32,-128,160
478,-1,148,-210,26,-100,134
479,1,148,-210,28,-80,112
480,3,148,-210,24,-72,88
481,3,148,-210,22,-54,76
482,5,148,-210,24,-52,60
483,6,148,-210,10,-38,44
484,7,149,-210,14,-26,34
485,7,149,-210,8,-16,22
486,8,149,-210,4,-12,14
487,9,149,-209,6,-6,8
488,9,149,-209,24,-2,8
489,9,148,-210,12,2,0
490,10,149,-209,24,0,2
491,11,149,-210,2,8,-8
492,10,149,-210,0,12,-12
493,11,150,-209,18,14,-10
494,11,149,-209,16,0,-8
495,11,151,-209,2,0,-6
496,11,149,-211,14,14,-12
497,11,150,-209,20,20,-12
498,11,148,-209,14,24,-16
499,12,149,-209,18,14,-10
500,12,148,-210,10,10,-14
501,12,148,-210,8,8,-14
502,12,148,-209,26,2,-12
503,12,148,-210,6,8,-24
504,12,148,-210,10,14,-20
505,12,149,-210,14,14,-14
506,12,147,-211,-20,8,-24
507,12,149,-210,18,28,-22
508,12,149,-209,6,30,-20
509,13,149,-209,14,24,-16
510,13,148,-209,0,22,-16
511,13,149,-209,14,16,-16
512,13,149,-209,12,6,-12
513,13,148,-209,6,8,-16
514,13,148,-209,6,16,-16
515,13,149,-208,14,14,-20
516,13,148,-209,12,16,-26
517,13,149,-209,0,12,-30
518,13,149,-209,8,18,-28
519,13,150,-209,4,16,-22
520,13,149,-209,14,20,-18
521,13,149,-209,6,22,-20
522,13,150,-208,14,22,-18
523,13,149,-209,16,18,-20
524,13,150,-209,10,18,-26
525,13,150,-209,14,24,-20
526,13,155,-206,30,18,-6
527,10,179,-193,114,40,194
528,-5,200,-181,168,-290,782
529,-34,206,-180,228,-716,1590
530,-63,182,-189,420,-1082,2336
531,-78,137,-205,416,-1226,2748
532,-78,89,-221,406,-1150,2576
533,-76,47,-242,202,-858,1916
534,-84,24,-254,142,-392,1004
535,-98,24,-251,108,70,-16
536,-118,36,-246,130,424,-914
537,-118,81,-236,116,658,-1516
538,-98,104,-223,14,590,-1572
539,-82,120,-220,-82,476,-1376
540,-66,125,-216,-110,442,-1194
541,-55,125,-218,-112,364,-1020
542,-43,127,-217,-98,318,-876
543,-33,129,-217,-42,264,-756
544,-24,128,-218,-24,226,-662
545,-17,129,-218,-62,200,-578
546,-12,132,-217,-20,154,-492
547,-7,131,-218,-10,140,-424
548,-2,130,-219,2,126,-374
549,0,131,-219,-16,102,-318
550,3,132,-219,16,88,-280
551,5,132,-219,-4,80,-244
552,7,132,-219,28,74,-206
553,9,132,-219,14,62,-178
554,10,132,-219,32,54,-148
555,12,131,-220,26,38,-132
556,12,131,-220,12,40,-112
557,14,131,-219,20,34,-108
558,13,130,-220,0,32,-98
559,14,132,-221,8,32,-92
560,14,132,-220,10,30,-76
561,15,131,-220,12,20,-76
562,15,132,-219,6,28,-64
563,15,131,-219,18,20,-62
564,14,131,-220,-8,30,-64
565,15,132,-220,-6,22,-74
566,14,133,-220,0,34,-60
567,14,134,-219,8,26,-48
568,15,133,-218,6,28,-46
569,13,134,-218,20,4,-40
570,12,133,-220,-18,6,-38
571,13,134,-220,6,32,-26
572,15,133,-219,-8,30,-16
573,18,134,-218,10,30,-26
574,17,135,-218,-8,14,-16
575,17,136,-218,12,32,-16
576,19,135,-218,-4,22,-8
577,19,135,-218,6,30,-12
578,19,135,-217,0,30,-12
579,19,135,-217,12,22,-14
580,19,136,-217,4,22,-16
581,19,136,-217,12,16,-16
582,19,136,-217,10,20,-12
583,20,136,-216,20,20,-12
584,19,136,-216,8,22,-12
585,20,135,-217,0,20,-14
586,20,136,-216,8,28,-12
587,20,136,-217,10,24,-16
588,20,135,-217,2,20,-14
589,21,136,-217,16,16,-22
590,20,135,-217,6,20,-20
591,20,136,-217,6,16,-16
592,20,136,-217,18,12,-14
593,20,133,-212,60,30,-18
594,14,112,-177,284,2,-90
595,-14,104,-170,36,-914,-486
596,-43,125,-205,-30,-1136,-736
597,-57,138,-226,-18,-1100,-662
598,-78,161,-257,92,-566,-312
599,-102,153,-257,184,262,104
600,-100,131,-222,180,724,326
601,-81,115,-199,20,624,292
602,-61,117,-203,-32,466,200
603,-46,122,-205,-44,386,166
604,-33,123,-207,8,338,134
605,-23,124,-207,0,286,104
606,-14,124,-210,10,232,74
607,-6,127,-210,16,196,54
608,-1,126,-213,8,164,40
609,3,128,-212,32,148,32
610,7,127,-214,16,126,26
611,10,128,-214,26,112,18
612,12,127,-216,14,84,8
613,15,128,-216,40,70,0
614,16,127,-217,14,54,-8
615,18,128,-218,26,48,-14
616,19,128,-219,10,38,-12
617,20,129,-218,24,32,-12
618,21,127,-219,18,34,-22
619,21,127,-220,8,34,-20
620,22,128,-220,26,24,-22
621,22,128,-220,10,22,-22
622,22,128,-220,22,16,-18
623,23,127,-221,10,12,-24
624,23,127,-222,12,22,-20
625,23,128,-221,20,22,-22
626,24,128,-221,12,18,-24
627,24,128,-221,20,14,-22
628,24,127,-221,28,12,-24
629,24,127,-222,8,12,-26
630,24,128,-221,22,14,-24
631,24,127,-222,12,12,-26
632,24,128,-221,8,10,-28
633,25,127,-221,16,12,-30
634,24,127,-222,6,2,-26
635,24,128,-222,32,8,-20
636,24,127,-222,0,12,-14
637,23,127,-222,28,24,-6
638,25,126,-222,2,18,-14
639,24,127,-222,6,16,-10
640,25,128,-221,26,16,-8
641,24,128,-221,-2,2,-8
642,25,127,-221,6,8,-6
643,26,127,-222,22,18,-8
644,24,127,-223,16,12,-8
645,26,127,-221,18,18,-10
646,25,126,-222,-4,4,-10
647,25,126,-221,8,-12,-16
648,25,126,-222,6,-12,-22
649,24,127,-222,0,-16,-16
650,23,127,-222,10,-4,-22
651,22,126,-223,6,0,-32
652,22,127,-223,0,-2,-34
653,21,128,-222,12,6,-32
654,21,128,-222,6,4,-30
655,21,128,-222,12,12,-22
656,22,127,-222,14,16,-26
657,22,128,-221,12,14,-26
658,21,128,-222,20,10,-26
659,20,127,-223,4,12,-28
660,20,128,-222,14,14,-24
661,21,128,-222,16,22,-24
662,20,128,-224,32,20,-32
663,17,147,-261,104,226,88
664,5,158,-283,402,1040,430
665,-19,146,-270,478,2178,784
666,-29,118,-217,712,3318,1058
667,-13,89,-117,896,3640,1028
668,3,70,-41,654,2570,780
669,9,57,-5,462,1190,576
670,3,37,-4,212,-246,190
671,-7,61,-43,-90,-1452,-182
672,-20,66,-99,-266,-1724,-340
673,-11,90,-135,-252,-1642,-396
674,-7,92,-152,-300,-1380,-342
675,-5,96,-163,-242,-1160,-304
676,0,98,-172,-212,-976,-278
677,1,101,-178,-172,-820,-242
678,3,104,-185,-198,-702,-218
679,5,107,-189,-152,-610,-184
680,6,107,-196,-160,-524,-168
681,7,112,-198,-92,-448,-146
682,7,111,-203,-94,-386,-126
683,8,113,-206,-76,-330,-116
684,9,115,-209,-50,-278,-96
685,9,115,-211,-58,-236,-78
686,10,116,-212,-26,-208,-74
687,11,116,-215,-40,-178,-72
688,11,117,-216,-22,-148,-68
689,11,117,-218,-28,-126,-64
690,11,118,-218,-16,-108,-56
691,11,118,-220,-4,-88,-54
692,11,119,-221,-12,-70,-46
693,10,120,-222,-10,-66,-40
694,11,121,-222,0,-44,-38
695,11,120,-223,-12,-34,-32
696,11,120,-223,10,-28,-30
697,11,120,-223,6,-20,-36
698,11,120,-223,4,-14,-34
699,11,121,-223,38,-18,-36
700,10,121,-223,-44,-32,-30
701,11,123,-224,-116,-44,-38
702,11,123,-221,-126,-34,-28
703,9,124,-221,-224,-30,-20
704,9,133,-221,-320,0,-54
705,8,134,-215,-176,-6,-32
706,7,136,-214,-136,-24,-64
707,7,142,-214,-126,-22,-48
708,7,148,-212,-244,30,-34
709,5,148,-206,-214,14,6
710,4,148,-208,-144,-44,-6
711,4,151,-208,-110,-10,-22
712,4,153,-206,-50,-6,-46
713,4,153,-206,-38,12,-56
714,4,156,-204,-34,0,-46
715,4,157,-204,-30,-12,-36
716,3,157,-204,-16,-14,-28
717,2,157,-204,-12,-2,-26
718,2,159,-204,-12,2,-28
719,2,159,-204,22,2,-20
720,1,158,-204,32,14,-26
721,1,160,-203,50,28,-22
722,3,157,-205,30,46,-22
723,3,157,-204,34,50,-22
724,2,157,-204,82,62,-32
725,3,156,-204,76,74,-16
726,3,155,-204,84,44,-32
727,5,155,-204,96,26,-24
728,3,153,-207,78,14,-26
729,4,154,-208,86,22,-20
730,4,152,-208,72,32,-14
731,4,150,-208,76,20,-20
732,4,149,-210,52,10,-28
733,4,150,-210,54,24,-28
734,4,149,-211,56,20,-24
735,4,148,-211,48,24,-20
736,3,148,-215,70,50,-28
737,1,164,-240,14,224,64
738,-11,181,-263,360,1082,462
739,-28,165,-249,594,2386,906
740,-23,134,-189,742,3266,1112
741,-3,106,-89,932,2982,1024
742,0,88,-31,522,1308,700
743,-7,77,-38,190,-334,186
744,-19,93,-102,-132,-1432,-62
745,-28,90,-148,-340,-1256,-78
746,-18,109,-159,-244,-1196,-80
747,-14,105,-171,-254,-1036,-42
748,-11,108,-179,-236,-888,-36
749,-6,109,-186,-164,-776,-40
750,-4,112,-191,-138,-670,-36
751,-1,112,-197,-168,-584,-44
752,0,114,-200,-98,-498,-28
753,1,114,-205,-112,-418,-34
754,1,116,-207,-80,-350,-28
755,1,117,-210,-58,-292,-26
756,2,116,-212,-64,-244,-28
757,2,117,-213,-34,-206,-22
758,3,117,-216,-38,-180,-32
759,3,119,-217,-12,-154,-28
760,4,118,-218,-18,-138,-36
761,4,119,-219,0,-110,-28
762,5,119,-220,0,-100,-32
763,5,119,-221,-2,-78,-28
764,4,120,-222,8,-62,-30
765,5,119,-223,8,-48,-34
766,5,119,-223,0,-36,-36
767,4,121,-224,0,-30,-28
768,5,121,-224,-26,-26,-24
769,5,122,-223,-40,-42,-28
770,5,122,-223,-122,-58,-40
771,3,122,-222,-134,-34,-44
772,2,124,-219,-76,-26,-68
773,0,127,-219,-78,-26,-74
774,0,131,-220,-56,-20,-64
775,0,132,-221,-60,20,-36
776,0,133,-219,-44,42,-20
777,0,133,-218,-50,56,4
778,0,133,-219,-52,60,8
779,3,134,-218,-8,94,-2
780,3,133,-217,2,108,-6
781,7,135,-218,26,70,-74
782,5,134,-218,48,68,-70
783,7,133,-219,28,98,-50
784,8,132,-220,-12,64,-36
785,8,133,-218,-42,-26,-50
786,5,136,-215,-50,-104,-80
787,2,138,-214,-32,-104,-60
788,1,138,-215,-36,-24,-40
789,1,139,-215,-28,4,-18
790,0,139,-213,22,10,-16
791,1,141,-213,30,36,-12
792,1,141,-213,52,50,-6
793,1,136,-216,-30,-22,-34
794,1,143,-213,32,-60,-42
795,-1,142,-212,32,-106,-86
796,-1,140,-214,56,-34,-76
797,0,141,-214,54,-4,-28
798,0,139,-215,52,18,-84
799,-1,140,-214,42,6,-104
800,-1,137,-216,18,2,-108
801,0,146,-230,44,-24,-80
802,-18,175,-265,78,454,242
803,-32,161,-254,316,1344,638
804,-2,122,-180,262,1460,656
805,13,95,-135,194,856,368
806,4,91,-125,42,-238,-142
807,-15,129,-180,68,-608,-376
808,-20,132,-205,-54,-448,-270
809,-16,131,-203,-22,-378,-198
810,-13,127,-207,-6,-318,-166
811,-12,130,-208,28,-250,-130
812,-9,127,-211,-18,-194,-112
813,-7,130,-211,0,-152,-94
814,-5,128,-212,-4,-124,-80
815,-4,129,-213,-2,-96,-72
816,-2,129,-215,8,-82,-64
817,-1,130,-215,-20,-70,-56
818,0,130,-215,16,-48,-52
819,0,129,-217,0,-42,-48
820,0,131,-217,4,-34,-40
821,0,130,-218,20,-20,-30
822,0,129,-219,8,-6,-30
823,0,130,-219,-2,-4,-24
824,0,130,-219,8,2,-22
825,0,129,-220,0,6,-22
