#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
157,-39,111,-253,344,552,-1002
158,-21,117,-246,218,638,-824
159,-8,109,-236,174,580,-646
160,5,108,-230,176,484,-594
161,17,112,-228,150,384,-526
162,24,116,-227,146,308,-464
163,15,146,-235,-204,280,-412
164,-8,196,-226,-630,34,588
165,-49,197,-205,-1024,-1256,2170
166,-110,135,-225,-748,-2018,3060
167,-87,72,-251,-546,-1778,2584
168,-81,34,-265,-452,-1166,1670
169,-86,11,-269,-302,-272,418
170,-88,12,-259,300,334,-858
171,-86,33,-259,408,554,-1776
172,-80,92,-245,652,472,-1864
173,-64,117,-238,634,322,-1586
174,-45,118,-239,578,252,-1312
175,-26,119,-237,536,226,-1110
176,-11,116,-235,448,208,-982
177,2,117,-232,386,186,-866
178,12,119,-230,310,182,-760
179,11,151,-226,144,180,-584
180,-5,200,-224,-206,-126,450
181,-48,208,-221,-660,-1004,2024
182,-115,141,-239,-330,-1674,3122
183,-97,61,-248,-332,-1436,2784
184,-88,22,-257,-70,-972,1884
185,-86,-1,-258,98,-416,592
186,-91,-9,-256,374,-52,-680
187,-99,8,-259,346,206,-1756
188,-94,69,-242,452,276,-1936
189,-79,90,-244,482,122,-1680
190,-57,95,-243,398,76,-1414
191,-41,99,-237,420,30,-1194
192,-29,96,-223,436,-18,-1012
193,-16,92,-222,416,-296,-866
194,-8,94,-232,474,-400,-668
195,-5,91,-243,586,-160,-430
196,2,84,-249,438,-206,-438
197,10,82,-248,324,-192,-386
198,12,79,-247,326,-178,-302
199,15,77,-247,280,-144,-272
200,17,75,-248,290,-138,-222
201,17,73,-248,230,-102,-194
202,20,72,-248,198,-84,-166
203,21,70,-247,172,-62,-148
204,23,69,-247,126,-66,-134
205,24,68,-247,70,-88,-146
206,18,68,-250,-104,-126,-156
207,17,74,-251,-148,12,-74
208,16,77,-249,-116,82,-22
209,15,76,-246,-96,118,-54
210,20,75,-245,-86,198,-134
211,31,75,-242,-40,214,-192
212,35,83,-239,-58,100,-226
213,38,85,-238,-152,90,-230
214,40,90,-238,-146,36,-250
215,37,93,-233,-156,-6,-260
216,49,136,-268,-502,132,-178
217,-26,166,-298,104,1832,916
218,-87,130,-234,752,4046,1528
219,-106,103,-126,1098,4410,1152
220,-103,98,-46,632,2198,852
221,-116,81,-26,160,28,402
222,-135,77,-69,-112,-1706,-188
223,-117,96,-131,-230,-1920,-326
224,-96,114,-152,-144,-1644,-320
225,-81,112,-159,-70,-1420,-250
226,-69,109,-173,-94,-1276,-236
227,-59,108,-181,-52,-1106,-196
228,-49,107,-192,-56,-944,-178
229,-41,106,-199,-82,-790,-176
230,-39,146,-246,36,-130,114
231,-99,133,-274,522,2300,586
232,-154,115,-204,782,4404,774
233,-143,109,-95,760,3580,558
234,-140,94,-35,426,1266,510
235,-164,72,-28,-132,-1098,52
236,-172,117,-90,-420,-2144,-364
237,-163,119,-145,-436,-1916,-378
238,-138,127,-155,-236,-1538,-290
239,-119,116,-163,-148,-1226,-218
240,-99,111,-174,-176,-1024,-198
241,-82,109,-182,-114,-866,-168
242,-67,107,-189,-80,-716,-150
243,-55,106,-193,-90,-588,-122
244,-66,106,-142,-286,-1232,64
245,-123,117,-126,-684,-2686,110
246,-160,129,-175,-812,-2992,-64
247,-170,149,-216,-624,-2342,16
248,-211,172,-231,110,-792,120
249,-231,170,-207,642,1068,110
250,-200,154,-173,642,1410,134
251,-160,138,-163,512,1270,96
252,-120,127,-169,422,1014,36
253,-87,116,-179,292,856,20
254,-58,109,-186,260,756,-12
255,-33,103,-190,226,664,-28
256,-13,99,-191,196,570,-44
257,-49,110,-118,518,344,-20
258,-97,108,-113,-436,-2714,10
259,-141,114,-178,-496,-2792,-34
260,-157,133,-224,-274,-1756,62
261,-208,141,-249,400,594,82
262,-211,133,-189,842,2142,66
263,-178,120,-154,632,1964,28
264,-128,104,-151,412,1550,-102
265,-83,93,-154,202,1054,-312
266,-49,96,-165,154,766,-314
267,-21,95,-171,114,646,-290
268,-6,91,-163,178,496,-258
269,-31,56,-80,-332,-1320,-1442
270,-107,113,-129,-540,-1998,-2142
271,-124,128,-150,-444,-1726,-1992
272,-149,151,-174,-376,-1240,-1238
273,-200,164,-191,316,382,-32
274,-186,135,-153,438,1786,452
275,-154,115,-122,318,1478,382
276,-108,111,-131,250,1084,242
277,-70,111,-145,274,896,258
278,-38,105,-153,300,786,238
279,-9,101,-157,214,696,170
280,11,98,-159,150,600,122
281,48,116,-196,-380,374,-218
282,-14,119,-225,372,2920,924
283,-77,119,-112,362,4358,1004
284,-88,98,-38,106,1398,688
285,-123,86,-53,-306,-1078,-4
286,-108,111,-124,-334,-1682,-338
287,-96,127,-154,-358,-1498,-342
288,-81,130,-166,-218,-1282,-264
289,-67,128,-173,-134,-1146,-206
290,-58,128,-182,-80,-972,-134
291,-47,125,-189,-44,-818,-106
292,-39,120,-193,-26,-706,-98
293,-31,119,-198,-20,-640,-114
294,-26,118,-202,-30,-596,-114
295,-13,123,-217,-228,-568,-184
296,-61,183,-261,298,736,604
297,-120,136,-214,704,3766,1318
298,-131,117,-113,400,2158,898
299,-165,93,-93,212,-682,326
300,-165,125,-159,-148,-1234,-114
301,-138,134,-183,-78,-1292,-158
302,-123,131,-191,-34,-1178,-162
303,-109,127,-196,-2,-1042,-200
304,-94,128,-203,46,-944,-180
305,-85,126,-211,12,-744,-124
306,-74,123,-212,78,-542,-80
307,-65,118,-211,-12,-476,-114
308,-56,126,-226,20,-410,-86
309,-64,149,-266,34,324,148
310,-89,143,-294,234,2022,758
311,-110,108,-234,440,3786,966
312,-116,85,-127,528,4076,1060
313,-113,66,-45,248,1732,728
314,-133,55,-32,54,-918,88
315,-158,86,-105,-598,-2058,-222
316,-144,104,-148,-426,-1948,-208
317,-130,107,-161,-414,-1592,-184
318,-117,104,-170,-244,-1330,-164
319,-103,104,-179,-244,-1092,-202
320,-92,107,-185,-202,-912,-182
321,-81,108,-189,-170,-768,-164
322,-72,107,-196,-164,-650,-162
323,-64,107,-200,-136,-544,-148
324,-58,107,-204,-116,-462,-138
325,-51,108,-208,-100,-382,-130
326,-46,108,-211,-76,-320,-114
327,-42,108,-213,-60,-272,-98
328,-36,110,-220,8,-214,-84
329,-34,140,-261,388,294,166
330,-77,130,-294,920,2114,476
331,-133,106,-237,1380,4120,300
332,-130,112,-124,1392,4104,116
333,-130,108,-53,756,1696,292
334,-143,92,-43,252,-892,-14
335,-165,105,-117,-246,-1784,-116
336,-145,118,-158,-388,-1630,-202
337,-128,117,-170,-346,-1328,-190
338,-113,114,-177,-306,-1108,-172
339,-99,113,-184,-244,-962,-156
340,-87,111,-191,-214,-810,-134
341,-76,109,-197,-244,-686,-128
342,-67,106,-202,-218,-580,-116
343,-59,106,-206,-190,-494,-108
344,-51,107,-210,-176,-412,-88
345,-45,106,-213,-144,-348,-80
346,-39,106,-215,-110,-302,-68
347,-34,108,-218,-86,-256,-70
348,-31,116,-237,14,-102,-40
349,-43,142,-276,106,1040,264
350,-93,130,-274,550,3240,898
351,-131,114,-175,1012,4818,1036
352,-120,110,-86,886,3428,780
353,-122,95,-43,318,1140,708
354,-113,83,-59,26,-898,494
355,-125,78,-120,-436,-1900,304
356,-109,91,-161,-460,-1900,234
357,-96,95,-178,-394,-1508,206
358,-83,93,-182,-360,-1248,168
359,-73,92,-188,-350,-1112,134
360,-63,92,-196,-286,-964,102
361,-56,92,-204,-244,-800,88
362,-47,97,-208,-124,-586,62
363,-33,103,-206,-36,-308,126
364,-17,97,-207,-82,-270,230
365,-8,92,-205,-184,-362,308
366,-21,91,-209,-140,-542,272
367,-10,66,-242,-250,-362,62
368,-14,85,-234,-138,-358,36
369,-15,87,-227,-76,-314,20
370,-13,84,-230,-82,-248,-34
371,-11,84,-236,-124,-142,-96
372,-2,89,-248,-442,202,-200
373,26,93,-227,14,340,-154
374,36,88,-224,-18,426,-90
375,26,82,-216,-66,134,-20
376,-2,83,-225,76,8,-54
377,0,76,-233,202,194,-2
378,16,81,-235,-46,110,-70
379,17,82,-235,108,42,-82
380,21,78,-237,84,66,-98
381,22,76,-239,98,52,-120
382,23,74,-240,106,34,-106
383,25,74,-240,74,54,-104
384,25,71,-241,82,40,-82
385,26,69,-242,58,34,-62
386,27,69,-242,62,38,-52
387,29,70,-242,90,60,-24
388,29,65,-244,42,14,-34
389,30,66,-244,38,16,0
390,30,65,-244,42,10,8
391,31,65,-244,62,0,10
392,30,64,-245,56,2,8
393,31,64,-245,60,0,4
394,30,62,-246,52,0,4
395,30,62,-246,62,2,18
396,31,60,-247,94,-2,20
397,30,59,-247,74,2,8
398,31,58,-247,58,4,6
399,31,58,-247,48,10,-2
400,31,57,-247,52,12,-4
401,31,57,-247,52,12,0
402,31,56,-247,100,-4,0
403,31,55,-247,84,0,2
404,31,53,-248,74,0,-4
405,31,52,-248,108,-2,-26
406,31,50,-248,82,0,-18
407,31,49,-248,86,0,-14
408,31,48,-249,74,0,0
409,31,47,-249,82,2,6
410,31,45,-249,90,0,-4
411,31,44,-249,96,-4,0
412,31,43,-249,82,0,-8
413,31,41,-249,66,6,-10
414,31,41,-250,56,12,-8
415,31,40,-250,60,8,-4
416,31,39,-250,58,6,-10
417,31,38,-250,48,12,-10
418,31,38,-250,38,12,-16
419,31,38,-250,28,16,-18
420,31,38,-250,18,18,-22
421,31,38,-250,30,14,-22
422,31,38,-250,30,12,-22
423,31,37,-250,30,10,-20
424,31,36,-250,34,8,-22
425,31,36,-250,36,8,-18
426,31,35,-251,34,6,-20
427,30,35,-250,32,6,-20
428,30,35,-250,24,10,-26
429,30,34,-250,24,8,-20
430,29,34,-250,24,10,-22
431,30,34,-250,22,8,-18
432,30,34,-250,24,10,-18
433,30,34,-250,-10,20,-22
434,30,35,-250,-54,36,-28
435,30,36,-250,-62,36,-24
436,30,38,-250,-82,44,-26
437,30,40,-250,-64,40,-18
438,31,41,-250,-60,40,-18
439,31,43,-250,-54,34,-24
440,31,44,-250,-50,38,-18
441,31,45,-250,-40,34,-18
442,31,45,-250,-38,32,-18
443,31,46,-250,-26,34,-18
444,31,48,-250,-24,32,-16
445,31,48,-250,-26,28,-24
446,31,48,-250,-20,30,-14
447,32,50,-249,-14,24,-20
448,33,50,-249,-2,16,-20
449,32,50,-249,-14,24,-28
450,33,51,-249,4,16,-22
451,33,51,-249,26,14,-20
452,33,51,-249,22,6,-4
453,33,52,-249,30,14,-18
454,33,51,-249,-18,34,-42
455,33,53,-248,-22,30,-52
456,33,53,-248,6,16,-38
457,32,52,-249,38,10,-22
458,34,53,-249,26,4,-28
459,33,53,-249,14,18,-20
460,33,53,-249,6,12,-20
461,33,53,-249,6,8,-20
462,33,54,-249,22,4,-20
463,33,54,-249,20,6,-22
464,33,53,-249,46,10,-22
465,33,53,-249,66,16,-20
466,33,51,-250,100,22,-16
467,33,50,-249,80,28,-10
468,34,50,-250,52,36,-20
469,34,48,-250,54,60,-14
470,35,47,-250,72,56,-12
471,36,47,-250,86,46,-6
472,36,45,-250,112,24,-14
473,36,43,-251,122,36,-10
474,36,41,-251,156,46,-6
475,38,38,-250,160,38,-4
476,38,33,-251,84,-6,-22
477,38,33,-250,38,-40,-42
478,35,34,-250,74,-40,-10
479,36,34,-251,102,-42,8
480,34,31,-251,86,-26,-2
481,34,30,-251,86,-30,0
482,33,30,-251,86,-16,-2
483,32,26,-252,18,4,-40
484,32,29,-252,-46,24,-58
485,32,29,-252,-10,16,-54
486,32,30,-252,2,20,-44
487,32,30,-252,20,10,-46
488,32,30,-252,24,12,-38
489,32,30,-252,22,10,-40
490,32,29,-252,24,10,-26
491,31,29,-252,18,10,-28
492,32,30,-252,28,8,-24
493,31,30,-253,-2,8,-32
494,31,29,-252,34,10,-18
495,31,29,-252,34,8,-30
496,30,27,-252,4,18,-28
497,30,28,-252,12,14,-28
498,31,30,-251,18,8,-26
499,31,31,-251,0,12,-4
500,31,29,-252,16,8,-2
501,31,29,-252,18,12,0
502,31,29,-252,52,-2,2
503,31,29,-252,92,-8,10
504,30,27,-252,70,-2,6
505,30,25,-252,62,2,2
506,30,25,-252,58,2,-4
507,29,24,-252,54,2,-4
508,29,23,-252,46,2,-16
509,28,23,-252,38,8,-12
510,28,22,-252,28,6,-16
511,28,22,-252,14,12,-10
512,28,22,-252,8,16,-12
513,28,21,-252,10,14,0
514,28,21,-252,16,16,-2
515,28,21,-252,24,12,4
516,28,21,-252,44,6,0
517,28,19,-252,42,2,-4
518,28,19,-252,66,0,0
519,28,19,-252,104,-12,4
520,27,17,-252,106,-4,0
521,27,15,-252,116,-8,0
522,26,13,-253,106,-4,0
523,26,11,-253,86,0,-2
524,26,10,-253,74,6,-4
525,26,10,-253,68,4,-8
526,26,9,-253,56,10,-8
527,25,8,-253,56,2,-12
528,25,7,-253,52,2,-12
529,25,6,-253,52,2,-18
530,24,6,-253,54,2,-16
531,24,5,-253,52,2,-20
532,23,4,-253,44,4,-20
533,23,3,-253,44,4,-24
534,23,3,-253,44,4,-20
535,23,2,-253,38,10,-26
536,23,2,-253,10,16,-32
537,23,1,-253,-22,28,-42
538,24,3,-253,-26,44,-46
539,24,3,-253,-24,22,-50
540,24,5,-253,-22,14,-48
541,24,5,-254,-30,24,-44
542,24,6,-253,-20,18,-44
543,24,7,-253,-18,22,-38
544,24,7,-253,-10,18,-42
545,24,8,-253,-14,20,-40
546,24,8,-253,-14,20,-40
547,24,9,-253,-6,18,-34
548,24,9,-253,-14,20,-38
549,24,11,-253,-14,20,-34
550,24,11,-253,-14,22,-34
551,24,12,-253,-8,20,-30
552,24,12,-253,-6,22,-30
553,24,13,-253,0,20,-26
554,24,13,-253,-6,26,-24
555,25,14,-253,4,22,-20
556,25,15,-253,-2,26,-22
557,25,16,-253,0,18,-22
558,25,16,-253,-6,22,-22
559,25,16,-253,0,16,-22
560,25,16,-253,0,18,-18
561,25,17,-253,10,14,-20
562,25,17,-253,4,20,-14
563,25,17,-253,12,20,-12
564,25,17,-253,22,20,0
565,26,18,-254,28,20,-8
566,26,18,-253,24,18,-4
567,26,18,-253,26,14,-18
568,26,17,-253,24,12,-14
569,26,17,-253,16,14,-18
570,26,17,-253,22,8,-14
571,26,17,-253,22,10,-18
572,26,17,-253,16,12,-18
573,26,17,-253,14,14,-18
574,26,17,-253,20,12,-20
575,26,16,-253,8,18,-22
576,26,17,-253,18,10,-22
577,26,17,-253,12,14,-22
578,26,17,-253,12,12,-24
579,26,17,-253,6,14,-22
580,26,17,-253,12,10,-26
581,26,17,-253,8,12,-22
582,26,17,-253,8,14,-26
583,26,17,-253,6,14,-22
584,26,17,-253,8,16,-24
585,26,17,-253,8,16,-18
586,26,17,-253,8,18,-22
587,26,17,-253,8,16,-18
588,26,17,-253,6,16,-22
589,26,17,-253,12,12,-20
590,26,17,-253,6,16,-22
591,26,17,-253,14,12,-20
592,26,16,-253,10,20,-22
593,26,17,-253,2,34,-20
594,26,17,-253,0,34,-20
595,26,17,-253,14,24,-22
596,26,17,-253,6,28,-22
597,26,17,-253,10,20,-22
598,26,17,-253,14,24,-16
599,27,17,-253,10,18,-22
600,27,17,-253,10,18,-18
601,27,17,-253,6,16,-22
602,27,17,-253,6,16,-16
603,27,17,-253,6,16,-22
604,28,18,-253,10,14,-18
605,27,17,-253,2,16,-20
606,27,17,-253,6,12,-16
607,27,18,-253,4,18,-18
608,27,18,-253,10,12,-16
609,27,18,-253,12,14,-20
610,27,18,-253,24,8,-22
611,27,18,-253,12,14,-26
612,27,18,-253,18,10,-26
613,27,18,-253,10,16,-24
614,27,18,-253,12,12,-24
615,27,18,-253,2,18,-22
616,27,18,-253,10,12,-24
617,27,18,-253,4,18,-18
618,27,18,-253,0,10,-26
619,27,19,-253,14,20,-10
620,27,18,-253,18,14,-16
621,27,18,-253,24,12,-10
622,27,18,-253,16,14,-14
623,27,18,-253,12,16,-4
624,27,17,-254,12,18,-10
625,27,17,-253,20,14,-6
626,27,17,-253,20,14,-10
627,27,17,-253,30,8,-6
628,27,17,-254,42,14,-12
629,27,17,-253,-18,18,-32
630,27,17,-253,-2,20,-30
631,27,17,-253,4,12,-32
632,27,17,-253,2,12,-30
633,27,18,-253,10,8,-28
634,27,18,-253,2,12,-24
635,27,18,-253,14,6,-26
636,27,18,-253,12,12,-20
637,27,18,-253,8,12,-18
638,27,18,-253,26,16,10
639,27,17,-253,42,8,0
640,27,17,-253,40,8,0
641,27,16,-253,42,10,-4
642,27,16,-253,34,10,0
643,27,16,-253,26,16,-8
644,27,16,-253,44,10,-6
645,27,14,-253,38,10,-16
646,27,15,-253,32,8,-12
647,27,14,-253,22,18,-16
648,27,14,-253,18,14,-20
649,27,14,-253,0,22,-24
650,27,14,-253,2,18,-24
651,27,14,-253,-6,22,-22
652,27,15,-253,0,20,-22
653,27,15,-253,0,18,-18
654,27,16,-253,16,8,-14
655,27,16,-253,16,18,-6
656,27,16,-253,14,14,-4
657,27,16,-253,18,14,0
658,27,15,-253,26,12,0
659,27,15,-253,26,12,0
660,27,14,-253,36,8,-4
661,27,14,-253,44,2,0
662,27,14,-253,44,2,-4
663,27,14,-253,52,0,0
664,27,13,-253,46,12,-2
665,27,12,-253,30,12,-4
666,27,11,-253,46,12,-6
667,27,10,-253,44,12,-20
668,27,10,-253,32,14,-32
669,28,11,-253,38,12,-30
670,28,9,-253,8,24,-30
671,28,10,-253,16,14,-34
672,27,11,-254,18,28,-32
673,27,11,-253,14,16,-32
674,27,10,-253,-4,22,-30
675,27,11,-253,16,14,-30
676,27,10,-253,2,22,-24
677,27,10,-253,10,18,-26
678,27,11,-253,10,16,-22
679,28,11,-253,14,18,-28
680,27,10,-253,6,20,-20
681,27,10,-253,-16,22,-12
682,28,12,-253,14,16,2
683,27,11,-253,4,20,-2
684,28,11,-253,18,14,-4
685,28,11,-253,12,16,-8
686,28,11,-253,8,12,-12
687,28,12,-253,6,16,-12
688,28,12,-253,14,12,-14
689,28,11,-253,16,14,-10
690,28,11,-253,20,12,-16
691,28,11,-253,18,12,-14
692,28,12,-253,46,14,-24
693,29,11,-253,20,20,-28
694,28,11,-253,-10,12,-40
695,28,11,-253,0,12,-32
696,27,11,-253,-2,10,-36
697,27,11,-253,0,14,-26
698,27,10,-253,-34,22,-40
699,28,12,-253,-6,16,-26
700,28,13,-253,-42,26,-34
701,28,14,-253,-86,32,-20
702,28,16,-252,-54,24,-32
703,28,17,-253,-20,14,-14
704,28,18,-252,-26,18,-16
705,28,18,-252,-18,20,-20
706,29,19,-252,-6,16,-16
707,29,19,-251,12,4,-22
708,29,19,-251,22,12,-12
709,29,19,-252,16,10,-20
710,29,20,-252,18,10,-14
711,29,19,-252,4,16,-28
712,29,19,-252,16,14,-20
713,29,19,-252,18,14,-24
714,29,18,-252,14,18,-18
715,29,19,-252,8,18,-20
716,28,17,-252,6,10,-20
717,28,19,-253,16,16,-22
718,28,19,-253,14,12,-22
719,28,19,-253,12,14,-24
720,29,19,-253,12,12,-22
721,29,20,-253,0,20,-10
722,29,19,-253,44,8,0
723,29,19,-253,44,14,4
724,29,18,-253,70,8,0
725,29,18,-253,50,18,-2
726,29,16,-253,86,2,-2
727,28,14,-253,86,2,0
728,28,13,-253,94,0,-4
729,28,12,-253,74,2,-2
730,28,10,-253,64,6,-8
731,28,9,-253,54,6,-6
732,28,9,-253,48,8,-14
733,28,8,-253,46,10,-14
734,28,7,-253,42,14,-18
735,28,7,-253,44,8,-20
736,27,7,-253,42,14,-20
737,28,7,-253,42,10,-20
738,28,6,-253,40,16,-18
739,28,6,-253,38,12,-22
740,28,5,-253,34,16,-16
741,28,5,-253,36,12,-22
742,28,4,-253,34,12,-16
743,28,3,-253,36,12,-22
744,27,3,-253,32,12,-16
745,27,3,-253,32,10,-22
746,27,3,-253,26,12,-16
747,27,3,-253,26,14,-18
748,27,2,-253,22,12,-16
749,27,2,-253,14,16,-18
750,27,2,-253,-22,20,-30
751,26,2,-253,-76,26,-58
752,27,6,-252,-36,18,-46
753,27,7,-252,-38,24,-44
754,27,7,-253,-36,20,-44
755,27,9,-252,-30,26,-36
756,27,9,-252,-20,20,-40
757,27,10,-252,-20,22,-36
758,27,10,-252,-12,20,-38
759,28,11,-252,-18,22,-34
760,28,12,-252,-18,22,-36
761,28,13,-252,-12,20,-28
762,28,13,-252,-8,22,-30
763,28,14,-252,0,20,-26
764,28,14,-252,6,20,-24
765,28,14,-252,18,12,-20
766,28,14,-252,10,14,-20
767,28,14,-252,8,18,-16
768,29,15,-252,-12,20,-2
769,29,16,-252,6,14,-4
770,29,15,-252,-6,22,-10
771,29,16,-252,16,12,-14
772,29,16,-252,14,14,-12
773,29,16,-252,12,14,-20
774,29,16,-252,12,14,-16
775,29,15,-253,6,16,-20
776,29,16,-252,10,16,-16
777,29,16,-252,8,16,-18
778,29,16,-252,14,14,-16
779,29,16,-252,10,16,-22
780,29,16,-252,12,14,-20
781,29,16,-252,10,16,-20
782,29,17,-251,18,16,-18
783,29,17,-252,6,20,-20
784,29,16,-252,4,20,-20
785,29,17,-252,8,18,-20
786,29,17,-252,16,14,-22
787,29,17,-253,2,22,-18
788,29,17,-253,-10,6,-16
789,28,17,-253,0,20,-16
790,28,19,-253,14,14,-16
791,29,19,-253,18,20,-14
792,29,18,-253,14,12,-22
793,29,19,-253,12,10,-14
794,29,17,-253,0,16,-24
795,29,19,-252,18,14,-14
796,29,19,-253,8,18,-20
797,29,19,-252,12,16,-14
798,29,19,-252,12,14,-20
799,29,19,-253,12,16,-20
800,29,19,-252,8,16,-20
801,29,19,-252,14,12,-22
802,29,18,-252,12,14,-18
803,29,19,-252,16,10,-20
804,29,19,-252,10,18,-18
805,29,19,-252,22,10,-22
806,29,18,-252,18,16,-20
807,29,19,-252,12,12,-22
808,29,19,-252,10,14,-18
809,29,19,-252,12,14,-20
810,29,19,-252,8,14,-12
811,29,18,-252,16,16,-18
812,29,19,-252,18,14,-12
813,29,18,-252,8,12,-16
814,28,18,-252,8,14,-18
815,29,18,-252,14,16,-14
816,29,19,-252,20,10,-12
817,29,18,-252,12,10,-14
818,29,19,-252,30,8,-18
819,29,18,-252,12,16,-20
820,29,19,-252,16,18,-32
821,29,19,-252,4,26,-30
822,29,18,-252,8,20,-30
823,29,19,-252,14,22,-24
824,29,19,-252,14,18,-28
825,29,19,-252,8,18,-22
826,29,19,-252,10,20,-24
827,29,19,-252,6,16,-18
828,29,19,-252,8,18,-22
