@relation test_gesture

@attribute Lable {up,down,left,right,tiltl,tiltr,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
left,5,70,-256,5,19,-9,6,68,-258,65,23,3,5,70,-256,-37,4,-12,5,70,-257,18,5,-1,5,75,-255,16,16,-4,3,70,-255,34,16,-3,3,66,-257,24,12,-28,2,69,-257,66,27,-52,-24,5,-288,18,169,-292,-51,-31,-288,259,481,-1183,-21,28,-267,-110,913,-1727,7,99,-248,-384,1009,-1690,48,193,-212,-285,642,-1101,48,211,-212,-246,254,-272,57,212,-212,47,-244,559,47,169,-212,178,-673,1122,26,105,-244,52,-854,1410,-8,45,-260,262,-956,1375,-42,8,-269,414,-733,878,-24,11,-265,10,-340,409,-21,32,-273,-36,-114,120,-7,63,-265,112,-37,26,-1,64,-267,8,30,-14,2,67,-266,-27,44,4,1,67,-257,32,33,2,2,71,-257,15,28,4,-2,69,-256,31,31,-11,2,67,-258,33,13,-10,0,67,-259,23,-2,-12,0,72,-257,21,13,-6
left,0,64,-260,6,9,-3,1,69,-258,41,4,11,-1,63,-261,4,14,-3,-1,66,-259,-55,43,15,0,72,-260,34,37,11,-3,59,-259,-4,26,-28,1,63,-259,66,41,-46,-19,26,-276,137,165,-199,-43,-38,-283,194,424,-862,-47,-42,-276,52,756,-1778,-3,60,-260,-99,882,-2099,35,167,-237,-304,616,-1579,38,217,-230,-532,413,-622,59,228,-208,-173,-88,487,39,177,-206,108,-632,1268,6,112,-233,-33,-856,1611,-19,63,-248,364,-1039,1558,-49,1,-271,384,-771,1138,-36,4,-277,34,-306,607,-16,20,-270,125,-143,255,-11,45,-268,57,-6,80,0,58,-264,95,24,23,-4,55,-264,-7,39,2,-7,61,-258,-31,39,-14,-1,68,-256,-13,36,10,-3,62,-259,-3,8,-7,-6,67,-255,19,7,1,-1,65,-259,7,1,8,-5,67,-257,22,-7,16,-5,62,-261,-9,3,2
left,-4,62,-253,10,-1,-3,-5,64,-254,-7,4,-5,-5,62,-261,14,-15,7,-6,62,-261,-78,25,6,-11,64,-262,35,8,10,-10,56,-263,-61,56,-31,-9,58,-263,-106,88,-67,-21,41,-282,159,228,-168,-52,-54,-287,586,636,-957,-54,-54,-282,-81,895,-2166,-1,104,-228,-178,1004,-2439,25,158,-225,-476,857,-1681,72,266,-195,-63,293,-430,56,215,-220,-143,-262,639,22,161,-229,152,-801,1259,13,116,-234,-115,-893,1605,-15,69,-253,169,-1006,1728,-40,16,-264,476,-958,1413,-55,-27,-284,168,-513,892,-34,5,-273,98,-212,384,-22,31,-271,163,-45,151,-16,39,-274,23,66,11,-13,53,-265,33,58,-57,-7,63,-257,-22,72,-39,-9,59,-256,7,50,-5,-8,56,-258,-11,25,-3,-12,56,-261,4,2,1,-13,61,-258,-2,-7,8,-13,56,-257,7,15,-10,-11,60,-255,12,16,7
left,-14,57,-259,-15,-9,4,-10,57,-261,47,5,13,-13,52,-256,25,15,1,-10,54,-258,14,24,-12,-10,51,-255,43,-4,-16,-10,50,-260,48,3,-33,-11,46,-260,79,14,-74,-44,-14,-276,351,128,-439,-66,-82,-268,56,392,-1469,-59,-37,-262,416,465,-2390,-55,21,-261,-646,793,-2675,-14,144,-232,-666,784,-2089,19,233,-214,-656,641,-936,41,232,-217,-257,19,305,31,192,-220,239,-569,1219,3,131,-243,-156,-683,1782,-21,67,-262,415,-854,1822,-40,-7,-275,374,-682,1396,-36,-2,-265,141,-413,915,-26,21,-262,108,-241,509,-25,18,-267,172,-105,231,-15,35,-271,69,15,-4,-10,56,-266,67,51,-36,-3,57,-264,32,25,-18,-9,58,-258,33,20,5,-8,55,-259,2,5,3,-8,57,-261,46,6,27,-5,53,-260,12,15,7,-6,51,-259,7,1,15,-8,58,-258,19,1,11
left,-10,49,-260,4,19,-7,-4,56,-261,3,17,-8,-9,52,-260,16,19,8,-7,54,-262,22,22,-4,-3,54,-260,25,22,-1,-5,56,-259,38,25,14,-9,52,-257,14,22,-5,-35,5,-278,83,153,-218,-72,-75,-281,98,468,-1138,-50,-28,-252,142,668,-2062,-19,42,-252,-67,666,-2280,25,135,-253,-460,582,-1714,35,188,-241,-407,296,-852,38,185,-240,-330,111,233,40,179,-220,156,-325,977,17,101,-245,-281,-377,1515,12,112,-227,663,-936,1621,-27,11,-260,75,-718,1578,-52,-15,-275,397,-665,1126,-47,4,-271,184,-309,596,-33,2,-275,134,-32,170,-13,26,-265,60,23,-22,-2,42,-263,44,59,-18,-4,42,-261,2,27,-1,-12,45,-261,-85,16,-2,-9,46,-264,12,14,4,-10,47,-260,29,8,-1,-12,49,-258,-64,27,1,-6,40,-263,2,10,-2,-3,44,-264,0,13,1
right,-15,56,-258,6,41,-23,-9,51,-264,-8,30,-16,-8,44,-257,-18,13,-15,-9,51,-258,22,2,-4,-12,52,-257,8,18,-16,-9,52,-265,-42,-8,3,-8,70,-260,2,14,53,-5,114,-264,118,45,267,-8,137,-254,157,8,660,-8,139,-245,281,-242,1175,-35,77,-259,460,-418,1601,-44,36,-250,734,-472,1692,-61,-59,-260,760,-366,1369,-62,-87,-260,328,-186,769,-67,-114,-268,284,-4,245,-72,-129,-270,-342,243,-585,-43,-89,-256,-35,300,-937,-57,-72,-259,-729,356,-1511,-23,34,-254,-280,300,-1505,-25,61,-286,-373,139,-1464,-14,108,-269,-542,137,-1191,-3,130,-246,-262,121,-717,-7,116,-254,-254,105,-330,-7,82,-259,-54,-9,-142,-11,65,-257,-69,33,-85,-4,48,-256,76,-30,-36,-3,44,-255,21,-12,-44,-6,49,-258,10,-18,-30,-13,56,-259,70,-11,-15,-8,54,-266,-20,31,-41
right,-8,49,-268,-71,22,-20,-7,50,-262,59,20,6,-11,50,-256,24,12,-20,-8,49,-259,26,3,-9,-6,50,-260,6,36,-24,-8,71,-261,11,55,35,2,128,-260,136,12,363,-10,156,-246,162,-68,801,-16,147,-241,246,-234,1331,-42,109,-239,327,-377,1796,-55,8,-260,739,-638,1927,-77,-60,-271,225,-502,1403,-73,-109,-294,-94,-83,588,-78,-112,-268,128,167,-173,-57,-87,-261,-111,430,-864,-65,-66,-255,-269,529,-1386,-48,-11,-242,-144,436,-1625,-14,42,-244,-210,370,-1523,4,101,-253,-227,221,-1147,8,132,-262,-224,109,-673,4,110,-261,-41,-41,-333,2,82,-258,11,-113,-91,-6,51,-262,-106,-34,-18,-2,35,-261,-59,-2,-30,2,40,-261,76,-23,2,1,35,-267,-3,-8,-46,-6,41,-264,15,11,-60,1,50,-264,0,37,-40,1,40,-266,-31,23,-29,-3,43,-260,28,18,-13
right,-3,40,-266,11,30,-30,-4,42,-260,-20,26,-38,-2,42,-261,7,16,-32,0,49,-262,0,21,-34,0,71,-273,33,36,59,2,105,-272,330,56,350,4,121,-262,144,67,719,0,127,-246,287,-204,1212,-27,83,-249,437,-361,1564,-47,-3,-253,554,-373,1593,-57,-78,-253,420,-318,1252,-45,-85,-258,260,-134,762,-35,-95,-265,144,-8,314,-38,-96,-262,-62,50,-160,-44,-71,-262,-236,212,-666,-51,-80,-260,-650,328,-1137,-23,-10,-249,-135,366,-1217,-28,3,-275,-462,361,-1419,-10,52,-276,-208,239,-1346,0,81,-264,-252,197,-1092,13,115,-246,-177,65,-690,9,109,-249,-122,0,-314,-4,85,-258,-152,-18,-109,-6,57,-265,-23,19,-41,3,43,-265,-87,-6,-37,5,43,-267,25,11,-19,4,51,-262,21,13,-20,0,50,-261,38,13,-10,1,48,-262,-8,28,-30,3,47,-262,32,16,1
right,0,49,-260,40,3,1,6,44,-264,-2,27,-31,4,43,-265,-3,8,-28,4,51,-262,16,19,-21,-1,47,-264,43,31,-10,3,56,-260,7,21,-29,1,101,-268,96,48,151,18,157,-252,-165,168,647,14,190,-228,166,-309,1287,-36,108,-253,327,-471,1764,-56,-4,-273,727,-512,1780,-49,-60,-265,308,-321,1330,-48,-88,-269,202,-181,759,-49,-125,-268,6,28,122,-42,-94,-266,-106,241,-535,-29,-73,-272,-266,425,-1057,-20,-11,-259,-337,424,-1407,-16,13,-270,-271,320,-1476,-1,71,-248,-26,219,-1221,3,99,-254,-184,166,-977,5,119,-257,3,69,-567,7,103,-262,-83,-32,-240,3,69,-266,-78,-34,-85,5,63,-262,40,6,-37,4,39,-260,16,1,-26,5,37,-262,14,13,-40,2,43,-257,25,-6,-28,2,41,-264,-2,-3,-29,5,41,-263,17,38,-42,6,41,-263,-38,35,-43
right,4,45,-261,26,15,-33,5,47,-261,-5,18,-34,7,40,-265,3,14,-30,2,42,-261,-17,15,-36,3,63,-261,-56,36,-20,12,109,-270,69,29,227,6,146,-255,55,-3,632,-3,118,-258,282,-190,1111,-9,89,-262,313,-206,1377,-17,36,-262,483,-245,1504,-30,-41,-256,748,-314,1460,-39,-94,-261,238,-227,963,-48,-120,-260,173,-24,314,-55,-137,-263,-21,223,-444,-25,-85,-258,-145,365,-994,-25,-35,-246,-169,351,-1406,2,18,-265,-251,275,-1492,22,68,-265,-81,82,-1143,18,81,-257,-133,-83,-805,6,100,-260,-200,-117,-522,1,55,-274,-182,-107,-349,6,61,-280,-173,-73,-235,7,50,-273,22,-31,-84,5,47,-266,-77,17,-101,5,45,-264,-13,39,-55,3,39,-260,33,35,-47,1,39,-260,-32,25,-43,1,39,-260,18,34,-35,2,33,-267,-78,1,-26,6,31,-267,-50,18,-51
tiltl,-52,17,-255,31,16,-29,-50,14,-256,31,-10,-24,-52,16,-259,20,19,-19,-53,12,-261,-1,15,-10,-53,13,-261,-3,19,-11,-53,14,-260,18,21,-7,-50,19,-258,51,7,-14,-48,18,-264,-121,46,20,-87,-79,-336,-5013,1713,735,39,226,-79,-5574,1499,228,10,255,-147,-908,186,-41,13,257,-139,162,-26,33,10,220,-153,233,-19,17,22,234,-146,974,-273,-55,17,229,-132,3927,-1203,-406,-36,61,-234,4514,-1283,-510,-68,-15,-280,2086,-565,-254,-37,8,-268,75,-99,-126,-59,-2,-266,187,48,21,-55,6,-255,28,65,-4,-54,9,-258,-137,93,-1,-54,10,-256,-47,51,-15,-53,10,-255,6,25,-23,-51,12,-258,-101,50,-5,-53,11,-259,18,15,-6,-52,12,-259,-53,32,-24,-52,12,-259,-10,34,-22,-49,13,-259,-166,49,-3,-54,9,-264,31,17,-13,-52,21,-258,29,22,-14
tiltl,-55,21,-257,-8,21,-8,-49,16,-259,19,15,-9,-49,16,-255,21,14,-11,-52,11,-259,-27,17,-9,-48,19,-258,-8,12,-15,-47,15,-259,25,15,-17,-51,18,-260,21,9,-12,-50,16,-258,17,6,-21,-51,15,-260,11,16,-19,-73,-30,-299,-1668,562,298,-41,25,-231,-5092,1515,388,15,193,-147,-4206,1246,270,15,230,-151,-752,188,5,22,250,-133,-154,-1,-64,20,227,-146,304,-54,51,26,240,-138,831,-230,-32,24,234,-141,2687,-845,-239,-4,153,-191,3860,-1217,-381,-59,38,-260,3743,-1026,-477,-67,-5,-289,1261,-210,-176,-65,-14,-275,114,65,6,-57,-13,-261,-81,64,-10,-55,-9,-260,-121,80,1,-55,-1,-258,-77,69,-3,-54,10,-252,-107,58,-21,-58,-2,-259,-433,129,11,-54,1,-263,67,45,-47,-48,6,-260,-26,12,-50,-49,16,-260,-2,25,-37,-49,8,-259,-19,34,-24
tiltl,-48,21,-254,85,8,-26,-47,12,-257,-1,16,-8,-50,12,-256,-91,27,-1,-47,9,-259,8,17,-12,-50,11,-256,10,15,-17,-47,12,-263,32,13,-15,-47,9,-261,29,11,-13,-45,13,-257,44,15,-15,-49,18,-254,174,-44,-17,-61,-10,-279,-550,240,126,-69,-114,-234,-7806,2272,657,85,379,-41,-2627,539,-349,19,259,-144,-607,34,-18,1,222,-152,231,-117,131,10,223,-144,252,-19,-10,15,229,-151,588,-109,-12,23,232,-144,2069,-584,-202,4,180,-180,4202,-1239,-464,-55,38,-240,4211,-1144,-500,-74,-26,-278,1519,-297,-196,-69,0,-261,203,6,-59,-64,-21,-267,32,77,-1,-54,3,-248,-245,92,-3,-62,-17,-262,-168,100,8,-56,6,-251,-6,36,-43,-56,-2,-257,-105,61,-15,-59,-7,-263,-9,24,-39,-57,2,-257,20,9,-32,-55,4,-257,48,15,-24,-53,2,-261,45,21,-13
tiltl,-54,1,-257,44,18,-10,-55,-3,-261,-17,19,-9,-53,-1,-259,22,30,-8,-56,0,-256,54,14,8,-60,-2,-258,12,12,-1,-57,-5,-258,-23,26,-6,-53,-5,-258,27,31,-2,-54,-4,-260,-2,17,8,-72,-56,-292,-2655,803,437,-34,72,-250,-3973,1236,423,35,196,-118,-4659,1247,355,12,222,-148,-1010,307,-113,38,266,-130,-54,-21,-35,8,211,-149,123,-86,56,7,239,-152,638,-181,-73,26,247,-137,2816,-787,-298,2,167,-191,4055,-1118,-392,-40,48,-246,3469,-908,-439,-59,-20,-275,1509,-382,-198,-56,4,-249,435,-92,-110,-60,-30,-267,105,36,9,-52,-1,-247,395,-106,-66,-60,-39,-266,-27,84,57,-60,-23,-254,197,-19,-11,-56,-28,-259,-139,38,-17,-55,-23,-256,23,21,-40,-54,-24,-255,-67,52,-7,-56,-27,-260,47,18,-24,-58,-21,-259,-15,35,-20,-56,-22,-258,-180,49,-23
tiltl,-57,-22,-261,-28,37,-27,-53,-19,-257,-24,21,-28,-55,-20,-259,41,21,-22,-54,-16,-256,35,12,-33,-53,-24,-259,-32,7,-7,-58,-20,-259,49,19,-16,-54,-21,-259,1,7,-20,-54,-21,-262,-50,13,-4,-53,-15,-259,-36,19,-8,-60,-28,-271,-856,286,120,-48,0,-266,-2504,750,255,-24,43,-235,-5069,1471,441,11,195,-147,-3470,992,106,16,228,-165,-422,207,-21,21,218,-160,10,51,-73,22,243,-151,599,-141,-102,26,234,-159,2501,-743,-198,4,155,-202,3307,-1049,-340,-34,75,-234,3607,-1050,-383,-70,-52,-288,1973,-411,-113,-48,-23,-263,-275,40,32,-53,4,-253,120,16,5,-52,-18,-258,-210,113,38,-49,1,-254,-195,61,27,-49,6,-253,-311,74,-4,-48,8,-261,0,15,-36,-48,10,-257,40,11,-37,-50,6,-261,52,26,-36,-52,5,-260,48,27,-37,-50,3,-261,26,20,-20
tiltr,-12,81,-253,10,9,-12,-8,81,-254,-20,25,8,-12,80,-253,-57,29,-23,-9,87,-254,-74,51,-6,-6,85,-256,6,23,-26,-1,100,-248,419,-95,-64,3,125,-217,1979,-597,-325,-18,50,-195,6239,-1712,-881,-79,-213,-128,7805,-1833,-979,-107,-340,-123,3278,-701,-245,-79,-257,-70,360,-52,20,-80,-293,-83,-1101,359,160,-102,-315,-124,-3188,875,415,-90,-235,-164,-6725,1647,763,-43,-110,-204,-7152,2102,714,3,148,-194,-1950,658,127,0,111,-235,-554,270,67,-1,117,-240,163,-45,-44,-8,103,-253,112,-27,-44,-8,95,-249,313,-58,-34,-10,93,-248,-3,14,-33,-10,85,-253,199,-36,-31,-14,85,-252,47,12,-18,-8,87,-251,81,-6,-30,-13,87,-251,122,-11,-46,-11,86,-253,-2,22,-24,-11,86,-255,54,15,-33,-5,91,-253,36,22,-38,-7,88,-251,62,17,-28,-10,88,-250,-34,22,-9
tiltr,-12,86,-252,-43,35,-8,-7,83,-256,-9,6,-12,-9,88,-253,55,7,-10,-9,87,-248,49,-5,-28,-11,86,-251,13,3,-20,-4,116,-220,2084,-592,-269,-7,68,-174,6364,-1785,-888,-85,-210,-149,7786,-1673,-941,-107,-342,-151,3242,-591,-283,-89,-296,-91,-204,88,145,-95,-319,-113,-3227,831,440,-92,-292,-168,-6406,1523,711,-31,-87,-156,-7203,1701,710,2,150,-183,-2252,590,163,-10,98,-236,-563,262,7,-4,115,-235,-82,47,-103,-10,122,-242,63,5,-71,-12,115,-241,338,-70,-53,-13,110,-247,109,-31,-57,-13,90,-251,40,11,-29,-15,103,-247,137,-2,-29,-10,93,-254,-29,51,-11,-10,95,-253,18,23,3,-13,87,-246,172,-16,3,-9,100,-245,-32,16,-56,-7,101,-246,-28,13,-22,-14,91,-255,-59,33,-16,-10,101,-254,34,10,-10,-11,100,-250,55,10,-3,-14,99,-247,46,19,-2
tiltr,-11,97,-248,23,14,-4,-10,96,-246,-19,9,-13,-13,100,-245,44,0,3,-10,99,-247,100,-40,-10,0,124,-232,1043,-350,-170,-21,69,-232,2976,-867,-344,-37,2,-142,8310,-1973,-1043,-91,-295,-127,6470,-1356,-813,-93,-322,-78,2454,-483,-278,-78,-305,-57,-454,143,59,-98,-337,-90,-4446,1253,564,-92,-306,-154,-7341,1870,814,-39,-54,-146,-7786,2149,823,11,176,-187,-1277,302,31,5,123,-233,-509,220,25,-1,105,-242,63,-44,-39,-11,117,-247,86,-58,-46,-11,105,-252,229,-56,-34,-12,102,-247,158,-18,-26,-15,85,-251,65,22,-14,-11,86,-249,102,8,-25,-10,96,-254,16,30,-21,-14,92,-252,93,15,-21,-11,87,-250,69,0,-31,-15,80,-250,-94,58,-4,-11,87,-250,96,-12,-39,-10,91,-249,-11,7,-33,-15,86,-249,-39,25,-6,-14,90,-251,64,3,-18,-14,89,-252,-1,17,-12
tiltr,-11,88,-249,-12,9,-18,-11,90,-253,86,-5,-27,-12,97,-242,384,-104,-68,-13,86,-239,1116,-361,-188,-25,37,-221,4144,-1140,-548,-54,-116,-175,6119,-1461,-776,-74,-205,-154,4739,-1173,-648,-96,-278,-106,2759,-611,-273,-88,-295,-82,679,-37,-34,-94,-317,-88,-2012,585,305,-93,-286,-135,-4958,1329,563,-70,-226,-146,-8091,2087,943,-2,69,-158,-4562,1152,322,-17,105,-235,-899,397,82,1,110,-231,-3,15,-69,-10,117,-247,47,-33,-67,-5,111,-253,199,-53,-57,-9,106,-245,294,-49,-41,-6,93,-248,87,0,-22,-11,97,-245,235,-55,-25,-16,76,-252,-176,58,3,-10,92,-252,139,-36,-15,-10,99,-249,-18,38,-19,-8,88,-252,-21,25,-8,-13,85,-251,-6,4,-18,-14,86,-253,-125,52,-8,-13,93,-251,0,25,-9,-12,90,-253,-170,46,27,-13,97,-254,134,-25,-4,-7,92,-252,136,-5,-9
tiltr,-8,97,-248,50,9,-13,-9,89,-250,594,-132,-52,-16,86,-237,1404,-454,-211,-24,32,-231,3891,-1123,-517,-54,-81,-150,7733,-1573,-957,-91,-292,-104,6883,-1340,-809,-78,-316,-52,1876,-406,-149,-66,-305,-34,-584,158,95,-74,-308,-62,-2993,777,399,-91,-302,-99,-7075,1728,803,-73,-155,-162,-8641,2287,1007,14,122,-172,-3060,749,172,-4,102,-244,-818,311,76,1,105,-237,20,-34,-40,-12,102,-253,198,-71,-88,-4,105,-252,252,-34,-57,-5,91,-250,246,-48,-54,-13,90,-249,162,-16,-53,-10,79,-257,72,10,-36,-9,78,-254,103,16,-50,-7,82,-253,57,31,-31,-11,85,-248,46,0,-30,-10,88,-257,23,13,-11,-9,80,-252,-17,17,-1,-9,83,-257,-4,7,-8,-8,79,-254,5,9,-4,-10,84,-250,19,-3,-20,-10,84,-253,10,5,-17,-12,88,-253,0,23,-10,-13,83,-253,-44,37,-9
idle,-16,74,-257,16,11,-11,-13,71,-255,2,8,-12,-10,72,-258,22,15,-19,-14,75,-249,43,1,-4,-18,76,-255,4,19,-17,-13,70,-259,-5,21,-21,-16,74,-252,7,16,-23,-15,84,-255,38,27,-7,-16,77,-251,0,24,-10,-13,72,-256,-9,13,-13,-15,79,-257,8,10,-10,-13,75,-253,-28,14,-12,-14,73,-258,-1,16,2,-16,73,-256,-15,30,-2,-14,74,-255,33,23,-3,-16,75,-251,34,15,-11,-15,78,-248,26,9,-22,-14,81,-255,33,5,-20,-12,71,-255,-40,-13,-14,-13,72,-256,20,8,-13,-12,73,-252,39,20,-6,-14,79,-249,33,14,-12,-15,78,-254,-7,14,-17,-13,70,-258,7,8,-12,-15,72,-255,4,10,-18,-11,72,-257,12,17,-17,-14,74,-255,5,15,-14,-14,74,-256,4,15,-24,-13,72,-253,23,15,-11,-15,77,-255,14,16,-12
idle,-13,77,-254,-24,12,-13,-10,71,-255,12,9,-6,-13,74,-250,16,7,-14,-12,72,-255,-41,-6,-20,-17,78,-256,38,4,6,-15,74,-256,-1,26,-18,-16,75,-256,-32,20,-28,-15,76,-251,5,0,-22,-12,76,-251,51,-1,-16,-11,76,-254,14,0,-25,-15,75,-258,10,4,-30,-16,81,-253,54,-14,-14,-16,77,-253,5,-26,-30,-17,85,-250,47,4,-30,-20,76,-255,-80,-1,-31,-15,82,-255,75,14,-2,-17,75,-255,-49,-2,-11,-17,77,-254,5,4,-10,-18,76,-254,31,13,-5,-21,70,-254,2,6,-23,-18,79,-253,43,4,-24,-20,75,-251,7,-2,-32,-15,75,-256,15,4,-23,-20,75,-257,1,4,-21,-18,81,-250,16,3,-15,-18,78,-249,15,0,-10,-17,77,-257,46,27,-11,-17,75,-257,-59,24,-15,-17,74,-255,-45,22,-14,-16,76,-256,20,51,-3
idle,-20,67,-254,23,31,-33,-19,83,-250,-29,46,-48,-21,75,-251,-28,23,-29,-23,76,-253,45,-8,-15,-19,82,-255,11,-18,-18,-15,74,-260,58,6,-5,-13,74,-256,26,16,-8,-15,74,-259,-8,26,4,-15,72,-258,35,31,12,-17,67,-256,-10,10,-2,-20,75,-256,7,11,5,-20,68,-261,5,45,-30,-9,69,-258,-14,26,-39,-17,79,-257,44,43,-27,-17,75,-254,-67,28,-26,-15,70,-257,12,3,-12,-14,75,-255,56,5,-7,-18,76,-251,-4,11,-13,-18,75,-257,1,8,-16,-15,78,-252,17,3,-1,-16,69,-259,6,9,-16,-14,75,-252,45,15,-16,-19,77,-250,36,25,-16,-18,74,-254,-31,21,-29,-20,77,-252,48,23,-24,-16,73,-254,11,19,-29,-15,69,-262,-2,23,-34,-13,74,-259,13,22,-23,-11,74,-255,17,10,-12,-15,73,-255,0,31,-11
idle,-12,68,-256,10,16,-9,-14,74,-256,12,11,-13,-15,71,-256,0,-5,-15,-14,72,-259,20,15,-10,-16,74,-258,17,32,-22,-16,73,-256,14,24,-24,-13,71,-252,16,33,-34,-14,75,-251,29,15,-30,-11,71,-256,13,-6,-22,-14,73,-257,17,3,-17,-15,76,-253,1,9,-17,-10,70,-261,1,7,-10,-13,70,-257,15,4,-4,-19,76,-257,3,15,-16,-15,76,-254,11,24,-11,-17,71,-254,-35,-2,-14,-14,73,-256,30,10,-14,-20,75,-257,-4,20,-29,-14,72,-258,1,10,-24,-16,77,-255,22,13,-16,-16,75,-252,29,9,-15,-16,73,-252,2,13,-11,-12,71,-259,8,20,-21,-16,78,-251,13,16,-11,-19,75,-256,0,27,-17,-15,74,-259,24,21,-11,-16,76,-255,16,16,-4,-14,72,-255,1,16,-9,-13,74,-254,38,14,1,-15,71,-252,-9,-11,-4
