Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltr,20,94,-230,-87,26,-13,20,96,-231,-83,26,-11,20,98,-232,-69,25,-12,20,99,-232,-55,22,-11,20,100,-233,-67,22,-12,21,102,-234,-44,18,-14,21,112,-228,383,-64,-22,20,98,-228,1091,-171,-24,12,52,-222,1755,-181,3,9,9,-217,1387,-138,-10,8,0,-207,1004,-123,7,3,-30,-209,400,-39,3,0,-38,-208,116,-10,-5,0,-40,-213,-550,113,-28,4,-14,-209,-754,149,-52,6,1,-212,-532,127,-32,8,11,-211,-483,109,-45,10,23,-212,-430,98,-44,11,33,-214,-434,96,-44,12,41,-215,-343,82,-39,14,49,-216,-320,75,-37,14,55,-218,-297,74,-32,15,61,-219,-265,68,-34,15,66,-219,-227,61,-31,16,73,-220,-209,55,-29,17,77,-222,-200,50,-27,18,81,-223,-161,48,-29,18,85,-223,-157,43,-30,19,89,-224,-142,38,-27,19,92,-225,-126,33,-26
tiltr,20,95,-226,-113,31,-25,20,98,-226,-91,29,-21,20,100,-227,-88,28,-24,20,102,-228,-80,27,-22,21,105,-228,-50,20,-20,22,106,-227,-30,13,-19,21,111,-224,325,-51,-28,17,95,-227,699,-89,-14,16,90,-219,1568,-205,-25,11,31,-211,1816,-204,-7,6,-2,-211,1020,-129,10,4,-10,-202,664,-88,-1,1,-29,-206,271,-27,-18,0,-33,-207,-179,51,-20,2,-24,-209,-569,116,-35,6,-2,-208,-620,115,-39,10,12,-207,-557,106,-36,9,18,-212,-466,98,-29,11,31,-211,-426,90,-39,13,39,-214,-400,86,-34,14,46,-215,-340,74,-27,14,53,-216,-294,68,-28,15,59,-217,-295,67,-29,16,65,-219,-247,60,-25,16,69,-220,-231,55,-23,18,75,-221,-218,49,-27,18,78,-223,-203,47,-19,19,83,-223,-164,41,-22,19,86,-225,-162,41,-19,20,89,-226,-144,39,-22
tiltr,21,92,-226,-132,35,-20,20,94,-227,-118,33,-17,21,97,-228,-106,31,-17,21,100,-228,-96,32,-16,22,102,-228,-100,28,-20,22,103,-229,-69,25,-14,24,114,-222,338,-57,-33,20,92,-228,874,-115,-8,15,67,-219,1587,-169,-22,13,23,-214,1563,-136,-8,9,-3,-208,1138,-108,3,6,-16,-197,995,-100,-6,4,-42,-199,553,-43,-19,2,-53,-201,-29,29,-15,1,-54,-204,-618,129,-20,6,-27,-202,-795,160,-57,8,-10,-201,-582,129,-15,11,-2,-205,-499,110,-28,12,9,-208,-469,102,-40,15,19,-210,-427,95,-31,16,29,-211,-362,81,-27,17,36,-214,-344,76,-28,19,43,-215,-307,74,-25,18,48,-219,-264,65,-19,20,54,-219,-229,52,-26,20,57,-221,-226,52,-26,21,62,-223,-201,48,-23,21,68,-224,-178,43,-22,23,72,-226,-164,37,-22,23,74,-227,-150,37,-20
tiltr,23,78,-229,-137,34,-19,23,81,-229,-126,32,-20,24,83,-230,-118,31,-19,24,86,-231,-98,27,-19,24,88,-232,-90,25,-17,24,90,-233,-79,22,-16,25,93,-232,-7,10,-13,25,98,-224,621,-111,-18,20,81,-228,1197,-167,-10,15,31,-218,1752,-164,2,13,-3,-210,1372,-150,9,11,-16,-203,867,-106,2,8,-37,-201,591,-81,-12,4,-53,-203,-43,17,-15,4,-51,-210,-774,160,-12,11,-17,-200,-892,153,-39,13,2,-201,-404,107,-7,14,2,-206,-460,103,-17,17,16,-207,-449,90,-29,18,27,-209,-415,70,-23,19,36,-211,-260,51,-17,20,39,-215,-326,61,-16,21,48,-216,-241,51,-12,22,52,-218,-261,49,-14,22,56,-220,-215,44,-14,23,62,-222,-203,42,-19,24,67,-223,-184,39,-16,24,71,-224,-164,38,-16,25,75,-225,-150,34,-15,26,78,-227,-141,30,-19
tiltr,26,80,-228,-131,32,-19,26,85,-228,-109,29,-16,26,88,-229,-99,26,-18,27,89,-230,-98,25,-16,27,91,-231,-85,23,-14,27,94,-231,-63,21,-14,28,99,-227,175,-17,-28,27,88,-230,520,-78,-5,24,83,-221,1243,-198,-24,16,35,-209,1991,-223,-21,14,-6,-210,1343,-155,-14,12,-20,-199,871,-124,-10,9,-35,-194,541,-76,-26,5,-51,-200,91,15,-14,5,-54,-206,-619,133,-3,10,-28,-198,-857,154,-33,12,-3,-197,-629,113,-30,13,2,-200,-446,99,-9,15,12,-206,-455,90,-32,18,23,-205,-464,78,-31,18,35,-208,-328,66,-25,20,41,-209,-342,66,-27,21,48,-212,-303,59,-29,22,56,-214,-272,54,-22,23,61,-215,-233,43,-26,22,66,-216,-239,45,-26,23,72,-218,-189,36,-24,24,76,-219,-195,36,-25,24,80,-220,-166,31,-22,24,84,-222,-152,31,-25
tiltr,25,88,-222,-138,28,-21,26,91,-223,-126,26,-21,26,94,-224,-118,26,-20,26,96,-225,-102,26,-16,26,99,-226,-84,24,-17,27,101,-226,-42,12,-16,28,115,-217,609,-116,-40,24,89,-220,1219,-175,-13,16,44,-209,1913,-215,14,14,2,-206,1320,-153,8,11,-12,-197,909,-121,1,7,-32,-196,513,-75,-14,4,-44,-200,9,7,-19,5,-42,-204,-689,149,-29,10,-20,-199,-879,165,-64,11,3,-202,-515,158,-25,16,9,-200,-472,139,-26,17,17,-203,-464,112,-39,18,30,-204,-433,92,-51,20,39,-208,-325,85,-32,22,45,-209,-317,77,-32,23,52,-212,-289,63,-37,24,59,-213,-246,61,-32,25,63,-215,-229,58,-30,26,69,-217,-205,52,-31,27,73,-218,-188,46,-28,28,79,-219,-161,41,-26,28,82,-220,-154,42,-25,29,85,-222,-134,37,-24,29,89,-223,-114,35,-21
tiltr,30,91,-224,-104,29,-23,30,94,-224,-83,26,-24,31,96,-226,-80,24,-22,31,98,-227,-49,17,-19,31,100,-227,-54,13,-21,32,103,-227,43,-16,-27,30,109,-220,650,-113,-23,27,89,-223,1332,-182,0,20,41,-202,2036,-208,41,17,-2,-200,1470,-146,35,14,-14,-186,1192,-133,30,12,-37,-181,924,-108,16,7,-61,-179,415,-46,10,5,-71,-184,-409,73,9,4,-59,-190,-960,181,-41,11,-21,-180,-673,125,-55,11,-18,-192,-546,165,-28,14,-5,-192,-540,143,-35,16,6,-195,-530,118,-50,18,19,-198,-413,97,-37,18,27,-202,-397,100,-37,21,36,-205,-331,90,-33,22,41,-207,-337,87,-33,23,49,-209,-267,73,-29,24,55,-211,-263,74,-29,25,61,-213,-232,66,-27,26,66,-215,-215,61,-28,26,71,-217,-188,55,-26,27,74,-219,-174,54,-26,28,78,-220,-160,50,-25
tiltr,28,82,-221,-142,45,-24,29,85,-222,-120,39,-23,29,89,-223,-109,35,-21,29,91,-225,-91,32,-16,30,92,-226,-70,25,-18,30,96,-226,29,7,-15,31,100,-222,420,-81,-22,25,81,-220,1125,-179,2,16,44,-215,1680,-217,-7,15,4,-200,1678,-221,0,13,-14,-192,1246,-176,12,10,-41,-188,845,-133,5,5,-58,-183,364,-68,-11,3,-66,-189,-235,35,-20,5,-57,-196,-810,161,-44,11,-30,-187,-879,159,-48,10,-10,-194,-508,105,-30,13,-6,-197,-541,111,-32,15,8,-200,-520,110,-41,18,23,-199,-469,93,-41,19,31,-203,-357,73,-29,20,38,-206,-344,74,-30,22,44,-209,-336,75,-25,23,51,-210,-277,68,-23,24,58,-212,-251,59,-25,25,61,-215,-239,57,-23,26,68,-216,-207,54,-23,27,72,-217,-193,50,-20,27,75,-220,-191,47,-23,28,79,-220,-154,43,-18
tiltr,29,84,-221,-143,37,-22,29,87,-223,-130,35,-18,30,89,-224,-110,33,-20,30,91,-225,-112,31,-22,31,95,-225,-77,24,-15,31,96,-227,-75,19,-16,31,100,-225,29,-4,-9,32,106,-222,727,-138,-14,24,77,-220,1530,-206,12,21,34,-211,1792,-203,12,16,-1,-206,1233,-141,21,15,-18,-196,918,-117,12,10,-37,-195,462,-54,-3,7,-53,-201,-291,79,0,9,-41,-199,-945,214,-50,16,2,-193,-602,134,-53,19,-3,-196,-503,132,-35,18,9,-201,-492,120,-46,20,21,-203,-479,108,-50,22,34,-204,-379,90,-41,23,38,-207,-328,76,-39,24,46,-209,-306,70,-35,24,49,-213,-307,75,-33,26,59,-214,-243,65,-30,26,62,-215,-221,60,-32,27,67,-217,-200,57,-31,28,72,-219,-186,54,-30,28,76,-220,-167,49,-28,29,80,-221,-155,47,-27,30,83,-223,-140,40,-31
tiltr,30,87,-224,-122,39,-27,30,90,-224,-112,36,-23,30,92,-225,-111,33,-26,31,94,-227,-86,29,-19,32,97,-226,-66,24,-22,32,98,-227,-39,17,-14,33,105,-223,317,-63,-26,30,87,-225,910,-151,-1,22,57,-214,1802,-207,5,20,7,-204,1727,-192,-3,16,-11,-197,1212,-143,16,14,-35,-191,826,-103,1,10,-56,-190,358,-46,-13,9,-62,-194,-410,82,-27,11,-48,-194,-949,187,-67,17,-14,-189,-660,116,-55,18,-9,-196,-519,115,-46,19,2,-200,-527,110,-59,22,16,-201,-503,107,-64,23,27,-203,-390,87,-49,24,36,-205,-329,74,-49,25,42,-208,-338,76,-49,26,48,-210,-282,66,-40,26,55,-211,-256,56,-37,27,61,-213,-242,50,-39,28,66,-214,-216,47,-34,28,71,-216,-199,42,-34,29,76,-217,-175,39,-34,30,80,-219,-156,35,-32,30,84,-220,-148,33,-32
tiltr,30,86,-221,-130,33,-26,30,90,-222,-121,34,-29,31,92,-223,-114,30,-24,31,94,-224,-105,27,-25,31,98,-226,-88,27,-20,32,99,-226,-77,25,-20,32,103,-224,10,5,-18,31,108,-220,664,-123,-17,21,81,-215,1739,-220,28,18,16,-204,2006,-196,30,13,-2,-197,1222,-109,49,12,-20,-186,1032,-108,39,9,-41,-180,886,-89,16,4,-65,-184,270,-2,-4,3,-69,-189,-455,127,-21,7,-57,-187,-974,242,-84,11,-17,-184,-547,164,-77,16,-16,-188,-478,168,-46,16,-4,-194,-481,138,-58,19,8,-195,-499,126,-72,20,19,-200,-380,110,-54,23,27,-201,-328,95,-50,24,35,-204,-325,83,-49,25,43,-206,-271,73,-49,26,49,-209,-238,68,-44,27,54,-211,-218,62,-41,28,58,-214,-206,57,-38,29,65,-216,-166,50,-34,29,69,-217,-174,45,-37,30,71,-220,-152,44,-32
tiltr,30,75,-221,-135,42,-32,31,80,-222,-120,39,-31,32,83,-224,-114,34,-30,32,84,-226,-103,35,-29,32,88,-226,-84,32,-25,33,91,-227,-55,21,-24,34,96,-223,152,-25,-24,30,87,-219,868,-145,3,24,61,-212,1672,-191,41,18,5,-206,1729,-174,32,16,-13,-198,1167,-123,31,13,-34,-189,834,-101,18,9,-54,-188,399,-49,-2,7,-63,-192,-282,67,-21,10,-51,-197,-855,184,-53,14,-20,-193,-648,128,-60,16,-10,-194,-498,130,-42,18,0,-199,-485,116,-43,20,10,-203,-466,103,-53,21,22,-204,-377,88,-41,23,29,-208,-345,79,-40,23,36,-210,-277,68,-33,25,43,-212,-264,59,-36,26,47,-214,-254,56,-33,26,54,-217,-197,48,-27,27,59,-219,-203,46,-30,28,63,-221,-186,44,-28,28,67,-222,-154,41,-24,28,70,-224,-149,39,-25,29,74,-225,-130,37,-23
tiltr,29,76,-226,-120,32,-23,30,79,-228,-111,30,-27,30,81,-229,-101,29,-20,31,84,-230,-86,26,-22,31,87,-231,-76,26,-21,31,88,-232,-61,21,-18,32,94,-227,125,-27,-19,30,86,-224,656,-116,7,24,69,-220,1600,-210,24,19,12,-211,1791,-179,34,15,-12,-201,1206,-136,43,12,-25,-193,859,-102,25,9,-51,-193,646,-78,18,5,-68,-194,-198,46,-1,5,-66,-195,-1156,219,-23,13,-11,-190,-788,119,-82,13,-10,-193,-486,140,-36,15,0,-198,-533,125,-42,16,11,-200,-557,119,-49,18,26,-201,-457,100,-41,18,33,-204,-356,95,-27,20,40,-207,-356,79,-33,20,45,-210,-320,79,-28,22,55,-211,-250,66,-24,22,58,-214,-275,65,-28,23,64,-215,-228,59,-25,24,69,-217,-206,50,-21,24,73,-219,-188,46,-21,25,77,-221,-167,41,-22,25,81,-222,-157,38,-22
tiltr,25,84,-223,-134,36,-19,26,87,-224,-121,34,-21,26,89,-226,-105,32,-16,26,93,-225,-105,28,-17,26,94,-227,-80,27,-15,27,96,-228,-37,15,-10,29,106,-222,265,-58,-22,26,88,-221,894,-154,4,15,59,-210,2010,-210,43,11,-12,-205,1708,-181,14,10,-15,-192,942,-115,29,8,-33,-188,600,-84,3,3,-51,-190,220,-25,-8,1,-64,-197,-530,107,-17,6,-37,-193,-1010,209,-76,9,-7,-191,-585,136,-54,12,-2,-197,-448,119,-31,12,4,-200,-460,109,-44,15,19,-202,-479,99,-59,16,30,-204,-351,79,-39,17,35,-208,-328,73,-37,18,43,-209,-302,68,-40,20,52,-211,-268,63,-37,21,58,-213,-246,59,-36,22,62,-215,-224,56,-31,22,68,-216,-199,51,-34,23,73,-217,-179,45,-30,24,75,-219,-166,40,-30,24,80,-221,-120,34,-29,26,83,-222,-133,32,-29
tiltr,25,85,-223,-112,32,-25,26,88,-225,-101,28,-24,27,91,-226,-89,25,-21,27,93,-227,-62,19,-17,27,95,-228,-21,12,-14,27,97,-227,56,-3,-13,26,99,-222,562,-93,-14,24,82,-224,1091,-186,-10,17,47,-214,1699,-206,12,13,2,-210,1464,-169,11,10,-15,-202,1012,-131,12,7,-33,-198,650,-91,-10,4,-50,-198,304,-38,-25,2,-59,-205,-385,91,-26,6,-40,-200,-799,165,-61,10,-10,-198,-576,110,-57,12,-7,-205,-446,100,-35,12,3,-206,-435,93,-39,16,15,-209,-449,87,-52,18,24,-211,-341,68,-40,18,32,-213,-321,64,-37,19,38,-215,-291,59,-35,21,47,-216,-280,57,-34,22,51,-219,-220,46,-32,23,58,-220,-193,40,-31,23,62,-222,-198,38,-30,24,66,-224,-162,35,-31,24,71,-225,-152,32,-31,25,73,-226,-138,30,-27,25,77,-228,-131,26,-29
tiltr,26,80,-229,-117,27,-27,26,83,-230,-106,23,-25,26,85,-231,-89,25,-20,26,88,-231,-69,21,-19,27,90,-232,-10,7,-18,26,91,-232,92,-14,-6,26,95,-226,508,-97,-3,23,81,-221,1370,-195,16,18,30,-218,1752,-172,26,13,-1,-206,1358,-155,35,12,-19,-197,1000,-126,20,8,-45,-196,571,-81,-1,5,-60,-199,-143,20,-23,6,-57,-201,-923,194,-48,18,-9,-190,-638,94,-47,13,-15,-203,-366,100,-30,15,-2,-204,-431,78,-43,17,3,-209,-516,94,-41,20,21,-208,-346,65,-33,20,25,-213,-328,64,-30,21,31,-215,-317,54,-35,22,37,-217,-285,54,-26,23,44,-219,-254,48,-27,24,49,-221,-231,44,-31,25,54,-223,-183,38,-29,26,59,-225,-185,36,-28,26,62,-226,-170,32,-27,27,66,-228,-136,30,-23,27,70,-229,-135,30,-26,28,72,-230,-116,24,-23
