Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
down,1,88,-252,5,27,-19,1,85,-248,20,1,-3,1,83,-252,19,-13,6,-1,82,-253,21,10,-6,2,84,-255,23,13,-15,3,82,-255,24,14,-14,0,85,-252,31,22,-11,1,83,-255,15,19,-14,1,83,-254,34,14,-9,1,81,-255,-1,22,-16,1,84,-256,26,29,-11,2,81,-255,24,33,-8,2,78,-254,7,12,-7,2,79,-256,45,24,-10,1,83,-251,28,28,-22,1,83,-253,13,10,-8,1,82,-254,27,13,-9,2,81,-254,24,8,-17,2,80,-255,-5,8,-9,1,81,-257,-4,17,-17,1,82,-256,24,19,-15,2,80,-253,9,17,-18,4,80,-255,12,14,-17,3,83,-255,27,11,-22,2,82,-257,-4,-1,-17,1,81,-256,20,13,-15,1,77,-254,32,11,-22,2,83,-254,45,0,-5,1,77,-255,-31,4,-27,2,80,-258,-3,4,-13
down,1,77,-259,5,13,-14,1,79,-253,13,17,-14,2,76,-253,14,21,-10,2,80,-254,16,18,-7,2,83,-254,36,24,-12,2,82,-253,34,30,-8,1,82,-249,13,11,-15,3,82,-252,56,13,-18,3,70,-232,102,-44,-31,-10,50,-185,136,-245,-82,-15,43,-170,-173,-578,-223,-36,51,-210,-143,-912,-215,-61,68,-293,-534,-853,-120,-76,135,-325,-340,-596,-83,-66,178,-452,165,18,91,-45,131,-287,136,87,-32,-54,151,-315,507,504,200,-64,100,-286,7,877,250,-48,89,-249,335,849,320,-33,59,-195,184,781,182,-9,37,-175,20,500,79,9,65,-177,94,78,-24,14,64,-232,-211,-49,-87,11,97,-259,46,-90,-45,9,92,-264,100,-33,-20,7,86,-256,38,-1,-19,5,82,-253,69,-8,-28,2,84,-253,33,-15,-13,3,78,-255,-6,-7,-20,7,79,-258,7,-6,-16
down,5,81,-259,38,0,-20,7,78,-259,-32,27,-35,6,82,-256,60,7,-21,5,81,-250,11,-9,-20,2,82,-250,74,10,-19,3,67,-240,36,-32,-40,-9,62,-203,185,-144,-79,-19,50,-185,17,-354,-201,-30,47,-199,56,-753,-252,-46,70,-256,-20,-900,-264,-57,85,-310,-629,-699,-160,-64,119,-304,-310,-548,-132,-54,115,-324,326,38,-51,-51,128,-259,19,61,62,-68,102,-299,184,376,156,-64,100,-274,117,624,226,-55,84,-249,219,646,200,-29,71,-229,170,617,217,-20,58,-214,199,460,155,-7,63,-208,170,295,76,1,53,-225,-95,135,12,7,66,-243,16,28,-11,7,73,-251,24,-4,-18,5,80,-255,-11,-15,-23,5,80,-257,25,-5,-26,3,81,-256,38,13,-21,2,78,-256,10,35,-8,4,73,-255,8,36,-12,3,75,-255,-23,7,-17,6,75,-256,35,9,-2
down,2,75,-257,-1,13,-21,3,76,-256,33,-6,-13,3,79,-256,-18,20,-17,9,73,-256,-43,15,-32,2,73,-255,49,-1,-9,1,70,-239,46,-14,-33,3,61,-221,-42,-138,-73,-16,61,-194,-121,-373,-156,-27,36,-196,-51,-677,-242,-47,94,-200,10,-828,-313,-66,103,-253,-156,-908,-243,-75,129,-307,-307,-691,-65,-72,111,-373,234,67,-51,-78,102,-282,-202,262,188,-78,88,-311,134,556,130,-60,96,-272,168,754,165,-50,62,-251,83,771,186,-23,66,-210,248,663,151,-12,68,-200,74,409,145,3,63,-206,103,163,76,5,62,-221,-57,14,14,7,78,-238,-56,-56,-3,7,80,-257,-18,-81,4,2,78,-257,12,-43,-18,6,86,-262,5,-23,-17,-1,79,-260,80,17,-23,2,79,-254,-31,40,-41,4,72,-257,-11,37,-28,6,77,-254,19,1,-24,3,80,-258,-12,10,-23
down,3,81,-257,17,8,-14,1,81,-255,22,20,-12,1,83,-254,40,25,-20,4,82,-256,32,18,-8,3,74,-255,23,21,-8,4,71,-242,-7,1,-40,-3,63,-215,36,-111,-78,-22,54,-190,138,-316,-182,-23,52,-200,-54,-559,-268,-42,62,-232,-447,-658,-148,-50,98,-265,-161,-805,-145,-60,111,-303,-324,-621,-136,-74,189,-468,200,67,62,-38,135,-294,127,-7,-11,-54,141,-307,272,351,145,-62,114,-291,118,660,205,-52,94,-264,135,791,250,-37,78,-223,227,747,184,-19,53,-206,211,541,170,0,59,-195,101,296,102,6,61,-206,-5,60,43,4,70,-233,-69,-61,5,2,83,-252,-24,-65,-9,7,77,-258,18,-31,-13,2,87,-259,10,-10,-7,3,79,-259,17,9,-15,9,75,-260,-11,16,-31,10,75,-259,51,15,-23,5,81,-254,41,-2,-11,2,81,-255,9,23,-15
down,5,75,-259,-37,9,-12,4,74,-256,58,16,-9,6,75,-256,28,19,-28,5,80,-255,34,10,-15,5,77,-256,32,26,-22,4,77,-255,8,8,-24,2,69,-236,41,-8,-44,-12,53,-196,33,-123,-139,-23,48,-166,111,-447,-260,-27,70,-191,154,-859,-231,-51,78,-281,-271,-908,-133,-67,93,-312,-313,-648,-82,-64,100,-292,-295,-402,-96,-44,126,-323,253,114,-63,-46,125,-273,-162,24,33,-69,104,-322,252,335,129,-62,97,-298,207,717,155,-47,88,-256,208,845,152,-31,70,-204,91,753,125,-11,60,-185,58,438,87,1,64,-198,117,73,65,1,71,-223,-19,-70,29,2,77,-247,-33,-91,18,3,78,-258,21,-53,10,2,81,-257,45,-6,-11,2,79,-260,21,12,-14,0,73,-257,15,26,-23,4,77,-256,-6,27,-41,3,79,-257,48,16,-23,2,83,-255,46,8,-13
down,1,79,-257,-48,24,-2,2,73,-261,-33,22,-17,4,74,-255,46,16,-11,1,82,-254,53,22,-20,1,82,-257,-51,-4,-23,-3,78,-260,36,30,0,2,75,-250,-10,38,-35,2,72,-230,31,-28,-45,-21,57,-184,3,-213,-109,-36,42,-169,-107,-588,-303,-37,96,-210,-230,-924,-232,-59,111,-287,-214,-900,-136,-70,120,-330,-196,-497,-109,-102,119,-313,-99,394,58,-49,111,-277,-68,-19,-42,-62,131,-309,251,297,73,-64,120,-300,208,695,134,-53,91,-264,205,815,166,-38,81,-209,224,769,190,-24,63,-187,187,442,107,-17,67,-197,51,210,72,-10,63,-222,-4,48,-6,-3,77,-245,-19,-57,5,0,75,-258,-60,-25,-24,3,79,-262,1,-11,-22,-1,80,-258,0,16,-10,-1,78,-257,24,30,-19,-6,77,-253,31,41,-24,2,85,-255,12,23,-22,0,79,-255,-36,14,-18
down,0,79,-257,0,18,-16,2,81,-256,61,17,-12,1,79,-254,47,28,-13,0,81,-251,-17,8,-9,-1,75,-255,4,-2,-10,0,74,-251,33,9,-31,-1,77,-248,29,-27,-24,-4,64,-233,13,-74,-64,-16,59,-199,10,-239,-107,-30,62,-188,-18,-534,-162,-43,68,-219,-135,-739,-218,-62,76,-268,-242,-755,-235,-59,107,-298,-129,-599,-122,-136,106,-479,-252,364,-18,-34,121,-312,-42,29,-59,-55,138,-309,197,308,159,-59,105,-301,122,679,182,-51,90,-266,145,774,216,-46,64,-228,75,745,180,-22,58,-207,25,543,171,-3,68,-199,84,280,107,2,70,-216,66,129,64,8,72,-236,-37,68,-5,8,78,-246,58,24,-24,14,75,-254,-23,-13,-25,13,77,-260,24,-3,-38,10,85,-256,64,4,-26,7,84,-258,-3,30,-17,10,78,-257,34,28,-9,12,80,-256,12,32,-24
down,11,78,-253,10,1,-16,10,80,-255,48,15,-6,8,80,-257,14,18,-30,9,85,-257,37,21,-5,9,79,-256,16,31,-24,8,87,-250,51,23,-2,8,77,-246,47,6,-3,4,68,-229,58,-56,-40,-11,55,-193,122,-171,-129,-16,40,-183,-3,-451,-282,-29,59,-211,-131,-808,-276,-45,74,-276,-75,-830,-227,-57,119,-290,-32,-692,-104,-64,102,-297,-252,-390,-43,-129,72,-393,-185,243,50,-33,117,-286,46,73,16,-63,118,-332,399,562,125,-49,99,-287,96,892,175,-45,70,-245,138,804,222,-31,60,-183,121,612,170,-12,55,-187,-80,237,138,-1,63,-219,19,13,65,-5,69,-238,-14,-30,15,2,76,-252,-30,17,-42,4,80,-257,32,-1,-2,2,77,-255,15,4,-15,2,77,-260,-12,-1,-12,2,78,-258,45,3,-12,4,77,-258,36,16,-17,2,78,-256,19,30,-14
down,2,75,-255,8,37,-14,5,80,-255,0,33,-15,4,69,-255,-20,25,-21,2,77,-251,59,5,-15,7,84,-256,-22,12,-22,2,74,-259,-45,32,-22,4,75,-257,15,26,-12,2,74,-244,67,22,-33,1,73,-234,21,-34,-46,-8,64,-203,90,-194,-77,-25,31,-185,-36,-426,-259,-36,62,-194,-119,-761,-307,-54,74,-255,-294,-889,-217,-66,112,-300,-178,-751,-98,-73,104,-307,-371,-342,-74,-68,100,-338,-97,82,-11,-67,115,-285,-89,113,106,-75,90,-310,279,500,116,-58,99,-275,256,701,162,-43,68,-256,134,755,180,-23,64,-227,242,644,154,-14,63,-212,49,500,130,0,65,-206,55,275,88,5,70,-224,-45,110,55,3,69,-234,4,38,28,10,71,-248,-56,2,-14,9,74,-255,4,-17,-11,15,73,-263,-19,-28,-14,11,76,-259,14,10,-30,12,81,-257,20,32,-21
left,-19,82,-253,16,59,-57,-17,90,-251,13,42,-52,-15,85,-251,11,42,-42,-12,83,-252,26,31,-28,-10,82,-252,-24,13,-10,-16,73,-261,36,23,-13,-26,26,-272,234,47,-96,-48,-30,-282,176,315,-582,-38,-23,-275,-70,646,-1211,-18,42,-255,-115,660,-1393,-13,74,-249,-257,535,-1377,-20,124,-237,-227,449,-1203,-13,145,-230,-106,374,-975,-1,188,-228,-226,272,-564,12,194,-224,110,-17,-84,11,177,-231,-13,-170,381,-10,139,-239,-70,-372,708,-10,133,-236,44,-394,890,-10,96,-250,-114,-472,1022,-10,81,-261,-69,-549,1120,-28,68,-264,-29,-515,1038,-22,52,-264,137,-452,835,-28,49,-258,180,-304,581,-27,44,-263,151,-104,248,-18,64,-256,96,13,28,-12,84,-251,-13,66,-57,-8,79,-258,37,48,-52,-11,90,-248,2,46,-73,-8,89,-251,10,19,-42,-11,101,-248,62,10,-21
left,-8,91,-254,-22,4,-25,-10,87,-256,-38,26,-21,-5,90,-253,49,14,0,-9,92,-249,16,19,-7,-9,90,-247,-25,31,-12,-8,85,-251,25,19,-10,-10,67,-258,57,59,-60,-16,35,-268,100,116,-240,-19,21,-271,150,259,-516,-27,0,-261,-86,399,-943,-30,42,-258,-252,476,-1261,-35,80,-246,-297,587,-1454,-40,121,-233,-417,639,-1449,-9,140,-212,-108,510,-1250,-10,180,-218,-355,340,-897,-2,201,-218,26,137,-428,-1,211,-217,80,-48,130,-1,194,-227,-33,-267,571,-19,167,-232,91,-367,852,-16,149,-222,164,-455,1047,-8,121,-229,161,-582,1201,-27,84,-238,-95,-667,1262,-17,87,-249,6,-721,1052,-39,65,-262,184,-561,821,-42,58,-268,308,-284,508,-29,61,-268,174,-76,179,-20,83,-255,206,15,20,-11,87,-252,185,29,-14,-15,100,-246,115,56,-43,-16,103,-245,64,44,-39
left,-12,99,-244,38,39,-47,-18,93,-244,2,1,-26,-12,96,-252,23,-18,-1,-18,91,-250,-5,1,-15,-12,94,-252,8,1,-19,-16,95,-249,80,-8,4,-14,94,-250,11,-9,3,-15,89,-251,65,3,21,-25,65,-261,90,-23,-22,-37,19,-278,69,204,-337,-33,17,-276,-70,519,-824,-32,37,-261,-147,676,-1222,-45,70,-249,-1,758,-1529,-35,85,-240,-169,770,-1565,-32,125,-231,-102,770,-1455,-6,158,-224,-50,590,-1168,9,195,-212,2,347,-691,29,220,-203,-45,0,8,4,188,-220,-4,-382,719,-8,165,-233,69,-646,1142,-16,125,-246,198,-740,1433,-23,91,-249,175,-769,1478,-37,69,-255,122,-694,1460,-41,49,-259,95,-642,1195,-39,38,-265,32,-475,888,-44,39,-264,95,-236,520,-31,48,-262,16,-85,185,-23,67,-255,9,14,-6,-17,81,-253,14,41,-69,-19,90,-256,13,44,-75
left,-16,91,-253,24,17,-51,-13,91,-251,0,17,-50,-16,88,-252,11,8,-29,-17,93,-255,27,27,-39,-17,91,-251,-27,31,-26,-15,88,-256,4,17,-1,-14,93,-248,38,1,5,-16,81,-253,52,-13,15,-24,37,-263,148,-19,-14,-49,-21,-272,317,194,-522,-54,-12,-272,-252,568,-1161,-48,16,-260,-222,709,-1548,-50,75,-236,-497,729,-1763,-48,121,-236,-844,715,-1689,-21,225,-207,-134,621,-1223,-1,246,-208,24,336,-515,1,226,-200,-76,-150,200,-18,192,-215,7,-365,703,-20,164,-231,176,-524,1040,-24,124,-238,372,-568,1206,-21,93,-247,286,-507,1255,-30,60,-250,280,-527,1235,-36,28,-266,137,-511,993,-31,26,-269,-10,-308,621,-22,31,-267,95,-143,326,-18,57,-258,102,-29,62,-16,73,-254,42,17,-48,-19,82,-254,15,27,-83,-11,92,-252,17,26,-75,-15,90,-249,44,-1,-17
left,-12,85,-255,30,-3,-23,-14,85,-255,40,-2,-29,-19,86,-252,23,37,-31,-18,87,-251,12,3,-11,-15,83,-254,44,-3,3,-15,86,-253,39,12,3,-17,77,-254,1,8,-6,-28,52,-262,51,81,-87,-46,-4,-276,31,343,-489,-43,-10,-274,-141,657,-1142,-24,43,-272,-411,795,-1567,-15,96,-251,-296,739,-1602,-21,134,-229,-45,566,-1474,-22,175,-218,-177,528,-1131,-7,209,-209,-71,277,-609,6,214,-210,76,-79,50,3,194,-224,89,-341,674,-4,160,-229,242,-573,1082,-21,119,-237,405,-677,1308,-30,78,-245,232,-654,1344,-38,63,-261,34,-621,1270,-43,55,-263,77,-543,1069,-38,40,-261,133,-469,784,-41,38,-262,54,-285,454,-37,31,-265,86,-52,156,-23,69,-256,14,38,-12,-21,80,-255,23,47,-51,-24,88,-251,0,36,-47,-25,91,-251,26,34,-43,-22,86,-255,-36,42,-32
