Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
left,-10,104,-246,-9,8,-4,-11,103,-247,17,5,-4,-9,103,-243,25,7,-9,-11,100,-247,-3,1,-8,-12,101,-249,30,10,-7,-11,102,-248,10,4,-19,-12,104,-247,12,15,-16,-9,102,-248,-4,23,-20,-10,101,-246,7,25,-20,-9,101,-248,0,11,-17,-10,104,-247,4,4,-16,-16,96,-253,88,2,-7,-29,40,-281,362,133,-226,-59,-51,-303,329,580,-965,-38,30,-264,48,859,-1601,-49,58,-258,-45,853,-1700,-50,89,-253,-281,814,-1827,-23,140,-242,-246,894,-1638,16,228,-196,-152,659,-1091,24,264,-189,-73,115,-95,8,228,-186,22,-374,844,-11,169,-203,-213,-736,1351,-14,143,-242,-34,-945,1567,-16,97,-259,230,-898,1641,-33,32,-275,154,-849,1413,-38,10,-279,40,-530,890,-31,14,-280,-24,-182,313,0,59,-260,236,23,8,-4,81,-248,-2,79,-78,-6,98,-250,-2,23,-48
left,-7,90,-251,36,32,-43,-4,98,-249,-5,26,-43,-4,102,-248,46,14,-9,-4,96,-249,24,4,10,-6,89,-254,3,8,-5,-2,90,-249,22,6,-9,-2,90,-250,11,-9,6,-5,90,-250,58,-7,17,-3,97,-251,37,1,12,-11,77,-258,46,32,12,-32,21,-273,54,217,-308,-39,1,-295,-102,601,-1081,-25,18,-277,231,812,-1634,-33,62,-256,-365,1008,-1907,-20,106,-241,-200,997,-1993,-6,171,-212,-57,790,-1577,22,252,-187,-46,414,-799,21,266,-179,22,-147,292,8,230,-194,-49,-553,1133,-14,169,-221,-106,-863,1639,-24,119,-249,109,-948,1876,-18,60,-258,68,-806,1820,-40,-1,-282,194,-713,1258,-22,11,-281,201,-336,589,-7,29,-271,82,-55,136,2,67,-256,35,62,-56,7,94,-253,27,56,-107,3,100,-252,2,55,-80,3,102,-247,52,40,-61,2,100,-247,8,23,-30
left,3,94,-248,16,-14,-8,2,86,-256,17,-14,3,3,92,-254,25,10,-20,3,88,-255,29,7,-19,3,95,-253,54,0,-12,5,89,-253,11,11,-12,2,86,-252,38,27,-22,4,93,-250,13,11,-29,3,93,-250,29,16,-6,-2,73,-259,-17,43,-26,-27,20,-280,-79,346,-371,-36,-5,-276,-182,638,-1139,-25,34,-262,-7,896,-1706,-28,83,-249,-457,1317,-1937,-6,138,-236,-138,1186,-1996,28,225,-193,-105,868,-1413,45,268,-173,127,312,-320,26,239,-178,176,-311,629,20,191,-197,-26,-760,1270,4,159,-218,130,-1038,1654,-8,101,-250,-22,-1067,1744,-13,58,-270,46,-1027,1603,-29,37,-272,192,-772,1130,-13,36,-274,-73,-528,686,-12,57,-265,10,-351,420,-9,73,-259,105,-179,202,-7,87,-258,70,-61,50,-2,95,-256,50,-9,-12,-6,101,-250,55,47,-32,0,99,-251,24,35,-38
left,-4,97,-246,13,35,-36,-2,103,-247,33,23,-15,-1,96,-251,12,13,-15,-6,99,-250,15,12,-1,-3,96,-248,12,40,-36,-1,98,-249,-10,11,-16,-3,99,-249,34,17,-13,-7,92,-251,4,45,-43,-13,65,-265,60,83,-226,-18,6,-282,-53,434,-730,-23,6,-284,47,551,-1198,-32,43,-258,-31,831,-1672,-40,103,-243,-166,827,-1830,-14,165,-223,-248,850,-1655,-20,206,-212,-50,639,-1041,22,237,-203,-14,200,-273,15,230,-197,109,-296,525,2,191,-213,-205,-581,1130,-15,161,-229,95,-786,1469,-29,108,-245,53,-780,1674,-26,79,-251,113,-792,1477,-32,52,-260,41,-697,1157,-34,43,-261,-5,-474,782,-26,50,-265,121,-274,410,-8,48,-267,97,-103,117,-9,86,-257,100,-3,-33,-7,90,-258,-40,62,-105,-8,91,-254,-9,37,-79,-7,105,-250,48,36,-33,-10,97,-248,18,28,-28
left,-7,98,-247,23,26,-42,-7,102,-244,21,25,-35,-7,102,-245,88,9,-19,-3,104,-251,28,10,-2,-9,98,-250,25,9,-4,-8,101,-246,21,14,-5,-7,89,-249,31,26,-20,-22,61,-259,62,119,-165,-46,8,-280,414,387,-765,-23,-3,-281,-98,755,-1315,-8,54,-254,-172,763,-1522,-15,94,-232,-216,634,-1537,-16,137,-225,0,509,-1434,-25,191,-229,-304,623,-1090,-4,249,-207,-95,328,-386,11,229,-198,73,-236,499,-9,199,-202,-88,-627,1203,-25,141,-234,-17,-764,1420,-22,100,-247,267,-811,1495,-22,54,-261,208,-763,1357,-35,20,-272,251,-605,935,-36,28,-276,276,-307,376,-34,17,-286,3,58,58,-10,70,-257,65,99,-70,-3,86,-253,-81,47,-80,-7,99,-247,25,27,-42,-12,100,-245,45,9,-3,-10,96,-248,22,20,-15,-9,95,-249,11,16,-17,-6,88,-251,-3,-3,-7
right,-7,120,-239,21,20,-4,-7,113,-241,-4,2,0,-8,122,-240,68,20,-11,-10,114,-243,8,9,3,-8,118,-239,-3,7,-9,-9,116,-242,41,0,2,-3,143,-230,182,-44,72,-5,190,-213,39,-144,328,-8,198,-196,8,-322,698,-26,151,-222,71,-665,1018,-37,120,-243,104,-616,1021,-34,98,-247,114,-584,961,-40,72,-248,48,-525,918,-42,53,-262,36,-416,622,-44,44,-275,-80,-99,201,-38,42,-276,97,139,-184,-39,51,-265,14,413,-601,-39,65,-259,63,555,-870,-40,71,-259,-76,686,-1130,-31,108,-254,-98,706,-1204,-22,142,-229,29,658,-1120,-9,172,-217,-124,493,-880,5,188,-206,113,225,-487,-8,176,-210,155,37,-119,-14,143,-231,22,-30,28,-12,123,-240,32,-10,71,-4,106,-246,-5,-65,84,-10,94,-249,-47,-1,29,-7,102,-247,17,-15,-17,-7,110,-252,-7,17,-42
right,-6,110,-251,-20,27,-33,-7,110,-246,20,36,-19,-9,113,-241,1,35,-11,-7,111,-239,-6,16,-12,-11,108,-243,14,17,-25,-6,126,-240,-41,20,-18,-7,169,-228,-18,39,86,0,202,-202,-97,-143,464,-16,192,-201,4,-603,1000,-35,144,-235,153,-718,1218,-35,102,-249,117,-654,1210,-32,82,-249,252,-648,1183,-51,27,-270,95,-570,919,-53,7,-286,-34,-239,411,-47,9,-281,172,121,-163,-38,29,-267,70,419,-651,-42,48,-257,164,555,-977,-34,71,-259,-179,689,-1161,-24,107,-255,-42,626,-1194,-17,132,-234,22,533,-1088,-13,142,-228,-66,410,-914,1,165,-229,-6,244,-602,-18,161,-226,45,117,-240,-11,137,-238,-48,5,-89,-6,123,-248,15,-1,-6,-1,108,-244,45,-2,19,-9,110,-240,20,-12,26,-11,100,-246,15,1,10,-9,104,-246,33,26,-5,-6,106,-245,12,53,-29
right,-5,95,-251,-26,21,-6,-8,101,-245,-16,40,-29,-7,97,-248,-12,14,-32,-4,105,-248,17,9,-15,-7,104,-249,-11,27,-8,-3,108,-248,-18,24,11,-1,135,-237,29,18,74,-3,177,-219,-61,-41,266,-9,200,-202,156,-293,721,-22,164,-222,182,-584,1128,-37,133,-236,111,-576,1269,-42,94,-243,69,-635,1303,-44,50,-263,-53,-577,1272,-45,37,-253,-39,-583,913,-46,19,-276,-109,-324,483,-55,-16,-291,42,137,-167,-43,11,-282,43,503,-746,-36,53,-268,151,701,-1140,-30,77,-263,13,783,-1324,-18,106,-254,-18,723,-1325,-11,129,-234,96,554,-1114,-10,156,-213,-13,299,-842,-5,160,-220,79,117,-498,-11,167,-229,15,41,-245,-7,136,-240,10,7,-108,-5,119,-247,-26,-43,10,-10,103,-249,0,-18,17,-8,93,-252,-17,-44,6,-7,95,-254,-20,-2,-22,-6,98,-255,21,22,-16
right,-4,100,-253,2,24,-2,-5,93,-248,19,24,-16,-3,95,-249,-14,24,-25,-8,102,-242,60,37,-27,-7,105,-247,-3,-21,-20,-7,104,-251,2,10,-14,-4,126,-245,1,43,21,7,182,-222,19,-127,303,-8,203,-207,-67,-366,774,-32,163,-228,-26,-548,1137,-38,121,-235,-5,-532,1190,-38,86,-249,98,-584,1308,-38,67,-250,210,-662,1115,-37,47,-267,57,-506,840,-36,55,-262,-21,-202,476,-36,43,-270,-79,-116,203,-45,27,-278,-25,141,-195,-33,39,-271,117,439,-650,-31,58,-266,10,686,-1046,-39,76,-251,-29,823,-1203,-19,103,-233,-89,692,-1167,-10,124,-230,-323,543,-1071,3,171,-222,5,434,-874,3,154,-230,-25,194,-653,-11,165,-224,49,108,-427,-14,151,-229,23,118,-264,-1,134,-231,63,90,-179,2,133,-233,96,47,-103,0,124,-239,73,28,-58,-3,121,-241,16,12,-17
right,-2,116,-247,5,1,-3,1,109,-251,-36,-5,11,-7,99,-249,-21,25,4,2,108,-248,2,10,-27,-3,115,-245,60,25,-13,0,116,-244,-16,45,-35,1,140,-239,69,21,44,0,164,-228,-36,7,191,1,197,-201,-202,-91,471,-6,189,-200,-75,-540,943,-23,162,-224,27,-700,1202,-22,119,-239,-464,-662,1222,-37,106,-249,91,-759,1174,-30,72,-262,136,-608,925,-27,68,-264,127,-325,584,-19,67,-254,87,-208,372,-30,52,-262,5,-81,50,-31,39,-272,37,177,-311,-24,52,-266,121,441,-665,-29,68,-260,69,592,-991,-24,91,-263,-132,777,-1207,-13,116,-250,-55,720,-1180,0,155,-234,-55,551,-1076,4,154,-231,73,376,-847,1,165,-214,87,232,-624,-5,155,-217,-137,173,-425,-1,161,-222,50,92,-228,1,146,-230,-35,24,-82,0,132,-235,44,9,10,2,127,-238,34,5,-11
tiltl,-15,70,-255,20,-15,-5,-16,70,-256,28,-3,-12,-17,70,-256,18,-10,-5,-15,67,-257,3,-7,-12,-18,70,-256,13,16,-14,-15,70,-254,23,10,-10,-18,68,-256,26,4,-18,-19,69,-257,75,-7,-16,-19,66,-258,-19,9,-13,-35,16,-288,-1660,483,162,-12,106,-239,-3159,869,148,26,185,-185,-2340,579,-99,20,225,-146,-1723,468,-248,26,266,-126,-452,171,-73,26,246,-133,759,-246,82,19,218,-142,2545,-635,-130,5,177,-185,3948,-1009,-132,-31,42,-250,3232,-750,-103,-41,2,-272,1743,-375,-75,-40,-11,-273,655,-134,-38,-39,-15,-270,-38,34,25,-39,-8,-263,-119,36,23,-32,2,-258,-478,104,26,-35,8,-260,-55,32,-1,-30,19,-260,35,0,-22,-34,8,-262,-58,38,-11,-36,15,-260,27,3,-15,-35,12,-260,38,12,-29,-35,13,-261,-6,26,-32,-34,13,-260,19,17,-22
tiltl,-33,15,-262,-4,5,-6,-34,9,-260,-5,8,-1,-34,11,-262,-13,7,-2,-36,12,-260,37,12,-15,-34,14,-260,12,8,-18,-37,14,-259,9,16,-18,-33,11,-262,-2,1,-15,-35,12,-262,13,15,-9,-36,10,-264,21,16,-16,-34,6,-266,-228,71,12,-40,-10,-283,-2376,684,166,-21,62,-234,-4730,1295,274,49,242,-141,-2491,616,-114,26,244,-142,-1098,274,-116,20,236,-145,-297,69,-63,17,237,-136,902,-253,7,10,223,-165,2532,-589,-208,-3,141,-207,3782,-855,-286,-29,39,-260,2942,-584,-191,-38,3,-266,1683,-336,-95,-40,-13,-274,613,-99,-17,-38,-4,-261,-208,62,41,-40,-5,-259,-107,38,22,-39,-9,-261,-50,29,-14,-38,1,-259,-73,15,-6,-39,0,-263,27,11,-3,-39,1,-262,11,5,-19,-38,2,-260,3,33,-28,-37,3,-258,-75,36,-25,-30,13,-257,-56,8,-31
tiltl,-37,3,-263,36,27,-8,-35,5,-259,-24,7,-21,-37,8,-259,36,5,-8,-39,5,-261,0,8,-16,-36,7,-261,6,10,-9,-36,10,-257,33,6,-15,-38,4,-261,-5,11,-10,-36,5,-263,-29,20,-16,-43,-12,-283,-1236,384,116,-22,53,-258,-3410,944,94,31,174,-163,-4879,1242,213,22,212,-164,-1452,345,-101,23,247,-147,-480,161,-134,28,234,-141,677,-193,84,27,233,-139,2505,-700,-156,-2,148,-198,4148,-1050,-256,-25,49,-262,2737,-657,-154,-37,10,-273,1473,-332,-37,-40,-3,-267,617,-116,20,-43,-1,-259,-125,49,15,-39,-3,-264,-120,63,11,-36,9,-258,-109,54,-17,-37,1,-264,-288,91,1,-36,16,-259,47,12,-39,-32,17,-261,-26,12,-23,-36,14,-261,8,33,-25,-35,14,-260,28,17,-28,-32,19,-260,28,5,-28,-34,15,-260,13,16,-16,-33,18,-259,39,2,-25
tiltl,-34,16,-261,5,9,-11,-33,10,-261,-8,8,-7,-33,17,-259,34,9,-14,-34,17,-259,36,10,-20,-36,14,-261,1,10,-17,-32,12,-264,-41,17,-15,-36,15,-263,-158,86,1,-42,-6,-276,-1327,373,107,-40,12,-278,-2277,712,200,0,109,-205,-4354,1144,294,37,226,-152,-2155,534,-40,16,222,-159,-933,295,-136,26,246,-144,264,7,20,33,242,-134,1730,-468,-42,-2,162,-197,3542,-909,-178,-13,92,-221,3589,-857,-260,-24,35,-268,1960,-494,-147,-44,-7,-275,1153,-187,-50,-43,-25,-266,-5,47,33,-41,-6,-259,-14,39,-15,-35,1,-262,-15,27,-22,-37,0,-260,-2,13,-16,-39,-5,-264,-198,60,15,-30,21,-254,-62,-13,-36,-34,3,-262,-30,23,-14,-35,8,-261,-54,7,-12,-37,10,-262,20,11,-4,-36,4,-260,17,28,-21,-35,9,-259,39,10,-27,-37,6,-259,21,24,-16
tiltl,-39,6,-259,10,13,-24,-35,7,-263,-15,15,-21,-35,5,-263,20,10,-20,-36,5,-262,15,9,-16,-35,8,-262,2,23,-10,-35,4,-265,-207,74,12,-43,-10,-281,-1871,539,176,-27,45,-248,-4677,1281,338,57,240,-128,-3239,735,18,14,205,-166,-996,183,-50,21,229,-146,-360,55,-88,23,239,-148,591,-194,12,32,234,-147,2479,-683,-218,1,165,-190,3757,-984,-186,-30,49,-250,2968,-770,-150,-42,8,-268,1648,-393,-106,-45,-6,-268,711,-138,-54,-44,-10,-266,9,45,4,-44,0,-261,56,28,-34,-41,3,-258,22,33,-43,-39,-2,-260,20,36,-42,-38,1,-260,-4,22,-33,-40,3,-257,1,24,-38,-39,3,-257,14,27,-33,-42,2,-258,12,10,-13,-39,1,-259,12,26,-12,-43,0,-263,-17,21,-14,-37,2,-263,-4,-2,-23,-39,2,-259,16,13,-15,-37,1,-261,8,19,-14
