Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
down,20,126,-232,-3,64,3,21,125,-231,-5,62,-2,22,126,-229,4,48,1,22,124,-226,-1,31,-8,17,118,-216,41,-15,-39,13,110,-206,80,-112,-93,9,114,-209,30,-262,-139,1,121,-222,21,-353,-162,-7,125,-234,43,-375,-162,-11,127,-242,65,-322,-164,-14,133,-247,41,-257,-130,-21,133,-252,41,-163,-84,-26,133,-252,51,-50,-40,-26,129,-251,29,62,-12,-25,125,-247,37,142,19,-24,124,-240,33,189,34,-20,120,-235,9,193,42,-16,118,-231,-4,176,39,-14,118,-229,18,164,38,-8,119,-229,-8,142,23,-5,120,-231,4,125,29,-2,120,-231,0,119,23,1,121,-232,-2,116,17,4,120,-232,-5,105,14,6,121,-233,-1,97,10,9,122,-232,5,92,6,11,122,-232,-9,80,4,12,123,-233,2,78,5,14,123,-233,3,73,5,16,123,-233,-5,69,0
down,18,122,-233,-2,66,-1,19,123,-233,0,55,-1,20,123,-233,0,54,-3,20,122,-231,7,49,-4,20,120,-226,-26,18,-17,15,117,-215,28,-35,-38,12,109,-210,7,-144,-101,5,114,-213,49,-279,-123,-3,117,-225,46,-347,-163,-9,125,-236,52,-349,-164,-13,130,-243,61,-285,-147,-18,134,-249,52,-204,-98,-24,133,-252,47,-91,-56,-25,129,-252,33,16,-22,-26,132,-250,20,104,27,-27,126,-246,26,183,55,-22,121,-237,40,221,59,-17,116,-231,-23,216,53,-12,118,-227,19,168,56,-8,117,-229,-22,148,45,-4,118,-230,-2,132,39,0,119,-231,-21,124,28,3,120,-231,0,113,28,6,120,-231,-4,105,24,9,121,-232,-1,97,19,11,121,-231,1,92,15,13,122,-231,1,84,12,15,122,-232,0,76,11,17,122,-232,-2,72,6,18,123,-232,8,68,8
down,20,123,-232,-6,63,-1,21,123,-232,9,58,3,22,122,-230,16,50,0,22,120,-228,-9,32,-23,21,119,-222,17,7,-35,18,118,-215,50,-66,-52,12,109,-216,42,-160,-96,11,107,-218,60,-269,-146,0,115,-224,111,-355,-156,-4,121,-241,51,-377,-144,-11,129,-256,70,-286,-118,-15,130,-260,61,-146,-84,-20,125,-258,59,-24,-45,-21,125,-258,20,77,-12,-22,121,-253,1,171,14,-20,116,-243,12,217,31,-15,112,-235,-20,218,26,-11,112,-232,-12,169,25,-7,116,-233,-45,152,10,-3,117,-233,-26,145,13,1,117,-233,-32,125,17,3,118,-233,-22,112,19,6,118,-233,-25,109,13,9,119,-234,-28,100,12,11,118,-234,-25,90,9,13,120,-233,-8,85,7,15,120,-233,-15,74,2,16,121,-234,-16,67,2,18,121,-232,0,63,0,20,122,-233,-18,55,-6
down,21,122,-234,-1,55,-4,22,123,-233,0,51,-7,23,123,-232,-8,46,-13,23,122,-230,5,34,-16,22,122,-227,13,9,-22,20,116,-223,12,-31,-43,15,111,-214,54,-109,-77,8,107,-214,61,-217,-129,0,109,-220,94,-346,-158,-8,118,-225,64,-424,-174,-18,121,-240,68,-402,-169,-28,127,-266,-109,-242,-102,-32,111,-259,-28,-132,-51,-35,124,-257,32,-37,-9,-36,121,-256,-11,71,28,-36,115,-254,-35,150,63,-32,111,-245,-13,184,86,-27,108,-239,-18,189,86,-24,108,-236,-38,170,81,-19,109,-236,-36,153,74,-14,108,-236,-37,150,59,-10,110,-236,-27,139,48,-6,112,-235,-31,124,41,-2,113,-236,-35,112,35,0,114,-237,-31,108,31,3,115,-236,-25,101,28,5,115,-235,-20,89,24,7,117,-235,-15,82,23,9,118,-235,-26,74,17,11,117,-236,-15,71,13
down,12,119,-235,-5,67,17,14,119,-235,-12,60,13,15,120,-234,-1,59,10,16,117,-232,-7,42,0,15,116,-228,7,10,-9,13,112,-225,10,-32,-40,10,113,-221,72,-105,-52,6,107,-221,44,-183,-106,0,108,-227,30,-253,-132,-5,112,-232,78,-295,-157,-11,117,-239,48,-298,-156,-16,122,-249,39,-257,-129,-20,124,-257,25,-165,-89,-25,124,-256,38,-55,-45,-26,121,-255,15,34,-10,-26,120,-252,13,99,28,-25,118,-247,21,150,60,-23,114,-241,29,182,72,-18,112,-237,10,163,79,-15,110,-236,15,150,75,-11,111,-236,-12,146,58,-6,110,-236,0,130,49,-3,112,-237,-6,115,47,0,112,-237,-11,110,37,3,112,-238,-7,102,32,6,113,-238,-3,94,29,8,113,-238,-9,88,23,10,114,-238,2,81,25,12,114,-237,0,77,18,13,115,-237,1,69,18
down,15,114,-237,-6,63,12,17,115,-238,0,59,12,18,115,-237,-2,53,8,19,115,-236,0,44,3,18,114,-233,22,30,3,19,112,-229,6,-10,-9,15,107,-222,33,-73,-30,10,102,-217,46,-174,-72,2,107,-220,53,-283,-101,-5,111,-230,43,-335,-126,-10,115,-237,42,-328,-131,-15,116,-246,9,-294,-129,-19,125,-256,27,-225,-87,-25,124,-259,34,-105,-34,-27,123,-258,15,17,4,-28,118,-256,14,111,38,-27,115,-249,35,175,65,-23,109,-242,13,203,68,-18,108,-237,-2,190,64,-14,106,-234,-3,163,49,-8,106,-237,-15,137,40,-5,107,-238,-2,134,31,-1,109,-237,-4,120,28,1,110,-238,-9,109,25,4,110,-239,-5,100,25,6,110,-238,-2,93,23,9,111,-238,-4,83,20,11,111,-239,-5,74,19,12,111,-239,-1,70,15,14,111,-239,0,64,15
down,15,112,-239,5,60,14,17,112,-239,-2,54,10,18,111,-238,-1,51,4,19,111,-238,-3,42,-3,20,113,-238,-6,30,-5,19,111,-237,7,21,-8,16,106,-228,6,-8,-38,12,98,-220,-7,-77,-94,7,103,-211,160,-205,-108,0,106,-222,62,-332,-139,-8,111,-239,63,-359,-139,-13,115,-248,64,-321,-131,-15,114,-255,49,-256,-120,-20,116,-261,21,-159,-81,-25,115,-263,24,-32,-48,-26,112,-259,23,69,-14,-26,110,-255,-5,146,6,-25,108,-247,19,190,27,-21,103,-241,-12,198,25,-15,102,-238,-33,166,22,-13,105,-238,-12,144,26,-9,104,-238,-15,135,16,-5,104,-239,-20,118,14,-2,105,-239,-10,107,12,0,106,-240,-11,101,9,3,107,-240,-5,96,8,5,107,-240,-3,87,6,6,108,-240,-2,82,4,8,108,-240,0,79,1,10,108,-241,-7,71,-2
down,11,109,-240,2,66,-1,13,109,-240,-1,60,-4,14,108,-239,8,51,-3,14,107,-236,11,33,-6,12,105,-230,19,-3,-13,9,103,-223,28,-79,-29,6,91,-220,12,-182,-68,0,97,-221,37,-284,-105,-6,102,-233,-10,-356,-125,-15,110,-245,5,-370,-118,-19,115,-253,29,-299,-111,-22,118,-260,15,-204,-76,-28,119,-263,5,-65,-36,-31,117,-263,11,59,1,-31,114,-257,36,163,30,-28,111,-247,15,224,48,-23,106,-240,13,231,57,-19,106,-237,-8,201,55,-15,105,-236,-18,182,46,-9,105,-235,-13,164,37,-5,108,-236,1,144,36,-1,108,-237,0,134,30,1,109,-237,-4,124,27,4,108,-237,-3,120,19,7,109,-238,-8,105,20,10,109,-238,5,102,18,11,110,-238,-5,89,15,14,110,-238,-1,86,13,16,110,-238,0,78,11,18,111,-238,2,72,10
down,19,111,-238,2,64,8,20,111,-238,-1,61,4,22,111,-237,11,53,2,23,111,-236,-1,37,-5,23,109,-234,11,22,-12,19,106,-229,22,-10,-27,18,101,-221,52,-76,-52,16,101,-219,57,-190,-84,3,102,-221,122,-305,-87,-3,101,-233,95,-388,-114,-10,102,-250,29,-392,-111,-15,109,-254,68,-318,-102,-19,113,-262,45,-233,-71,-27,111,-267,77,-93,-31,-29,109,-265,37,38,-8,-29,106,-259,42,137,14,-28,104,-250,37,189,37,-22,100,-244,6,198,49,-19,99,-239,0,181,50,-14,98,-238,-30,160,34,-11,100,-238,-24,142,33,-6,99,-239,-20,130,26,-2,100,-239,-10,109,26,0,102,-240,-18,100,16,2,104,-241,-11,99,14,5,103,-241,-31,90,5,7,105,-241,-19,83,4,9,105,-242,-13,72,7,11,105,-242,-11,69,3,12,106,-241,-6,65,5
down,13,106,-242,-16,60,0,14,107,-241,0,60,0,16,107,-240,-5,50,-5,16,106,-239,6,41,-7,16,106,-235,10,17,-14,13,104,-231,25,-20,-24,14,95,-226,21,-82,-52,4,95,-217,17,-207,-84,-4,93,-220,61,-341,-105,-12,98,-235,-74,-400,-139,-17,116,-254,2,-373,-126,-21,119,-264,8,-250,-81,-28,115,-264,15,-103,-42,-30,113,-262,-5,13,-17,-31,113,-257,44,97,14,-29,106,-253,-7,171,31,-26,105,-246,-5,198,40,-22,104,-239,-17,201,35,-16,104,-237,-72,180,21,-13,108,-235,-33,155,23,-9,109,-234,-27,141,21,-5,109,-235,-35,131,10,-2,112,-234,-23,113,13,0,112,-235,-29,102,9,2,113,-236,-27,100,6,6,114,-235,-25,95,2,8,115,-236,-23,87,1,9,115,-235,-17,81,-2,11,118,-234,-18,73,0,12,117,-235,-8,69,1
down,14,118,-235,-9,64,0,15,118,-235,-12,59,-2,16,118,-233,1,50,-4,16,118,-231,0,37,-14,16,116,-225,6,3,-22,11,109,-216,67,-64,-30,5,105,-214,24,-172,-95,0,105,-221,37,-273,-136,-8,111,-229,69,-344,-153,-15,120,-240,11,-339,-155,-19,120,-250,17,-291,-143,-23,124,-256,30,-209,-110,-28,128,-260,19,-89,-61,-30,124,-260,5,20,-14,-32,122,-255,31,118,17,-30,116,-249,20,183,30,-26,115,-243,-3,199,52,-22,112,-238,-3,194,56,-18,110,-235,-8,182,42,-14,110,-235,-19,165,26,-8,112,-234,0,142,27,-4,112,-236,-12,123,19,-2,113,-236,-2,116,16,0,115,-237,0,108,15,4,114,-237,-1,98,13,6,114,-236,-2,92,10,7,115,-237,6,85,7,9,116,-236,2,80,8,12,115,-238,-7,71,4,13,115,-237,2,70,2
down,15,115,-237,10,63,1,15,116,-236,9,55,-2,16,115,-235,15,40,-4,15,113,-230,42,16,-6,14,110,-224,35,-32,-29,9,107,-216,125,-131,-32,3,97,-221,48,-259,-86,-5,100,-228,48,-373,-111,-10,112,-244,2,-368,-124,-17,110,-250,64,-319,-108,-20,112,-252,22,-268,-106,-25,116,-262,9,-184,-69,-31,116,-266,29,-43,-33,-32,114,-263,25,77,-1,-32,109,-256,16,173,10,-30,107,-247,13,213,26,-25,105,-241,-4,201,37,-22,103,-239,-16,189,26,-17,104,-237,-18,172,21,-12,105,-237,-19,152,17,-9,106,-238,-6,134,19,-6,106,-240,-18,126,13,-1,107,-239,-18,119,8,2,106,-240,-21,110,6,3,107,-240,-6,101,6,6,108,-240,-20,96,-2,8,108,-240,-14,87,0,9,109,-240,-5,83,0,11,110,-239,-13,76,-3,14,109,-241,-12,68,-6
down,14,110,-239,-3,70,-7,16,111,-240,-6,59,-5,16,111,-239,3,56,-5,17,111,-238,4,46,-8,18,110,-237,-23,29,-20,15,108,-232,3,0,-24,13,102,-223,-15,-57,-62,8,103,-216,24,-154,-96,1,100,-222,-5,-274,-125,-6,103,-236,-5,-376,-166,-13,115,-246,-18,-364,-171,-19,117,-251,10,-288,-164,-22,121,-255,-10,-228,-130,-28,126,-261,-10,-131,-77,-32,122,-263,-14,-5,-34,-33,119,-258,-6,105,-4,-32,116,-249,3,170,19,-27,114,-243,-27,177,38,-25,111,-239,-15,159,48,-22,112,-238,-26,165,43,-18,110,-237,-9,163,38,-13,113,-235,-16,143,32,-10,112,-236,-25,130,24,-7,113,-236,-18,123,18,-3,114,-236,-16,111,19,0,115,-237,-16,101,16,1,115,-237,-11,94,16,3,115,-237,-5,90,15,5,116,-236,-9,82,11,7,116,-237,-8,79,7
down,9,115,-237,-9,73,3,10,116,-238,-2,67,4,12,116,-237,4,63,4,13,117,-237,-1,58,1,14,116,-237,-4,53,-1,14,115,-234,9,44,-5,11,111,-225,11,11,-21,10,108,-217,85,-74,-30,5,100,-220,37,-177,-79,-4,102,-220,144,-285,-101,-7,109,-232,44,-397,-119,-18,113,-244,152,-383,-92,-20,114,-251,29,-325,-101,-24,116,-261,77,-229,-72,-30,117,-264,58,-108,-32,-34,114,-265,63,26,-5,-34,110,-259,26,138,8,-32,107,-253,15,198,27,-28,105,-245,11,216,40,-24,104,-241,-12,210,41,-19,102,-239,-11,196,37,-15,102,-238,-5,180,33,-9,104,-238,-4,166,24,-6,105,-238,0,148,22,-2,105,-239,0,133,19,1,106,-239,-3,125,14,4,106,-240,-6,113,12,7,106,-240,-3,105,8,9,107,-240,7,98,7,11,108,-239,5,91,4
down,13,108,-240,1,84,1,15,108,-240,6,78,0,17,108,-239,4,66,-2,17,109,-239,9,55,0,18,108,-237,21,41,-2,17,106,-232,25,18,-15,15,100,-223,48,-59,-28,10,94,-220,65,-172,-68,0,98,-222,84,-273,-106,-8,97,-231,92,-326,-145,-11,106,-241,100,-368,-132,-17,105,-254,29,-334,-125,-20,108,-267,29,-237,-96,-26,110,-266,38,-121,-57,-28,108,-268,23,3,-29,-29,106,-264,11,106,2,-30,103,-260,8,188,25,-26,101,-252,-19,228,41,-23,98,-242,3,230,58,-18,97,-237,-31,186,51,-14,99,-238,-35,146,45,-11,98,-240,-29,132,36,-6,99,-241,-20,122,34,-2,100,-242,-16,108,29,0,101,-242,-17,99,25,3,101,-242,-13,98,19,6,102,-242,-13,87,15,8,103,-243,-6,80,15,10,103,-242,-2,79,13,11,104,-242,-10,72,9
down,14,104,-242,-2,63,10,15,104,-243,-5,60,3,16,104,-241,2,57,1,16,103,-239,0,39,-6,15,102,-235,16,22,-13,14,98,-230,-6,-28,-32,11,96,-224,22,-120,-52,6,93,-224,53,-218,-81,-2,99,-228,58,-288,-107,-8,102,-237,21,-317,-125,-14,102,-242,31,-323,-131,-17,103,-248,4,-302,-129,-22,111,-257,22,-239,-103,-27,113,-262,30,-118,-63,-30,111,-262,31,-3,-24,-31,109,-258,9,89,8,-30,106,-253,28,165,33,-29,101,-247,15,199,41,-24,99,-242,-9,192,38,-19,98,-240,-17,183,30,-16,98,-240,-19,176,24,-12,99,-240,-26,157,18,-7,100,-239,-17,144,14,-4,101,-240,-17,127,13,-1,100,-241,-8,119,11,2,102,-241,-11,107,5,5,103,-241,-12,99,3,6,103,-242,-5,92,3,8,104,-241,-5,86,1,10,105,-241,0,79,2
down,12,105,-242,-5,74,1,13,104,-242,-6,74,-3,15,105,-240,1,65,-4,15,105,-239,0,53,-5,14,102,-233,-6,22,-19,12,99,-225,38,-34,-23,8,92,-221,-3,-145,-78,0,95,-220,74,-258,-99,-7,98,-230,-4,-324,-144,-13,107,-238,63,-351,-144,-18,109,-245,69,-337,-123,-24,112,-251,13,-275,-108,-28,111,-258,24,-176,-78,-31,114,-260,19,-66,-39,-34,111,-259,27,38,-1,-34,110,-255,30,128,26,-33,105,-252,27,197,40,-28,103,-244,41,227,56,-24,101,-238,19,210,68,-20,97,-235,2,174,37,-16,101,-235,5,155,35,-10,100,-238,0,137,28,-7,101,-239,3,119,26,-4,103,-239,12,113,22,-1,104,-239,15,109,20,2,103,-240,4,98,15,3,103,-240,10,88,17,6,104,-240,4,80,13,8,104,-241,7,73,11,10,104,-241,10,68,11
down,11,105,-241,14,64,10,12,104,-241,9,61,7,14,104,-241,9,55,5,15,104,-242,9,50,0,16,104,-240,14,45,-2,15,102,-235,17,26,-7,12,98,-227,47,-19,-16,10,95,-224,23,-98,-59,7,95,-226,27,-189,-81,1,94,-233,38,-254,-104,-5,97,-236,79,-298,-113,-10,99,-243,11,-318,-129,-16,103,-248,49,-304,-108,-20,109,-257,11,-234,-94,-25,110,-262,59,-118,-52,-28,109,-262,29,-2,-26,-29,106,-260,5,97,-2,-28,103,-256,30,174,26,-25,101,-249,21,215,41,-21,99,-243,-9,208,49,-17,96,-241,-11,188,41,-13,97,-238,-8,176,31,-9,99,-238,-19,152,25,-5,99,-241,-27,139,17,-1,100,-241,-8,130,19,1,101,-241,-7,119,19,4,102,-240,-12,110,15,6,102,-242,-18,99,9,8,101,-242,-7,94,9,11,102,-242,-7,85,5
