Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
left,3,105,-244,-1,-77,116,3,106,-244,2,-71,106,3,106,-244,0,-64,96,3,106,-245,2,-55,86,3,103,-245,2,-43,67,2,98,-248,4,-4,17,-1,88,-253,15,98,-108,-3,87,-255,7,227,-289,0,82,-255,-18,333,-466,0,91,-249,9,423,-615,2,102,-243,-27,478,-703,2,116,-238,4,478,-695,5,134,-230,17,431,-569,9,140,-224,-10,315,-385,10,138,-224,-8,161,-205,10,138,-227,20,19,-45,7,133,-230,-7,-67,109,7,124,-234,35,-131,210,6,122,-233,7,-193,278,3,116,-236,8,-218,317,3,111,-238,26,-217,320,3,108,-240,30,-206,297,4,108,-240,26,-203,290,3,104,-242,24,-189,270,4,105,-242,20,-167,238,4,106,-242,33,-153,220,3,105,-242,43,-143,208,3,104,-242,26,-129,186,3,104,-243,27,-112,165,3,105,-243,32,-102,150
left,2,103,-243,23,-92,134,3,102,-244,8,-83,116,2,102,-245,28,-69,106,1,98,-247,14,-37,67,2,97,-248,37,11,20,0,87,-251,4,75,-70,-3,79,-254,1,181,-238,-4,75,-254,-11,311,-436,-2,80,-252,-111,429,-601,-2,101,-244,23,463,-695,1,116,-238,-6,463,-682,4,132,-231,-4,389,-536,6,139,-228,-7,266,-323,8,137,-228,-14,127,-140,9,134,-229,-37,2,34,5,126,-232,-24,-82,179,1,117,-235,11,-149,255,1,114,-237,24,-190,283,3,111,-239,-13,-190,285,2,106,-241,-10,-190,286,2,104,-243,12,-191,267,2,104,-244,24,-169,239,2,104,-245,0,-145,208,3,104,-245,8,-125,194,3,104,-244,20,-115,183,3,103,-244,9,-104,163,4,103,-245,9,-94,146,4,103,-245,8,-86,134,5,103,-245,4,-78,122,5,102,-245,15,-71,114
left,5,102,-245,12,-64,103,5,102,-246,6,-60,93,5,102,-246,19,-51,88,5,101,-246,5,-46,72,5,99,-248,15,-29,55,4,92,-251,7,6,6,-1,78,-257,20,126,-173,-3,76,-256,67,243,-381,-3,78,-255,-2,353,-580,-4,89,-252,27,444,-720,-1,103,-245,31,492,-772,5,122,-236,52,441,-702,6,134,-231,21,358,-506,6,136,-229,16,224,-322,7,132,-230,-35,105,-143,9,131,-231,1,-12,24,8,124,-234,-42,-96,171,9,118,-236,37,-181,265,4,108,-240,-6,-217,316,3,104,-242,-31,-216,312,4,104,-242,-26,-200,289,4,102,-244,1,-176,254,5,100,-245,-23,-156,235,5,103,-244,-21,-149,220,5,103,-244,-16,-135,202,5,104,-244,0,-128,194,5,102,-244,-12,-120,179,5,102,-244,0,-108,166,5,103,-244,-2,-100,145,5,103,-245,0,-90,134
left,5,102,-245,0,-80,122,5,102,-245,-3,-70,108,5,101,-246,3,-63,96,5,101,-246,10,-52,80,4,95,-249,7,-11,34,4,89,-251,33,54,-57,-1,77,-255,25,163,-231,-1,79,-255,-2,299,-420,-1,80,-256,19,391,-607,0,94,-249,40,453,-734,2,108,-241,-64,474,-763,5,130,-232,41,405,-654,9,139,-229,27,306,-427,11,140,-228,30,162,-213,11,136,-229,-93,22,-13,9,130,-232,-58,-110,142,4,125,-235,19,-203,270,3,119,-237,-64,-270,329,0,114,-239,-53,-280,346,-1,110,-241,14,-258,329,1,110,-241,-2,-247,308,0,107,-242,-7,-221,276,0,108,-242,-9,-200,244,0,108,-243,-7,-181,217,0,108,-243,-14,-168,197,0,107,-245,-17,-144,170,1,108,-244,-5,-127,154,1,108,-244,-21,-118,135,1,108,-243,-3,-110,129,1,108,-244,-5,-99,112
left,1,108,-244,-6,-87,101,1,108,-244,2,-75,90,1,108,-244,-6,-60,72,1,106,-245,1,-42,53,-1,102,-247,3,5,3,-3,96,-250,19,78,-85,-6,87,-255,54,208,-261,-9,84,-256,27,351,-463,-13,82,-253,52,479,-672,-6,94,-247,14,595,-816,-3,115,-238,-83,645,-855,3,135,-229,-20,578,-760,11,148,-219,-4,440,-555,13,150,-215,-12,270,-337,12,147,-217,-27,113,-123,12,145,-217,-87,-44,72,7,142,-220,-68,-198,223,1,132,-226,6,-259,305,2,124,-228,29,-306,339,1,121,-231,-19,-309,349,0,117,-234,24,-283,328,1,118,-234,-3,-275,297,2,114,-236,-6,-251,276,2,114,-237,-21,-236,251,1,114,-238,9,-210,230,2,113,-238,-1,-195,206,2,113,-240,-3,-176,189,2,113,-240,4,-162,176,1,112,-240,-3,-148,156,1,112,-240,7,-135,143
left,1,112,-240,8,-123,130,1,111,-241,8,-109,115,2,109,-242,-2,-92,89,0,105,-244,8,-54,48,-2,95,-247,22,10,-52,-5,88,-251,32,126,-224,-10,84,-250,-53,263,-447,-14,90,-248,-65,393,-650,-12,106,-241,-55,459,-749,-6,126,-232,-16,456,-711,-3,141,-227,-15,396,-569,-1,145,-225,-31,288,-373,0,145,-223,-16,152,-182,0,143,-223,15,35,12,0,138,-224,38,-74,166,-2,126,-230,35,-161,274,-3,120,-230,65,-198,344,-3,110,-235,8,-212,339,-3,108,-237,56,-208,322,-2,107,-237,36,-192,294,-1,106,-240,-21,-175,268,-1,107,-240,6,-165,246,-1,108,-240,11,-150,224,0,106,-241,7,-130,203,0,107,-241,-10,-115,189,0,107,-241,-11,-104,169,0,107,-241,-2,-98,152,0,107,-242,-17,-87,132,1,107,-243,-15,-80,121,0,107,-243,-1,-68,110
left,0,107,-243,-6,-56,90,0,107,-243,-1,-39,72,-1,100,-246,-30,4,17,-2,96,-250,-20,84,-80,-3,90,-250,3,176,-207,-7,86,-251,-36,282,-399,-9,90,-250,-19,404,-583,-8,97,-246,-45,499,-736,-5,118,-236,-28,524,-768,-2,140,-227,-35,483,-664,0,150,-223,-19,375,-434,3,148,-221,-37,218,-242,3,147,-220,-74,66,-48,4,139,-225,-110,-63,119,0,134,-227,-37,-166,231,-2,129,-230,25,-223,295,-1,121,-232,-23,-234,316,-1,116,-234,12,-227,303,0,116,-236,18,-210,270,0,115,-237,28,-187,243,1,114,-239,-1,-163,215,1,115,-238,11,-151,197,1,115,-238,16,-140,180,1,114,-239,12,-126,162,2,113,-240,18,-116,150,2,113,-240,3,-111,131,2,111,-242,4,-98,119,2,111,-242,13,-83,105,2,111,-242,12,-75,92,3,111,-242,8,-69,84
left,3,111,-242,8,-65,78,3,110,-243,10,-52,67,1,105,-246,14,-17,31,0,99,-249,17,51,-47,-1,88,-253,-3,163,-203,-4,88,-252,9,298,-391,-2,87,-253,-12,401,-594,-4,99,-245,-47,483,-736,-1,121,-235,-47,520,-742,2,139,-226,-16,479,-619,7,148,-220,9,354,-403,10,147,-218,-31,189,-221,9,147,-218,-12,21,-20,6,143,-220,8,-123,151,0,131,-228,-26,-195,255,-1,124,-231,14,-226,297,0,123,-231,4,-247,305,1,118,-234,-18,-239,300,1,117,-235,-18,-227,278,1,116,-237,8,-204,254,2,116,-238,7,-183,228,2,115,-238,-25,-165,208,2,115,-239,-1,-152,187,2,115,-239,3,-137,171,2,115,-239,11,-125,153,3,115,-239,3,-111,136,3,115,-239,7,-97,121,3,115,-240,4,-90,110,3,115,-240,5,-78,99,3,115,-239,5,-73,88
left,3,116,-239,3,-66,79,3,115,-240,13,-58,75,3,115,-240,1,-49,59,2,113,-242,1,-28,40,0,106,-245,12,25,-19,-2,98,-249,41,137,-153,-7,89,-251,24,276,-362,-4,93,-249,38,401,-545,-4,99,-244,27,488,-716,-2,113,-238,49,510,-777,0,135,-228,-17,474,-710,4,151,-222,64,382,-484,5,148,-221,13,245,-291,7,146,-220,-14,81,-91,4,143,-224,-11,-55,81,1,138,-228,-18,-144,234,-2,123,-232,0,-211,314,-3,121,-233,0,-243,323,-2,116,-236,-6,-227,309,-1,114,-237,4,-201,279,0,112,-238,9,-191,250,0,115,-240,10,-175,228,0,114,-240,7,-151,213,1,113,-239,-9,-133,194,1,112,-239,9,-123,177,2,113,-239,11,-114,161,2,112,-240,4,-104,145,2,112,-240,13,-99,136,2,112,-241,12,-89,121,3,111,-242,3,-78,106
left,3,112,-241,11,-68,98,3,111,-242,11,-61,87,2,109,-244,12,-41,67,2,106,-244,18,-8,32,0,98,-249,17,60,-51,-3,89,-255,13,183,-221,-4,88,-253,39,319,-408,-2,88,-250,4,410,-601,-1,102,-244,41,484,-695,3,113,-242,116,491,-697,5,127,-240,69,452,-633,9,139,-232,53,357,-434,10,140,-228,13,221,-237,11,135,-231,7,78,-55,10,131,-233,-47,-41,83,8,127,-236,-50,-139,202,5,118,-240,-67,-191,272,4,119,-240,-10,-221,302,5,110,-244,-46,-196,292,5,112,-244,-26,-192,262,5,110,-244,-40,-169,239,5,112,-243,-1,-148,217,7,111,-244,-37,-136,188,7,112,-243,-11,-127,177,7,112,-242,-27,-118,155,7,114,-243,-17,-110,146,7,113,-242,-20,-102,132,7,114,-242,-14,-100,122,7,114,-242,-3,-88,114,7,114,-242,-2,-78,99
left,7,114,-242,-5,-67,87,7,114,-242,0,-55,77,7,115,-242,-1,-46,68,6,111,-243,6,-16,41,6,108,-244,4,27,-10,1,101,-249,95,84,-111,-2,88,-254,50,217,-324,-3,90,-253,-19,344,-549,0,102,-245,37,430,-706,-1,113,-238,-26,487,-761,1,126,-237,27,444,-716,4,147,-227,-10,397,-552,5,150,-222,4,257,-325,5,148,-222,-16,100,-127,4,141,-226,-59,-17,53,2,136,-230,0,-104,185,2,131,-231,18,-166,251,2,124,-234,-29,-196,279,2,120,-236,-28,-191,277,3,119,-237,-7,-189,267,4,119,-238,-14,-180,248,5,116,-239,-34,-164,230,6,120,-237,-3,-163,210,5,119,-238,-5,-146,193,5,118,-239,-11,-131,176,7,120,-239,6,-124,170,6,118,-239,-4,-111,148,7,119,-239,-2,-102,135,8,117,-240,1,-91,123,7,118,-240,3,-84,114
left,7,116,-240,-4,-77,99,8,118,-240,4,-70,92,8,118,-240,13,-64,88,7,114,-242,3,-53,70,6,111,-242,-7,-18,28,2,102,-245,32,36,-65,-2,92,-251,22,163,-261,-3,89,-253,-2,307,-468,0,97,-248,5,401,-642,0,112,-240,32,431,-726,1,124,-236,8,410,-697,3,142,-231,26,377,-552,5,147,-228,-13,272,-362,5,146,-228,-4,147,-175,6,144,-227,-47,30,1,6,141,-228,-51,-75,134,4,133,-233,-40,-144,231,4,125,-235,-28,-199,266,4,124,-236,-48,-206,272,4,120,-237,-30,-204,269,4,119,-239,-33,-191,238,4,120,-239,-30,-170,211,5,120,-239,-16,-148,195,5,120,-239,-15,-135,177,5,121,-239,-16,-122,159,6,121,-239,-19,-110,144,6,121,-238,-1,-98,135,7,120,-238,-11,-90,118,7,120,-238,-1,-82,110,7,121,-238,7,-75,101
left,7,120,-239,-5,-63,86,7,118,-241,-4,-38,64,8,116,-241,6,-9,33,9,116,-241,8,17,1,8,109,-244,7,65,-63,3,98,-250,-2,179,-218,2,96,-251,3,331,-419,2,99,-244,-9,451,-621,1,114,-236,-29,512,-725,3,134,-228,-52,523,-704,8,156,-218,-11,440,-541,10,156,-214,6,288,-330,8,156,-213,8,118,-153,6,153,-215,6,-18,44,4,149,-217,8,-135,213,1,141,-223,17,-226,323,-3,129,-227,81,-272,366,-2,125,-231,4,-253,320,0,123,-232,2,-220,293,1,124,-233,18,-211,273,1,123,-234,27,-201,252,1,123,-236,19,-185,230,2,121,-237,22,-159,211,3,122,-237,11,-143,190,3,121,-238,17,-130,176,3,120,-238,20,-115,158,4,120,-238,16,-99,138,4,119,-239,8,-88,122,5,120,-238,18,-78,112,5,119,-238,14,-68,101
left,5,119,-239,9,-65,91,5,119,-239,19,-55,84,4,116,-241,10,-41,61,2,108,-244,14,24,-7,1,100,-248,-2,120,-143,0,94,-251,-31,244,-342,-4,97,-251,-44,373,-559,-5,108,-241,36,465,-720,-6,119,-233,16,492,-800,-5,136,-232,-22,470,-751,0,156,-224,15,397,-538,1,154,-221,-25,265,-333,1,152,-221,-40,122,-149,0,150,-222,-14,-1,32,-1,142,-225,-13,-84,168,-2,132,-230,-43,-158,234,-2,128,-232,-40,-182,246,0,126,-232,-19,-195,266,0,123,-234,-17,-193,261,1,123,-235,-5,-193,251,1,121,-237,-11,-180,229,2,122,-237,6,-163,222,2,123,-235,2,-160,205,2,121,-237,-4,-145,189,2,121,-238,3,-128,174,3,121,-237,13,-113,159,3,121,-237,4,-105,139,3,120,-238,8,-92,127,3,121,-237,17,-85,118,4,120,-238,3,-77,104
left,4,121,-237,15,-69,99,4,120,-237,-1,-66,81,5,120,-239,17,-59,79,4,118,-240,13,-40,57,4,118,-241,4,-5,18,3,113,-243,26,38,-25,-2,101,-249,-4,128,-157,-3,101,-249,7,279,-333,-3,97,-247,-14,389,-525,-2,106,-240,-1,446,-682,-4,117,-236,30,445,-779,-3,134,-233,-1,433,-726,2,152,-225,11,383,-508,3,153,-222,26,253,-315,3,148,-223,-12,129,-134,2,147,-223,-10,15,35,2,145,-223,52,-99,178,0,135,-228,52,-163,266,0,128,-231,1,-207,303,-4,123,-233,125,-212,327,0,121,-234,67,-222,312,-1,115,-237,33,-206,291,0,114,-239,23,-191,257,0,115,-239,51,-180,235,0,114,-240,31,-161,217,0,114,-240,23,-144,199,0,113,-241,29,-131,182,0,113,-241,37,-118,168,0,111,-241,34,-106,152,0,112,-242,29,-94,137
left,0,110,-242,30,-80,121,0,111,-242,36,-68,109,0,111,-242,27,-61,104,0,109,-242,28,-63,97,0,109,-243,26,-58,83,0,106,-244,19,-45,71,1,107,-244,27,-38,61,1,107,-244,25,-39,57,1,107,-244,14,-29,50,2,107,-242,9,-10,55,7,110,-240,-25,-7,65,9,112,-237,-4,-2,86,9,111,-238,68,3,105,11,113,-238,85,-27,137,14,107,-240,80,-31,159,13,103,-240,84,-35,166,13,100,-242,95,-42,155,9,97,-243,66,-71,149,4,94,-246,79,-77,125,-1,91,-253,82,-48,95,0,86,-254,103,-49,80,0,87,-255,90,-26,59,-3,82,-255,83,-17,40,-1,82,-254,85,-23,38,1,76,-255,121,-19,33,0,74,-255,89,-10,20,0,75,-257,80,-13,24,0,72,-256,86,-19,24
