Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
down,20,130,-230,0,52,-1,21,130,-230,6,50,0,22,130,-229,9,44,1,22,129,-227,8,38,-6,19,124,-220,14,4,-16,17,120,-211,37,-69,-51,12,113,-211,0,-190,-111,5,117,-217,20,-303,-142,-2,125,-229,88,-349,-148,-9,127,-238,111,-348,-142,-13,134,-248,48,-302,-127,-18,137,-257,62,-167,-85,-23,134,-256,68,-35,-38,-25,131,-253,58,70,-3,-24,129,-247,38,138,28,-22,124,-241,18,173,50,-17,120,-236,22,159,65,-14,120,-235,-8,144,60,-10,119,-235,-8,146,53,-5,120,-235,-21,136,46,-1,120,-234,-8,128,45,1,120,-234,-9,119,37,4,121,-234,-12,109,32,7,121,-234,-6,102,26,10,123,-234,-3,91,25,12,123,-234,-9,87,20,14,123,-234,-3,83,16,16,123,-233,-1,79,13,18,124,-233,-1,69,12,19,124,-233,2,64,8
down,20,124,-233,5,61,9,22,125,-233,6,56,5,23,124,-232,1,50,0,23,123,-229,13,30,-3,20,121,-223,32,-1,-11,17,110,-213,67,-88,-54,13,110,-211,13,-209,-128,5,117,-220,49,-338,-139,-4,120,-232,55,-405,-159,-10,134,-244,10,-368,-157,-14,135,-253,41,-261,-119,-20,135,-254,61,-144,-67,-24,133,-253,47,-29,-29,-25,130,-252,23,65,0,-25,129,-248,27,145,31,-22,123,-242,15,198,42,-17,121,-235,0,197,50,-13,120,-231,-12,167,51,-10,120,-231,-10,151,42,-5,121,-231,-18,140,34,-1,121,-232,-7,126,31,1,122,-232,-14,113,26,4,122,-233,-7,108,23,7,123,-233,-5,105,20,9,123,-232,-4,98,16,12,124,-233,-5,88,12,13,125,-232,1,86,11,16,125,-232,-10,78,7,17,125,-233,-8,75,6,19,126,-233,-4,69,5
down,20,126,-232,-3,64,3,21,125,-231,-5,62,-2,22,126,-229,4,48,1,22,124,-226,-1,31,-8,17,118,-216,41,-15,-39,13,110,-206,80,-112,-93,9,114,-209,30,-262,-139,1,121,-222,21,-353,-162,-7,125,-234,43,-375,-162,-11,127,-242,65,-322,-164,-14,133,-247,41,-257,-130,-21,133,-252,41,-163,-84,-26,133,-252,51,-50,-40,-26,129,-251,29,62,-12,-25,125,-247,37,142,19,-24,124,-240,33,189,34,-20,120,-235,9,193,42,-16,118,-231,-4,176,39,-14,118,-229,18,164,38,-8,119,-229,-8,142,23,-5,120,-231,4,125,29,-2,120,-231,0,119,23,1,121,-232,-2,116,17,4,120,-232,-5,105,14,6,121,-233,-1,97,10,9,122,-232,5,92,6,11,122,-232,-9,80,4,12,123,-233,2,78,5,14,123,-233,3,73,5,16,123,-233,-5,69,0
down,18,122,-233,-2,66,-1,19,123,-233,0,55,-1,20,123,-233,0,54,-3,20,122,-231,7,49,-4,20,120,-226,-26,18,-17,15,117,-215,28,-35,-38,12,109,-210,7,-144,-101,5,114,-213,49,-279,-123,-3,117,-225,46,-347,-163,-9,125,-236,52,-349,-164,-13,130,-243,61,-285,-147,-18,134,-249,52,-204,-98,-24,133,-252,47,-91,-56,-25,129,-252,33,16,-22,-26,132,-250,20,104,27,-27,126,-246,26,183,55,-22,121,-237,40,221,59,-17,116,-231,-23,216,53,-12,118,-227,19,168,56,-8,117,-229,-22,148,45,-4,118,-230,-2,132,39,0,119,-231,-21,124,28,3,120,-231,0,113,28,6,120,-231,-4,105,24,9,121,-232,-1,97,19,11,121,-231,1,92,15,13,122,-231,1,84,12,15,122,-232,0,76,11,17,122,-232,-2,72,6,18,123,-232,8,68,8
down,20,123,-232,-6,63,-1,21,123,-232,9,58,3,22,122,-230,16,50,0,22,120,-228,-9,32,-23,21,119,-222,17,7,-35,18,118,-215,50,-66,-52,12,109,-216,42,-160,-96,11,107,-218,60,-269,-146,0,115,-224,111,-355,-156,-4,121,-241,51,-377,-144,-11,129,-256,70,-286,-118,-15,130,-260,61,-146,-84,-20,125,-258,59,-24,-45,-21,125,-258,20,77,-12,-22,121,-253,1,171,14,-20,116,-243,12,217,31,-15,112,-235,-20,218,26,-11,112,-232,-12,169,25,-7,116,-233,-45,152,10,-3,117,-233,-26,145,13,1,117,-233,-32,125,17,3,118,-233,-22,112,19,6,118,-233,-25,109,13,9,119,-234,-28,100,12,11,118,-234,-25,90,9,13,120,-233,-8,85,7,15,120,-233,-15,74,2,16,121,-234,-16,67,2,18,121,-232,0,63,0,20,122,-233,-18,55,-6
down,21,122,-234,-1,55,-4,22,123,-233,0,51,-7,23,123,-232,-8,46,-13,23,122,-230,5,34,-16,22,122,-227,13,9,-22,20,116,-223,12,-31,-43,15,111,-214,54,-109,-77,8,107,-214,61,-217,-129,0,109,-220,94,-346,-158,-8,118,-225,64,-424,-174,-18,121,-240,68,-402,-169,-28,127,-266,-109,-242,-102,-32,111,-259,-28,-132,-51,-35,124,-257,32,-37,-9,-36,121,-256,-11,71,28,-36,115,-254,-35,150,63,-32,111,-245,-13,184,86,-27,108,-239,-18,189,86,-24,108,-236,-38,170,81,-19,109,-236,-36,153,74,-14,108,-236,-37,150,59,-10,110,-236,-27,139,48,-6,112,-235,-31,124,41,-2,113,-236,-35,112,35,0,114,-237,-31,108,31,3,115,-236,-25,101,28,5,115,-235,-20,89,24,7,117,-235,-15,82,23,9,118,-235,-26,74,17,11,117,-236,-15,71,13
down,12,119,-235,-5,67,17,14,119,-235,-12,60,13,15,120,-234,-1,59,10,16,117,-232,-7,42,0,15,116,-228,7,10,-9,13,112,-225,10,-32,-40,10,113,-221,72,-105,-52,6,107,-221,44,-183,-106,0,108,-227,30,-253,-132,-5,112,-232,78,-295,-157,-11,117,-239,48,-298,-156,-16,122,-249,39,-257,-129,-20,124,-257,25,-165,-89,-25,124,-256,38,-55,-45,-26,121,-255,15,34,-10,-26,120,-252,13,99,28,-25,118,-247,21,150,60,-23,114,-241,29,182,72,-18,112,-237,10,163,79,-15,110,-236,15,150,75,-11,111,-236,-12,146,58,-6,110,-236,0,130,49,-3,112,-237,-6,115,47,0,112,-237,-11,110,37,3,112,-238,-7,102,32,6,113,-238,-3,94,29,8,113,-238,-9,88,23,10,114,-238,2,81,25,12,114,-237,0,77,18,13,115,-237,1,69,18
down,15,114,-237,-6,63,12,17,115,-238,0,59,12,18,115,-237,-2,53,8,19,115,-236,0,44,3,18,114,-233,22,30,3,19,112,-229,6,-10,-9,15,107,-222,33,-73,-30,10,102,-217,46,-174,-72,2,107,-220,53,-283,-101,-5,111,-230,43,-335,-126,-10,115,-237,42,-328,-131,-15,116,-246,9,-294,-129,-19,125,-256,27,-225,-87,-25,124,-259,34,-105,-34,-27,123,-258,15,17,4,-28,118,-256,14,111,38,-27,115,-249,35,175,65,-23,109,-242,13,203,68,-18,108,-237,-2,190,64,-14,106,-234,-3,163,49,-8,106,-237,-15,137,40,-5,107,-238,-2,134,31,-1,109,-237,-4,120,28,1,110,-238,-9,109,25,4,110,-239,-5,100,25,6,110,-238,-2,93,23,9,111,-238,-4,83,20,11,111,-239,-5,74,19,12,111,-239,-1,70,15,14,111,-239,0,64,15
down,15,112,-239,5,60,14,17,112,-239,-2,54,10,18,111,-238,-1,51,4,19,111,-238,-3,42,-3,20,113,-238,-6,30,-5,19,111,-237,7,21,-8,16,106,-228,6,-8,-38,12,98,-220,-7,-77,-94,7,103,-211,160,-205,-108,0,106,-222,62,-332,-139,-8,111,-239,63,-359,-139,-13,115,-248,64,-321,-131,-15,114,-255,49,-256,-120,-20,116,-261,21,-159,-81,-25,115,-263,24,-32,-48,-26,112,-259,23,69,-14,-26,110,-255,-5,146,6,-25,108,-247,19,190,27,-21,103,-241,-12,198,25,-15,102,-238,-33,166,22,-13,105,-238,-12,144,26,-9,104,-238,-15,135,16,-5,104,-239,-20,118,14,-2,105,-239,-10,107,12,0,106,-240,-11,101,9,3,107,-240,-5,96,8,5,107,-240,-3,87,6,6,108,-240,-2,82,4,8,108,-240,0,79,1,10,108,-241,-7,71,-2
down,11,109,-240,2,66,-1,13,109,-240,-1,60,-4,14,108,-239,8,51,-3,14,107,-236,11,33,-6,12,105,-230,19,-3,-13,9,103,-223,28,-79,-29,6,91,-220,12,-182,-68,0,97,-221,37,-284,-105,-6,102,-233,-10,-356,-125,-15,110,-245,5,-370,-118,-19,115,-253,29,-299,-111,-22,118,-260,15,-204,-76,-28,119,-263,5,-65,-36,-31,117,-263,11,59,1,-31,114,-257,36,163,30,-28,111,-247,15,224,48,-23,106,-240,13,231,57,-19,106,-237,-8,201,55,-15,105,-236,-18,182,46,-9,105,-235,-13,164,37,-5,108,-236,1,144,36,-1,108,-237,0,134,30,1,109,-237,-4,124,27,4,108,-237,-3,120,19,7,109,-238,-8,105,20,10,109,-238,5,102,18,11,110,-238,-5,89,15,14,110,-238,-1,86,13,16,110,-238,0,78,11,18,111,-238,2,72,10
left,5,122,-236,1,-95,123,5,123,-237,3,-89,113,5,122,-237,5,-80,104,5,122,-237,5,-72,91,5,122,-237,7,-64,84,5,120,-238,6,-55,70,2,111,-242,10,-5,13,-2,99,-248,3,135,-159,-5,99,-246,-6,279,-359,-3,105,-244,-29,398,-524,-3,111,-239,-9,458,-649,-4,124,-236,-2,495,-706,-2,141,-230,-20,512,-647,4,153,-221,37,438,-490,6,158,-214,48,282,-321,4,154,-219,78,151,-137,5,150,-220,63,45,53,6,143,-224,70,-61,218,1,130,-227,144,-146,316,-1,122,-232,145,-193,346,0,113,-236,35,-164,332,2,110,-235,14,-153,317,1,109,-237,66,-163,295,0,107,-239,53,-148,271,1,107,-240,3,-126,245,1,105,-241,33,-121,227,1,104,-242,34,-105,204,1,104,-242,33,-93,187,1,104,-243,32,-87,172,1,102,-244,30,-79,155
left,1,102,-244,31,-68,141,1,101,-244,34,-61,130,1,100,-245,30,-55,119,1,96,-247,34,-36,96,1,89,-249,31,-6,49,-1,77,-252,104,56,-71,-2,68,-255,45,159,-257,-7,65,-257,-10,266,-475,-9,74,-253,-27,352,-659,-10,83,-251,-80,414,-782,-2,108,-242,-62,412,-762,0,128,-232,-7,353,-577,0,129,-231,-32,226,-383,-1,127,-231,-51,104,-209,0,125,-233,-104,8,-32,-1,125,-233,-17,-90,124,-2,118,-235,-18,-171,238,-3,114,-237,-12,-216,320,-3,106,-241,-40,-232,347,-3,103,-241,-11,-225,337,-1,103,-241,-30,-217,304,-1,102,-244,-12,-193,278,0,102,-244,-4,-171,251,0,102,-245,-13,-149,219,1,104,-244,-12,-134,200,1,104,-243,0,-126,186,3,104,-244,-3,-116,170,2,106,-243,3,-108,156,2,105,-244,-6,-98,140,2,106,-244,0,-87,127
left,3,105,-244,-1,-77,116,3,106,-244,2,-71,106,3,106,-244,0,-64,96,3,106,-245,2,-55,86,3,103,-245,2,-43,67,2,98,-248,4,-4,17,-1,88,-253,15,98,-108,-3,87,-255,7,227,-289,0,82,-255,-18,333,-466,0,91,-249,9,423,-615,2,102,-243,-27,478,-703,2,116,-238,4,478,-695,5,134,-230,17,431,-569,9,140,-224,-10,315,-385,10,138,-224,-8,161,-205,10,138,-227,20,19,-45,7,133,-230,-7,-67,109,7,124,-234,35,-131,210,6,122,-233,7,-193,278,3,116,-236,8,-218,317,3,111,-238,26,-217,320,3,108,-240,30,-206,297,4,108,-240,26,-203,290,3,104,-242,24,-189,270,4,105,-242,20,-167,238,4,106,-242,33,-153,220,3,105,-242,43,-143,208,3,104,-242,26,-129,186,3,104,-243,27,-112,165,3,105,-243,32,-102,150
left,2,103,-243,23,-92,134,3,102,-244,8,-83,116,2,102,-245,28,-69,106,1,98,-247,14,-37,67,2,97,-248,37,11,20,0,87,-251,4,75,-70,-3,79,-254,1,181,-238,-4,75,-254,-11,311,-436,-2,80,-252,-111,429,-601,-2,101,-244,23,463,-695,1,116,-238,-6,463,-682,4,132,-231,-4,389,-536,6,139,-228,-7,266,-323,8,137,-228,-14,127,-140,9,134,-229,-37,2,34,5,126,-232,-24,-82,179,1,117,-235,11,-149,255,1,114,-237,24,-190,283,3,111,-239,-13,-190,285,2,106,-241,-10,-190,286,2,104,-243,12,-191,267,2,104,-244,24,-169,239,2,104,-245,0,-145,208,3,104,-245,8,-125,194,3,104,-244,20,-115,183,3,103,-244,9,-104,163,4,103,-245,9,-94,146,4,103,-245,8,-86,134,5,103,-245,4,-78,122,5,102,-245,15,-71,114
left,5,102,-245,12,-64,103,5,102,-246,6,-60,93,5,102,-246,19,-51,88,5,101,-246,5,-46,72,5,99,-248,15,-29,55,4,92,-251,7,6,6,-1,78,-257,20,126,-173,-3,76,-256,67,243,-381,-3,78,-255,-2,353,-580,-4,89,-252,27,444,-720,-1,103,-245,31,492,-772,5,122,-236,52,441,-702,6,134,-231,21,358,-506,6,136,-229,16,224,-322,7,132,-230,-35,105,-143,9,131,-231,1,-12,24,8,124,-234,-42,-96,171,9,118,-236,37,-181,265,4,108,-240,-6,-217,316,3,104,-242,-31,-216,312,4,104,-242,-26,-200,289,4,102,-244,1,-176,254,5,100,-245,-23,-156,235,5,103,-244,-21,-149,220,5,103,-244,-16,-135,202,5,104,-244,0,-128,194,5,102,-244,-12,-120,179,5,102,-244,0,-108,166,5,103,-244,-2,-100,145,5,103,-245,0,-90,134
left,5,102,-245,0,-80,122,5,102,-245,-3,-70,108,5,101,-246,3,-63,96,5,101,-246,10,-52,80,4,95,-249,7,-11,34,4,89,-251,33,54,-57,-1,77,-255,25,163,-231,-1,79,-255,-2,299,-420,-1,80,-256,19,391,-607,0,94,-249,40,453,-734,2,108,-241,-64,474,-763,5,130,-232,41,405,-654,9,139,-229,27,306,-427,11,140,-228,30,162,-213,11,136,-229,-93,22,-13,9,130,-232,-58,-110,142,4,125,-235,19,-203,270,3,119,-237,-64,-270,329,0,114,-239,-53,-280,346,-1,110,-241,14,-258,329,1,110,-241,-2,-247,308,0,107,-242,-7,-221,276,0,108,-242,-9,-200,244,0,108,-243,-7,-181,217,0,108,-243,-14,-168,197,0,107,-245,-17,-144,170,1,108,-244,-5,-127,154,1,108,-244,-21,-118,135,1,108,-243,-3,-110,129,1,108,-244,-5,-99,112
left,1,108,-244,-6,-87,101,1,108,-244,2,-75,90,1,108,-244,-6,-60,72,1,106,-245,1,-42,53,-1,102,-247,3,5,3,-3,96,-250,19,78,-85,-6,87,-255,54,208,-261,-9,84,-256,27,351,-463,-13,82,-253,52,479,-672,-6,94,-247,14,595,-816,-3,115,-238,-83,645,-855,3,135,-229,-20,578,-760,11,148,-219,-4,440,-555,13,150,-215,-12,270,-337,12,147,-217,-27,113,-123,12,145,-217,-87,-44,72,7,142,-220,-68,-198,223,1,132,-226,6,-259,305,2,124,-228,29,-306,339,1,121,-231,-19,-309,349,0,117,-234,24,-283,328,1,118,-234,-3,-275,297,2,114,-236,-6,-251,276,2,114,-237,-21,-236,251,1,114,-238,9,-210,230,2,113,-238,-1,-195,206,2,113,-240,-3,-176,189,2,113,-240,4,-162,176,1,112,-240,-3,-148,156,1,112,-240,7,-135,143
